time,open,high,low,close,basic,upper,lower,%K,%D
2022-10-03T21:30:00+07:00,0.7851,0.7885,0.7832,0.7844,0.774695,0.7830832,0.7663068,75.57164869,57.66866404
2022-10-03T21:45:00+07:00,0.7844,0.7869,0.7833,0.7862,0.7755,0.784987887,0.766012113,86.04836709,73.1079065
2022-10-03T22:00:00+07:00,0.7864,0.7934,0.786,0.7901,0.776565,0.787479994,0.765650006,82.13128583,81.25043387
2022-10-03T22:15:00+07:00,0.7901,0.7919,0.7886,0.789,0.777515,0.789255234,0.765774766,81.32543465,83.16836253
2022-10-03T22:30:00+07:00,0.7896,0.7931,0.7879,0.7895,0.778445,0.790868764,0.766021236,73.25513336,78.90395128
2022-10-03T22:45:00+07:00,0.7895,0.7908,0.7874,0.7884,0.77921,0.792098584,0.766321416,62.22612001,72.26889601
2022-10-03T23:00:00+07:00,0.7885,0.7999,0.7885,0.7949,0.780295,0.794557465,0.766032535,58.76284412,64.7480325
2022-10-03T23:15:00+07:00,0.7952,0.798,0.7935,0.7961,0.78152,0.796759895,0.766280105,61.37460883,60.78785765
2022-10-03T23:30:00+07:00,0.7959,0.7995,0.7956,0.7987,0.78281,0.799234603,0.766385397,74.67625899,64.93790398
2022-10-03T23:45:00+07:00,0.7989,0.7998,0.7967,0.7988,0.78395,0.801455142,0.766444858,83.73333333,73.26140038
2022-10-04T00:00:00+07:00,0.7987,0.8026,0.7987,0.8012,0.7853,0.803729324,0.766870676,90.556974,82.98885544
2022-10-04T00:15:00+07:00,0.8011,0.8036,0.7987,0.8014,0.78671,0.805531466,0.767888534,86.49624792,86.92885175
2022-10-04T00:30:00+07:00,0.8017,0.8049,0.8011,0.804,0.7882,0.807535356,0.768864644,86.2037748,87.75233224
2022-10-04T00:45:00+07:00,0.804,0.8047,0.7996,0.8013,0.789445,0.808787438,0.770102562,74.87932113,82.52644795
2022-10-04T01:00:00+07:00,0.8013,0.8051,0.8012,0.8035,0.79063,0.810363636,0.770896364,73.80671387,78.29660327
2022-10-04T01:15:00+07:00,0.8036,0.8043,0.8019,0.8025,0.791965,0.811108696,0.772821304,63.49085366,70.72562956
2022-10-04T01:30:00+07:00,0.8025,0.8053,0.8023,0.8048,0.79346,0.811687605,0.775232395,75.20102339,70.83286364
2022-10-04T01:45:00+07:00,0.805,0.8071,0.8027,0.8052,0.795065,0.811392924,0.778737076,75.08991228,71.26059644
2022-10-04T02:00:00+07:00,0.8051,0.808,0.8028,0.8034,0.796425,0.810634838,0.782215162,66.08255934,72.12449834
2022-10-04T02:15:00+07:00,0.8034,0.8045,0.7971,0.8014,0.79724,0.810602694,0.783877306,48.82304971,63.33184044
2022-10-04T02:30:00+07:00,0.8011,0.8031,0.7988,0.7995,0.797995,0.810008738,0.785981262,31.27361036,48.72640647
2022-10-04T02:45:00+07:00,0.7994,0.8015,0.7982,0.8015,0.79876,0.809559148,0.787960852,33.94495413,38.0138714
2022-10-04T03:00:00+07:00,0.8015,0.803,0.8013,0.8025,0.79938,0.809523096,0.789236904,37.3088685,34.175811
2022-10-04T03:15:00+07:00,0.8024,0.804,0.8006,0.8016,0.80001,0.808995077,0.791024923,50.23968923,40.49783729
2022-10-04T03:30:00+07:00,0.8018,0.8023,0.7999,0.8015,0.80061,0.808202338,0.793017662,55.74954898,47.76603557
2022-10-04T03:45:00+07:00,0.8014,0.8055,0.8012,0.8044,0.80141,0.806714677,0.796105323,67.54628979,57.845176
2022-10-04T04:00:00+07:00,0.8043,0.8046,0.8014,0.8018,0.801755,0.806138823,0.797371177,58.58554333,60.62712737
2022-10-04T04:15:00+07:00,0.8018,0.8029,0.8011,0.8015,0.802025,0.80556668,0.79848332,49.14383562,58.42522292
2022-10-04T04:30:00+07:00,0.8015,0.8019,0.7998,0.7999,0.802085,0.805434791,0.798735209,21.41812865,43.0491692
2022-10-04T04:45:00+07:00,0.7998,0.801,0.7972,0.7978,0.802035,0.805602226,0.798467774,12.5182434,27.69340256
2022-10-04T05:00:00+07:00,0.7978,0.8006,0.7974,0.7992,0.801935,0.805697061,0.798172939,12.00344288,15.31327165
2022-10-04T05:15:00+07:00,0.7993,0.7993,0.7962,0.7977,0.80175,0.805938795,0.797561205,18.88133413,14.46767347
2022-10-04T05:30:00+07:00,0.7974,0.7978,0.7957,0.7966,0.80138,0.805994152,0.796765848,21.31040525,17.39839409
2022-10-04T05:45:00+07:00,0.7967,0.7988,0.7961,0.7978,0.801205,0.806076335,0.796333665,25.50894341,21.9002276
2022-10-04T06:00:00+07:00,0.7978,0.8022,0.7977,0.8016,0.80111,0.80587147,0.79634853,48.3026671,31.70733859
2022-10-04T06:15:00+07:00,0.8016,0.8037,0.799,0.8021,0.80109,0.805831266,0.796348734,70.13062409,47.98074487
2022-10-04T06:30:00+07:00,0.8021,0.8038,0.8011,0.8026,0.80098,0.805467137,0.796492863,85.31813865,67.91714328
2022-10-04T06:45:00+07:00,0.8026,0.8039,0.8005,0.8005,0.800745,0.804794432,0.796695568,73.8651472,76.43796998
2022-10-04T07:00:00+07:00,0.8002,0.8048,0.8001,0.804,0.800775,0.804910638,0.796639362,76.77594532,78.65307706
2022-10-04T07:15:00+07:00,0.8045,0.8068,0.8024,0.803,0.800855,0.80509645,0.79661355,65.47490069,72.0386644
2022-10-04T07:30:00+07:00,0.8033,0.8038,0.8018,0.8036,0.80106,0.805414492,0.796705508,64.08441721,68.77842107
2022-10-04T07:45:00+07:00,0.8036,0.8059,0.8036,0.8055,0.80126,0.806025039,0.796494961,61.37262406,63.64398065
2022-10-04T08:00:00+07:00,0.8053,0.8102,0.8051,0.8096,0.801615,0.807598736,0.795631264,75.63174228,67.02959451
2022-10-04T08:15:00+07:00,0.8095,0.8157,0.8092,0.8104,0.802055,0.809158936,0.794951064,78.84230815,71.9488915
2022-10-04T08:30:00+07:00,0.8103,0.812,0.8082,0.8084,0.8024,0.81001446,0.79478554,67.80397464,74.09267503
2022-10-04T08:45:00+07:00,0.8084,0.815,0.808,0.8141,0.802885,0.812029239,0.793740761,65.37645916,70.67424732
2022-10-04T09:00:00+07:00,0.8139,0.8167,0.812,0.8125,0.80342,0.813456254,0.793383746,66.01732578,66.3992532
2022-10-04T09:15:00+07:00,0.8122,0.8124,0.8101,0.812,0.803945,0.814603794,0.793286206,65.51565815,65.63648103
2022-10-04T09:30:00+07:00,0.8125,0.8133,0.8115,0.8118,0.80454,0.815551884,0.793528116,51.14942529,60.89413641
2022-10-04T09:45:00+07:00,0.8118,0.813,0.8103,0.8123,0.805265,0.816315661,0.794214339,46.36015326,54.34174556
2022-10-04T10:00:00+07:00,0.812,0.812,0.8096,0.8111,0.80586,0.81682146,0.79489854,38.07673628,45.19543827
2022-10-04T10:15:00+07:00,0.811,0.8137,0.811,0.8131,0.80663,0.817351399,0.795908601,51.97263386,45.46984113
2022-10-04T10:30:00+07:00,0.8131,0.8162,0.8127,0.815,0.80755,0.81781908,0.79728092,62.77026535,50.9398785
2022-10-04T10:45:00+07:00,0.8148,0.8167,0.8138,0.8165,0.808485,0.81843312,0.79853688,88.12237802,67.62175908
2022-10-04T11:00:00+07:00,0.8168,0.8185,0.8141,0.8147,0.80914,0.818912083,0.799367917,78.76821707,76.55362014
2022-10-04T11:15:00+07:00,0.8145,0.8153,0.8139,0.8139,0.80973,0.819149151,0.800310849,64.38437868,77.09165792
2022-10-04T11:30:00+07:00,0.814,0.8173,0.8127,0.8127,0.810235,0.819139892,0.801330108,31.99001248,58.38086941
2022-10-04T11:45:00+07:00,0.8126,0.8139,0.8125,0.8129,0.810855,0.818615535,0.803094465,15.11111111,37.16183409
2022-10-04T12:00:00+07:00,0.8128,0.8144,0.8125,0.8143,0.81137,0.818590831,0.804149169,12.22222222,19.77444861
2022-10-04T12:15:00+07:00,0.8144,0.8151,0.8125,0.8125,0.811845,0.817967246,0.805722754,12.22222222,13.18518519
2022-10-04T12:30:00+07:00,0.8125,0.8131,0.8103,0.8111,0.81222,0.817060909,0.807379091,13.80952381,12.75132275
2022-10-04T12:45:00+07:00,0.811,0.8113,0.8075,0.8084,0.812365,0.816516759,0.808213241,7.756892231,11.26287942
2022-10-04T13:00:00+07:00,0.8084,0.8107,0.8075,0.8106,0.812415,0.816454938,0.808375062,21.35338346,14.30659983
2022-10-04T13:15:00+07:00,0.8106,0.8144,0.8106,0.8141,0.8126,0.816592493,0.808607507,46.49122807,25.20050125
2022-10-04T13:30:00+07:00,0.8141,0.818,0.814,0.8174,0.81305,0.817076164,0.809023836,73.97243108,47.27234754
2022-10-04T13:45:00+07:00,0.8177,0.8183,0.8141,0.8156,0.813125,0.817280418,0.808969582,85.37593985,68.61319967
2022-10-04T14:00:00+07:00,0.8159,0.8207,0.8151,0.82,0.8135,0.818606858,0.808393142,87.99422799,82.44753297
2022-10-04T14:15:00+07:00,0.8205,0.8238,0.82,0.8202,0.81391,0.819735427,0.808084573,80.80808081,84.72608288
2022-10-04T14:30:00+07:00,0.8201,0.8226,0.8201,0.8224,0.81444,0.821247173,0.807632827,84.37950938,84.39393939
2022-10-04T14:45:00+07:00,0.8225,0.8256,0.8225,0.8248,0.815065,0.823147394,0.806982606,83.82834557,83.00531192
2022-10-04T15:00:00+07:00,0.8248,0.8325,0.8247,0.8304,0.81603,0.826300755,0.805759245,88.89626615,85.7013737
2022-10-04T15:15:00+07:00,0.8304,0.8316,0.8237,0.8252,0.816635,0.827549445,0.805720555,74.19150425,82.30537199
2022-10-04T15:30:00+07:00,0.8253,0.8274,0.8239,0.8258,0.817175,0.828760487,0.805589513,58.49959214,73.86245418
2022-10-04T15:45:00+07:00,0.826,0.8271,0.8254,0.8261,0.817655,0.829867367,0.805442633,41.18924731,57.96011457
2022-10-04T16:00:00+07:00,0.826,0.8277,0.8242,0.8249,0.818165,0.830689101,0.805640899,31.86803519,43.85229155
2022-10-04T16:15:00+07:00,0.825,0.8264,0.8225,0.8257,0.818755,0.831529111,0.805980889,28.26706627,33.77478292
2022-10-04T16:30:00+07:00,0.8257,0.8268,0.8244,0.8263,0.819435,0.832295058,0.806574942,40.62604063,33.58704736
2022-10-04T16:45:00+07:00,0.8266,0.827,0.8252,0.8257,0.820075,0.832844162,0.807305838,56.59340659,41.82883783
2022-10-04T17:00:00+07:00,0.8259,0.828,0.8251,0.826,0.82066,0.833389242,0.807930758,66.08391608,54.43445443
2022-10-04T17:15:00+07:00,0.8261,0.8332,0.8259,0.8285,0.82146,0.834047677,0.808872323,60.41653051,61.0312844
2022-10-04T17:30:00+07:00,0.8284,0.8301,0.8275,0.83,0.822405,0.834570439,0.810239561,61.11583121,62.53875927
2022-10-04T17:45:00+07:00,0.8302,0.8324,0.8296,0.8298,0.823475,0.834204748,0.812745252,59.24527378,60.25921183
2022-10-04T18:00:00+07:00,0.8296,0.8311,0.829,0.8306,0.824475,0.833862625,0.815087375,63.18742985,61.18284495
2022-10-04T18:15:00+07:00,0.8306,0.832,0.829,0.8293,0.825235,0.833538319,0.816931681,57.5004228,59.97770881
2022-10-04T18:30:00+07:00,0.8293,0.8303,0.826,0.828,0.825765,0.833319674,0.818210326,48.57552568,56.42112611
2022-10-04T18:45:00+07:00,0.8277,0.8309,0.8277,0.8308,0.826525,0.832783394,0.820266606,50.94178082,52.3392431
2022-10-04T19:00:00+07:00,0.8307,0.8352,0.83,0.8314,0.827095,0.832935026,0.821254974,54.98188406,51.49973019
2022-10-04T19:15:00+07:00,0.8311,0.8311,0.8275,0.8296,0.827565,0.832561909,0.822568091,57.60869565,54.51078684
2022-10-04T19:30:00+07:00,0.8296,0.8297,0.8273,0.8273,0.82781,0.832215406,0.823404594,37.31884058,49.96980676
2022-10-04T19:45:00+07:00,0.8273,0.8306,0.8263,0.8303,0.828085,0.832390009,0.823779991,32.7348966,42.55414428
2022-10-04T20:00:00+07:00,0.8302,0.8307,0.8271,0.8288,0.828005,0.832192828,0.823817172,29.05471422,33.03615046
2022-10-04T20:15:00+07:00,0.8288,0.832,0.8286,0.8306,0.828275,0.83240047,0.82414953,49.49076812,37.09345964
2022-10-04T20:30:00+07:00,0.8306,0.8357,0.8297,0.8324,0.828605,0.832936501,0.824273499,56.14070038,44.89539424
2022-10-04T20:45:00+07:00,0.8326,0.8394,0.8311,0.8348,0.82904,0.833982226,0.824097774,68.40590323,58.01245725
2022-10-04T21:00:00+07:00,0.8352,0.8437,0.8352,0.8423,0.82991,0.837199417,0.822620583,73.78179275,66.10946546
2022-10-04T21:15:00+07:00,0.8424,0.8436,0.8387,0.8392,0.830585,0.838649062,0.822520938,75.55014558,72.57928052
2022-10-04T21:30:00+07:00,0.8387,0.8399,0.8373,0.8387,0.831205,0.839748413,0.822661587,75.35021828,74.89405221
2022-10-04T21:45:00+07:00,0.8388,0.8399,0.8366,0.8373,0.831785,0.84032977,0.82324023,61.23024633,70.7102034
2022-10-04T22:00:00+07:00,0.8374,0.8399,0.8363,0.8399,0.83248,0.841286725,0.823673275,56.26206038,64.28084166
2022-10-04T22:15:00+07:00,0.8398,0.8419,0.8372,0.8378,0.832945,0.841843646,0.824046354,41.68280402,53.05837024
2022-10-04T22:30:00+07:00,0.8379,0.8417,0.8374,0.8409,0.83349,0.842919719,0.824060281,52.66164,50.20216813
2022-10-04T22:45:00+07:00,0.8412,0.8412,0.8387,0.8397,0.833985,0.843624974,0.824345026,54.46836269,49.6042689
2022-10-04T23:00:00+07:00,0.8397,0.8426,0.8392,0.8392,0.834415,0.844179072,0.824650928,62.96296296,56.69765522
2022-10-04T23:15:00+07:00,0.8393,0.8411,0.8371,0.841,0.835,0.844869549,0.825130451,59.21837422,58.88323329
2022-10-04T23:30:00+07:00,0.8411,0.8423,0.8389,0.8395,0.835575,0.845079499,0.826070501,53.52573353,58.56902357
2022-10-04T23:45:00+07:00,0.8395,0.8399,0.8364,0.8373,0.8359,0.845170814,0.826629186,43.02052786,51.9215452
2022-10-05T00:00:00+07:00,0.8373,0.8378,0.8318,0.8321,0.835935,0.845142665,0.826727335,20.31009015,38.95211718
2022-10-05T00:15:00+07:00,0.8321,0.8359,0.8315,0.8347,0.83619,0.844953538,0.827426462,15.64117881,26.32393227
2022-10-05T00:30:00+07:00,0.8348,0.8348,0.8324,0.833,0.836475,0.844393554,0.828556446,15.43209877,17.12778924
2022-10-05T00:45:00+07:00,0.8331,0.836,0.8326,0.8353,0.836725,0.844148173,0.829301827,29.58553792,20.21960517
2022-10-05T01:00:00+07:00,0.8353,0.8391,0.835,0.8369,0.83713,0.843602434,0.830657566,43.39320524,29.47028064
2022-10-05T01:15:00+07:00,0.8371,0.8373,0.8344,0.8347,0.837335,0.843198199,0.831471801,52.79866332,41.92580216
2022-10-05T01:30:00+07:00,0.8347,0.8382,0.8347,0.8374,0.837585,0.842993983,0.832176017,62.59492014,52.92892957
2022-10-05T01:45:00+07:00,0.8373,0.8391,0.8372,0.8375,0.83772,0.842976843,0.832463157,64.03891474,59.81083273
2022-10-05T02:00:00+07:00,0.8375,0.8377,0.8311,0.8331,0.83726,0.842442818,0.832077182,58.33716035,61.65699841
2022-10-05T02:15:00+07:00,0.8332,0.8357,0.8323,0.8345,0.837025,0.842260599,0.831789401,47.62820513,56.66809341
2022-10-05T02:30:00+07:00,0.8344,0.8348,0.8333,0.8338,0.83678,0.842136342,0.831423658,33.75,46.57178849
2022-10-05T02:45:00+07:00,0.8341,0.84,0.8331,0.8396,0.836895,0.842388077,0.831401923,57.25187266,46.21002593
2022-10-05T03:00:00+07:00,0.8398,0.84,0.8384,0.8397,0.836885,0.842356846,0.831413154,75.29494382,55.43227216
2022-10-05T03:15:00+07:00,0.8398,0.84,0.8385,0.84,0.836995,0.842622246,0.831367754,97.37827715,76.64169788
2022-10-05T03:30:00+07:00,0.84,0.8428,0.8384,0.8421,0.837055,0.842869972,0.831240028,96.47090621,89.71470906
2022-10-05T03:45:00+07:00,0.8424,0.8435,0.8373,0.8382,0.83698,0.842694403,0.831265597,80.60732223,91.48550187
2022-10-05T04:00:00+07:00,0.8381,0.8389,0.8365,0.8367,0.836855,0.842478335,0.831231665,48.22636985,75.10153276
2022-10-05T04:15:00+07:00,0.8368,0.8368,0.8335,0.8349,0.83655,0.84189584,0.83120416,21.96520147,50.26629785
2022-10-05T04:30:00+07:00,0.8347,0.8348,0.8328,0.8337,0.83626,0.841563357,0.830956643,8.422785937,26.20478575
2022-10-05T04:45:00+07:00,0.8337,0.8357,0.8329,0.8336,0.836075,0.841477546,0.830672454,9.962616822,13.45020141
2022-10-05T05:00:00+07:00,0.8337,0.8347,0.8325,0.834,0.83617,0.84135193,0.83098807,13.10845016,10.49795097
2022-10-05T05:15:00+07:00,0.8339,0.8352,0.828,0.8305,0.83596,0.841676083,0.830243917,19.77440881,14.28182526
2022-10-05T05:30:00+07:00,0.8305,0.8317,0.8291,0.8314,0.83588,0.841800676,0.829959324,32.00081169,21.62789022
2022-10-05T05:45:00+07:00,0.8312,0.8325,0.8295,0.8325,0.83574,0.841838656,0.829641344,43.66883117,31.81468389
2022-10-05T06:00:00+07:00,0.8324,0.8344,0.8304,0.8341,0.8356,0.841714246,0.829485754,62.43987494,46.03650593
2022-10-05T06:15:00+07:00,0.8341,0.8355,0.8338,0.8352,0.835625,0.841728401,0.829521599,79.72126022,61.94332211
2022-10-05T06:30:00+07:00,0.8352,0.8384,0.8352,0.8373,0.83562,0.841717737,0.829522263,89.63142174,77.26418564
2022-10-05T06:45:00+07:00,0.8373,0.838,0.8351,0.8357,0.83553,0.84156692,0.82949308,84.61165479,84.65477892
2022-10-05T07:00:00+07:00,0.8356,0.8394,0.835,0.8375,0.83575,0.841737153,0.829762847,78.90795108,84.38367587
2022-10-05T07:15:00+07:00,0.8375,0.8387,0.8354,0.8366,0.835855,0.841824414,0.829885586,66.18393675,76.56784754
2022-10-05T07:30:00+07:00,0.8365,0.8375,0.8339,0.8343,0.83588,0.841818889,0.829941111,45.38720539,63.49303107
2022-10-05T07:45:00+07:00,0.8342,0.8353,0.8333,0.8351,0.835655,0.841349023,0.829960977,28.92697466,46.8327056
2022-10-05T08:00:00+07:00,0.835,0.8358,0.8342,0.8358,0.83546,0.840845313,0.830074687,25.92151018,33.41189675
2022-10-05T08:15:00+07:00,0.8358,0.8382,0.8342,0.8374,0.83533,0.840386125,0.830273875,48.80590973,34.55146486
2022-10-05T08:30:00+07:00,0.8374,0.8433,0.837,0.843,0.835375,0.840681176,0.830068824,71.30317749,48.6768658
2022-10-05T08:45:00+07:00,0.843,0.8476,0.8414,0.8419,0.83556,0.841470804,0.829649196,77.68859536,65.93256086
2022-10-05T09:00:00+07:00,0.8419,0.8437,0.8396,0.8411,0.83578,0.84215357,0.82940643,69.54413248,72.84530178
2022-10-05T09:15:00+07:00,0.8411,0.8412,0.8392,0.84,0.836035,0.842650822,0.829419178,51.63865985,66.29046256
2022-10-05T09:30:00+07:00,0.8401,0.8404,0.8375,0.8393,0.836315,0.842985615,0.829644385,38.8247442,53.33584551
2022-10-05T09:45:00+07:00,0.8394,0.8415,0.8385,0.8407,0.83667,0.843479141,0.829860859,32.2216212,40.89500842
2022-10-05T10:00:00+07:00,0.8407,0.8408,0.8385,0.8406,0.837,0.843898696,0.830101304,34.46042717,35.16893086
2022-10-05T10:15:00+07:00,0.8406,0.8414,0.8396,0.8399,0.83747,0.843789842,0.831150158,47.22772277,37.96992372
2022-10-05T10:30:00+07:00,0.8399,0.8399,0.8365,0.8391,0.837855,0.843556745,0.832153255,54,45.22938332
2022-10-05T10:45:00+07:00,0.8391,0.84,0.8391,0.8399,0.838225,0.843427259,0.833022741,60,53.74257426
2022-10-05T11:00:00+07:00,0.8399,0.8416,0.8391,0.8414,0.83859,0.843604339,0.833575661,72.02614379,62.0087146
2022-10-05T11:15:00+07:00,0.8413,0.8414,0.8378,0.8378,0.83872,0.843505645,0.833934355,63.18954248,65.07189542
2022-10-05T11:30:00+07:00,0.838,0.838,0.8362,0.8371,0.83871,0.843508291,0.833911709,46.07843137,60.43137255
2022-10-05T11:45:00+07:00,0.8371,0.8371,0.8357,0.8362,0.838735,0.843475158,0.833994842,16.87714634,42.0483734
2022-10-05T12:00:00+07:00,0.8361,0.8372,0.8351,0.8369,0.838705,0.843483483,0.833926517,17.61118354,26.85558708
2022-10-05T12:15:00+07:00,0.8372,0.8377,0.8353,0.8355,0.83865,0.843547959,0.833752041,14.1720301,16.22012
2022-10-05T12:30:00+07:00,0.8356,0.8363,0.8348,0.8362,0.838745,0.843367759,0.834122241,25.93050468,19.23790611
2022-10-05T12:45:00+07:00,0.8363,0.8364,0.8349,0.8353,0.838755,0.843346939,0.834163061,22.44686189,20.84979889
2022-10-05T13:00:00+07:00,0.8354,0.8372,0.8352,0.8368,0.838805,0.843287622,0.834322378,43.31896552,30.56544403
2022-10-05T13:15:00+07:00,0.8366,0.8366,0.8343,0.8355,0.83871,0.843384142,0.834035858,40.50033807,35.42205516
2022-10-05T13:30:00+07:00,0.8354,0.8386,0.8352,0.8386,0.83849,0.842729764,0.834250236,68.08654496,50.63528285
2022-10-05T13:45:00+07:00,0.8385,0.8401,0.8376,0.8379,0.83829,0.842234566,0.834345434,65.78769439,58.12485914
2022-10-05T14:00:00+07:00,0.8378,0.8386,0.8361,0.8373,0.8381,0.841845931,0.834354069,71.26436782,68.37953572
2022-10-05T14:15:00+07:00,0.8373,0.838,0.8357,0.8369,0.837945,0.841619493,0.834270507,52.87356322,63.30854181
2022-10-05T14:30:00+07:00,0.8372,0.8415,0.8372,0.8414,0.83805,0.841984209,0.834115791,64.98814085,63.04202396
2022-10-05T14:45:00+07:00,0.8412,0.8414,0.8372,0.838,0.837915,0.841656804,0.834173196,60.96515234,59.60895214
2022-10-05T15:00:00+07:00,0.838,0.8381,0.8305,0.8314,0.837455,0.841949652,0.832960348,48.74989634,58.23439651
2022-10-05T15:15:00+07:00,0.8314,0.8314,0.8247,0.8281,0.836865,0.842790968,0.830939032,22.69169528,44.13558132
2022-10-05T15:30:00+07:00,0.8281,0.8313,0.8257,0.831,0.83646,0.842811504,0.830108496,21.97330447,31.1382987
2022-10-05T15:45:00+07:00,0.8309,0.8325,0.83,0.8311,0.83602,0.84257335,0.82946665,32.02048284,25.56182753
2022-10-05T16:00:00+07:00,0.831,0.8311,0.8291,0.8301,0.835455,0.842004038,0.828905962,38.70728692,30.90035808
2022-10-05T16:15:00+07:00,0.8301,0.831,0.8283,0.8297,0.83505,0.841960716,0.828139284,47.57480829,39.43419268
2022-10-05T16:30:00+07:00,0.8295,0.8296,0.8262,0.8271,0.83455,0.84220232,0.82689768,41.66310229,42.64839916
2022-10-05T16:45:00+07:00,0.8268,0.8272,0.8248,0.8269,0.834085,0.842382777,0.825787223,37.32117556,42.18636204
2022-10-05T17:00:00+07:00,0.8269,0.8279,0.8263,0.8265,0.833565,0.842379369,0.824750631,24.94836318,34.64421368
2022-10-05T17:15:00+07:00,0.8266,0.8303,0.8252,0.8301,0.833295,0.842186226,0.824403774,46.58024174,36.28326016
2022-10-05T17:30:00+07:00,0.83,0.8302,0.827,0.8284,0.832905,0.841935498,0.823874502,59.30751447,43.6120398
2022-10-05T17:45:00+07:00,0.8284,0.8298,0.8278,0.8288,0.83258,0.841709644,0.823450356,74.55522972,60.14766198
2022-10-05T18:00:00+07:00,0.8289,0.8292,0.8262,0.8274,0.83211,0.841289956,0.822930044,60.43969103,64.7674784
2022-10-05T18:15:00+07:00,0.8274,0.8278,0.826,0.8277,0.83172,0.840953331,0.822486669,54.96137849,63.31876641
2022-10-05T18:30:00+07:00,0.8278,0.8278,0.8222,0.8226,0.83092,0.840399578,0.821440422,32.38562092,49.26223014
2022-10-05T18:45:00+07:00,0.8227,0.8252,0.8222,0.8248,0.830265,0.839532853,0.820997147,29.41004472,38.91901471
2022-10-05T19:00:00+07:00,0.8248,0.8254,0.8225,0.8247,0.829635,0.838612812,0.820657188,24.97493734,28.92353433
2022-10-05T19:15:00+07:00,0.8248,0.8266,0.8228,0.8257,0.829075,0.83755365,0.82059635,44.14160401,32.84219536
2022-10-05T19:30:00+07:00,0.8255,0.8304,0.8254,0.828,0.828405,0.83472496,0.82208504,56.31533101,41.81062412
2022-10-05T19:45:00+07:00,0.8279,0.8281,0.8254,0.8257,0.82779,0.832424609,0.823155391,58.63821138,53.03171547
2022-10-05T20:00:00+07:00,0.8257,0.8269,0.8208,0.8215,0.827295,0.832374951,0.822215049,40.2354336,51.72965867
2022-10-05T20:15:00+07:00,0.8214,0.8264,0.8214,0.8232,0.82705,0.832415631,0.821684369,24.99153117,41.28839205
2022-10-05T20:30:00+07:00,0.8233,0.83,0.8229,0.8285,0.826925,0.832026715,0.821823285,37.5,34.24232159
2022-10-05T20:45:00+07:00,0.8284,0.8359,0.8284,0.8326,0.827,0.83238145,0.82161855,61.11800957,41.20318024
2022-10-05T21:00:00+07:00,0.8325,0.8341,0.8282,0.8304,0.827015,0.832432481,0.821597519,73.97672921,57.53157959
2022-10-05T21:15:00+07:00,0.8303,0.8308,0.8264,0.8297,0.827015,0.832432481,0.821597519,66.32107787,67.13860555
2022-10-05T21:30:00+07:00,0.8292,0.8348,0.8272,0.8334,0.82733,0.833421338,0.821238662,67.19558967,69.16446559
2022-10-05T21:45:00+07:00,0.8332,0.8348,0.8312,0.8324,0.827605,0.834078477,0.821131523,67.05616827,66.85761194
2022-10-05T22:00:00+07:00,0.8324,0.8398,0.8324,0.8393,0.828245,0.836453404,0.820036596,80.06526074,71.43900623
2022-10-05T22:15:00+07:00,0.8393,0.8508,0.8374,0.8488,0.82918,0.841332958,0.817027042,83.74327671,76.95490191
2022-10-05T22:30:00+07:00,0.8492,0.8611,0.8449,0.8459,0.830055,0.844212044,0.815897956,81.0780591,81.62886552
2022-10-05T22:45:00+07:00,0.8459,0.8479,0.8438,0.8456,0.830895,0.846567074,0.815222926,65.04201856,76.62111813
2022-10-05T23:00:00+07:00,0.8456,0.8505,0.8434,0.8504,0.832045,0.849764196,0.814325804,55.34684901,67.15564223
2022-10-05T23:15:00+07:00,0.8505,0.8529,0.8451,0.8468,0.833,0.851710639,0.814289361,50.1802508,56.85637279
2022-10-05T23:30:00+07:00,0.8465,0.8474,0.844,0.8452,0.83413,0.852921392,0.815338608,37.51656961,47.68122314
2022-10-05T23:45:00+07:00,0.8453,0.8504,0.8444,0.8479,0.835285,0.854475964,0.816094036,32.40011995,40.03231345
2022-10-06T00:00:00+07:00,0.8476,0.8507,0.8463,0.8499,0.836545,0.856096315,0.816993685,41.98632174,37.30100376
2022-10-06T00:15:00+07:00,0.8502,0.852,0.8477,0.8485,0.837685,0.857232816,0.818137184,55.45042381,43.27895516
2022-10-06T00:30:00+07:00,0.8486,0.8488,0.8468,0.8485,0.83871,0.858268824,0.819151176,58.41095013,51.94923189
2022-10-06T00:45:00+07:00,0.8484,0.8494,0.8449,0.8461,0.83973,0.858583551,0.820876449,43.06007294,52.30714896
2022-10-06T01:00:00+07:00,0.8458,0.8486,0.844,0.8477,0.84104,0.858210603,0.823869397,41.62280702,47.69794336
2022-10-06T01:15:00+07:00,0.8481,0.8488,0.8467,0.8479,0.842275,0.857587985,0.826962015,39.12280702,41.26856232
2022-10-06T01:30:00+07:00,0.8477,0.8489,0.8462,0.8475,0.843225,0.85731001,0.82913999,53.27160494,44.67240632
2022-10-06T01:45:00+07:00,0.8474,0.8504,0.8468,0.85,0.844095,0.857584325,0.830605675,69.10493827,53.83311674
2022-10-06T02:00:00+07:00,0.85,0.853,0.8474,0.8494,0.845045,0.857147475,0.832942525,72.85493827,65.07716049
2022-10-06T02:15:00+07:00,0.8498,0.8516,0.8483,0.8498,0.84605,0.856042897,0.836057103,68.89705882,70.28564512
2022-10-06T02:30:00+07:00,0.8502,0.8508,0.8483,0.8487,0.846815,0.854995287,0.838634713,49.90196078,63.88465263
