time,open,high,low,close,EMA60,EMA100,EMA30,EMA45,EMA75,ParabolicSAR
2019-07-17T19:00:00Z,1.12229,1.12259,1.12191,1.12252,1.123049191,1.123713579,1.122228395,1.122658869,1.123349355,1.121403037
2019-07-17T20:00:00Z,1.12252,1.12253,1.12224,1.12242,1.123028562,1.123687964,1.122240756,1.122648483,1.123324899,1.121599733
2019-07-17T21:00:00Z,1.12242,1.12289,1.12236,1.12271,1.123018117,1.123668598,1.12227103,1.122651158,1.123308717,1.12177676
2019-07-17T22:00:00Z,1.12271,1.12299,1.12267,1.12272,1.123008343,1.123649814,1.122299996,1.122654151,1.123293225,1.121936084
2019-07-17T23:00:00Z,1.12272,1.12287,1.12267,1.12273,1.122999217,1.1236316,1.122327738,1.122657449,1.123278403,1.122079476
2019-07-18T00:00:00Z,1.12273,1.12388,1.12256,1.12379,1.123025144,1.123634737,1.122422078,1.12270669,1.123291866,1.122208528
2019-07-18T01:00:00Z,1.12379,1.12408,1.12327,1.12338,1.123036779,1.123629692,1.122483879,1.122735964,1.123294185,1.122409105
2019-07-18T02:00:00Z,1.12338,1.12393,1.12331,1.12389,1.123064753,1.123634847,1.122574597,1.12278614,1.123309865,1.12256
2019-07-18T03:00:00Z,1.12389,1.12418,1.12376,1.12394,1.12309345,1.12364089,1.122662687,1.122836308,1.123326447,1.1227728
2019-07-18T04:00:00Z,1.12394,1.12401,1.12362,1.12366,1.123112025,1.123641268,1.12272703,1.12287212,1.123335225,1.122997952
2019-07-18T05:00:00Z,1.12366,1.12411,1.12359,1.12394,1.123139172,1.123647183,1.122805286,1.12291855,1.12335114,1.12318708
2019-07-18T06:00:00Z,1.12394,1.1244,1.12338,1.12376,1.123159527,1.123649417,1.12286688,1.122955135,1.1233619,1.123345947
2019-07-18T07:00:00Z,1.12376,1.12426,1.12351,1.12391,1.123184133,1.123654577,1.122934178,1.122996651,1.123376323,1.1244
2019-07-18T08:00:00Z,1.12391,1.12419,1.12358,1.12395,1.123209243,1.123660427,1.122999715,1.123038101,1.12339142,1.1244
2019-07-18T09:00:00Z,1.12395,1.12399,1.1229,1.12319,1.123208612,1.123651112,1.123011992,1.123044705,1.123386119,1.1243822
2019-07-18T10:00:00Z,1.12319,1.12332,1.12051,1.1213,1.123146035,1.123604555,1.122901541,1.122968848,1.123331222,1.124322912
2019-07-18T11:00:00Z,1.1213,1.12281,1.12099,1.12194,1.123106493,1.123571594,1.122839506,1.122924116,1.12329461,1.124094137
2019-07-18T12:00:00Z,1.12194,1.12255,1.12122,1.12167,1.123059395,1.123533939,1.122764054,1.122869589,1.123251858,1.123879089
2019-07-18T13:00:00Z,1.12167,1.12195,1.1213,1.12168,1.123014169,1.123497227,1.122694115,1.122817868,1.123210493,1.123676944
2019-07-18T14:00:00Z,1.12168,1.12236,1.12133,1.12182,1.122975015,1.123464014,1.12263772,1.122774482,1.123173901,1.123486927
2019-07-18T15:00:00Z,1.12182,1.12297,1.12152,1.12276,1.122967966,1.123450074,1.122645609,1.122773852,1.123163009,1.123308311
2019-07-18T16:00:00Z,1.12276,1.12288,1.12207,1.12241,1.122949672,1.123429478,1.122630409,1.122758033,1.123143193,1.123140413
2019-07-18T17:00:00Z,1.12241,1.12372,1.12222,1.12345,1.122966076,1.123429884,1.122683286,1.122788118,1.123151267,1.12051
2019-07-18T18:00:00Z,1.12345,1.12699,1.12334,1.12684,1.12309309,1.123497411,1.122951461,1.122964287,1.123248339,1.1205742
2019-07-18T19:00:00Z,1.12684,1.12805,1.12642,1.12756,1.123239546,1.123577859,1.123248786,1.123164101,1.123361803,1.120830832
2019-07-18T20:00:00Z,1.12756,1.12784,1.12725,1.12767,1.123384807,1.123658891,1.123534025,1.123360009,1.123475177,1.121263982
2019-07-18T21:00:00Z,1.12767,1.1278,1.12744,1.12771,1.123526616,1.123739111,1.123803443,1.123549139,1.12358662,1.121671143
2019-07-18T22:00:00Z,1.12771,1.1282,1.12401,1.12494,1.123572957,1.123762891,1.123876769,1.123609612,1.123622235,1.122053875
2019-07-18T23:00:00Z,1.12494,1.12611,1.12492,1.12611,1.123656139,1.123809369,1.124020849,1.123718324,1.123687702,1.122545565
2019-07-19T00:00:00Z,1.12611,1.12684,1.12589,1.12611,1.123736593,1.123854926,1.124155633,1.12382231,1.123751447,1.122997919
2019-07-19T01:00:00Z,1.12611,1.12649,1.12592,1.12638,1.123823262,1.123904927,1.12429914,1.123933514,1.12382062,1.123414086
2019-07-19T02:00:00Z,1.12638,1.12678,1.12619,1.12676,1.123919549,1.123961463,1.124457905,1.124056405,1.123897972,1.123796959
2019-07-19T03:00:00Z,1.12676,1.12683,1.12615,1.12626,1.123996285,1.124006979,1.12457417,1.124152213,1.12396013,1.124149202
2019-07-19T04:00:00Z,1.12626,1.12637,1.12583,1.12594,1.124060013,1.124045256,1.124662288,1.124229943,1.124012232,1.124473266
2019-07-19T05:00:00Z,1.12594,1.12631,1.12548,1.12567,1.1241128,1.12407743,1.124727301,1.124292554,1.124055858,1.124771405
2019-07-19T06:00:00Z,1.12567,1.12645,1.12546,1.12587,1.124170413,1.124112926,1.124801024,1.124361139,1.124103598,1.125045692
2019-07-19T07:00:00Z,1.12587,1.12656,1.12565,1.12647,1.124245809,1.124159601,1.1249087,1.124452828,1.124165872,1.125298037
2019-07-19T08:00:00Z,1.12647,1.12649,1.12502,1.12513,1.124274799,1.124178817,1.124922977,1.124482271,1.124191244,1.1282
2019-07-19T09:00:00Z,1.12513,1.12523,1.1236,1.12385,1.124260871,1.124172305,1.124853753,1.124454781,1.124182264,1.1281364
2019-07-19T10:00:00Z,1.12385,1.12425,1.12306,1.12381,1.124246088,1.124165131,1.124786414,1.124426747,1.124172467,1.127954944
2019-07-19T11:00:00Z,1.12381,1.12392,1.12319,1.12321,1.124212118,1.124146218,1.12468471,1.124373845,1.124147139,1.127661247
2019-07-19T12:00:00Z,1.12321,1.12328,1.12171,1.12254,1.124157295,1.124114411,1.124546341,1.124294112,1.124104846,1.127385173
2019-07-19T13:00:00Z,1.12254,1.12346,1.12215,1.12342,1.124133121,1.124100661,1.124473674,1.124256107,1.124086824,1.126931159
2019-07-19T14:00:00Z,1.12342,1.12388,1.12204,1.12216,1.124068429,1.124062232,1.124324405,1.124164972,1.124036118,1.126513466
2019-07-19T15:00:00Z,1.12216,1.12248,1.12143,1.12205,1.124002251,1.124022385,1.124177669,1.124073017,1.123983852,1.126129189
2019-07-19T16:00:00Z,1.12205,1.12292,1.12148,1.12288,1.123965456,1.123999764,1.124093949,1.124021147,1.123954803,1.12565927
2019-07-19T17:00:00Z,1.12288,1.12299,1.12226,1.12242,1.123914785,1.123968482,1.123985952,1.123951532,1.123914413,1.125236343
2019-07-19T18:00:00Z,1.12242,1.12251,1.12034,1.1219,1.123848726,1.123927521,1.123851374,1.123862335,1.123861402,1.124855709
2019-07-19T19:00:00Z,1.1219,1.12217,1.12152,1.12188,1.123784178,1.123886976,1.123724189,1.123776146,1.12380926,1.124313824
2019-07-19T20:00:00Z,1.12188,1.12234,1.12145,1.122,1.12372568,1.123849611,1.123612951,1.123698922,1.123761648,1.123836965
2019-07-21T21:00:00Z,1.1213,1.12185,1.1213,1.12172,1.12365992,1.12380744,1.123490825,1.123612882,1.123707921,1.123417329
2019-07-21T22:00:00Z,1.12172,1.12196,1.12154,1.12178,1.123598284,1.123767293,1.123380449,1.123533192,1.123657186,1.123048049
2019-07-21T23:00:00Z,1.12178,1.12188,1.12144,1.12176,1.123538012,1.123727544,1.123275904,1.123456096,1.12360726,1.122723084
2019-07-22T00:00:00Z,1.12176,1.12201,1.12105,1.12117,1.123460372,1.1236769,1.123140039,1.123356701,1.123543121,1.122437114
2019-07-22T01:00:00Z,1.12117,1.12145,1.12076,1.12143,1.123393803,1.123632407,1.123029714,1.123272931,1.123487513,1.12218546
2019-07-22T02:00:00Z,1.12143,1.12184,1.12133,1.12176,1.123340235,1.12359533,1.122947797,1.123207152,1.123442052,1.12201
2019-07-22T03:00:00Z,1.12176,1.122,1.12152,1.1218,1.123289736,1.123559778,1.122873746,1.123145971,1.12339884,1.12034
2019-07-22T04:00:00Z,1.1218,1.12209,1.12157,1.1218,1.123240892,1.123524931,1.122804472,1.123087451,1.123356766,1.1203732
2019-07-22T05:00:00Z,1.1218,1.12199,1.12144,1.12184,1.123194961,1.123491566,1.122742248,1.123033214,1.123316851,1.120441872
2019-07-22T06:00:00Z,1.12184,1.1224,1.1212,1.1223,1.123165618,1.123467971,1.122713716,1.123001335,1.123290091,1.120507797
2019-07-22T07:00:00Z,1.1223,1.12237,1.12131,1.12194,1.123125434,1.123437714,1.122663799,1.12295519,1.123254563,1.120621329
2019-07-22T08:00:00Z,1.12194,1.12204,1.12151,1.12174,1.12308001,1.123404096,1.122604199,1.122902356,1.123214706,1.12072805
2019-07-22T09:00:00Z,1.12174,1.12197,1.12129,1.12169,1.123034436,1.123370154,1.122545218,1.122849644,1.123174582,1.120828367
2019-07-22T10:00:00Z,1.12169,1.12244,1.12163,1.12219,1.123006749,1.123346784,1.122522301,1.122820964,1.123148672,1.120922665
2019-07-22T11:00:00Z,1.12219,1.12221,1.12069,1.12082,1.122935053,1.123296749,1.122412475,1.122733966,1.123087391,1.12244
2019-07-22T12:00:00Z,1.12082,1.12198,1.12071,1.12179,1.12289751,1.123266912,1.122372315,1.122692924,1.123053249,1.12244
2019-07-22T13:00:00Z,1.12179,1.12255,1.12156,1.12238,1.122880542,1.12324935,1.122372811,1.122679318,1.123035532,1.12069
2019-07-22T14:00:00Z,1.12238,1.12249,1.12133,1.12222,1.122858885,1.123228966,1.122362952,1.122659348,1.123014071,1.12071
2019-07-22T15:00:00Z,1.12222,1.12241,1.12135,1.12141,1.122811381,1.123192947,1.122301471,1.122605029,1.122971858,1.1207468
2019-07-22T16:00:00Z,1.12141,1.12199,1.1212,1.12183,1.122779204,1.123165958,1.122271054,1.122571332,1.122941809,1.120782864
2019-07-22T17:00:00Z,1.12183,1.12199,1.12151,1.12187,1.122749394,1.123140296,1.12224518,1.122540839,1.122913604,1.120818207
2019-07-22T18:00:00Z,1.12187,1.12188,1.12107,1.12107,1.122694332,1.1230993,1.122169361,1.122476889,1.122865088,1.120852843
2019-07-22T19:00:00Z,1.12107,1.12134,1.12061,1.1211,1.122642059,1.12305971,1.12210037,1.122417025,1.122818638,1.12255
2019-07-22T20:00:00Z,1.1211,1.1211,1.12063,1.12088,1.122584287,1.123016547,1.122021637,1.122350198,1.122767622,1.1225112
2019-07-22T21:00:00Z,1.12088,1.12096,1.12066,1.12093,1.122530048,1.122975229,1.121951209,1.12228845,1.122719263,1.122473176
2019-07-22T22:00:00Z,1.12093,1.12095,1.12061,1.12085,1.122474964,1.122933146,1.121880163,1.122225909,1.122670072,1.122435912
2019-07-22T23:00:00Z,1.12085,1.12089,1.12038,1.12043,1.122407916,1.122883578,1.121786604,1.122147826,1.122611123,1.122399394
2019-07-23T00:00:00Z,1.12043,1.12081,1.12032,1.12046,1.12234405,1.122835587,1.121701017,1.122074442,1.122554514,1.122318618
2019-07-23T01:00:00Z,1.12046,1.12048,1.11941,1.11996,1.122265885,1.122778644,1.121588693,1.12198251,1.122486237,1.122198701
2019-07-23T02:00:00Z,1.11996,1.12011,1.11974,1.11992,1.12218897,1.122722038,1.121481035,1.121892835,1.122418705,1.121975605
2019-07-23T03:00:00Z,1.11992,1.12002,1.11911,1.11951,1.122101135,1.122658433,1.121353872,1.121789234,1.12234216,1.121770357
2019-07-23T04:00:00Z,1.11951,1.11953,1.11898,1.11921,1.122006344,1.122590147,1.121215558,1.121677093,1.122259735,1.121504321
2019-07-23T05:00:00Z,1.11921,1.11945,1.1189,1.11893,1.12190548,1.122517669,1.121068102,1.121557654,1.12217211,1.121201403
2019-07-23T06:00:00Z,1.11893,1.11922,1.11855,1.11894,1.121808251,1.122446824,1.120930805,1.121443843,1.122087055,1.120879206
2019-07-23T07:00:00Z,1.11894,1.11959,1.1184,1.11932,1.121726669,1.122384907,1.120826882,1.121351502,1.122014237,1.120506533
2019-07-23T08:00:00Z,1.11932,1.11935,1.11809,1.11829,1.121613992,1.122303819,1.120663213,1.121218393,1.121916231,1.120127357
2019-07-23T09:00:00Z,1.11829,1.11832,1.11761,1.1177,1.121485664,1.122212655,1.120472038,1.12106542,1.121805278,1.119719886
2019-07-23T10:00:00Z,1.1177,1.11828,1.11758,1.11812,1.121375314,1.122131612,1.120320293,1.120937358,1.121708297,1.11935
2019-07-23T11:00:00Z,1.11812,1.11849,1.11718,1.11727,1.121240714,1.122035342,1.1201235,1.120777908,1.121591499,1.118996
2019-07-23T12:00:00Z,1.11727,1.11752,1.11681,1.11689,1.121098068,1.121933454,1.119914887,1.120608868,1.121467776,1.1186328
2019-07-23T13:00:00Z,1.11689,1.11697,1.1152,1.11604,1.120932229,1.121816752,1.119664894,1.120410222,1.12132494,1.11849
2019-07-23T14:00:00Z,1.11604,1.11656,1.11482,1.11482,1.120731828,1.121678203,1.119352321,1.120167169,1.121153757,1.117832
2019-07-23T15:00:00Z,1.11482,1.11578,1.11475,1.11561,1.1205639,1.12155804,1.119110881,1.119969031,1.121007869,1.1172296
2019-07-23T16:00:00Z,1.11561,1.1158,1.11497,1.11506,1.120383444,1.121429366,1.118849533,1.119755595,1.120851346,1.11673368
2019-07-23T17:00:00Z,1.11506,1.11577,1.11483,1.11536,1.120218741,1.121309181,1.118624402,1.119564482,1.120706837,1.116336944
2019-07-23T18:00:00Z,1.11536,1.1154,1.1148,1.11504,1.120048946,1.121185039,1.11839315,1.119367765,1.120557709,1.116019555
2019-07-23T19:00:00Z,1.11504,1.11531,1.11468,1.11488,1.119879472,1.121060186,1.118166496,1.119172645,1.120408296,1.11577
2019-07-23T20:00:00Z,1.11488,1.11524,1.11459,1.11516,1.119724736,1.120943351,1.117972528,1.118998182,1.120270183,1.115552
2019-07-23T21:00:00Z,1.11516,1.11551,1.11505,1.11515,1.119574744,1.120828631,1.11779043,1.11883087,1.120135441,1.11459
2019-07-23T22:00:00Z,1.11515,1.11535,1.11511,1.1152,1.11943131,1.120717173,1.117623305,1.118673006,1.120005561,1.11459
2019-07-23T23:00:00Z,1.1152,1.11521,1.11496,1.11508,1.119288644,1.120605546,1.117459221,1.118516788,1.119875941,1.1146084
2019-07-24T00:00:00Z,1.11508,1.11522,1.11441,1.11484,1.119142787,1.120491377,1.117290239,1.118356928,1.119743416,1.11551
2019-07-24T01:00:00Z,1.11484,1.115,1.11433,1.11458,1.118993187,1.12037432,1.117115385,1.118192714,1.119607537,1.115488
2019-07-24T02:00:00Z,1.11458,1.11465,1.11432,1.11453,1.118846853,1.120258591,1.116948586,1.118033465,1.119473918,1.11544168
2019-07-24T03:00:00Z,1.11453,1.11467,1.11434,1.11438,1.118700399,1.120142183,1.116782871,1.117874619,1.119339867,1.115374379
2019-07-24T04:00:00Z,1.11438,1.11454,1.11426,1.11453,1.118563665,1.120031051,1.116637524,1.117729201,1.119213292,1.115311116
2019-07-24T05:00:00Z,1.11453,1.11477,1.11409,1.11476,1.118438954,1.119926673,1.116516393,1.117600105,1.1190961,1.115227027
2019-07-24T06:00:00Z,1.11476,1.11534,1.11469,1.11522,1.118333415,1.119833472,1.116432755,1.117496622,1.118994097,1.11409
2019-07-24T07:00:00Z,1.11522,1.11556,1.11269,1.1139,1.118188057,1.119715977,1.116269352,1.117340247,1.118860042,1.11556
2019-07-24T08:00:00Z,1.1139,1.11432,1.11351,1.11386,1.118046154,1.119600018,1.11611391,1.117188932,1.118728462,1.11556
2019-07-24T09:00:00Z,1.11386,1.11443,1.11356,1.11385,1.117908575,1.119486156,1.115967851,1.117043761,1.118600081,1.11556
2019-07-24T10:00:00Z,1.11385,1.11544,1.11384,1.11541,1.117826654,1.11940544,1.115931861,1.116972728,1.118516132,1.1155026
2019-07-24T11:00:00Z,1.11541,1.11553,1.11401,1.11411,1.117704797,1.11930058,1.115814321,1.116848262,1.118400181,1.11269
2019-07-24T12:00:00Z,1.11411,1.1147,1.11391,1.11418,1.11758923,1.119199182,1.115708881,1.11673225,1.118289124,1.1127468
2019-07-24T13:00:00Z,1.11418,1.11537,1.11402,1.11489,1.11750073,1.119113852,1.11565605,1.116652153,1.118199673,1.112802464
2019-07-24T14:00:00Z,1.11489,1.11558,1.11403,1.11423,1.117393493,1.119017142,1.115564047,1.116546842,1.118095208,1.112857015
2019-07-24T15:00:00Z,1.11423,1.11456,1.11391,1.11412,1.117286166,1.118920169,1.115470882,1.116441327,1.117990597,1.112965934
2019-07-24T16:00:00Z,1.11412,1.11507,1.11392,1.11452,1.117195472,1.118833037,1.115409535,1.116357791,1.117899266,1.113070497
2019-07-24T17:00:00Z,1.11452,1.11463,1.11396,1.11407,1.117092997,1.118738719,1.115323114,1.116258322,1.117798496,1.113170877
2019-07-24T18:00:00Z,1.11407,1.11409,1.11342,1.11357,1.116977489,1.118636368,1.115210009,1.116141438,1.117687219,1.113267242
2019-07-24T19:00:00Z,1.11357,1.11368,1.11329,1.11368,1.116869375,1.118538222,1.115111299,1.116034419,1.117581766,1.11558
2019-07-24T20:00:00Z,1.11368,1.114,1.11354,1.114,1.116775297,1.118448356,1.115039602,1.115945966,1.117487509,1.1155342
2019-07-24T21:00:00Z,1.114,1.11438,1.11394,1.11427,1.116693156,1.118365617,1.114989951,1.115873098,1.117402838,1.115489316
2019-07-24T22:00:00Z,1.11427,1.11433,1.11409,1.11419,1.116611085,1.118282931,1.114938341,1.11579992,1.11731829,1.11544533
2019-07-24T23:00:00Z,1.11419,1.11428,1.11399,1.11421,1.116532361,1.118202279,1.114891351,1.115730793,1.117236492,1.115402223
2019-07-25T00:00:00Z,1.11421,1.11422,1.11345,1.11362,1.116436874,1.118111541,1.114809329,1.115639019,1.117141322,1.115359979
2019-07-25T01:00:00Z,1.11362,1.11421,1.11335,1.11385,1.116352058,1.118027154,1.114747436,1.115561236,1.117054708,1.115318579
2019-07-25T02:00:00Z,1.11385,1.11388,1.1135,1.11357,1.116260843,1.117938894,1.114671473,1.11547466,1.116963005,1.115278007
2019-07-25T03:00:00Z,1.11357,1.1136,1.11338,1.11355,1.116171963,1.117851985,1.11459912,1.115390979,1.116873189,1.115238247
2019-07-25T04:00:00Z,1.11355,1.11358,1.11343,1.11345,1.116082718,1.117764817,1.114524983,1.115306589,1.116783105,1.115199282
2019-07-25T05:00:00Z,1.11345,1.11364,1.1133,1.11355,1.115999679,1.117681355,1.114462081,1.115230216,1.116698023,1.115161097
2019-07-25T06:00:00Z,1.11355,1.11373,1.11291,1.11308,1.115903951,1.117590239,1.114372914,1.115136728,1.116602812,1.115123675
2019-07-25T07:00:00Z,1.11308,1.11347,1.1125,1.11274,1.115800215,1.117494195,1.114267565,1.115032522,1.116501159,1.115035128
2019-07-25T08:00:00Z,1.11274,1.11341,1.1122,1.11291,1.115705454,1.117403419,1.11417998,1.114940239,1.116406655,1.11488302
2019-07-25T09:00:00Z,1.11291,1.11304,1.11252,1.11287,1.115612488,1.117313648,1.114095465,1.114850228,1.116313585,1.114668379
2019-07-25T10:00:00Z,1.11287,1.11485,1.11287,1.11399,1.115559292,1.117247833,1.114088661,1.114812827,1.116252438,1.1122
2019-07-25T11:00:00Z,1.11399,1.11616,1.11132,1.11145,1.115424561,1.117133025,1.113918425,1.114666617,1.116126058,1.11616
2019-07-25T12:00:00Z,1.11145,1.11614,1.11013,1.11548,1.115426379,1.117100291,1.114019172,1.114701982,1.116109057,1.11013
2019-07-25T13:00:00Z,1.11548,1.11865,1.11526,1.11809,1.115513711,1.11711989,1.114281806,1.114849287,1.116161187,1.11013
2019-07-25T14:00:00Z,1.11809,1.11877,1.11579,1.11602,1.11553031,1.11709811,1.114393947,1.114900187,1.116157471,1.11013
2019-07-25T15:00:00Z,1.11602,1.11612,1.11548,1.1155,1.115529317,1.117066464,1.114465306,1.114926266,1.11614017,1.1106484
2019-07-25T16:00:00Z,1.1155,1.11568,1.11323,1.11334,1.115457536,1.116992672,1.114392705,1.114857298,1.116066481,1.111135696
2019-07-25T17:00:00Z,1.11334,1.1145,1.11264,1.11449,1.115425813,1.116943115,1.114398982,1.114841329,1.116024995,1.111593754
2019-07-25T18:00:00Z,1.11449,1.11515,1.11432,1.11443,1.115393164,1.11689335,1.114400983,1.114823445,1.115983021,1.112024329
2019-07-25T19:00:00Z,1.11443,1.11505,1.11433,1.11443,1.115361584,1.116844571,1.114402855,1.114806339,1.115942152,1.112429069
2019-07-25T20:00:00Z,1.11443,1.11478,1.11433,1.11467,1.11533891,1.11680151,1.114420091,1.114800411,1.115908674,1.112809525
2019-07-25T21:00:00Z,1.11467,1.11481,1.1146,1.11476,1.115319929,1.116761084,1.11444202,1.114798654,1.115878446,1.113167154
2019-07-25T22:00:00Z,1.11476,1.11477,1.11453,1.11464,1.115297636,1.116719082,1.114454793,1.114791756,1.115845855,1.113503324
2019-07-25T23:00:00Z,1.11464,1.11474,1.11448,1.11449,1.115271156,1.116674942,1.114457065,1.114778636,1.115810175,1.113819325
2019-07-26T00:00:00Z,1.11449,1.11497,1.11423,1.11465,1.115250791,1.116634844,1.114469512,1.114773043,1.115779644,1.114116365
2019-07-26T01:00:00Z,1.11465,1.11502,1.11462,1.11473,1.115233715,1.116597125,1.114486318,1.114771172,1.115752022,1.11423
2019-07-26T02:00:00Z,1.11473,1.115,1.11471,1.11484,1.115220807,1.11656233,1.114509136,1.114774164,1.115728021,1.11423
2019-07-26T03:00:00Z,1.11484,1.11511,1.11451,1.11489,1.115209961,1.116529215,1.114533708,1.114779201,1.115705968,1.1145024
2019-07-26T04:00:00Z,1.11489,1.11494,1.11468,1.11474,1.115194552,1.116493785,1.114547017,1.114777496,1.115680548,1.11877
2019-07-26T05:00:00Z,1.11474,1.11484,1.11435,1.11457,1.115174075,1.11645569,1.1145485,1.114768475,1.115651323,1.1186882
2019-07-26T06:00:00Z,1.11457,1.11471,1.11395,1.11451,1.115152302,1.116417161,1.114546016,1.114757237,1.115621288,1.118514672
2019-07-26T07:00:00Z,1.11451,1.11451,1.11333,1.11344,1.115096161,1.116358208,1.11447466,1.114699965,1.115563886,1.118240792
2019-07-26T08:00:00Z,1.11344,1.11399,1.11321,1.11359,1.115046779,1.116303392,1.114417585,1.114651706,1.115511941,1.117847928
2019-07-26T09:00:00Z,1.11359,1.11473,1.11356,1.11418,1.11501836,1.116261344,1.114402257,1.114631197,1.11547689,1.117384136
2019-07-26T10:00:00Z,1.11418,1.11424,1.11301,1.11315,1.114957102,1.116199733,1.114321466,1.114566797,1.115415656,1.116966722
2019-07-26T11:00:00Z,1.11315,1.11349,1.11302,1.11348,1.114908672,1.116145877,1.114267178,1.114519545,1.115364718,1.116491915
2019-07-26T12:00:00Z,1.11348,1.11444,1.11254,1.11334,1.11485724,1.116090315,1.11420736,1.114468261,1.115311436,1.116074085
2019-07-26T13:00:00Z,1.11334,1.11419,1.11272,1.11308,1.11479897,1.116030705,1.114134627,1.114407901,1.115252714,1.115579314
2019-07-26T14:00:00Z,1.11308,1.11368,1.11162,1.11267,1.114729168,1.115964157,1.114040135,1.114332341,1.115184748,1.11515381
2019-07-26T15:00:00Z,1.11267,1.11272,1.1112,1.1121,1.114642966,1.115887639,1.113914965,1.114235282,1.11510357,1.1145884
2019-07-26T16:00:00Z,1.1121,1.1125,1.11122,1.11219,1.114562541,1.115814418,1.113803677,1.114146357,1.115026897,1.113978488
2019-07-26T17:00:00Z,1.11219,1.11265,1.1119,1.11244,1.114492949,1.115747598,1.113715698,1.114072167,1.114958821,1.11347836
2019-07-26T18:00:00Z,1.11244,1.11294,1.11242,1.11256,1.114429574,1.115684477,1.113641137,1.114006421,1.114895694,1.113068255
2019-07-26T19:00:00Z,1.11256,1.11295,1.11237,1.11243,1.114364014,1.115620032,1.113562999,1.113937881,1.114830808,1.1112
2019-07-26T20:00:00Z,1.11243,1.11325,1.11242,1.11245,1.114301259,1.115557259,1.113491193,1.113873191,1.114768155,1.111235
2019-07-28T21:00:00Z,1.1124,1.11283,1.11211,1.11277,1.114251054,1.115502066,1.113444664,1.113825226,1.114715572,1.1113156
2019-07-28T22:00:00Z,1.11277,1.11323,1.11277,1.11318,1.114215938,1.115456084,1.113427589,1.113797172,1.114675162,1.111392976
2019-07-28T23:00:00Z,1.11318,1.11326,1.11296,1.11298,1.114175415,1.115407053,1.113398712,1.113761643,1.114630552,1.111467257
2019-07-29T00:00:00Z,1.11298,1.11377,1.11288,1.11364,1.114157861,1.115372062,1.113414279,1.113756354,1.114604485,1.111574822
2019-07-29T01:00:00Z,1.11364,1.11389,1.11354,1.11361,1.114139898,1.11533717,1.113426906,1.113749991,1.114578315,1.111750436
2019-07-29T02:00:00Z,1.11361,1.11361,1.11305,1.11319,1.114108754,1.115294651,1.113411622,1.113725644,1.11454178,1.111964392
2019-07-29T03:00:00Z,1.11319,1.11323,1.11288,1.1129,1.114069122,1.115247233,1.113378614,1.113689746,1.114498575,1.112156953
2019-07-29T04:00:00Z,1.1129,1.1129,1.11258,1.11269,1.114023905,1.115196594,1.113334187,1.113646279,1.114450981,1.112330258
2019-07-29T05:00:00Z,1.11269,1.11287,1.11257,1.11273,1.113981482,1.115147751,1.113295208,1.113606441,1.114405692,1.112486232
2019-07-29T06:00:00Z,1.11273,1.11275,1.11218,1.11227,1.113925368,1.115090766,1.113229065,1.113548335,1.11434949,1.11389
2019-07-29T07:00:00Z,1.11227,1.11244,1.1118,1.112,1.113862241,1.115029562,1.113149771,1.113481016,1.114287661,1.1138558
2019-07-29T08:00:00Z,1.112,1.11251,1.1117,1.11233,1.113812004,1.114976106,1.113096882,1.113430972,1.114236144,1.113773568
2019-07-29T09:00:00Z,1.11233,1.11275,1.11207,1.11242,1.113766364,1.11492549,1.113053212,1.113387016,1.11418835,1.113649154
2019-07-29T10:00:00Z,1.11242,1.11286,1.11212,1.11242,1.113722221,1.114875876,1.11301236,1.113344972,1.114141815,1.113532205
2019-07-29T11:00:00Z,1.11242,1.11242,1.1114,1.1119,1.113662476,1.114816948,1.112940595,1.113282147,1.11408282,1.113422272
2019-07-29T12:00:00Z,1.1119,1.11249,1.11129,1.11232,1.113618461,1.114767503,1.112900556,1.113240315,1.11403643,1.113260491
2019-07-29T13:00:00Z,1.11232,1.11308,1.11178,1.11265,1.113586708,1.114725573,1.112884392,1.113214649,1.113999945,1.11129
2019-07-29T14:00:00Z,1.11265,1.11387,1.11259,1.11321,1.113574357,1.114695561,1.112905399,1.113214447,1.113979157,1.11129
2019-07-29T15:00:00Z,1.11321,1.11438,1.11282,1.11433,1.113599132,1.114688322,1.112997308,1.113262949,1.113988389,1.1113932
2019-07-29T16:00:00Z,1.11433,1.11433,1.11383,1.114,1.113612275,1.114674692,1.113061998,1.113294995,1.113988695,1.111572408
2019-07-29T17:00:00Z,1.114,1.11432,1.11391,1.11421,1.113631873,1.11466549,1.113136063,1.113334778,1.113994519,1.111740864
2019-07-29T18:00:00Z,1.11421,1.1149,1.11397,1.11468,1.113666238,1.114665778,1.113235672,1.113393266,1.114012558,1.111899212
2019-07-29T19:00:00Z,1.11468,1.1151,1.11445,1.11473,1.113701115,1.114667049,1.11333208,1.113451384,1.114031438,1.112139275
2019-07-29T20:00:00Z,1.11473,1.11476,1.11436,1.11446,1.113725996,1.114662949,1.113404849,1.113495237,1.114042716,1.112435347
2019-07-29T21:00:00Z,1.11446,1.1147,1.11437,1.11455,1.113753013,1.114660713,1.11347873,1.113541096,1.114056065,1.112701813
2019-07-29T22:00:00Z,1.11455,1.11472,1.11449,1.11466,1.11378275,1.114660699,1.113554941,1.113589744,1.114071958,1.112941631
2019-07-29T23:00:00Z,1.11466,1.11466,1.11421,1.11423,1.113797414,1.11465217,1.113598493,1.113617582,1.114076117,1.113157468
