time,open,high,low,close,ParabolicSAR,Basis,Upper,Lower,%K,%D
2020-03-17T18:00:00Z,1.09884,1.10104,1.09803,1.10101,1.0956,1.1010175,1.1124363793098857,1.0895986206901143,75.8547130577404,56.38232919718195
2020-03-17T18:30:00Z,1.10101,1.1020699999999999,1.0994599999999999,1.10004,1.0957088,1.100465,1.1103177550083145,1.0906122449916855,80.12273967495422,68.80239651070877
2020-03-17T19:00:00Z,1.10004,1.10033,1.09833,1.09925,1.095963248,1.099897,1.1078568292226671,1.0919371707773327,73.85798658270652,76.61181310513383
2020-03-17T19:30:00Z,1.09925,1.10125,1.09919,1.10016,1.09620751808,1.0994359999999999,1.1052626596352595,1.0936093403647402,62.72170590016308,72.23414405260807
2020-03-17T20:00:00Z,1.10016,1.10108,1.10013,1.10075,1.0964420173568,1.0991639999999998,1.1036105674969288,1.0947174325030709,62.69204001222553,66.4239108316985
2020-03-17T20:30:00Z,1.10075,1.10078,1.09888,1.09962,1.096667136662528,1.0990045,1.1029445228033457,1.0950644771966542,55.94431538611332,60.45268709950077
2020-03-17T21:00:00Z,1.09962,1.10082,1.0994599999999999,1.09982,1.096883251196027,1.0988824999999998,1.1023934282522214,1.095371571747778,50.94870284772196,56.52835274868706
2020-03-17T21:30:00Z,1.09982,1.10087,1.09931,1.10058,1.0970907211481857,1.0988485,1.1022327953018647,1.095464204698135,52.416444558599835,53.10315426414516
2020-03-17T22:00:00Z,1.10058,1.1023,1.10053,1.1017,1.0972898923022583,1.0989989999999998,1.1027198861517424,1.0952781138482572,68.40449847234821,57.25654862622346
2020-03-17T22:30:00Z,1.1017,1.10188,1.10083,1.10155,1.0975904987641227,1.0991339999999998,1.1031036064040278,1.0951643935959718,77.41875786512236,66.07990029869026
2020-03-17T23:00:00Z,1.10155,1.1022399999999999,1.10125,1.10154,1.0978730688382754,1.0992709999999999,1.103444082644206,1.0950979173557938,78.36941852959855,74.7308916223565
2020-03-17T23:30:00Z,1.10154,1.1018,1.1011,1.1016299999999999,1.0981386847079788,1.0993775,1.103744005146225,1.0950109948537747,76.74802949402165,77.51206862958098
2020-03-18T00:00:00Z,1.1016299999999999,1.10172,1.0997999999999999,1.10056,1.0983883636255,1.099569,1.1037022485715675,1.0954357514284325,60.857971014490374,71.99180634603698
2020-03-18T00:30:00Z,1.10056,1.10154,1.09908,1.09924,1.09862306180797,1.0996759999999999,1.1035671470040824,1.0957848529959173,37.685088127793854,58.430362878768754
2020-03-18T01:00:00Z,1.09924,1.10058,1.09847,1.10054,1.1023,1.0998574999999997,1.1034320705609013,1.096282929439098,30.12348431431873,42.88884781886778
2020-03-18T01:30:00Z,1.10054,1.10088,1.0996299999999999,1.10006,1.1022234,1.1000044999999996,1.103215958733061,1.0967930412669382,35.90606689690135,34.571546446338104
2020-03-18T02:00:00Z,1.10006,1.10094,1.09991,1.10083,1.102148332,1.1001184999999996,1.1032464513577462,1.0969905486422529,58.42343138894929,41.48432753338992
2020-03-18T02:30:00Z,1.10083,1.10197,1.10076,1.10107,1.10207476536,1.1003419999999997,1.1027681286048765,1.097915871395123,64.88294888294911,53.07081572293338
2020-03-18T03:00:00Z,1.10107,1.10255,1.10107,1.10221,1.09847,1.1005499999999997,1.1028004444023913,1.098299555597608,79.52258852258801,67.60965626482893
2020-03-18T03:30:00Z,1.10221,1.10282,1.10181,1.10276,1.0985516,1.1007459999999996,1.1030777161073348,1.0984142838926643,88.02383440314543,77.47645726956098
2020-03-18T04:00:00Z,1.10276,1.1033,1.10254,1.10314,1.098722336,1.1008524999999998,1.1035236874122822,1.0981813125877173,95.02200830397426,87.5228104099027
2020-03-18T04:30:00Z,1.10314,1.10321,1.1025,1.10308,1.09899699584,1.1010044999999997,1.1038915559732767,1.0981174440267227,94.9126469741421,92.65282989375407
2020-03-18T05:00:00Z,1.10308,1.10369,1.10307,1.10365,1.0992551760896,1.1012244999999996,1.1042671496995597,1.0981818503004395,95.03070036937267,94.98845188249648
2020-03-18T05:30:00Z,1.10365,1.10452,1.1036299999999999,1.10391,1.099609962002432,1.1014119999999996,1.1047192042583205,1.0981047957416787,89.10088000922151,93.01474245091224
2020-03-18T06:00:00Z,1.10391,1.10394,1.10126,1.1016,1.1001009658021887,1.1014544999999996,1.1047408969165045,1.0981681030834947,62.13116840108521,82.08758292655993
2020-03-18T06:30:00Z,1.1016,1.10195,1.10026,1.10032,1.10452,1.1014894999999996,1.1046743515968487,1.0983046484031505,29.77622448824441,60.33609096618386
2020-03-18T07:00:00Z,1.10032,1.10185,1.10016,1.10165,1.1044348,1.1015809999999995,1.104618761307181,1.098543238692818,15.337403494530056,35.7482654612867
2020-03-18T07:30:00Z,1.10165,1.10178,1.09661,1.09684,1.104263808,1.1013939999999995,1.1053588959643514,1.0974291040356476,12.830158129366032,19.31459537071365
2020-03-18T08:00:00Z,1.09684,1.09932,1.09656,1.09715,1.10380457952,1.1011664999999993,1.10574866839497,1.0965843316050286,15.025534543224886,14.397698722373809
2020-03-18T08:30:00Z,1.09715,1.09847,1.09553,1.09723,1.1032250131584,1.1009504999999993,1.106000372988404,1.0959006270115945,12.460680827295027,13.438791166628798
2020-03-18T09:00:00Z,1.09723,1.09962,1.09712,1.09876,1.10245551184256,1.1008114999999994,1.1059856018253325,1.0956373981746663,28.52730855377514,18.671174641431836
2020-03-18T09:30:00Z,1.09876,1.10164,1.09849,1.09956,1.1017629606583041,1.1007079999999994,1.1059026583150418,1.095513341684957,47.35578190517566,29.447923762082095
2020-03-18T10:00:00Z,1.09956,1.10177,1.09911,1.10168,1.09553,1.1007639999999992,1.1059844669345287,1.0955435330654697,71.38176241480139,49.08828429125088
2020-03-18T10:30:00Z,1.10168,1.10177,1.09961,1.10001,1.0956548,1.100802499999999,1.1059693043511374,1.0956356956488607,78.27752136752243,65.67168856249997
2020-03-18T11:00:00Z,1.10001,1.10055,1.09682,1.09769,1.095777104,1.100659999999999,1.1060982729347522,1.095221727065246,62.642773892775175,70.76735255836648
2020-03-18T11:30:00Z,1.09769,1.09898,1.09694,1.09773,1.0958969619199999,1.1005434999999992,1.1062056786617853,1.0948813213382131,35.91815591815804,58.9461503928187
2020-03-18T12:00:00Z,1.09773,1.09848,1.09541,1.09623,1.10177,1.100313499999999,1.1064387309916717,1.0941882690083264,16.284225906869693,38.281718572601115
2020-03-18T12:30:00Z,1.09623,1.09777,1.09281,1.0930199999999999,1.1016427999999998,1.0999109999999992,1.1071877132870447,1.0926342867129537,11.206890048282196,21.136423957770123
2020-03-18T13:00:00Z,1.0930199999999999,1.09469,1.09208,1.09247,1.101289488,1.099423999999999,1.1076166315988376,1.0912313684011605,6.613772727891338,11.368296227681222
2020-03-18T13:30:00Z,1.09247,1.09326,1.08946,1.09083,1.10073691872,1.0988274999999992,1.1080197721456897,1.0896352278543087,7.112997575062196,8.311220117078724
2020-03-18T14:00:00Z,1.09083,1.09284,1.08925,1.09036,1.0998347652224,1.0981884999999991,1.108115226157205,1.0882617738427933,10.340414964011792,8.02239508898859
2020-03-18T14:30:00Z,1.09036,1.0905799999999999,1.08623,1.08678,1.0987762887001602,1.0973734999999993,1.1086688288885125,1.0860781711114862,10.394263221735612,9.28255858693668
2020-03-18T15:00:00Z,1.08678,1.0877999999999999,1.0851,1.08659,1.097270734056141,1.0965204999999993,1.1086475294053657,1.084393470594633,10.776350363161939,10.503676182969928
2020-03-18T15:30:00Z,1.08659,1.08752,1.08306,1.08327,1.0955668312882811,1.0954884999999994,1.1088381026981144,1.0821388973018844,7.453957484017059,9.541523689638352
2020-03-18T16:00:00Z,1.08327,1.08488,1.08262,1.08463,1.0935657382821562,1.0946399999999994,1.1087426992101057,1.080537300789893,12.421053412866016,10.217120420015153
2020-03-18T16:30:00Z,1.08463,1.08511,1.08071,1.08094,1.091595505391368,1.0936709999999994,1.1092141252892502,1.0781278747107486,8.018812110484816,9.297941002456112
2020-03-18T17:00:00Z,1.08094,1.08374,1.08017,1.08335,1.0894184043130943,1.0927559999999994,1.1085594616463637,1.0769525383536351,21.2250670895407,13.888310870963991
2020-03-18T17:30:00Z,1.08335,1.08526,1.08254,1.08476,1.0875687234504754,1.0921519999999993,1.108345736443673,1.0759582635563256,35.485620626023156,21.576499942016373
2020-03-18T18:00:00Z,1.08476,1.08825,1.082,1.08748,1.08017,1.0916684999999995,1.1077865300346297,1.0755504699653693,64.86562169603933,40.525436470534544
2020-03-18T18:30:00Z,1.08748,1.08885,1.08563,1.08727,1.0803316,1.0911704999999994,1.1071273489901747,1.075213651009824,78.23883721485936,59.53002651230742
2020-03-18T19:00:00Z,1.08727,1.08889,1.08529,1.0887,1.0806723360000001,1.0906674999999995,1.1060605785483293,1.0752744214516696,90.02954432339165,77.71133441143026
2020-03-18T19:30:00Z,1.0887,1.09004,1.08803,1.08987,1.08116539584,1.0901829999999995,1.1047077054619876,1.0756582945380113,92.50130269325825,86.9232280771699
2020-03-18T20:00:00Z,1.08987,1.09108,1.08969,1.09059,1.0818753641728,1.0896284999999994,1.1025819003139288,1.0766750996860701,96.77006576193621,93.10030425952884
2020-03-18T20:30:00Z,1.09059,1.09193,1.09018,1.09091,1.08279582775552,1.0891734999999996,1.100720361789833,1.0776266382101662,92.37588352841452,93.8824173278698
2020-03-18T21:00:00Z,1.09091,1.09164,1.09088,1.09125,1.0838919284248576,1.0888514999999994,1.099404394375193,1.0782986056248058,89.66703819683941,92.9376624957302
2020-03-18T21:30:00Z,1.09125,1.09149,1.09082,1.0911899999999999,1.0848564970138748,1.0885244999999997,1.097893092727524,1.0791559072724755,85.14107712902694,89.06133295142712
2020-03-18T22:00:00Z,1.0911899999999999,1.09189,1.09025,1.09031,1.0857053173722098,1.0882284999999996,1.0965750309975948,1.0798819690024044,66.15441619959263,80.32084384181981
2020-03-18T22:30:00Z,1.09031,1.09347,1.09025,1.09327,1.0864522792875446,1.0882409999999996,1.0966333659509855,1.0798486340490137,67.54172836619246,72.94574056493751
2020-03-18T23:00:00Z,1.09327,1.09818,1.09312,1.09576,1.0874347601872885,1.0884054999999997,1.0974796992590659,1.0793313007409335,63.69417337109858,65.79677264562805
2020-03-18T23:30:00Z,1.09576,1.09792,1.09396,1.09439,1.0891539985573222,1.0885834999999997,1.0981489628582233,1.0790180371417761,71.87025275619693,67.70205149782949
2020-03-19T00:00:00Z,1.09439,1.09492,1.09265,1.09326,1.0905981587881506,1.0887284999999998,1.0985882517561651,1.0788687482438344,53.21563682219448,62.926687649830164
2020-03-19T00:30:00Z,1.09326,1.0933599999999999,1.08981,1.09004,1.09818,1.0888914999999995,1.0987098351283389,1.07907316487166,30.97061454191675,52.01883470676955
2020-03-19T01:00:00Z,1.09004,1.09138,1.08856,1.0905799999999999,1.0980126,1.0890909999999994,1.0988576073309209,1.0793243926690779,20.567651679937057,34.917967681349594
2020-03-19T01:30:00Z,1.0905799999999999,1.09199,1.08957,1.09088,1.097634496,1.0894714999999995,1.0986852474565847,1.0802577525434143,16.177384994588895,22.571883738814396
2020-03-19T02:00:00Z,1.09088,1.09176,1.0889,1.09133,1.09727151616,1.0898064999999995,1.098635207702503,1.080977792297496,29.77923496791386,22.17475721414677
2020-03-19T02:30:00Z,1.09133,1.09185,1.08772,1.08808,1.0969230555136,1.0901634999999994,1.09747881900835,1.0828481809916488,24.907587543074783,23.621402501859347
2020-03-19T03:00:00Z,1.08808,1.0901399999999999,1.08792,1.08874,1.096370872182784,1.0904329999999995,1.0966928527342985,1.0841731472657006,24.60800855497105,26.431610355320064
2020-03-19T03:30:00Z,1.08874,1.09122,1.08855,1.08976,1.095851819851817,1.0906829999999996,1.0960569655985557,1.0853090344014436,26.015247396481943,25.176947831509427
2020-03-19T04:00:00Z,1.08976,1.09064,1.08866,1.0893599999999999,1.095363910660708,1.0907769999999997,1.0958921985546326,1.0856618014453667,37.12406885510452,29.24910826885267
2020-03-19T04:30:00Z,1.0893599999999999,1.09002,1.08901,1.08963,1.0949052760210656,1.0908949999999995,1.095653771506848,1.086136228493151,44.577197369639556,35.905504540408835
2020-03-19T05:00:00Z,1.08963,1.09073,1.08943,1.08967,1.0944741594598018,1.0909434999999994,1.0955904901219877,1.086296509878011,46.32890649839627,42.67672424104695
2020-03-19T05:30:00Z,1.08967,1.09056,1.08954,1.09013,1.0940689098922136,1.0909564999999994,1.0955868501156574,1.0863261498843415,52.81776878615543,47.90795755139725
2020-03-19T06:00:00Z,1.09013,1.09345,1.08995,1.09255,1.0936879752986808,1.0910544999999994,1.0957589292633227,1.086350070736676,64.47239631424665,54.53969053293295
2020-03-19T06:30:00Z,1.09255,1.09475,1.09189,1.09246,1.08772,1.0911319999999993,1.0958969672095866,1.086367032790412,66.83047184305538,61.37354564781932
2020-03-19T07:00:00Z,1.09246,1.09365,1.08895,1.0891899999999999,1.0878606,1.0910289999999994,1.0959088367041108,1.086149163295888,48.48443886703246,59.929102341444995
2020-03-19T07:30:00Z,1.0891899999999999,1.08929,1.08451,1.08478,1.09475,1.0907084999999992,1.0966554176636378,1.0847615823363606,22.29305980040134,45.86932350349656
2020-03-19T08:00:00Z,1.08478,1.0889199999999999,1.08132,1.08733,1.0945452,1.0905594999999992,1.0967840003571079,1.0843349996428906,17.175069411902214,29.31752269311217
2020-03-19T08:30:00Z,1.08733,1.089,1.0836999999999999,1.08374,1.094016192,1.0900829999999992,1.0971230599257962,1.0830429400742023,21.802212281272574,20.423447164525545
2020-03-19T09:00:00Z,1.08374,1.0859699999999999,1.08349,1.08481,1.09350834432,1.0895354999999993,1.0963403901310338,1.0827306098689649,30.358288458955755,23.111856717377012
2020-03-19T09:30:00Z,1.08481,1.0869,1.08188,1.08235,1.0930208105472,1.088933499999999,1.096200679108534,1.0816663208914643,19.749256637278574,23.9699191258358
2020-03-19T10:00:00Z,1.08235,1.08265,1.08,1.08006,1.092552778125312,1.0882734999999992,1.0965708349454408,1.0799761650545576,13.965025645303795,21.357523580512876
2020-03-19T10:30:00Z,1.08006,1.0810899999999999,1.07819,1.07827,1.0917996114377932,1.0876849999999991,1.0975327360981877,1.0778372639018106,4.7767283856751375,12.830336889419334
2020-03-19T11:00:00Z,1.07827,1.08057,1.07512,1.07529,1.0907108425227698,1.0869204999999993,1.098698327354781,1.0751426726452176,0.9499487032361404,6.563900911405189
2020-03-19T11:30:00Z,1.07529,1.07675,1.0732,1.07494,1.0891517582704928,1.0861234999999994,1.099340979608349,1.0729060203916496,4.961303123350039,3.5626600707539366
2020-03-19T12:00:00Z,1.07494,1.07592,1.0726,1.07305,1.0872375472780336,1.0852094999999993,1.0998526137295639,1.0705663862704347,6.2071552687285765,4.039469031771749
2020-03-19T12:30:00Z,1.07305,1.08394,1.07285,1.0798699999999999,1.0851882906591088,1.0847989999999992,1.0996213519983509,1.0699766480016475,27.095896436662184,12.754784942913764
2020-03-19T13:00:00Z,1.0798699999999999,1.08345,1.07826,1.08199,1.0726,1.0844614999999993,1.099178917986865,1.0697440820131336,50.46373072907077,27.922260811487337
2020-03-19T13:30:00Z,1.08199,1.08226,1.0786499999999999,1.08039,1.072817,1.083992999999999,1.0985407749591347,1.0694452250408635,71.86948853615515,49.80970523396286
2020-03-19T14:00:00Z,1.08039,1.08183,1.07821,1.07954,1.07302966,1.0835019999999993,1.097900825039223,1.0691031749607756,70.89947089947101,64.4108967215658
2020-03-19T14:30:00Z,1.07954,1.0804799999999999,1.07826,1.0795,1.0732380668,1.0829954999999993,1.0971019756299076,1.068889024370091,63.2860371213238,68.68499885231681
2020-03-19T15:00:00Z,1.0795,1.08005,1.07563,1.07863,1.0734423054639999,1.0824434999999992,1.0961956709085572,1.0686913290914413,53.17546578597226,62.453657935589185
2020-03-19T15:30:00Z,1.07863,1.07961,1.0695,1.06994,1.08345,1.0814339999999993,1.0960334914298528,1.0668345085701458,33.925126229119265,50.12887637880527
2020-03-19T16:00:00Z,1.06994,1.07156,1.0682099999999999,1.06935,1.083171,1.0802739999999993,1.0948257404460895,1.065722259553909,16.72716375681006,34.609251923967356
2020-03-19T16:30:00Z,1.06935,1.0697,1.06604,1.06628,1.08257256,1.0789649999999993,1.093656344178123,1.0642736558218755,4.4934565921423335,18.381915526024056
2020-03-19T17:00:00Z,1.06628,1.07023,1.06549,1.07013,1.0815806064,1.0780119999999993,1.0922204517104852,1.0638035482895134,13.96674192749667,11.72912075881652
2020-03-19T17:30:00Z,1.07013,1.0705,1.06633,1.06839,1.080293357888,1.0771924999999993,1.0917630372137002,1.0626219627862985,18.02280845189581,12.161002323845103
2020-03-19T18:00:00Z,1.06839,1.06983,1.06676,1.06733,1.0791090892569601,1.0761924999999992,1.0904869676255209,1.0618980323744776,27.57313010706946,19.854226828820813
2020-03-19T18:30:00Z,1.06733,1.06859,1.06576,1.06674,1.0780195621164033,1.0753424999999992,1.0898316853530317,1.0608533146469667,25.267119417825114,23.62101932559696
2020-03-19T19:00:00Z,1.06674,1.0692,1.06674,1.06792,1.077017197147091,1.0744979999999993,1.088450969218337,1.0605450307816615,34.58870287979622,29.1429841348971
2020-03-19T19:30:00Z,1.06792,1.06833,1.06604,1.06795,1.0760950213753238,1.0737779999999992,1.087400677784042,1.0601553222159565,39.88520848598046,33.247010261200764
2020-03-19T20:00:00Z,1.06795,1.06978,1.06752,1.06891,1.0752466196652979,1.0732204999999992,1.086588667589442,1.0598523324105564,57.36703435103974,43.94698190560564
2020-03-19T20:30:00Z,1.06891,1.07058,1.06822,1.0691,1.0744660900920742,1.072761999999999,1.0859806175528965,1.0595433824471017,64.29757161675666,53.849938151259124
2020-03-19T21:00:00Z,1.0691,1.06923,1.06558,1.06676,1.0737480028847082,1.072335499999999,1.085857901495186,1.058813098504812,56.76339440156682,59.476000123121246
2020-03-19T21:30:00Z,1.06676,1.06708,1.06539,1.06582,1.0730873626539315,1.071879499999999,1.0857612179123655,1.0579977820876325,33.72658986187188,51.59585196006529
2020-03-19T22:00:00Z,1.06582,1.06643,1.06544,1.06598,1.0723176263885383,1.071525999999999,1.085751653324529,1.0573003466754691,14.417726396915123,34.96923688678478
2020-03-19T22:30:00Z,1.06598,1.067,1.06587,1.06641,1.0716248637496846,1.0708529999999992,1.0844897382925829,1.0572162617074155,13.102119460499493,20.415478573095665
2020-03-19T23:00:00Z,1.06641,1.06688,1.06585,1.0661,1.0710013773747162,1.070058499999999,1.0823187973944328,1.057798202605565,16.503592646113464,14.674479501176194
2020-03-19T23:30:00Z,1.0661,1.06652,1.06546,1.06547,1.0704402396372446,1.069312499999999,1.0802696862126806,1.0583553137873174,14.292163444909121,14.63262518384086
2020-03-20T00:00:00Z,1.06547,1.0668199999999999,1.06527,1.06653,1.06993521567352,1.068661999999999,1.0779972376784244,1.0593267623215734,32.018560362058004,20.938105484360364
2020-03-20T00:30:00Z,1.06653,1.06742,1.06619,1.0664,1.0693753897926976,1.068006999999999,1.0750324719600357,1.0609815280399624,43.37474576257503,29.895156523180887
2020-03-20T01:00:00Z,1.0664,1.07045,1.06627,1.07045,1.06527,1.067597999999999,1.0714595783705267,1.0637364216294711,75.13016982569418,50.17449198344258
2020-03-20T01:30:00Z,1.07045,1.07441,1.06888,1.07191,1.0653736,1.067696499999999,1.072049374590389,1.063343625409609,75.06861398062831,64.52450985629935
2020-03-20T02:00:00Z,1.07191,1.0745,1.07083,1.07446,1.065735056,1.067951999999999,1.0736071226788293,1.0622968773211685,90.73811098651522,80.31229826427942
2020-03-20T02:30:00Z,1.07446,1.07497,1.07345,1.07346,1.06626095264,1.0683109999999991,1.0746182919118814,1.0620037080881168,85.00538509433642,83.60403668716016
2020-03-20T03:00:00Z,1.07346,1.07356,1.07164,1.07305,1.0669576764288,1.068456999999999,1.0752122114150904,1.0617017885849078,86.76649578625593,87.50333062236935
2020-03-20T03:30:00Z,1.07305,1.07442,1.07283,1.07351,1.067598662314496,1.068712999999999,1.0760068934227789,1.061419106577219,78.91970979473945,83.5638635584441
2020-03-20T04:00:00Z,1.07351,1.07425,1.07272,1.07286,1.0681883693293364,1.068989499999999,1.0765723485545642,1.0614066514454337,67.66370782862488,77.78330446987358
2020-03-20T04:30:00Z,1.07286,1.0764799999999999,1.0728,1.0764799999999999,1.0687308997829894,1.069476499999999,1.077959988651571,1.0609930113484272,75.02002966770509,73.86781576368998
2020-03-20T05:00:00Z,1.0764799999999999,1.0769,1.07418,1.0752,1.0695058098046903,1.0698404999999989,1.0788194422929882,1.0608615577070095,72.23814159671257,71.64062636434768
2020-03-20T05:30:00Z,1.0752,1.07646,1.0743,1.07529,1.0703931126281274,1.0702074999999989,1.079585295833829,1.0608297041661687,76.38795398451265,74.54870841631026
2020-03-20T06:00:00Z,1.07529,1.07685,1.07419,1.07655,1.0711739391127522,1.070589499999999,1.0805431911344388,1.0606358088655592,73.59688540396986,74.07432699506519
2020-03-20T06:30:00Z,1.07655,1.078,1.07566,1.07593,1.0718610664192219,1.070930999999999,1.0812541078780242,1.0606078921219737,71.10078517973301,73.69520818940534
2020-03-20T07:00:00Z,1.07593,1.07859,1.07432,1.07824,1.0727205171205307,1.071504999999999,1.082264410126074,1.060745589873924,81.29419800472482,75.33062286280939
2020-03-20T07:30:00Z,1.07824,1.0831,1.07786,1.08144,1.073659634381246,1.0722859999999992,1.0838054601657325,1.0607665398342658,77.87501593057252,76.75666637167694
2020-03-20T08:00:00Z,1.08144,1.08146,1.07748,1.07782,1.07432,1.072877999999999,1.0841762813963522,1.061579718603646,71.39116028005019,76.85345807178267
2020-03-20T08:30:00Z,1.07782,1.07995,1.0778,1.07871,1.0759003999999999,1.0734929999999991,1.0845764395049644,1.0624095604950339,57.36999625888544,68.87872415650288
2020-03-20T09:00:00Z,1.07871,1.07908,1.07612,1.07618,1.0831,1.0739969999999992,1.0843135464792328,1.0636804535207656,37.30841699710359,55.35652451201324
2020-03-20T09:30:00Z,1.07618,1.07688,1.07145,1.07207,1.0829604,1.0743269999999991,1.0835024635445876,1.0651515364554107,25.502132887529132,40.060182047839554
2020-03-20T10:00:00Z,1.07207,1.07582,1.07061,1.07542,1.082499984,1.0747714999999993,1.0827920800722328,1.0667509199277658,23.61273196586963,28.807760616834287
2020-03-20T10:30:00Z,1.07542,1.07582,1.07263,1.07367,1.0817865849600001,1.075134999999999,1.0816143831698024,1.0686556168301957,27.471999426957122,25.528954760118797
2020-03-20T11:00:00Z,1.07367,1.07401,1.06964,1.07084,1.0811159898624,1.0751544999999991,1.0815486842480442,1.068760315751954,29.93532475854469,27.00668538379065
2020-03-20T11:30:00Z,1.07084,1.07397,1.07047,1.07106,1.080197910673408,1.0751119999999992,1.081655983879145,1.0685680161208533,21.695812236372973,26.3677121406251
2020-03-20T12:00:00Z,1.07106,1.07383,1.07008,1.0726,1.0793532778195354,1.0750189999999993,1.0816979777480242,1.0683400222519743,26.740521401579247,26.123886132165808
2020-03-20T12:30:00Z,1.0726,1.0761,1.07052,1.07091,1.0785762155939727,1.0748914999999992,1.0818932019143288,1.0678897980856696,29.05638084080557,25.830904826252766
2020-03-20T13:00:00Z,1.07091,1.07124,1.06778,1.06908,1.077861318346455,1.0746929999999995,1.082326614396719,1.06705938560328,27.726960951303283,27.84128773122954
2020-03-20T13:30:00Z,1.06908,1.07207,1.06866,1.06934,1.0768531865118094,1.0744844999999994,1.082640331790446,1.0663286682095527,18.01148090815308,24.931607566754142
2020-03-20T14:00:00Z,1.06934,1.07498,1.06903,1.07284,1.0759458678606284,1.0744834999999995,1.0826405838659425,1.0663264161340564,31.730769230769173,25.82307036340868
2020-03-20T14:30:00Z,1.07284,1.07427,1.07167,1.07198,1.0751292810745656,1.0742584999999996,1.082439855614782,1.066077144385217,43.34935897435838,31.030536371093714
2020-03-20T15:00:00Z,1.07198,1.07484,1.07167,1.07252,1.06778,1.0741244999999995,1.0823397201549323,1.0659092798450667,59.04380341880244,44.70797720797683
2020-03-20T15:30:00Z,1.07252,1.07388,1.06628,1.0684,1.07484,1.0737799999999997,1.0825300964281834,1.065029903571816,46.89397288535154,49.762378426170955
2020-03-20T16:00:00Z,1.0684,1.07141,1.06767,1.0688199999999999,1.07484,1.0733934999999994,1.0823890971003909,1.064397902899608,39.798850574712056,48.578875626288855
2020-03-20T16:30:00Z,1.0688199999999999,1.06958,1.06544,1.06606,1.0746688,1.0728999999999995,1.082605378663682,1.063194621336317,20.052987690551955,35.581937050205354
2020-03-20T17:00:00Z,1.06606,1.0695,1.06532,1.06908,1.074299648,1.0724419999999995,1.0818511630873957,1.0630328369126032,25.09564843300952,28.315828899424677
2020-03-20T17:30:00Z,1.06908,1.0694,1.06628,1.06666,1.07376086912,1.0717029999999994,1.0800854336415548,1.063320566358444,20.58191620255142,21.91018410870446
2020-03-20T18:00:00Z,1.06666,1.06677,1.06517,1.06535,1.0732544169728,1.0710794999999993,1.0793713728098429,1.0627876271901557,19.344873103806346,21.67414591312259
2020-03-20T18:30:00Z,1.06535,1.06662,1.06381,1.06545,1.072607663614976,1.0704164999999992,1.0780136181836317,1.0628193818163667,15.653899313944203,18.52689620676749
2020-03-20T19:00:00Z,1.06545,1.06591,1.06399,1.06402,1.0717278972534783,1.0698084999999993,1.0774118679839768,1.0622051320160217,11.666059249121018,15.554943888957355
2020-03-20T19:30:00Z,1.06402,1.06721,1.06378,1.06653,1.0709361075281305,1.0695314999999992,1.0772186535497554,1.061844346450243,27.01531556812816,18.111758043731296
2020-03-20T20:00:00Z,1.06653,1.06869,1.06623,1.0663799999999999,1.070077374624755,1.069079499999999,1.0761564629574583,1.0620025370425399,35.19207552581761,24.62448344768909
2020-03-20T20:30:00Z,1.0663799999999999,1.07001,1.06637,1.0697699999999999,1.06378,1.068884499999999,1.0754730908736228,1.062295909126375,66.01107123887114,42.73948744427247
2020-03-22T21:00:00Z,1.07067,1.07067,1.06957,1.06957,1.0639045999999999,1.068820999999999,1.0753276259508946,1.0623143740491032,77.71188748880367,59.638344751164304
2020-03-22T21:30:00Z,1.06957,1.06957,1.06912,1.06939,1.064175216,1.0687374999999988,1.075127114988578,1.0623478850114196,87.20161895909145,76.97485922892226
2020-03-22T22:00:00Z,1.06939,1.07032,1.06539,1.06551,1.06443500736,1.0683829999999988,1.0745986913344392,1.0621673086655583,55.90997053261103,73.60782566016888
2020-03-22T22:30:00Z,1.06551,1.06661,1.06359,1.0659,1.07067,1.0681324999999986,1.0743109902850114,1.0619540097149858,38.77406571682198,60.628551736174984
2020-03-22T23:00:00Z,1.0659,1.06829,1.06586,1.06794,1.0705284,1.0680754999999986,1.0742305359222006,1.0619204640777966,32.113507960964284,42.26584807013259
2020-03-22T23:30:00Z,1.06794,1.07034,1.06718,1.06892,1.070389632,1.0680544999999986,1.074186783808178,1.0619222161918191,57.67691985771031,42.85483117849901
2020-03-23T00:00:00Z,1.06892,1.07057,1.06769,1.06794,1.06359,1.0678094999999987,1.0732937756772722,1.0623252243227252,67.57485261150156,52.455093476725544
2020-03-23T00:30:00Z,1.06794,1.0697699999999999,1.0658,1.06784,1.0637296,1.0676024999999987,1.0725395466579084,1.062665453342089,67.39071067246671,64.21416104722636
2020-03-23T01:00:00Z,1.06784,1.06926,1.0669,1.06785,1.063866408,1.0673689999999987,1.0714305260391614,1.063307473960836,55.395369419263055,63.4536442344106
2020-03-23T01:30:00Z,1.06785,1.07209,1.06759,1.07176,1.06400047984,1.0675369999999986,1.0722287687247327,1.0628452312752645,66.20625615295538,62.997445414895196
2020-03-23T02:00:00Z,1.07176,1.07277,1.07121,1.07162,1.0643240606464,1.0676769999999987,1.0728331074239443,1.062520892576053,73.74374455666187,65.11512337629358
2020-03-23T02:30:00Z,1.07162,1.07298,1.07131,1.07293,1.064830817007616,1.0680204999999987,1.0738217093312223,1.062219290668775,92.51930521218272,77.48976864060013
