time,open,high,low,close,EMA30,EMA45,EMA60,EMA75,EMA90,ParabolicSAR
2019-08-14T09:00:00Z,0.67698,0.67699,0.67582,0.67631,0.678120665,0.677973987,0.677910586,0.677900717,0.677939958,0.681545616
2019-08-14T10:00:00Z,0.67631,0.67633,0.67493,0.67573,0.677966429,0.677876422,0.677839091,0.677843593,0.677891387,0.681202079
2019-08-14T11:00:00Z,0.67573,0.67593,0.67461,0.67491,0.67776924,0.677747447,0.677743055,0.677766393,0.677825862,0.680700313
2019-08-14T12:00:00Z,0.67491,0.67544,0.6743,0.67468,0.677569934,0.67761408,0.677642627,0.677685172,0.677756722,0.680091281
2019-08-14T13:00:00Z,0.67468,0.67592,0.67355,0.6758,0.677455745,0.677535207,0.677582213,0.677635562,0.677713717,0.679396328
2019-08-14T14:00:00Z,0.6758,0.67582,0.6745,0.67513,0.677305697,0.677430633,0.677501813,0.677569627,0.677656932,0.678577842
2019-08-14T15:00:00Z,0.67513,0.67539,0.67405,0.67419,0.677104684,0.677289736,0.677393229,0.677480689,0.677580736,0.677873944
2019-08-14T16:00:00Z,0.67419,0.67426,0.67377,0.67422,0.676918575,0.677156269,0.677289188,0.677394881,0.677506874,0.677268592
2019-08-14T17:00:00Z,0.67422,0.67513,0.67404,0.67505,0.676798022,0.677064692,0.677215772,0.677333174,0.677452876,0.676747989
2019-08-14T18:00:00Z,0.67505,0.67506,0.67454,0.67467,0.67666073,0.676960575,0.677132305,0.677263091,0.677391714,0.67630027
2019-08-14T19:00:00Z,0.67467,0.6752,0.67452,0.67463,0.676529715,0.676859246,0.677050262,0.677193799,0.677331017,0.675915233
2019-08-14T20:00:00Z,0.67463,0.67499,0.67463,0.67473,0.676413605,0.67676667,0.676974188,0.677128962,0.677273852,0.6755841
2019-08-14T21:00:00Z,0.67473,0.67482,0.6745,0.67467,0.676301114,0.67667551,0.67689864,0.677064252,0.677216625,0.675299326
2019-08-14T22:00:00Z,0.67467,0.67536,0.67467,0.67513,0.676225558,0.676608314,0.676840652,0.677013351,0.677170765,0.67355
2019-08-14T23:00:00Z,0.67513,0.67552,0.67473,0.67543,0.676174232,0.676557083,0.676794401,0.676971684,0.677132506,0.6735862
2019-08-15T00:00:00Z,0.67543,0.67599,0.67543,0.67588,0.676155249,0.676527645,0.676764421,0.676942955,0.677104979,0.673663552
2019-08-15T01:00:00Z,0.67588,0.67874,0.67546,0.6773,0.676229104,0.676561225,0.676781981,0.676952351,0.677109265,0.673803139
2019-08-15T02:00:00Z,0.6773,0.67866,0.6772,0.67811,0.676350452,0.676628563,0.676825523,0.676982816,0.677131259,0.674198088
2019-08-15T03:00:00Z,0.67811,0.6783,0.67785,0.67807,0.676461391,0.676691234,0.676866325,0.677011426,0.677151891,0.674561441
2019-08-15T04:00:00Z,0.67807,0.67832,0.67764,0.67827,0.676578075,0.676759876,0.676912347,0.677044546,0.677176464,0.674895725
2019-08-15T05:00:00Z,0.67827,0.67851,0.67787,0.6781,0.676676264,0.676818143,0.676951287,0.677072321,0.677196762,0.675203267
2019-08-15T06:00:00Z,0.6781,0.67905,0.67792,0.67821,0.676775215,0.676878658,0.676992556,0.67710226,0.677219031,0.675486206
2019-08-15T07:00:00Z,0.67821,0.67832,0.67734,0.67797,0.676852298,0.676926108,0.677024603,0.677125095,0.677235536,0.675842585
2019-08-15T08:00:00Z,0.67797,0.67807,0.67705,0.67705,0.676865053,0.676931494,0.677025436,0.677123119,0.677231458,0.676163327
2019-08-15T09:00:00Z,0.67705,0.67738,0.67651,0.67695,0.676870533,0.676932299,0.677022963,0.677118563,0.677225272,0.676451994
2019-08-15T10:00:00Z,0.67695,0.67731,0.67664,0.67697,0.67687695,0.676933938,0.677021226,0.677114654,0.677219662,0.67905
2019-08-15T11:00:00Z,0.67697,0.67807,0.67686,0.67751,0.676917792,0.676958984,0.677037252,0.677125058,0.677226043,0.6790018
2019-08-15T12:00:00Z,0.67751,0.67839,0.67705,0.67801,0.676988257,0.677004681,0.677069145,0.677148346,0.677243273,0.678954564
2019-08-15T13:00:00Z,0.67801,0.67873,0.67745,0.67848,0.677084499,0.677068825,0.677115402,0.677183389,0.677270453,0.678908273
2019-08-15T14:00:00Z,0.67848,0.67862,0.67715,0.67759,0.677117112,0.677091485,0.677130963,0.67719409,0.677277476,0.678862907
2019-08-15T15:00:00Z,0.67759,0.67829,0.67742,0.67826,0.677190846,0.67714229,0.677167981,0.67722214,0.67729907,0.678818449
2019-08-15T16:00:00Z,0.67826,0.67847,0.67805,0.67821,0.677256598,0.677188712,0.677202145,0.677248136,0.677319091,0.67877488
2019-08-15T17:00:00Z,0.67821,0.67828,0.67747,0.67757,0.677276818,0.67720529,0.677214206,0.677256606,0.677324605,0.678732183
2019-08-15T18:00:00Z,0.67757,0.67774,0.67725,0.67757,0.677295733,0.677221147,0.677225871,0.677264853,0.677329999,0.678690339
2019-08-15T19:00:00Z,0.67757,0.67805,0.67756,0.67792,0.677336008,0.677251532,0.67724863,0.677282094,0.677342966,0.678649332
2019-08-15T20:00:00Z,0.67792,0.67803,0.67716,0.67746,0.677344008,0.677260595,0.67725556,0.677286776,0.677345538,0.678609145
2019-08-15T21:00:00Z,0.67746,0.6776,0.67719,0.67736,0.677345039,0.677264917,0.677258984,0.677288703,0.677345856,0.678569763
2019-08-15T22:00:00Z,0.67736,0.67779,0.67727,0.6773,0.677342134,0.677266443,0.677260329,0.677289,0.677344848,0.678531167
2019-08-15T23:00:00Z,0.6773,0.67755,0.6771,0.67722,0.677334254,0.677264424,0.677259007,0.677287184,0.677342104,0.678493344
2019-08-16T00:00:00Z,0.67722,0.67782,0.67707,0.67773,0.677359786,0.677284666,0.677274449,0.677298837,0.677350629,0.678456277
2019-08-16T01:00:00Z,0.67773,0.67817,0.67759,0.67782,0.677389477,0.677307941,0.677292336,0.677312552,0.677360945,0.678419952
2019-08-16T02:00:00Z,0.67782,0.67884,0.67769,0.67873,0.677475963,0.67736977,0.677339473,0.677349853,0.677391034,0.67664
2019-08-16T03:00:00Z,0.67873,0.67953,0.67871,0.67909,0.677580094,0.677444563,0.677396867,0.677395647,0.677428374,0.676684
2019-08-16T04:00:00Z,0.67909,0.67933,0.67836,0.67932,0.677692346,0.677526103,0.67745992,0.677446288,0.677469948,0.67679784
2019-08-16T05:00:00Z,0.67932,0.67949,0.6789,0.6789,0.677770259,0.677585838,0.677507136,0.677484543,0.677501378,0.676907126
2019-08-16T06:00:00Z,0.6789,0.67915,0.6787,0.6791,0.677856049,0.677651671,0.677559361,0.677527055,0.677536512,0.677012041
2019-08-16T07:00:00Z,0.6791,0.67913,0.6779,0.67793,0.67786082,0.677663772,0.677571513,0.677537659,0.677545161,0.67711276
2019-08-16T08:00:00Z,0.67793,0.67864,0.6777,0.67846,0.677899477,0.677698391,0.677600644,0.677561931,0.677565267,0.677209449
2019-08-16T09:00:00Z,0.67846,0.67849,0.67768,0.67772,0.677887898,0.67769933,0.677604557,0.677566091,0.677568668,0.677302271
2019-08-16T10:00:00Z,0.67772,0.6783,0.67761,0.67824,0.677910614,0.677722838,0.677625391,0.677583825,0.677583422,0.67739138
2019-08-16T11:00:00Z,0.67824,0.67916,0.67818,0.67887,0.67797251,0.677772714,0.677666198,0.677617672,0.677611699,0.677476925
2019-08-16T12:00:00Z,0.67887,0.67889,0.67801,0.6781,0.677980735,0.677786944,0.677680421,0.677630365,0.677622431,0.677559048
2019-08-16T13:00:00Z,0.6781,0.6782,0.67739,0.67775,0.677965849,0.677785338,0.677682703,0.677633513,0.677625234,0.67953
2019-08-16T14:00:00Z,0.67775,0.67838,0.67723,0.67769,0.677948052,0.677781193,0.677682942,0.677635,0.677626658,0.6794872
2019-08-16T15:00:00Z,0.67769,0.6784,0.67755,0.67811,0.6779585,0.677795489,0.677696944,0.6776475,0.677637281,0.679396912
2019-08-16T16:00:00Z,0.67811,0.67898,0.6781,0.67857,0.677997952,0.677829163,0.677725569,0.677671776,0.67765778,0.679310236
2019-08-16T17:00:00Z,0.67857,0.67879,0.67838,0.67867,0.67804131,0.677865721,0.677756534,0.677698045,0.677680027,0.679227026
2019-08-16T18:00:00Z,0.67867,0.67879,0.67826,0.67835,0.678061225,0.677886777,0.677775991,0.677715202,0.677694751,0.679147145
2019-08-16T19:00:00Z,0.67835,0.67843,0.67795,0.67799,0.67805663,0.677891265,0.677783008,0.677722433,0.67770124,0.679070459
2019-08-16T20:00:00Z,0.67799,0.67818,0.67745,0.67745,0.678017493,0.677872079,0.67777209,0.677715264,0.677695718,0.678996841
2019-08-18T21:00:00Z,0.6777,0.67855,0.6777,0.6783,0.678035719,0.677890685,0.677789398,0.677730652,0.677708999,0.678926167
2019-08-18T22:00:00Z,0.6783,0.67869,0.678,0.67848,0.678064382,0.677916307,0.677812041,0.677750371,0.677725944,0.678858321
2019-08-18T23:00:00Z,0.67848,0.67866,0.67818,0.67859,0.678098293,0.677945598,0.677837548,0.677772467,0.677744935,0.678793188
2019-08-19T00:00:00Z,0.67859,0.67877,0.67779,0.67794,0.678088081,0.677945355,0.677840907,0.677776876,0.677749222,0.67723
2019-08-19T01:00:00Z,0.67794,0.67824,0.67751,0.6778,0.678069495,0.677939035,0.677839566,0.677777484,0.677750338,0.6772608
2019-08-19T02:00:00Z,0.6778,0.67805,0.67739,0.67778,0.678050818,0.67793212,0.677837613,0.67777755,0.67775099,0.677290984
2019-08-19T03:00:00Z,0.67778,0.67824,0.67747,0.6782,0.678060442,0.677943767,0.677849494,0.677788668,0.677760858,0.677320564
2019-08-19T04:00:00Z,0.6782,0.6789,0.67811,0.67813,0.67806493,0.677951864,0.677858691,0.67779765,0.677768971,0.677349553
2019-08-19T05:00:00Z,0.67813,0.67863,0.67813,0.67829,0.678079451,0.677966566,0.677872833,0.677810607,0.677780422,0.677411571
2019-08-19T06:00:00Z,0.67829,0.67861,0.67804,0.67827,0.678091744,0.677979759,0.677885854,0.677822696,0.677791182,0.677471108
2019-08-19T07:00:00Z,0.67827,0.6786,0.67765,0.67775,0.678069696,0.677969769,0.6778814,0.677820783,0.677790277,0.677528264
2019-08-19T08:00:00Z,0.67775,0.67778,0.67673,0.67691,0.677994877,0.677923692,0.677849551,0.677796815,0.67777093,0.6789
2019-08-19T09:00:00Z,0.67691,0.67747,0.67689,0.67712,0.677938433,0.677888749,0.677825631,0.677779004,0.677756624,0.6788566
2019-08-19T10:00:00Z,0.67712,0.67793,0.67709,0.67768,0.67792176,0.677879673,0.677820856,0.677776399,0.67775494,0.678814068
2019-08-19T11:00:00Z,0.67768,0.67788,0.67739,0.67786,0.677917776,0.677878818,0.67782214,0.677778599,0.677757249,0.678772387
2019-08-19T12:00:00Z,0.67786,0.67817,0.67762,0.67796,0.6779205,0.677882347,0.67782666,0.677783372,0.677761705,0.678731539
2019-08-19T13:00:00Z,0.67796,0.67796,0.67703,0.67765,0.677903048,0.677872245,0.677820868,0.677779863,0.67775925,0.678691508
2019-08-19T14:00:00Z,0.67765,0.67794,0.67717,0.67722,0.677858981,0.677843887,0.677801167,0.677765129,0.677747399,0.678652278
2019-08-19T15:00:00Z,0.67722,0.67758,0.67712,0.67713,0.67781195,0.677812848,0.677779162,0.677748415,0.677733829,0.678613832
2019-08-19T16:00:00Z,0.67713,0.67747,0.67704,0.67708,0.677764727,0.677780985,0.677756238,0.677730825,0.677719459,0.678576156
2019-08-19T17:00:00Z,0.67708,0.67718,0.67675,0.67683,0.677704422,0.677739638,0.67772587,0.67770712,0.677699911,0.678539233
2019-08-19T18:00:00Z,0.67683,0.67696,0.6765,0.6765,0.677626717,0.677685741,0.677685677,0.677675353,0.677673539,0.678503048
2019-08-19T19:00:00Z,0.6765,0.67669,0.6762,0.67625,0.677537897,0.677623317,0.677638606,0.677637844,0.677642253,0.678422926
2019-08-19T20:00:00Z,0.67625,0.67654,0.67623,0.67643,0.67746642,0.677571434,0.67759898,0.677606059,0.67761561,0.678289551
2019-08-19T21:00:00Z,0.67643,0.67657,0.67626,0.67648,0.67740278,0.67752398,0.677562292,0.677576425,0.677590651,0.678164177
2019-08-19T22:00:00Z,0.67648,0.67678,0.6764,0.67644,0.677340665,0.677476851,0.677525495,0.67754652,0.677565362,0.678046327
2019-08-19T23:00:00Z,0.67644,0.67675,0.67545,0.67553,0.677223848,0.677392205,0.677460069,0.677493453,0.677520629,0.677935547
2019-08-20T00:00:00Z,0.67553,0.67605,0.67553,0.67595,0.677141664,0.6773295,0.677410559,0.677452836,0.67748611,0.677736703
2019-08-20T01:00:00Z,0.67595,0.677,0.67585,0.67695,0.677129299,0.677313,0.677395458,0.677439604,0.677474327,0.677553767
2019-08-20T02:00:00Z,0.67695,0.67813,0.67683,0.67811,0.67719257,0.677347653,0.677418886,0.677457246,0.677488298,0.67545
2019-08-20T03:00:00Z,0.67811,0.67835,0.67751,0.6779,0.67723821,0.677371668,0.67743466,0.677468897,0.677497346,0.6755036
2019-08-20T04:00:00Z,0.6779,0.6785,0.67782,0.67845,0.67731639,0.677418552,0.67746795,0.677494715,0.677518284,0.675617456
2019-08-20T05:00:00Z,0.67845,0.67899,0.67844,0.67871,0.677406301,0.677474702,0.677508673,0.677526697,0.677544475,0.675790409
2019-08-20T06:00:00Z,0.67871,0.67951,0.6781,0.67813,0.677452991,0.677503193,0.677529044,0.677542573,0.677557344,0.676046376
2019-08-20T07:00:00Z,0.67813,0.67826,0.67779,0.67783,0.677477314,0.677517402,0.677538912,0.677550137,0.677563336,0.676392738
2019-08-20T08:00:00Z,0.67783,0.67826,0.67756,0.67765,0.677488455,0.677523167,0.677542554,0.677552765,0.677565241,0.676704465
2019-08-20T09:00:00Z,0.67765,0.67776,0.6771,0.67751,0.677489845,0.677522595,0.677541487,0.677551639,0.677564027,0.676985018
2019-08-20T10:00:00Z,0.67751,0.67788,0.67751,0.67783,0.677511791,0.67753596,0.677550946,0.677558965,0.677569873,0.6771
2019-08-20T11:00:00Z,0.67783,0.67785,0.67741,0.6775,0.67751103,0.677534397,0.677549276,0.677557413,0.677568337,0.6771
2019-08-20T12:00:00Z,0.6775,0.67804,0.67742,0.67768,0.677521931,0.677540727,0.677553562,0.677560639,0.677570791,0.677341
2019-08-20T13:00:00Z,0.67768,0.67861,0.67701,0.67811,0.677559871,0.677565478,0.677571806,0.677575096,0.677582642,0.67951
2019-08-20T14:00:00Z,0.67811,0.67832,0.67722,0.67828,0.677606331,0.677596544,0.677595025,0.677593646,0.677597968,0.67946
2019-08-20T15:00:00Z,0.67828,0.6784,0.67746,0.67761,0.677606568,0.677597129,0.677595516,0.677594076,0.677598233,0.679411
2019-08-20T16:00:00Z,0.67761,0.67795,0.67738,0.67787,0.677623563,0.677608993,0.677604516,0.677601338,0.677604206,0.67936298
2019-08-20T17:00:00Z,0.67787,0.67798,0.67766,0.67783,0.677636882,0.677618602,0.677611909,0.677607355,0.677609168,0.67931592
2019-08-20T18:00:00Z,0.67783,0.67796,0.67747,0.67754,0.677630631,0.677615185,0.677609551,0.677605582,0.677607648,0.679269802
2019-08-20T19:00:00Z,0.67754,0.67797,0.67751,0.67775,0.677638333,0.677621046,0.677614156,0.677609383,0.677610777,0.679224606
2019-08-20T20:00:00Z,0.67775,0.67785,0.67755,0.67773,0.677644247,0.677625783,0.677617954,0.677612557,0.677613397,0.679180314
2019-08-20T21:00:00Z,0.67773,0.67785,0.67756,0.67757,0.677639457,0.677623358,0.677616382,0.677611437,0.677612443,0.679136908
2019-08-20T22:00:00Z,0.67757,0.67781,0.67752,0.67775,0.677646588,0.677628864,0.677620763,0.677615084,0.677615466,0.679094369
2019-08-20T23:00:00Z,0.67775,0.67779,0.67733,0.67737,0.677628744,0.677617609,0.677612541,0.677608634,0.677610072,0.679052682
2019-08-21T00:00:00Z,0.67737,0.67792,0.67732,0.6776,0.67762689,0.677616844,0.67761213,0.677608407,0.67760985,0.679011828
2019-08-21T01:00:00Z,0.6776,0.67856,0.67759,0.67845,0.677679993,0.677653068,0.677639601,0.677630554,0.677628315,0.678971792
2019-08-21T02:00:00Z,0.67845,0.67906,0.67799,0.67827,0.677718058,0.677679891,0.67766027,0.677647381,0.677642418,0.67701
2019-08-21T03:00:00Z,0.67827,0.67861,0.67791,0.67818,0.677747861,0.677701635,0.67767731,0.677661398,0.677654233,0.677051
2019-08-21T04:00:00Z,0.67818,0.6784,0.67779,0.6778,0.677751225,0.677705912,0.677681333,0.677665045,0.677657437,0.67709118
2019-08-21T05:00:00Z,0.6778,0.67853,0.67773,0.67809,0.677773081,0.677722611,0.677694732,0.677676228,0.677666943,0.677130556
2019-08-21T06:00:00Z,0.67809,0.67845,0.67731,0.67741,0.677749657,0.677709019,0.677685396,0.677669222,0.677661296,0.677169145
2019-08-21T07:00:00Z,0.67741,0.67791,0.67735,0.67776,0.677750324,0.677711236,0.677687842,0.677671611,0.677663466,0.677206962
2019-08-21T08:00:00Z,0.67776,0.67878,0.67776,0.67864,0.677807722,0.677751617,0.67771906,0.677697095,0.677684928,0.677244023
2019-08-21T09:00:00Z,0.67864,0.67895,0.67846,0.67882,0.677873031,0.677798068,0.677755157,0.677726645,0.677709875,0.677280343
2019-08-21T10:00:00Z,0.67882,0.67897,0.67875,0.67887,0.677937351,0.677844674,0.677791709,0.677756733,0.677735372,0.677315936
2019-08-21T11:00:00Z,0.67887,0.67985,0.67887,0.67955,0.678041393,0.677918819,0.677849358,0.677803925,0.677775254,0.677350817
2019-08-21T12:00:00Z,0.67955,0.67993,0.67931,0.67977,0.678152916,0.677999305,0.67791233,0.677855663,0.677819094,0.677450784
2019-08-21T13:00:00Z,0.67977,0.67987,0.67933,0.67982,0.67826047,0.678078465,0.677974876,0.677907357,0.67786307,0.677599537
2019-08-21T14:00:00Z,0.67982,0.67983,0.67873,0.67884,0.678297859,0.678111576,0.678003241,0.6779319,0.677884541,0.677739365
2019-08-21T15:00:00Z,0.67884,0.67937,0.6787,0.67915,0.678352836,0.678156725,0.67804084,0.677963955,0.677912354,0.677870803
2019-08-21T16:00:00Z,0.67915,0.67968,0.67904,0.67965,0.678436524,0.67822165,0.678093599,0.678008325,0.677950544,0.677994355
2019-08-21T17:00:00Z,0.67965,0.67966,0.67885,0.67897,0.678470942,0.678254187,0.678122334,0.678033632,0.677972949,0.678110494
2019-08-21T18:00:00Z,0.67897,0.67953,0.67793,0.67803,0.678442494,0.678244439,0.678119306,0.678033536,0.677974203,0.67993
2019-08-21T19:00:00Z,0.67803,0.67833,0.67734,0.67792,0.678408785,0.678230333,0.678112772,0.678030549,0.677973012,0.67989
2019-08-21T20:00:00Z,0.67792,0.67813,0.67785,0.67805,0.678385637,0.678222493,0.678110714,0.67803106,0.677974704,0.679788
2019-08-21T21:00:00Z,0.67805,0.67835,0.67801,0.67832,0.678381402,0.678226732,0.678117575,0.678038664,0.677982293,0.67969008
2019-08-21T22:00:00Z,0.67832,0.6786,0.67824,0.6784,0.678382602,0.678234266,0.678126835,0.678048173,0.677991473,0.679596077
2019-08-21T23:00:00Z,0.6784,0.67874,0.67819,0.67843,0.67838566,0.678242776,0.678136775,0.678058221,0.678001111,0.679505834
2019-08-22T00:00:00Z,0.67843,0.67846,0.67751,0.67764,0.678337553,0.678216568,0.678120487,0.678047215,0.677993175,0.6794192
2019-08-22T01:00:00Z,0.67764,0.67816,0.67738,0.67742,0.678278356,0.678181935,0.678097521,0.67803071,0.677980577,0.679336032
2019-08-22T02:00:00Z,0.67742,0.67765,0.67661,0.67661,0.67817072,0.67811359,0.678048749,0.677993322,0.677950455,0.679256191
2019-08-22T03:00:00Z,0.67661,0.67712,0.67636,0.67655,0.678066158,0.678045608,0.67799961,0.67795534,0.677919676,0.67909742
2019-08-22T04:00:00Z,0.67655,0.67664,0.67584,0.67606,0.677936728,0.677959277,0.677936016,0.677905463,0.677878804,0.678878426
2019-08-22T05:00:00Z,0.67606,0.67693,0.67583,0.6768,0.677863391,0.677908873,0.67789877,0.677876372,0.677855094,0.678574583
2019-08-22T06:00:00Z,0.6768,0.67695,0.67628,0.67693,0.677803172,0.677866314,0.677867007,0.677851467,0.677834762,0.678245233
2019-08-22T07:00:00Z,0.67693,0.6777,0.67663,0.67747,0.677781677,0.677849083,0.67785399,0.677841429,0.677826745,0.677955405
2019-08-22T08:00:00Z,0.67747,0.67753,0.67624,0.67675,0.677715117,0.677801296,0.677817794,0.677812707,0.67780308,0.677700357
2019-08-22T09:00:00Z,0.67675,0.67687,0.67602,0.67646,0.677634142,0.677742979,0.677773276,0.677777109,0.677773562,0.6777
2019-08-22T10:00:00Z,0.67646,0.6768,0.67622,0.67644,0.677557101,0.677686328,0.677729562,0.677741922,0.677744253,0.67753
2019-08-22T11:00:00Z,0.67644,0.67686,0.67609,0.67675,0.67750503,0.677645618,0.677697445,0.677715819,0.677722401,0.677326
2019-08-22T12:00:00Z,0.67675,0.67719,0.67623,0.6765,0.677440189,0.677595809,0.677658185,0.677683824,0.677695535,0.67583
2019-08-22T13:00:00Z,0.6765,0.67749,0.67637,0.67713,0.677420177,0.677575556,0.677640867,0.677669249,0.677683106,0.6758572
2019-08-22T14:00:00Z,0.67713,0.67714,0.6751,0.67636,0.677351778,0.677522706,0.677598872,0.677634795,0.677654027,0.67749
2019-08-22T15:00:00Z,0.67636,0.67682,0.67617,0.67632,0.677285212,0.677470414,0.677556941,0.677600196,0.677624708,0.67749
2019-08-22T16:00:00Z,0.67632,0.67655,0.67572,0.67592,0.677197134,0.677403005,0.677503271,0.67755598,0.677587241,0.6774422
2019-08-22T17:00:00Z,0.67592,0.67606,0.67578,0.67584,0.677109577,0.677335048,0.677448738,0.677510823,0.677548841,0.677395356
2019-08-22T18:00:00Z,0.67584,0.67629,0.67575,0.67576,0.677022507,0.677266568,0.677393369,0.677464748,0.677509525,0.677349449
2019-08-22T19:00:00Z,0.67576,0.67592,0.6756,0.67571,0.676937829,0.677198891,0.677338177,0.677418571,0.677469975,0.67730446
2019-08-22T20:00:00Z,0.67571,0.67583,0.67548,0.67567,0.676856034,0.677132417,0.677283482,0.677372556,0.677430415,0.677260371
2019-08-22T21:00:00Z,0.67567,0.67598,0.67562,0.67565,0.676778225,0.677067964,0.677229926,0.677327225,0.677391285,0.677217163
2019-08-22T22:00:00Z,0.67565,0.67594,0.67565,0.67582,0.676716404,0.677013705,0.677183699,0.677287561,0.677356752,0.67717482
2019-08-22T23:00:00Z,0.67582,0.67601,0.67538,0.67557,0.676642443,0.676950935,0.67713079,0.677242362,0.677317482,0.677133324
2019-08-23T00:00:00Z,0.67557,0.67628,0.67552,0.67583,0.676590027,0.676902199,0.677088142,0.677205195,0.677284791,0.677092657
2019-08-23T01:00:00Z,0.67583,0.67613,0.67452,0.67585,0.676542283,0.676856451,0.677047547,0.677169532,0.677253257,0.677052804
2019-08-23T02:00:00Z,0.67585,0.67642,0.67544,0.67621,0.676520846,0.676828345,0.677020086,0.677144281,0.677230328,0.676951492
2019-08-23T03:00:00Z,0.67621,0.67633,0.67562,0.67567,0.676465952,0.676777982,0.676975821,0.677105484,0.677196035,0.676854232
2019-08-23T04:00:00Z,0.67567,0.67598,0.67523,0.67544,0.676399762,0.676719809,0.676925466,0.677061656,0.677157441,0.676760863
2019-08-23T05:00:00Z,0.67544,0.6756,0.67504,0.67559,0.676347519,0.676670687,0.676881681,0.677022928,0.677122992,0.676671228
2019-08-23T06:00:00Z,0.67559,0.67587,0.67514,0.67519,0.676272841,0.676606309,0.676826216,0.676974693,0.677080508,0.676585179
2019-08-23T07:00:00Z,0.67519,0.67612,0.67505,0.67545,0.676219754,0.676556035,0.676781094,0.67693457,0.677044673,0.676502572
2019-08-23T08:00:00Z,0.67545,0.67607,0.67535,0.67596,0.676202996,0.67653012,0.676754173,0.676908923,0.677020834,0.676423269
2019-08-23T09:00:00Z,0.67596,0.67609,0.67561,0.67572,0.676171835,0.676494897,0.676720265,0.676877636,0.676992244,0.676347138
2019-08-23T10:00:00Z,0.67572,0.67588,0.67534,0.67556,0.676132362,0.67645425,0.676682224,0.676842961,0.676960766,0.676274053
2019-08-23T11:00:00Z,0.67556,0.67583,0.67534,0.67545,0.676088338,0.676410587,0.676641823,0.676806304,0.676927563,0.676203891
2019-08-23T12:00:00Z,0.67545,0.67545,0.67357,0.67407,0.675958123,0.676308822,0.676557501,0.676734296,0.676864759,0.676136535
2019-08-23T13:00:00Z,0.67407,0.67489,0.674,0.67456,0.675867921,0.676232786,0.676492009,0.676677078,0.676814105,0.675982543
2019-08-23T14:00:00Z,0.67456,0.67779,0.67397,0.67735,0.675963539,0.676281361,0.67652014,0.676694786,0.676825883,0.67357
2019-08-23T15:00:00Z,0.67735,0.67753,0.6744,0.67473,0.675883956,0.67621391,0.676461447,0.676643081,0.67677982,0.6736544
2019-08-23T16:00:00Z,0.67473,0.67516,0.67461,0.67485,0.675817249,0.67615461,0.676408613,0.676595895,0.676737406,0.673737112
2019-08-23T17:00:00Z,0.67485,0.67534,0.67462,0.67493,0.675760007,0.676101366,0.676360133,0.676552056,0.676697683,0.67381817
2019-08-23T18:00:00Z,0.67493,0.67553,0.6748,0.67523,0.675725813,0.676063481,0.67632308,0.676517265,0.676665426,0.673897606
2019-08-23T19:00:00Z,0.67523,0.67543,0.67496,0.6751,0.675685438,0.67602159,0.676282979,0.676479968,0.676631021,0.673975454
2019-08-23T20:00:00Z,0.6751,0.67548,0.67458,0.67485,0.675631539,0.675970651,0.676235996,0.676437074,0.676591878,0.674051745
2019-08-25T21:00:00Z,0.6736,0.67407,0.67337,0.67355,0.675497246,0.675865406,0.676147931,0.676361099,0.676525023,0.67779
2019-08-25T22:00:00Z,0.67355,0.67365,0.66891,0.66964,0.675119359,0.675594736,0.675934556,0.676184228,0.676373704,0.6777016
2019-08-25T23:00:00Z,0.66964,0.67116,0.66957,0.67063,0.674829723,0.675378878,0.675760636,0.676038064,0.676247469,0.677349936
2019-08-26T00:00:00Z,0.67063,0.67276,0.67062,0.67194,0.67464329,0.675229361,0.675635369,0.67593022,0.676152799,0.677012339
2019-08-26T01:00:00Z,0.67194,0.67368,0.67194,0.67345,0.674566303,0.675151998,0.675563718,0.675864951,0.676093397,0.676688245
2019-08-26T02:00:00Z,0.67345,0.675,0.67271,0.67397,0.674527832,0.675100607,0.675511465,0.675815084,0.676046729,0.676377115
2019-08-26T03:00:00Z,0.67397,0.67437,0.67381,0.67416,0.674504101,0.675059711,0.675467154,0.675771529,0.676005262,0.676078431
2019-08-26T04:00:00Z,0.67416,0.67435,0.67314,0.67324,0.674422546,0.674980593,0.675394133,0.67570491,0.675944487,0.675791693
2019-08-26T05:00:00Z,0.67324,0.6734,0.67263,0.67322,0.674344962,0.674904045,0.67532285,0.675639518,0.675884609,0.675516426
2019-08-26T06:00:00Z,0.67322,0.67583,0.67322,0.67484,0.6743769,0.674901261,0.675307019,0.675618478,0.67586165,0.66891
2019-08-26T07:00:00Z,0.67484,0.67609,0.67461,0.67495,0.674413874,0.67490338,0.675295313,0.675600886,0.675841614,0.6690484
2019-08-26T08:00:00Z,0.67495,0.6764,0.67462,0.67603,0.674518141,0.674952363,0.675319401,0.675612179,0.675845754,0.669330064
2019-08-26T09:00:00Z,0.67603,0.67678,0.67566,0.67613,0.674622132,0.675003565,0.675345978,0.675625805,0.675852001,0.66975426
2019-08-26T10:00:00Z,0.67613,0.67682,0.67584,0.6767,0.674756188,0.675077323,0.675390372,0.675654074,0.675870639,0.670316319
2019-08-26T11:00:00Z,0.6767,0.67702,0.67651,0.67654,0.674871272,0.675140918,0.675428065,0.675677388,0.67588535,0.670966687
2019-08-26T12:00:00Z,0.67654,0.6768,0.67609,0.67642,0.67497119,0.67519653,0.675460588,0.67569693,0.6758971,0.671693085
2019-08-26T13:00:00Z,0.67642,0.67662,0.67597,0.67635,0.675060146,0.675246681,0.675489749,0.675714116,0.675907054,0.672332315
