time,open,high,low,close,Basis90,Upper90,Lower90,RSI
2022-09-20T04:30:00+07:00,0.7664,0.7691,0.7649,0.7686,0.749741111,0.775032074,0.724450148,61.03446112
2022-09-20T04:45:00+07:00,0.7686,0.77,0.7665,0.7682,0.74985,0.775372474,0.724327526,60.28645667
2022-09-20T05:00:00+07:00,0.7682,0.769,0.7616,0.7623,0.749947778,0.775592569,0.724302987,50.46272543
2022-09-20T05:15:00+07:00,0.7623,0.7648,0.7618,0.7629,0.750054444,0.775833629,0.72427526,51.33126713
2022-09-20T05:30:00+07:00,0.7629,0.7675,0.7629,0.7673,0.750237778,0.776269017,0.724206539,57.25062318
2022-09-20T05:45:00+07:00,0.7674,0.7716,0.7667,0.7691,0.750368889,0.77665867,0.724079108,59.42477503
2022-09-20T06:00:00+07:00,0.769,0.7707,0.7649,0.7658,0.750425556,0.776825919,0.724025193,54.00228979
2022-09-20T06:15:00+07:00,0.7661,0.7703,0.7649,0.7702,0.750561111,0.77723947,0.723882752,59.33095273
2022-09-20T06:30:00+07:00,0.7705,0.7707,0.7669,0.7684,0.750638889,0.77748349,0.723794288,56.44990935
2022-09-20T06:45:00+07:00,0.7682,0.7684,0.7645,0.7657,0.750716667,0.777694472,0.723738861,52.34398274
2022-09-20T07:00:00+07:00,0.7656,0.7695,0.7604,0.7633,0.750788889,0.77786607,0.723711708,48.93665158
2022-09-20T07:15:00+07:00,0.7633,0.7676,0.7613,0.7618,0.750834444,0.777971711,0.723697178,46.88254279
2022-09-20T07:30:00+07:00,0.762,0.7629,0.7594,0.7614,0.750896667,0.778104777,0.723688556,46.32413697
2022-09-20T07:45:00+07:00,0.7613,0.7625,0.7596,0.7624,0.751152222,0.778355657,0.723948787,47.99190045
2022-09-20T08:00:00+07:00,0.7624,0.7631,0.7595,0.7598,0.751431111,0.778468298,0.724393924,44.15082955
2022-09-20T08:15:00+07:00,0.7597,0.761,0.757,0.7583,0.751663333,0.778573199,0.724753468,42.05936879
2022-09-20T08:30:00+07:00,0.7583,0.7611,0.7581,0.7599,0.7519,0.778720655,0.725079345,45.04953697
2022-09-20T08:45:00+07:00,0.7599,0.76,0.7583,0.7592,0.752145556,0.778824006,0.725467105,43.98015733
2022-09-20T09:00:00+07:00,0.7591,0.7599,0.7571,0.7582,0.752411111,0.778848449,0.725973773,42.43060086
2022-09-20T09:15:00+07:00,0.7583,0.7593,0.7554,0.7586,0.752651111,0.77891609,0.726386132,43.29128756
2022-09-20T09:30:00+07:00,0.7588,0.761,0.7582,0.7593,0.75287,0.779024387,0.726715613,44.84531448
2022-09-20T09:45:00+07:00,0.7593,0.761,0.7586,0.76,0.753065556,0.779167018,0.726964093,46.42636076
2022-09-20T10:00:00+07:00,0.76,0.7611,0.7598,0.7604,0.753274444,0.779306349,0.72724254,47.35503972
2022-09-20T10:15:00+07:00,0.7603,0.7603,0.7483,0.7497,0.753351111,0.77929968,0.727402542,31.58327983
2022-09-20T10:30:00+07:00,0.7498,0.7541,0.7498,0.7536,0.753444444,0.779335431,0.727553457,39.49338603
2022-09-20T10:45:00+07:00,0.7537,0.7576,0.7535,0.7559,0.753565556,0.779399317,0.727731794,43.63240557
2022-09-20T11:00:00+07:00,0.7562,0.757,0.755,0.7564,0.753668889,0.779472758,0.727865019,44.5208923
2022-09-20T11:15:00+07:00,0.7566,0.7576,0.7541,0.7545,0.753827778,0.779473571,0.728181985,41.82311497
2022-09-20T11:30:00+07:00,0.7545,0.7554,0.7538,0.7542,0.753987778,0.779460601,0.728514954,41.39657573
2022-09-20T11:45:00+07:00,0.7541,0.7554,0.7539,0.7546,0.75418,0.77940611,0.72895389,42.24239047
2022-09-20T12:00:00+07:00,0.7545,0.7594,0.7545,0.7592,0.754481111,0.779289298,0.729672924,51.00077472
2022-09-20T12:15:00+07:00,0.7592,0.7614,0.759,0.7602,0.754753333,0.779267134,0.730239533,52.68066258
2022-09-20T12:30:00+07:00,0.7601,0.7619,0.7574,0.7581,0.755061111,0.779033719,0.731088503,48.89000028
2022-09-20T12:45:00+07:00,0.758,0.7585,0.7559,0.7566,0.755345556,0.778770692,0.731920419,46.32584756
2022-09-20T13:00:00+07:00,0.7563,0.7563,0.7545,0.7553,0.755577778,0.778578276,0.73257728,44.16398121
2022-09-20T13:15:00+07:00,0.7551,0.7556,0.754,0.7556,0.755784444,0.778445265,0.733123623,44.80412083
2022-09-20T13:30:00+07:00,0.7555,0.7561,0.7549,0.7553,0.755977778,0.778319622,0.733635933,44.25769187
2022-09-20T13:45:00+07:00,0.7553,0.7578,0.7551,0.7572,0.756221111,0.778129658,0.734312564,48.53840406
2022-09-20T14:00:00+07:00,0.7573,0.7655,0.7572,0.7642,0.756555556,0.778017566,0.735093545,60.55649961
2022-09-20T14:15:00+07:00,0.764,0.7655,0.7611,0.7621,0.756915556,0.777637801,0.73619331,56.30806495
2022-09-20T14:30:00+07:00,0.7621,0.7623,0.7559,0.7563,0.757245556,0.776946997,0.737544114,46.58676922
2022-09-20T14:45:00+07:00,0.7564,0.7592,0.7545,0.757,0.757591111,0.776138435,0.739043787,47.75901753
2022-09-20T15:00:00+07:00,0.7569,0.758,0.7556,0.7561,0.757897778,0.775393859,0.740401696,46.3505249
2022-09-20T15:15:00+07:00,0.7559,0.7588,0.7558,0.7585,0.758196667,0.774780848,0.741612485,50.53952965
2022-09-20T15:30:00+07:00,0.7584,0.7603,0.7582,0.7593,0.758502222,0.774114638,0.742889806,51.88806287
2022-09-20T15:45:00+07:00,0.7593,0.7598,0.7563,0.7566,0.758713333,0.773690388,0.743736278,47.20970781
2022-09-20T16:00:00+07:00,0.7566,0.7577,0.7546,0.7552,0.758836667,0.773510073,0.744163261,44.9467673
2022-09-20T16:15:00+07:00,0.7552,0.7552,0.7452,0.7499,0.758892222,0.773390965,0.74439348,37.59906732
2022-09-20T16:30:00+07:00,0.7501,0.7509,0.7456,0.7459,0.758911111,0.77333749,0.744484733,33.18926257
2022-09-20T16:45:00+07:00,0.746,0.7486,0.7453,0.7476,0.759012222,0.772985397,0.745039047,36.59297812
2022-09-20T17:00:00+07:00,0.7476,0.7476,0.7461,0.7467,0.759076667,0.772765723,0.74538761,35.56010194
2022-09-20T17:15:00+07:00,0.7469,0.7476,0.7439,0.7475,0.759143333,0.772544761,0.745741906,37.25544925
2022-09-20T17:30:00+07:00,0.7474,0.7494,0.7469,0.7478,0.759163333,0.772491414,0.745835253,37.91508754
2022-09-20T17:45:00+07:00,0.7477,0.7492,0.7461,0.7484,0.759234444,0.772260339,0.74620855,39.28978242
2022-09-20T18:00:00+07:00,0.7484,0.7508,0.7477,0.7494,0.759268889,0.772173622,0.746364156,41.61032598
2022-09-20T18:15:00+07:00,0.7495,0.7506,0.7492,0.7504,0.759271111,0.772169664,0.746372558,43.91882514
2022-09-20T18:30:00+07:00,0.7503,0.7516,0.7462,0.747,0.759256667,0.772207138,0.746306195,38.36499696
2022-09-20T18:45:00+07:00,0.7473,0.7483,0.7455,0.747,0.759266667,0.772177816,0.746355517,38.36499696
2022-09-20T19:00:00+07:00,0.747,0.7479,0.7443,0.7454,0.759146667,0.772366658,0.745926675,35.88812836
2022-09-20T19:15:00+07:00,0.7455,0.7474,0.7412,0.7418,0.758917778,0.772609448,0.745226107,31.03340555
2022-09-20T19:30:00+07:00,0.7415,0.7429,0.7405,0.7429,0.758676667,0.772719365,0.744633968,33.97249875
2022-09-20T19:45:00+07:00,0.743,0.7439,0.7422,0.7422,0.758346667,0.772526095,0.744167239,33.00846995
2022-09-20T20:00:00+07:00,0.7422,0.7438,0.7414,0.7414,0.757988889,0.772235555,0.743742222,31.89454592
2022-09-20T20:15:00+07:00,0.7413,0.7413,0.7325,0.7351,0.757633333,0.772534907,0.74273176,24.79755454
2022-09-20T20:30:00+07:00,0.7351,0.739,0.732,0.7369,0.757288889,0.77265128,0.741926498,29.61643085
2022-09-20T20:45:00+07:00,0.7371,0.7433,0.7367,0.7404,0.757035556,0.772747669,0.741323442,37.9433165
2022-09-20T21:00:00+07:00,0.7405,0.744,0.7387,0.7418,0.756837778,0.772860833,0.740814723,40.95255823
2022-09-20T21:15:00+07:00,0.742,0.7438,0.7391,0.7429,0.756653333,0.772929729,0.740376937,43.27987257
2022-09-20T21:30:00+07:00,0.7428,0.7447,0.74,0.7443,0.756461111,0.772907028,0.740015195,46.18698175
2022-09-20T21:45:00+07:00,0.7441,0.7524,0.7438,0.752,0.756394444,0.772863496,0.739925393,58.71901569
2022-09-20T22:00:00+07:00,0.752,0.7549,0.7502,0.7527,0.756298889,0.77275277,0.739845007,59.6392231
2022-09-20T22:15:00+07:00,0.753,0.7537,0.7506,0.752,0.756167778,0.772568451,0.739767105,58.24108578
2022-09-20T22:30:00+07:00,0.7519,0.7535,0.7485,0.749,0.756027778,0.772455668,0.739599887,52.5546883
2022-09-20T22:45:00+07:00,0.749,0.7619,0.749,0.7611,0.756106667,0.772563014,0.739650319,66.68373494
2022-09-20T23:00:00+07:00,0.7607,0.7607,0.7546,0.755,0.756157778,0.77257143,0.739744126,57.40298301
2022-09-20T23:15:00+07:00,0.7549,0.7561,0.752,0.753,0.756162222,0.772572235,0.73975221,54.71424491
2022-09-20T23:30:00+07:00,0.753,0.7541,0.7497,0.7529,0.756157778,0.772571105,0.73974445,54.57659524
2022-09-20T23:45:00+07:00,0.7528,0.7541,0.7514,0.7514,0.756128889,0.772566441,0.739691337,52.44523559
2022-09-21T00:00:00+07:00,0.7514,0.7527,0.745,0.7462,0.756006667,0.772573616,0.739439717,45.77185918
2022-09-21T00:15:00+07:00,0.7464,0.7464,0.7419,0.7434,0.755821111,0.77257357,0.739068652,42.62657836
2022-09-21T00:30:00+07:00,0.7432,0.7442,0.7401,0.7411,0.755538889,0.772417559,0.738660219,40.18389385
2022-09-21T00:45:00+07:00,0.7409,0.7418,0.7361,0.7379,0.755248889,0.772430255,0.738067523,37.00649534
2022-09-21T01:00:00+07:00,0.7382,0.7424,0.7382,0.7397,0.754938889,0.772224148,0.73765363,39.88590333
2022-09-21T01:15:00+07:00,0.7396,0.7419,0.7362,0.7397,0.75463,0.771999717,0.737260283,39.88590333
2022-09-21T01:30:00+07:00,0.7396,0.7408,0.7382,0.7406,0.754333333,0.771739335,0.736927332,41.43815299
2022-09-21T01:45:00+07:00,0.7404,0.7438,0.7402,0.7425,0.75406,0.771428063,0.736691937,44.68543864
2022-09-21T02:00:00+07:00,0.7425,0.745,0.7407,0.7449,0.753831111,0.771132919,0.736529303,48.56520079
2022-09-21T02:15:00+07:00,0.7449,0.7462,0.7438,0.7452,0.75361,0.770838582,0.736381418,49.04630154
2022-09-21T02:30:00+07:00,0.7451,0.7479,0.7431,0.7467,0.753431111,0.770608555,0.736253667,51.48955721
2022-09-21T02:45:00+07:00,0.7468,0.7486,0.7452,0.7461,0.753206667,0.770232863,0.73618047,50.447533
2022-09-21T03:00:00+07:00,0.746,0.7486,0.746,0.7484,0.752982222,0.769720962,0.736243483,54.26819213
2022-09-21T03:15:00+07:00,0.7484,0.7494,0.7463,0.7472,0.752748889,0.769215859,0.736281919,52.01479371
2022-09-21T03:30:00+07:00,0.7472,0.7475,0.742,0.7438,0.752543333,0.768990124,0.736096542,46.16563029
2022-09-21T03:45:00+07:00,0.7438,0.745,0.7431,0.7436,0.752328889,0.768733177,0.735924601,45.83908862
2022-09-21T04:00:00+07:00,0.7435,0.7441,0.7418,0.7433,0.752062222,0.76826339,0.735861054,45.32124619
2022-09-21T04:15:00+07:00,0.7432,0.7458,0.7431,0.7451,0.751795556,0.767652609,0.735938502,49.04103422
2022-09-21T04:30:00+07:00,0.7452,0.746,0.7391,0.7397,0.751505556,0.767281976,0.735729135,40.20452962
2022-09-21T04:45:00+07:00,0.7396,0.7433,0.7369,0.7369,0.751135556,0.766701425,0.735569687,36.52909459
2022-09-21T05:00:00+07:00,0.7366,0.739,0.7341,0.7342,0.750755556,0.766286775,0.735224336,33.3618986
2022-09-21T05:15:00+07:00,0.734,0.7385,0.7339,0.7383,0.750451111,0.765872431,0.735029791,41.63708495
2022-09-21T05:30:00+07:00,0.7382,0.7403,0.7378,0.7399,0.750191111,0.765525941,0.734856281,44.53189015
2022-09-21T05:45:00+07:00,0.7398,0.741,0.7392,0.7409,0.749958889,0.765216292,0.734701486,46.32385061
2022-09-21T06:00:00+07:00,0.7407,0.741,0.7335,0.7335,0.749648889,0.765096413,0.734201365,36.83936827
2022-09-21T06:15:00+07:00,0.7334,0.7358,0.73,0.7349,0.749343333,0.764857658,0.733829009,39.36859415
2022-09-21T06:30:00+07:00,0.7349,0.7353,0.7315,0.7327,0.749042222,0.76478335,0.733301095,36.87001132
2022-09-21T06:45:00+07:00,0.7326,0.734,0.7304,0.7335,0.748766667,0.764716783,0.73281655,38.40099146
2022-09-21T07:00:00+07:00,0.7336,0.7374,0.7306,0.7362,0.748503333,0.764492036,0.73251463,43.39075186
2022-09-21T07:15:00+07:00,0.7362,0.7377,0.732,0.7347,0.748231111,0.764316042,0.73214618,41.3850709
2022-09-21T07:30:00+07:00,0.7347,0.7349,0.7288,0.7334,0.747955556,0.764196878,0.731714233,39.67347327
2022-09-21T07:45:00+07:00,0.7334,0.7389,0.7334,0.7385,0.747732222,0.763934659,0.731529785,48.64650997
2022-09-21T08:00:00+07:00,0.7383,0.7396,0.7373,0.7385,0.747501111,0.76363016,0.731372062,48.64650997
2022-09-21T08:15:00+07:00,0.7386,0.7391,0.7347,0.7355,0.747228889,0.763331925,0.731125853,44.16494908
2022-09-21T08:30:00+07:00,0.7355,0.7378,0.735,0.7378,0.746977778,0.762955784,0.730999771,48.11168819
2022-09-21T08:45:00+07:00,0.7379,0.7386,0.7351,0.7358,0.746823333,0.76296102,0.730685647,45.12470537
2022-09-21T09:00:00+07:00,0.7358,0.7427,0.7355,0.7416,0.74669,0.762799791,0.730580209,54.03671884
2022-09-21T09:15:00+07:00,0.7415,0.7435,0.7414,0.7427,0.746543333,0.762555108,0.730531558,55.51238286
2022-09-21T09:30:00+07:00,0.7428,0.7445,0.74,0.7418,0.746381111,0.762285629,0.730476593,53.98521831
2022-09-21T09:45:00+07:00,0.7419,0.7419,0.7405,0.7409,0.74623,0.762081434,0.730378566,52.43184517
2022-09-21T10:00:00+07:00,0.7407,0.7413,0.7378,0.7392,0.746063333,0.761891478,0.730235188,49.53261132
2022-09-21T10:15:00+07:00,0.7392,0.7419,0.7392,0.7415,0.745917778,0.761669986,0.730165569,53.29541228
2022-09-21T10:30:00+07:00,0.7414,0.7416,0.7391,0.7399,0.745703333,0.761250579,0.730156088,50.47597794
2022-09-21T10:45:00+07:00,0.7399,0.7402,0.7392,0.7398,0.745476667,0.760764572,0.730188761,50.29688522
2022-09-21T11:00:00+07:00,0.7397,0.7414,0.7395,0.7414,0.745291111,0.760365553,0.730216669,53.16047222
2022-09-21T11:15:00+07:00,0.7412,0.7425,0.7412,0.7424,0.745133333,0.76002718,0.730239487,54.90903413
2022-09-21T11:30:00+07:00,0.7423,0.7436,0.7416,0.7433,0.745,0.759741476,0.730258524,56.48355741
2022-09-21T11:45:00+07:00,0.7433,0.7446,0.7424,0.744,0.744871111,0.759441469,0.730300753,57.72016814
2022-09-21T12:00:00+07:00,0.7441,0.7448,0.7433,0.7439,0.744744444,0.759147195,0.730341694,57.46892205
2022-09-21T12:15:00+07:00,0.7437,0.7438,0.7402,0.7426,0.744582222,0.758747079,0.730417365,54.16794769
2022-09-21T12:30:00+07:00,0.7426,0.7445,0.7414,0.7414,0.744328889,0.757883658,0.73077412,51.24205614
2022-09-21T12:45:00+07:00,0.7413,0.7422,0.7347,0.7354,0.744032222,0.757180871,0.730883574,39.69633748
2022-09-21T13:00:00+07:00,0.7352,0.7399,0.7335,0.7338,0.743782222,0.756843669,0.730720775,37.28383162
2022-09-21T13:15:00+07:00,0.7335,0.7347,0.721,0.721,0.743382222,0.756993413,0.729771031,24.47101538
2022-09-21T13:30:00+07:00,0.7211,0.7225,0.715,0.7202,0.742983333,0.757172226,0.728794441,23.9177804
2022-09-21T13:45:00+07:00,0.7207,0.7238,0.7197,0.7219,0.742576667,0.757058319,0.728095014,27.66041375
2022-09-21T14:00:00+07:00,0.7222,0.7234,0.7159,0.7191,0.74213,0.756995604,0.727264396,25.44060604
2022-09-21T14:15:00+07:00,0.7189,0.7249,0.7187,0.7242,0.74177,0.756784998,0.726755002,35.58125543
2022-09-21T14:30:00+07:00,0.7244,0.7244,0.7217,0.7228,0.74141,0.756671369,0.726148631,34.20592431
2022-09-21T14:45:00+07:00,0.7227,0.7247,0.7225,0.7247,0.74113,0.75667999,0.72558001,37.72409035
2022-09-21T15:00:00+07:00,0.7245,0.7247,0.72,0.7217,0.740861111,0.75690108,0.724821142,34.57992136
2022-09-21T15:15:00+07:00,0.7215,0.7229,0.7206,0.7206,0.740561111,0.757088279,0.724033943,33.4781176
2022-09-21T15:30:00+07:00,0.7207,0.7208,0.7183,0.7202,0.740266667,0.757282868,0.723250465,33.06553792
2022-09-21T15:45:00+07:00,0.7202,0.7226,0.7192,0.7222,0.739985556,0.757346906,0.722624205,37.2308517
2022-09-21T16:00:00+07:00,0.7221,0.7229,0.7181,0.7181,0.739655556,0.75753165,0.721779461,32.73375417
2022-09-21T16:15:00+07:00,0.718,0.7199,0.7165,0.7179,0.739316667,0.757666944,0.72096639,32.52735455
2022-09-21T16:30:00+07:00,0.718,0.7235,0.718,0.7232,0.739025556,0.757557128,0.720493983,42.81720415
2022-09-21T16:45:00+07:00,0.723,0.7285,0.7224,0.7285,0.738782222,0.757285089,0.720279356,50.8838069
2022-09-21T17:00:00+07:00,0.7285,0.7295,0.7267,0.7277,0.738567778,0.757131969,0.720003587,49.743144
2022-09-21T17:15:00+07:00,0.7277,0.7295,0.7268,0.7285,0.738362222,0.756958054,0.71976639,50.92781511
2022-09-21T17:30:00+07:00,0.7284,0.7284,0.7264,0.7277,0.738165556,0.75683375,0.719497361,49.66698956
2022-09-21T17:45:00+07:00,0.7277,0.733,0.7277,0.7329,0.738066667,0.756751087,0.719382247,57.10132097
2022-09-21T18:00:00+07:00,0.733,0.7331,0.7294,0.7294,0.737916667,0.756660134,0.7191732,51.57911867
2022-09-21T18:15:00+07:00,0.7294,0.7307,0.7294,0.7299,0.73778,0.756575844,0.718984156,52.28897676
2022-09-21T18:30:00+07:00,0.7298,0.7327,0.7298,0.7321,0.737676667,0.756494012,0.718859321,55.38802043
2022-09-21T18:45:00+07:00,0.7321,0.7347,0.7321,0.7333,0.737656667,0.756488745,0.718824589,57.02763391
2022-09-21T19:00:00+07:00,0.7333,0.7342,0.7326,0.7337,0.737621111,0.756470844,0.718771378,57.58719869
2022-09-21T19:15:00+07:00,0.7338,0.7354,0.7333,0.7352,0.737563333,0.756410519,0.718716148,59.7061261
2022-09-21T19:30:00+07:00,0.7353,0.7402,0.7353,0.7388,0.73753,0.756357697,0.718702303,64.31411589
2022-09-21T19:45:00+07:00,0.7386,0.7389,0.736,0.7367,0.737461111,0.756255051,0.718667171,60.0033961
2022-09-21T20:00:00+07:00,0.7367,0.7386,0.7364,0.7383,0.737394444,0.756133361,0.718655528,62.08837316
2022-09-21T20:15:00+07:00,0.7383,0.7396,0.7345,0.7365,0.737222222,0.755704184,0.71874026,58.40005301
2022-09-21T20:30:00+07:00,0.7366,0.7392,0.7347,0.7369,0.737046667,0.755235044,0.718858289,58.98316589
2022-09-21T20:45:00+07:00,0.7367,0.7417,0.7364,0.7395,0.736907778,0.754826191,0.718989364,62.64813402
2022-09-21T21:00:00+07:00,0.7396,0.7405,0.7374,0.7382,0.736787778,0.75452439,0.719051166,59.77230692
2022-09-21T21:15:00+07:00,0.7383,0.7461,0.738,0.7455,0.736614444,0.753689873,0.719539015,68.51306674
2022-09-21T21:30:00+07:00,0.7452,0.7455,0.7397,0.7397,0.736444444,0.753083384,0.719805505,57.77233653
2022-09-21T21:45:00+07:00,0.7396,0.7404,0.7337,0.7343,0.736236667,0.752506405,0.719966928,49.92489622
2022-09-21T22:00:00+07:00,0.7349,0.7356,0.7275,0.7287,0.735967778,0.751923935,0.72001162,43.34885313
2022-09-21T22:15:00+07:00,0.7287,0.7306,0.726,0.7306,0.735736667,0.751391739,0.720081594,45.95016321
2022-09-21T22:30:00+07:00,0.7305,0.7338,0.7305,0.733,0.73559,0.751096846,0.720083154,49.12781382
2022-09-21T22:45:00+07:00,0.7331,0.7338,0.7298,0.7302,0.735443333,0.750901551,0.719985116,45.74856112
2022-09-21T23:00:00+07:00,0.7302,0.734,0.7295,0.7337,0.735361111,0.750776765,0.719945457,50.34625388
2022-09-21T23:15:00+07:00,0.7338,0.7342,0.7321,0.7334,0.735311111,0.750722692,0.71989953,49.9554584
2022-09-21T23:30:00+07:00,0.7333,0.7363,0.7329,0.7349,0.735257778,0.750641434,0.719874122,51.96321467
2022-09-21T23:45:00+07:00,0.7348,0.7348,0.7294,0.73,0.73515,0.75054357,0.71975643,45.53631317
2022-09-22T00:00:00+07:00,0.73,0.7348,0.7297,0.7331,0.735066667,0.750422476,0.719710857,49.76910443
2022-09-22T00:15:00+07:00,0.733,0.7355,0.7308,0.7354,0.734987778,0.750262763,0.719712792,52.70592476
2022-09-22T00:30:00+07:00,0.7355,0.749,0.7355,0.744,0.734977778,0.750227952,0.719727604,61.71853022
2022-09-22T00:45:00+07:00,0.7439,0.7529,0.74,0.7529,0.735063333,0.750625151,0.719501515,68.42460831
2022-09-22T01:00:00+07:00,0.7504,0.7565,0.7161,0.7211,0.734778889,0.750415186,0.719142592,40.87332744
2022-09-22T01:15:00+07:00,0.72,0.741,0.72,0.7383,0.734692222,0.750162142,0.719222302,52.10628274
2022-09-22T01:30:00+07:00,0.7391,0.7693,0.7356,0.7683,0.734913333,0.751675518,0.718151148,64.70232657
2022-09-22T01:45:00+07:00,0.7686,0.7784,0.7619,0.768,0.735144444,0.753108362,0.717180527,64.5195873
2022-09-22T02:00:00+07:00,0.768,0.7709,0.7471,0.759,0.735313333,0.753875426,0.716751241,59.12464883
2022-09-22T02:15:00+07:00,0.7591,0.7618,0.7482,0.7503,0.735387778,0.754135028,0.716640527,54.39012407
2022-09-22T02:30:00+07:00,0.7501,0.7506,0.7388,0.7388,0.735337778,0.754024257,0.716651298,48.82455724
2022-09-22T02:45:00+07:00,0.7388,0.7401,0.7336,0.734,0.735214444,0.753787748,0.716641141,46.67758792
2022-09-22T03:00:00+07:00,0.7339,0.7362,0.7277,0.7301,0.735107778,0.753687079,0.716528477,44.94814071
2022-09-22T03:15:00+07:00,0.7301,0.7305,0.7213,0.7234,0.734957778,0.7536941,0.716221456,42.06469656
2022-09-22T03:30:00+07:00,0.7233,0.7287,0.723,0.7276,0.734884444,0.753683615,0.716085274,44.46955829
2022-09-22T03:45:00+07:00,0.7275,0.731,0.725,0.7308,0.734801111,0.753605472,0.71599675,46.29857636
2022-09-22T04:00:00+07:00,0.7306,0.7306,0.7098,0.7106,0.734475556,0.753919202,0.715031909,37.82842451
2022-09-22T04:15:00+07:00,0.7104,0.713,0.7026,0.7031,0.734055556,0.754531582,0.713579529,35.24987366
2022-09-22T04:30:00+07:00,0.7034,0.7085,0.7007,0.7068,0.733758889,0.755017255,0.712500523,37.51281628
2022-09-22T04:45:00+07:00,0.7063,0.7095,0.7028,0.7049,0.733425556,0.755526024,0.711325087,36.80154458
2022-09-22T05:00:00+07:00,0.705,0.7055,0.6962,0.6968,0.733026667,0.756423035,0.709630298,33.85448964
2022-09-22T05:15:00+07:00,0.6967,0.6978,0.6901,0.6961,0.732611111,0.757254423,0.707967799,33.60404517
2022-09-22T05:30:00+07:00,0.6959,0.6967,0.6923,0.6935,0.732136667,0.758094435,0.706178898,32.63825647
2022-09-22T05:45:00+07:00,0.6934,0.6999,0.6929,0.6994,0.731744444,0.758587115,0.704901773,37.05892606
2022-09-22T06:00:00+07:00,0.6988,0.703,0.6975,0.7001,0.731374444,0.759021595,0.703727294,37.58230134
2022-09-22T06:15:00+07:00,0.7001,0.7053,0.7001,0.7047,0.730998889,0.759162119,0.702835658,41.05125192
2022-09-22T06:30:00+07:00,0.7046,0.7057,0.702,0.7039,0.730614444,0.759297425,0.701931464,40.62835315
2022-09-22T06:45:00+07:00,0.704,0.7051,0.7006,0.7006,0.730226667,0.759570995,0.700882338,38.85042416
2022-09-22T07:00:00+07:00,0.7005,0.7057,0.7001,0.7047,0.729858889,0.759640761,0.700077017,42.23279447
2022-09-22T07:15:00+07:00,0.7042,0.7058,0.701,0.7051,0.729517778,0.759719935,0.699315621,42.56656907
2022-09-22T07:30:00+07:00,0.7052,0.7076,0.7036,0.704,0.7291,0.759660177,0.698539823,41.8504432
2022-09-22T07:45:00+07:00,0.7043,0.7054,0.7017,0.7029,0.728657778,0.759567812,0.697747744,41.10569848
2022-09-22T08:00:00+07:00,0.7028,0.7073,0.7022,0.7061,0.728261111,0.759401763,0.69712046,44.21570498
2022-09-22T08:15:00+07:00,0.7061,0.7094,0.7061,0.7088,0.727904444,0.759192851,0.696616038,46.7698423
2022-09-22T08:30:00+07:00,0.7086,0.7114,0.7072,0.7085,0.727563333,0.759020655,0.696106012,46.51500234
2022-09-22T08:45:00+07:00,0.7085,0.7134,0.7079,0.7132,0.727248889,0.758708454,0.695789324,51.01797805
2022-09-22T09:00:00+07:00,0.713,0.7141,0.7122,0.7132,0.726952222,0.758432547,0.695471897,51.01797805
2022-09-22T09:15:00+07:00,0.7128,0.7148,0.7122,0.7147,0.726673333,0.758138161,0.695208506,52.49824502
2022-09-22T09:30:00+07:00,0.7147,0.7181,0.7143,0.7172,0.726404444,0.757774748,0.695034141,54.94227234
2022-09-22T09:45:00+07:00,0.7172,0.7217,0.7166,0.7214,0.726171111,0.757373992,0.69496823,58.77938729
2022-09-22T10:00:00+07:00,0.7211,0.7214,0.7156,0.7172,0.725881111,0.756926567,0.694835655,53.84153973
2022-09-22T10:15:00+07:00,0.7172,0.7194,0.7164,0.7192,0.725605556,0.756442379,0.694768733,55.74792911
2022-09-22T10:30:00+07:00,0.7189,0.7198,0.7159,0.7161,0.725296667,0.755950685,0.694642648,52.15249163
2022-09-22T10:45:00+07:00,0.7161,0.7182,0.7159,0.7182,0.725025556,0.755493675,0.694557437,54.30258311
2022-09-22T11:00:00+07:00,0.7182,0.7217,0.7182,0.7199,0.724786667,0.755074107,0.694499226,56.02530342
2022-09-22T11:15:00+07:00,0.7197,0.7214,0.7178,0.7189,0.724603333,0.754831274,0.694375393,54.71855053
2022-09-22T11:30:00+07:00,0.7186,0.7211,0.7183,0.7205,0.724455556,0.754632207,0.694278904,56.46808185
2022-09-22T11:45:00+07:00,0.7206,0.722,0.7202,0.7217,0.724463333,0.754636779,0.694289887,57.78545692
2022-09-22T12:00:00+07:00,0.7216,0.7234,0.7201,0.721,0.724472222,0.75464111,0.694303334,56.70739718
2022-09-22T12:15:00+07:00,0.721,0.7225,0.7188,0.7189,0.724438889,0.754625695,0.694252082,53.48371807
2022-09-22T12:30:00+07:00,0.719,0.7256,0.719,0.7252,0.724506667,0.754672605,0.694340729,60.70136305
2022-09-22T12:45:00+07:00,0.7253,0.7257,0.7226,0.7231,0.724494444,0.754661761,0.694327128,57.49869492
2022-09-22T13:00:00+07:00,0.7231,0.7279,0.723,0.7272,0.724543333,0.754713768,0.694372898,61.74271022
2022-09-22T13:15:00+07:00,0.7271,0.7306,0.7267,0.7306,0.724608889,0.754806028,0.694411749,64.87505839
2022-09-22T13:30:00+07:00,0.7303,0.7303,0.7254,0.726,0.724656667,0.754848852,0.694464482,57.96068347
2022-09-22T13:45:00+07:00,0.7259,0.729,0.7254,0.7285,0.724744444,0.754934879,0.69455401,60.42909735
2022-09-22T14:00:00+07:00,0.7282,0.7299,0.7274,0.7294,0.724846667,0.755037161,0.694656172,61.30984202
