time,open,high,low,close,ParabolicSAR,EMA,%K,%D
2018-04-30T23:00:00Z,1.20804,1.20841,1.20765,1.20793,1.2112065799061085,1.2150612274716448,35.39682539682308,35.02191736521089
2018-05-01T01:00:00Z,1.20793,1.20804,1.20723,1.20757,1.2108236535136199,1.214815613456181,33.15044858523109,33.844606482235406
2018-05-01T03:00:00Z,1.20757,1.20781,1.20707,1.20721,1.2104713612325302,1.2145662490805684,30.097227296714703,32.881500426256345
2018-05-01T05:00:00Z,1.20721,1.20723,1.2056499999999999,1.20607,1.2101472523339278,1.2142876835369432,23.185564080705273,28.811079987550414
2018-05-01T07:00:00Z,1.20607,1.20655,1.20324,1.20342,1.209697527100535,1.2139313660439286,16.036926922815542,23.10657276674523
2018-05-01T09:00:00Z,1.20342,1.20415,1.20258,1.20305,1.208922623848471,1.2135745999441276,9.102358223542053,16.108283075687684
2018-05-01T11:00:00Z,1.20305,1.20379,1.20169,1.20245,1.208034656509685,1.213209858962353,8.16932800662392,11.1028710509939
2018-05-01T13:00:00Z,1.20245,1.20315,1.19811,1.19916,1.2070195114681352,1.2127492078488333,10.846505718796974,9.372730649654377
2018-05-01T15:00:00Z,1.19916,1.20198,1.19852,1.20163,1.205415799403871,1.2123846436570682,21.879206561924416,13.631680095781832
2018-05-01T17:00:00Z,1.20163,1.20171,1.19931,1.19933,1.2041007555111742,1.2119566225535578,24.472664842955254,19.066125707892276
2018-05-01T19:00:00Z,1.19933,1.19966,1.19881,1.19915,1.2030224195191628,1.2115367332895068,26.738231929685877,24.363367778188575
2018-05-01T21:00:00Z,1.19915,1.19951,1.1988699999999999,1.19892,1.2021381840057135,1.2111230699029656,18.193321074348535,23.13473928232995
2018-05-01T23:00:00Z,1.19892,1.19995,1.19874,1.19905,1.201413110884685,1.2107272315454913,16.566402267166378,20.49931842373366
2018-05-02T01:00:00Z,1.19905,1.20107,1.19891,1.20064,1.19811,1.2103965026423604,31.7874705398773,22.18239796046413
2018-05-02T03:00:00Z,1.20064,1.20111,1.2002,1.20033,1.1981692,1.2100664533753978,48.79319688104664,32.382356562696835
2018-05-02T05:00:00Z,1.20033,1.20138,1.19899,1.20113,1.198286832,1.2097734549040733,73.86399153276868,51.48155298456427
2018-05-02T07:00:00Z,1.20113,1.20316,1.19929,1.19995,1.19847242208,1.2094513744154152,61.66482541203576,61.44067127528376
2018-05-02T09:00:00Z,1.19995,1.20099,1.19931,1.20024,1.1988474283136001,1.2091493621395,49.73332876274346,61.75404856918269
2018-05-02T11:00:00Z,1.20024,1.20126,1.1995,1.20114,1.199192434048512,1.2088867601021394,36.742812085175444,49.380322086651624
2018-05-02T13:00:00Z,1.20114,1.20122,1.19529,1.19567,1.20316,1.208453423705348,29.22711105351577,38.56775063381162
2018-05-02T15:00:00Z,1.19567,1.19751,1.1954,1.19673,1.2030026,1.2080690491576316,24.894849050875035,30.28825739652215
2018-05-02T17:00:00Z,1.19673,1.20256,1.1955,1.19879,1.202848348,1.2077648180377092,23.75628260004599,25.959414234812332
2018-05-02T19:00:00Z,1.19879,1.19897,1.19376,1.19506,1.20269718104,1.2073482666266369,27.071037518994075,25.240723056638434
2018-05-02T21:00:00Z,1.19506,1.19596,1.19496,1.1954,1.20256,1.2069565201798618,27.184048184736437,26.003789434592235
2018-05-02T23:00:00Z,1.1954,1.19672,1.19475,1.19671,1.2022080000000002,1.2066205686985547,22.310606060606375,25.52189725477903
2018-05-03T01:00:00Z,1.19671,1.19832,1.19641,1.19781,1.2018700800000002,1.206331697593684,32.72727272727299,27.407308990872007
2018-05-03T03:00:00Z,1.19781,1.1988699999999999,1.19771,1.19881,1.2015456768000001,1.2060850845578255,58.824812423659836,37.95423040384647
2018-05-03T05:00:00Z,1.19881,1.19936,1.19757,1.19825,1.2012342497280002,1.205828196539536,72.95787296398775,54.836652704973595
2018-05-03T07:00:00Z,1.19825,1.20088,1.19661,1.19849,1.2009352797388801,1.2055875999316825,77.95410362294307,69.9122630035303
2018-05-03T09:00:00Z,1.19849,1.20032,1.1965,1.1982,1.20088,1.2053453835404797,58.99269029087004,69.96822229260036
2018-05-03T11:00:00Z,1.1982,1.2001,1.19674,1.19793,1.20088,1.2051022562112836,44.568187935128066,60.50499394964712
2018-05-03T13:00:00Z,1.19793,1.19842,1.195,1.19506,1.2005952,1.2047730019092744,24.57118423968497,42.71068748856109
2018-05-03T15:00:00Z,1.19506,1.19901,1.19491,1.19879,1.200321792,1.204576837912249,32.88681159345677,34.00872792275667
2018-05-03T17:00:00Z,1.19879,1.2004299999999999,1.19711,1.19927,1.19376,1.2044028432266014,48.33251340008851,35.26350307774348
2018-05-03T19:00:00Z,1.19927,1.19961,1.19821,1.19879,1.1938933999999999,1.2042188155798277,71.42232903648905,50.88055134334484
2018-05-03T21:00:00Z,1.19879,1.19923,1.19855,1.1985999999999999,1.1940241319999998,1.204034592118194,72.0410628019341,63.931968412837286
2018-05-03T23:00:00Z,1.1985999999999999,1.19908,1.198,1.19841,1.1941522493599999,1.2038501792618599,66.84782608695774,70.10373930846036
2018-05-04T01:00:00Z,1.19841,1.19945,1.1982,1.19891,1.1942778043728,1.203688206171307,61.49016355276251,66.79301748055151
2018-05-04T03:00:00Z,1.19891,1.19955,1.19857,1.19859,1.1944008482853439,1.2035210518706083,51.4228757680845,59.920288469268314
2018-05-04T05:00:00Z,1.19859,1.19875,1.19621,1.19657,1.194521431319637,1.2032931485305884,33.880424438857695,48.931154586568304
2018-05-04T07:00:00Z,1.19657,1.19771,1.19584,1.19628,1.1946396026932442,1.2030632092345035,19.761414707208523,35.02157163805031
2018-05-04T09:00:00Z,1.19628,1.1969,1.19558,1.19678,1.1947554106393794,1.2028572023743558,17.621660546863513,23.754499897643317
2018-05-04T11:00:00Z,1.19678,1.1994,1.19528,1.19669,1.1948689024265917,1.2026549990178195,25.035871936731933,20.806315730268064
2018-05-04T13:00:00Z,1.19669,1.19674,1.19103,1.19282,1.2004299999999999,1.2023325400336287,28.211226522108586,23.622919668568084
2018-05-04T15:00:00Z,1.19282,1.19659,1.19221,1.19631,1.2002419999999998,1.2021350797046573,39.163138863474536,30.803412440771762
2018-05-04T17:00:00Z,1.19631,1.19645,1.19523,1.19629,1.2000577599999998,1.2019434377471274,49.10394265232966,38.826102679304334
2018-05-04T19:00:00Z,1.19629,1.19661,1.19533,1.19595,1.1998772047999997,1.201746931591484,61.56909597769836,49.94539249783426
2018-05-06T21:00:00Z,1.19632,1.1964,1.19545,1.19602,1.1997002607039997,1.2015591633425828,69.67179785476432,60.11494549493085
2018-05-06T23:00:00Z,1.19602,1.19697,1.19534,1.19697,1.1995268554899197,1.201408698970695,82.05730163811738,71.09939849019342
2018-05-07T01:00:00Z,1.19697,1.19769,1.19651,1.19723,1.1993569183801214,1.2012716924470657,89.56378530510545,80.43096159932912
2018-05-07T03:00:00Z,1.19723,1.19779,1.19595,1.19602,1.199190380012519,1.201099505809457,69.78319783198083,80.46809492506796
2018-05-07T05:00:00Z,1.19602,1.19607,1.19367,1.19369,1.1990271724122685,1.2008565711927535,36.61167679638139,65.31955331115597
2018-05-07T07:00:00Z,1.19369,1.19404,1.1921599999999999,1.19306,1.1988672289640232,1.2006009459077451,14.840002596512933,40.41162574162512
2018-05-07T09:00:00Z,1.19306,1.1933,1.19168,1.19171,1.1987104843847427,1.2003094394845404,5.6540752216893395,19.03525153819463
2018-05-07T11:00:00Z,1.19171,1.1919899999999999,1.18973,1.1919,1.1985568746970479,1.2000337201571785,14.466621898314491,11.65356657217233
2018-05-07T13:00:00Z,1.1919,1.19284,1.19047,1.19131,1.198203799709166,1.1997476965454676,17.445070311035135,12.521922477013064
2018-05-07T15:00:00Z,1.19131,1.19377,1.19116,1.19328,1.1978648477207994,1.199535640921026,44.73693396563706,25.549542058328967
2018-05-07T17:00:00Z,1.19328,1.19339,1.19215,1.19247,1.1975394538119675,1.1993039805629597,58.36983571735008,40.18394666467416
2018-05-07T19:00:00Z,1.19247,1.19276,1.19193,1.19219,1.1972270756594887,1.1990707352986003,70.35982020475795,57.822196629248445
2018-05-07T21:00:00Z,1.19219,1.19256,1.19197,1.19221,1.196927192633109,1.1988457931576626,60.48004800480114,63.069901308969804
2018-05-07T23:00:00Z,1.19221,1.1939899999999999,1.1921599999999999,1.19361,1.1966393049277848,1.1986741278082311,66.73026666624567,65.85671162526833
2018-05-08T01:00:00Z,1.19361,1.19362,1.19122,1.19248,1.1963629327306735,1.1984710416505842,61.59569183692155,62.935335502656194
2018-05-08T03:00:00Z,1.19248,1.19258,1.19087,1.19127,1.1960976154214467,1.1982349419243354,48.293438534667736,58.873132345945066
2018-05-08T05:00:00Z,1.19127,1.19329,1.19096,1.19178,1.1958429108045887,1.1980233044841933,29.158181369373647,46.34910391365438
2018-05-08T07:00:00Z,1.19178,1.19285,1.18827,1.18883,1.1955983943724051,1.1977218846650395,17.2591297591306,31.57024988772407
2018-05-08T09:00:00Z,1.18883,1.18958,1.18699,1.18788,1.1951586907100609,1.1973991999219233,17.460235842590155,21.292515657031544
2018-05-08T11:00:00Z,1.18788,1.18788,1.18615,1.18651,1.194505195453256,1.1970421769736637,9.418685889274824,14.712683830331938
2018-05-08T13:00:00Z,1.18651,1.18665,1.18379,1.1853,1.1936696759079304,1.1966571875646912,11.453528239906339,12.777483323923851
2018-05-08T15:00:00Z,1.1853,1.18863,1.18442,1.18794,1.1924841147989786,1.1963713781363408,22.2474977210592,14.37323728341353
2018-05-08T17:00:00Z,1.18794,1.18839,1.18556,1.1857199999999999,1.1914408210231011,1.1960221526236738,31.677936563262694,21.792987508076152
2018-05-08T19:00:00Z,1.1857199999999999,1.18681,1.18567,1.18638,1.190522722500329,1.195706016472078,44.217156513965485,32.71419693276254
2018-05-08T21:00:00Z,1.18638,1.18649,1.18569,1.18594,1.1897147958002894,1.1953858192106985,43.75573921028436,39.883610762504254
2018-05-08T23:00:00Z,1.18594,1.18696,1.18534,1.1854,1.1890038203042546,1.195058415302151,40.40393134541255,42.79227568988754
2018-05-09T01:00:00Z,1.1854,1.18597,1.18427,1.18536,1.188378161867744,1.1947404344725723,31.385236007211518,38.514968854302886
2018-05-09T03:00:00Z,1.18536,1.18592,1.18505,1.1855,1.1878275824436146,1.1944374694078979,31.81970916050882,34.53629217104437
2018-05-09T05:00:00Z,1.1855,1.1855,1.18256,1.18277,1.1873430725503809,1.194054929427311,25.651315005179374,29.618753390966646
2018-05-09T07:00:00Z,1.18277,1.1858899999999999,1.18223,1.1856,1.1866734423933276,1.1937777186264156,40.5816638765985,32.684229347428975
2018-05-09T09:00:00Z,1.1856,1.18764,1.185,1.18751,1.18223,1.1935722196550578,57.872375693487136,41.36845152508841
2018-05-09T11:00:00Z,1.18751,1.18968,1.18691,1.18855,1.18223,1.1934075567155478,84.5588715242777,61.00430369812119
2018-05-09T13:00:00Z,1.18855,1.18864,1.18535,1.18552,1.1825279999999998,1.1931489482986446,75.53011036815552,72.65378586197353
2018-05-09T15:00:00Z,1.18552,1.18642,1.18409,1.18552,1.1828140799999998,1.19289881884623,57.71812080536836,72.60236756593393
2018-05-09T17:00:00Z,1.18552,1.18681,1.18515,1.18613,1.1830887167999997,1.1926768903594682,41.60529549010739,58.284508887877166
2018-05-09T19:00:00Z,1.18613,1.18623,1.1847699999999999,1.18504,1.1833523681279998,1.1924265005116168,32.54981530617429,43.95774386721675
2018-05-09T21:00:00Z,1.18504,1.18539,1.18456,1.18529,1.1836054734028798,1.1921925168882852,26.620666155548268,33.59192565061006
2018-05-09T23:00:00Z,1.18529,1.18556,1.18428,1.1849,1.1838484544667647,1.1919534179739153,24.38255713734486,27.851012866355884
2018-05-10T01:00:00Z,1.1849,1.18708,1.18465,1.18605,1.184081716288094,1.1917598632862458,39.7891079508736,30.264110414588988
2018-05-10T03:00:00Z,1.18605,1.18752,1.18604,1.18732,1.18428,1.1916142939981722,62.27361932427467,42.14842813749778
2018-05-10T05:00:00Z,1.18732,1.18792,1.18513,1.18716,1.184496,1.1914682515720025,78.72077510966473,60.26116746160441
2018-05-10T07:00:00Z,1.18716,1.18763,1.18535,1.18737,1.18470336,1.1913338826680024,85.94604983493788,75.6468147562925
2018-05-10T09:00:00Z,1.18737,1.18905,1.18716,1.1889399999999999,1.1849024256,1.1912553947116744,87.17032967032826,83.94571820497703
2018-05-10T11:00:00Z,1.1889399999999999,1.19362,1.18709,1.19268,1.185093528576,1.1913021030817834,90.43942021857161,87.85193324127933
2018-05-10T13:00:00Z,1.19268,1.19466,1.18749,1.18794,1.18560511686144,1.1911918701938562,71.97132832445685,83.19369273778564
2018-05-10T15:00:00Z,1.18794,1.19162,1.18781,1.19105,1.1863295075125249,1.1911872187120904,59.879491589763205,74.09674671093063
2018-05-10T17:00:00Z,1.19105,1.1933799999999999,1.19088,1.19269,1.1869959469115228,1.1912364902297268,54.89551531078272,62.24877840833434
2018-05-10T19:00:00Z,1.19269,1.19319,1.19137,1.19154,1.187609071158601,1.1912464413697357,64.66179602620429,59.81226764225014
2018-05-10T21:00:00Z,1.19154,1.19191,1.19133,1.19177,1.1881731454659128,1.1912636072264657,64.1513547506705,61.23622202921924
2018-05-10T23:00:00Z,1.19177,1.19239,1.19112,1.1923,1.1886920938286398,1.1912975873174012,66.36275174991242,65.0586341755958
2018-05-11T01:00:00Z,1.1923,1.19249,1.19117,1.19147,1.1891695263223487,1.1913032401922405,54.634526298570684,61.716210933051265
2018-05-11T03:00:00Z,1.19147,1.19198,1.19112,1.19142,1.189608764216561,1.191307068382659,39.5677221831941,53.52166674389247
2018-05-11T05:00:00Z,1.19142,1.19186,1.18948,1.1897199999999999,1.19466,1.1912550333537193,15.355391850031507,36.519213443932166
2018-05-11T07:00:00Z,1.1897199999999999,1.19258,1.18911,1.19212,1.1945564,1.1912833929158924,36.403230466745846,30.44211483332389
2018-05-11T09:00:00Z,1.19212,1.19487,1.19133,1.19407,1.18911,1.1913747570825843,60.27601629605338,37.34487953761032
2018-05-11T11:00:00Z,1.19407,1.19586,1.19299,1.19506,1.18911,1.191495584719221,87.00092503646867,61.226723933089374
2018-05-11T13:00:00Z,1.19506,1.19679,1.19372,1.19436,1.1893799999999999,1.1915894999743286,80.87287808642009,76.04993980631411
2018-05-11T15:00:00Z,1.19436,1.19595,1.19331,1.19577,1.1898246,1.1917265655489409,81.07542438271697,82.98307583520197
2018-05-11T17:00:00Z,1.19577,1.19588,1.19352,1.19435,1.1902425239999999,1.191812579793238,70.12982677045231,77.35937641319653
2018-05-11T19:00:00Z,1.19435,1.19497,1.19375,1.1938199999999999,1.1906353725599998,1.1918783968491973,54.62407019150342,68.60977378155764
2018-05-13T21:00:00Z,1.19369,1.19485,1.19369,1.19473,1.1910046502063998,1.1919718920344695,39.319352758553315,54.69108324016975
2018-05-13T23:00:00Z,1.19473,1.19642,1.19454,1.19642,1.1913517711940158,1.1921177316398968,54.21556765476814,49.38633020160837
2018-05-14T01:00:00Z,1.19642,1.19667,1.19589,1.19647,1.1916780649223748,1.1922604289631789,78.15179711731466,57.22890584354545
2018-05-14T03:00:00Z,1.19647,1.19685,1.1956,1.19563,1.1919847810270323,1.1923709067020911,85.01439957136206,72.4605881144817
2018-05-14T05:00:00Z,1.19563,1.19745,1.1953,1.19551,1.1923739985448698,1.1924738277938258,67.8158180110798,76.99400489991892
2018-05-14T07:00:00Z,1.19551,1.19858,1.19511,1.19842,1.192881598690383,1.192668784259602,68.6120881142809,73.81410189890767
2018-05-14T09:00:00Z,1.19842,1.19903,1.19725,1.19817,1.193565406847537,1.1928491519887954,74.1683612564485,70.19875579393647
2018-05-14T11:00:00Z,1.19817,1.19927,1.19798,1.19847,1.1943304498888818,1.1930334420875235,84.95668640647352,75.91237859240105
2018-05-14T13:00:00Z,1.19847,1.1996,1.19619,1.1968,1.1951207779066608,1.193156935789572,65.48988449242971,74.871644051784
2018-05-14T15:00:00Z,1.1968,1.19777,1.19624,1.19761,1.1959270378834619,1.1933029378948319,58.02923876420649,69.49193655436999
2018-05-14T17:00:00Z,1.19761,1.19762,1.19361,1.19432,1.1996,1.193336284193362,35.05719133473081,52.858771530455755
2018-05-14T19:00:00Z,1.19432,1.19457,1.19256,1.19264,1.1994802,1.1933134552034157,22.889579807429286,38.65866996878894
2018-05-14T21:00:00Z,1.19264,1.19318,1.19231,1.19285,1.199203392,1.1932982599508446,6.798953174856698,21.581908105672344
2018-05-14T23:00:00Z,1.19285,1.1938199999999999,1.19279,1.19363,1.19878978848,1.1933091366737678,10.90653173986423,13.531688240716818
2018-05-15T01:00:00Z,1.19363,1.19384,1.1929,1.19345,1.1984010011712,1.1933137551434803,17.684052712300716,11.796512542340627
2018-05-15T03:00:00Z,1.19345,1.19352,1.19129,1.1914,1.198035541100928,1.1932510090732023,16.332803088694018,14.974462513619734
2018-05-15T05:00:00Z,1.1914,1.1932,1.19103,1.19311,1.1974958978128538,1.1932463858249005,32.94797913447367,22.321611645156214
2018-05-15T07:00:00Z,1.19311,1.19371,1.19146,1.19181,1.1968493080315685,1.1931992912076907,35.044339322395984,28.108373848521307
2018-05-15T09:00:00Z,1.19181,1.19293,1.19159,1.19179,1.1962673772284116,1.193153084938586,42.94187425859741,36.978064238489104
2018-05-15T11:00:00Z,1.19179,1.19181,1.18469,1.18469,1.1957436395055705,1.1928756067438784,18.268090154209805,32.08476791173448
2018-05-15T13:00:00Z,1.18469,1.18664,1.18201,1.1861,1.194417202764902,1.1926534557030954,20.667842767485194,27.292602393430883
2018-05-15T15:00:00Z,1.1861,1.1875499999999999,1.18533,1.18654,1.1926801943778158,1.192453014532502,24.55840455840404,21.164779160033092
2018-05-15T17:00:00Z,1.18654,1.18666,1.1836,1.18475,1.1911863671649217,1.1922004566789774,32.92226292226227,26.049503416050584
2018-05-15T19:00:00Z,1.18475,1.18533,1.18358,1.18376,1.1899016757618326,1.1919237203944208,27.22222222222152,28.234296567629357
2018-05-15T21:00:00Z,1.18376,1.18428,1.18169,1.18176,1.188796841155176,1.1915904836601776,14.714419065954557,24.9529680701462
2018-05-15T23:00:00Z,1.18176,1.18348,1.18175,1.18305,1.1876597465703478,1.1913104678024669,14.086624410856473,18.674421899677597
2018-05-16T01:00:00Z,1.18305,1.18308,1.18157,1.18264,1.1867045871190922,1.191026190169599,15.141447125796683,14.647496867535985
2018-05-16T03:00:00Z,1.18264,1.18342,1.18244,1.18321,1.1857803614376556,1.1907699216394483,29.28227446828041,19.503448668311268
2018-05-16T05:00:00Z,1.18321,1.18452,1.18243,1.18412,1.1850224963788776,1.1905518914217614,50.35977008155467,31.59449722521067
2018-05-16T07:00:00Z,1.18412,1.1854,1.18255,1.18368,1.18157,1.190326583506294,61.716361018237784,47.119468522691044
2018-05-16T09:00:00Z,1.18368,1.18379,1.17813,1.1791099999999999,1.1854,1.189958826670022,51.67070559958247,54.582278899791724
2018-05-16T11:00:00Z,1.1791099999999999,1.1795,1.1763,1.17665,1.1854,1.1895224716972344,24.139197559599594,45.84208805914003
2018-05-16T13:00:00Z,1.17665,1.18198,1.17661,1.17861,1.185036,1.189164685739948,14.23694141713411,30.015614858772135
2018-05-16T15:00:00Z,1.17861,1.18162,1.17779,1.18124,1.18468656,1.1889048599779826,27.838827838828504,22.071655605187484
2018-05-16T17:00:00Z,1.18124,1.18198,1.18002,1.18011,1.1843510976,1.1886165039131307,43.51271781178406,28.52949568924897
2018-05-16T19:00:00Z,1.18011,1.18091,1.17985,1.1806699999999999,1.184029053696,1.1883559628012248,60.69671925634818,44.01608830232033
2018-05-16T21:00:00Z,1.1806699999999999,1.18168,1.18037,1.18158,1.1837198915481602,1.1881338000864305,73.45188463721182,59.22044056844809
2018-05-16T23:00:00Z,1.18158,1.182,1.1807,1.18115,1.1834230958862337,1.1879048230344165,83.09926879788162,72.41595756381395
2018-05-17T01:00:00Z,1.18115,1.18373,1.18065,1.18308,1.1763,1.1877466321152552,85.20286978524929,80.58467440678099
2018-05-17T03:00:00Z,1.18308,1.1832799999999999,1.18175,1.18187,1.1764485999999998,1.18755395565246,71.7064181991813,80.00285226077081
2018-05-17T05:00:00Z,1.18187,1.18353,1.17935,1.18025,1.176594228,1.1873144816966417,51.9524078519984,69.62056527880974
2018-05-17T07:00:00Z,1.18025,1.18308,1.17923,1.18147,1.17673694344,1.1871228593459322,40.79585955112105,54.81822853410032
2018-05-17T09:00:00Z,1.18147,1.18247,1.17762,1.17924,1.1768768045712,1.1868644049411476,32.279878201186,41.67604853476856
2018-05-17T11:00:00Z,1.17924,1.18117,1.17836,1.18055,1.177013868479776,1.1866573752709462,41.95622585124844,38.34398786785191
2018-05-17T13:00:00Z,1.18055,1.18108,1.17855,1.179,1.1771481911101804,1.186406313786653,33.1470511943585,35.79438508226439
2018-05-17T15:00:00Z,1.179,1.18088,1.17852,1.18044,1.1772798272879768,1.186210696941189,41.52519787037684,38.876158305328005
2018-05-17T17:00:00Z,1.18044,1.18055,1.1793,1.17979,1.1774088307422172,1.1860001822873796,39.9136244988994,38.195291187878325
2018-05-17T19:00:00Z,1.17979,1.17993,1.17925,1.1793,1.177535254127373,1.1857805041795966,43.28085899498702,41.57322712142116
2018-05-17T21:00:00Z,1.1793,1.17981,1.1793,1.17971,1.1776591490448254,1.1855814712556754,41.55953344553722,41.58467231314129
2018-05-17T23:00:00Z,1.17971,1.18079,1.17891,1.18052,1.177780566063929,1.18541552137844,54.89403166908068,46.57814136986838
2018-05-18T01:00:00Z,1.18052,1.18078,1.1798899999999999,1.18016,1.1778995547426503,1.1852432092020977,65.90649980466821,54.120021639762115
2018-05-18T03:00:00Z,1.18016,1.18062,1.17971,1.18047,1.1780161636477973,1.1850867105397338,78.07128260608427,66.29060469327779
2018-05-18T05:00:00Z,1.18047,1.18165,1.18032,1.18163,1.1781304403748414,1.1849733757679393,82.91271936636046,75.63016725903772
2018-05-18T07:00:00Z,1.18163,1.1822,1.18048,1.18062,1.1782424315673445,1.1848306421362036,78.0748267625091,79.68627624498468
2018-05-18T09:00:00Z,1.18062,1.18098,1.17744,1.17812,1.18373,1.1846106210825575,55.17715705633041,72.0549010617334
2018-05-18T11:00:00Z,1.17812,1.17889,1.17613,1.17696,1.1836042,1.1843597810470639,26.64506792587164,53.29901724823713
2018-05-18T13:00:00Z,1.17696,1.17771,1.17496,1.17695,1.183305232,1.1841168374061766,18.481902577445968,33.43470918654941
2018-05-18T15:00:00Z,1.17695,1.17885,1.17617,1.17842,1.18280451808,1.1839300558518757,29.650016231747525,24.925662245021783
2018-05-18T17:00:00Z,1.17842,1.17852,1.17722,1.1772799999999999,1.1823338469952,1.1837120212337815,37.93814969132928,28.69002283350766
2018-05-18T19:00:00Z,1.1772799999999999,1.17755,1.17647,1.1768399999999999,1.181891416175488,1.1834867090621821,44.721803785302704,37.436656569459906
2018-05-20T21:00:00Z,1.17678,1.17747,1.1764,1.17663,1.1814755312049587,1.1832618989289958,43.101982455643565,41.92064531075859
2018-05-20T23:00:00Z,1.17663,1.17682,1.17441,1.17474,1.1810845993326613,1.1829824924067336,32.73339127309895,40.185725838015145
2018-05-21T01:00:00Z,1.17474,1.17587,1.17446,1.17471,1.1805506313860483,1.1827112631474965,19.220764588355024,31.685379439032584
2018-05-21T03:00:00Z,1.17471,1.17547,1.17444,1.17504,1.1800593808751645,1.1824597463229884,11.598465590980675,21.18420715081162
2018-05-21T05:00:00Z,1.17504,1.17526,1.17278,1.17285,1.1796074304051514,1.1821446726730545,9.618500551314675,13.479243576883524
2018-05-21T07:00:00Z,1.17285,1.17447,1.17165,1.17415,1.1789246873646362,1.1818825522575445,23.30404366689379,14.840336603063113
2018-05-21T09:00:00Z,1.17415,1.17594,1.17331,1.1751,1.17805172488088,1.181660173495002,43.42267238424777,25.448405534152144
2018-05-21T11:00:00Z,1.1751,1.17738,1.17446,1.17689,1.17165,1.1815037743640184,73.40799880623835,46.71157161912671
2018-05-21T13:00:00Z,1.17689,1.17797,1.17429,1.17517,1.1717646000000002,1.181296109630772,75.85476651021068,64.22847923356566
2018-05-21T15:00:00Z,1.17517,1.17747,1.17497,1.1771,1.172012816,1.1811585322658287,77.79296544208057,75.68524358617661
2018-05-21T17:00:00Z,1.1771,1.17779,1.17657,1.17719,1.17225110336,1.1810284164538343,75.06406077398123,76.23726424209089
2018-05-21T19:00:00Z,1.17719,1.17955,1.17708,1.17913,1.1724798592256,1.1809661732914134,87.1703963052571,80.0091408404397
2018-05-21T21:00:00Z,1.17913,1.17964,1.1788,1.17953,1.1729040676720641,1.1809190856425147,91.07364564474146,84.43603424132665
2018-05-21T23:00:00Z,1.17953,1.17973,1.17857,1.17914,1.173442942258299,1.1808607549657109,92.52139212530888,90.25514469176922
2018-05-22T01:00:00Z,1.17914,1.17916,1.1778899999999999,1.17818,1.174071648032469,1.1807728613602777,78.83277811302109,87.47593862769054
2018-05-22T03:00:00Z,1.17818,1.17878,1.17735,1.1774,1.1746374832292221,1.1806622757419079,50.20996026784538,73.85471016872519
2018-05-22T05:00:00Z,1.1774,1.17904,1.17592,1.17615,1.1751467349062998,1.18051433227496,23.020528064516693,50.687755481794454
2018-05-22T07:00:00Z,1.17615,1.18297,1.17563,1.18082,1.17560506141567,1.1805243541675843,29.60688799047466,34.27912544094564
2018-05-22T09:00:00Z,1.18082,1.1827,1.18061,1.181,1.17563,1.1805399491129094,49.96865173869555,34.19868926456237
2018-05-22T11:00:00Z,1.181,1.18235,1.17753,1.17812,1.17563,1.1804606065190435,59.26430517711174,46.27994830209405
2018-05-22T13:00:00Z,1.17812,1.17938,1.17691,1.17726,1.1765108,1.1803556686003864,43.097184377838595,50.776713764548695
2018-05-22T15:00:00Z,1.17726,1.17924,1.17688,1.17844,1.18297,1.1802928597938165,31.471389645776494,44.61095973357567
2018-05-22T17:00:00Z,1.17844,1.17852,1.17707,1.17783,1.1828482,1.18021211029238,25.604495756746758,33.39102326012068
2018-05-22T19:00:00Z,1.17783,1.17846,1.17766,1.17782,1.1827288360000001,1.1801336804467282,23.93034877054436,27.00207805768927
2018-05-22T21:00:00Z,1.17782,1.17828,1.17758,1.17824,1.1826118592800001,1.1800715925632288,29.302555855012486,26.279133460767934
2018-05-22T23:00:00Z,1.17824,1.17896,1.17779,1.17824,1.1824972220944001,1.180011540348041,43.07058738470684,32.101164003421296
2018-05-23T01:00:00Z,1.17824,1.17876,1.17526,1.17542,1.182384877652512,1.1798609980415478,38.783814322795195,37.05231918750491
2018-05-23T03:00:00Z,1.17542,1.17676,1.1750099999999999,1.17656,1.1820998825464115,1.1797527685975626,33.73064976583499,38.528350491112406
2018-05-23T05:00:00Z,1.17656,1.17683,1.17515,1.17653,1.1816744895936269,1.1796471040533802,27.34861443722362,33.28769284195133
2018-05-23T07:00:00Z,1.17653,1.17653,1.16989,1.17289,1.1812746202180093,1.1794255596581875,36.932531319927996,32.67059850766227
2018-05-23T09:00:00Z,1.17289,1.17478,1.17113,1.17137,1.1803638506005687,1.179161442948083,29.414181408643795,31.23177572193187
2018-05-23T11:00:00Z,1.17137,1.17137,1.1692,1.17005,1.1795259425525233,1.1788627071137197,20.300589159526083,28.882433962699356
2018-05-23T13:00:00Z,1.17005,1.17193,1.16847,1.17033,1.178493348297271,1.1785829462247452,16.69149877796522,22.13542311537843
2018-05-23T15:00:00Z,1.17033,1.171,1.16899,1.16931,1.1772905465015986,1.1782789152009832,14.603625322307066,17.19857108659952
2018-05-23T17:00:00Z,1.16931,1.17099,1.16757,1.16973,1.1762320809214069,1.1779986228993116,20.876343726493992,17.390489275588823
2018-05-23T19:00:00Z,1.16973,1.17071,1.16934,1.16954,1.17501938959241,1.1777212910009736,28.521237863420804,21.333735637407354
2018-05-23T21:00:00Z,1.16954,1.17064,1.16948,1.17047,1.1739764750494726,1.17748354375504,47.21854627662051,32.20537595551183
