time,open,high,low,close,ParabolicSAR,%K,%D
2018-08-31T13:00:00Z,1.16394,1.16519,1.16253,1.16338,1.1688956,18.571004,25.94026671
2018-08-31T15:00:00Z,1.16338,1.16365,1.15845,1.15946,1.168640976,11.35448767,18.1212397
2018-08-31T17:00:00Z,1.15946,1.16091,1.1589,1.15967,1.168029517,12.15652611,14.02733926
2018-08-31T19:00:00Z,1.15967,1.16112,1.15951,1.16005,1.167454746,14.26445455,12.59182278
2018-09-02T21:00:00Z,1.1595,1.16039,1.1593,1.15979,1.166914462,17.69737553,14.70611873
2018-09-02T23:00:00Z,1.15979,1.16034,1.1592,1.15965,1.166406594,20.79976599,17.58719869
2018-09-03T01:00:00Z,1.15965,1.16021,1.15888,1.15975,1.165929198,27.26583814,21.92099322
2018-09-03T03:00:00Z,1.15975,1.16062,1.15957,1.16061,1.165480446,46.38278388,31.48279601
2018-09-03T05:00:00Z,1.16061,1.16154,1.15994,1.16001,1.16505862,52.85087719,42.16649974
2018-09-03T07:00:00Z,1.16001,1.16263,1.15909,1.16114,1.164662102,59.99333751,53.0756662
2018-09-03T09:00:00Z,1.16114,1.16179,1.15961,1.1616,1.164289376,58.42706767,57.09042746
2018-09-03T11:00:00Z,1.1616,1.16202,1.1605,1.16066,1.163939014,59.05009416,59.15683311
2018-09-03T13:00:00Z,1.16066,1.16278,1.16034,1.16273,1.163609673,71.84286742,63.10667642
2018-09-03T15:00:00Z,1.16273,1.16276,1.16145,1.16164,1.163300093,70.70032,67.19776053
2018-09-03T17:00:00Z,1.16164,1.16213,1.16161,1.16177,1.163009087,78.62982626,73.72433789
2018-09-03T19:00:00Z,1.16177,1.16187,1.16141,1.16173,1.16276,64.73723514,71.3557938
2018-09-03T21:00:00Z,1.16173,1.16196,1.16128,1.1617,1.1625014,60.28123976,67.88276706
2018-09-03T23:00:00Z,1.1617,1.16174,1.16016,1.16034,1.162258316,39.87599832,54.96482441
2018-09-04T01:00:00Z,1.16034,1.16055,1.15954,1.15983,1.162029817,24.61923101,41.59215637
2018-09-04T03:00:00Z,1.15983,1.16061,1.15967,1.16041,1.161815028,18.02346711,27.50623215
2018-09-04T05:00:00Z,1.16041,1.1611,1.15747,1.15779,1.161613126,18.0914244,20.24470751
2018-09-04T07:00:00Z,1.15779,1.15852,1.15577,1.15652,1.161281676,18.54672536,18.22053896
2018-09-04T09:00:00Z,1.15652,1.15676,1.15498,1.15607,1.1611,12.50007345,16.37940774
2018-09-04T11:00:00Z,1.15607,1.15687,1.1553,1.15612,1.1603656,16.33357419,15.79345767
2018-09-04T13:00:00Z,1.15612,1.15632,1.153,1.15551,1.159719328,22.47518761,17.10294508
2018-09-04T15:00:00Z,1.15551,1.1585,1.15511,1.15796,1.158778622,46.49005926,28.43294035
2018-09-04T17:00:00Z,1.15796,1.15842,1.15728,1.15799,1.153,70.52333317,46.49619334
2018-09-04T19:00:00Z,1.15799,1.15894,1.1574,1.15806,1.1531084,88.58917679,68.53418974
2018-09-04T21:00:00Z,1.15806,1.15854,1.15769,1.15828,1.153341664,88.2671156,82.45987519
2018-09-04T23:00:00Z,1.15828,1.15877,1.15801,1.15852,1.153565597,87.70267221,88.18632153
2018-09-05T01:00:00Z,1.15852,1.16082,1.15807,1.16046,1.153780574,89.25111331,88.40696704
2018-09-05T03:00:00Z,1.16046,1.1606,1.15924,1.15945,1.154202939,79.6019905,85.51859201
2018-09-05T05:00:00Z,1.15945,1.15954,1.15632,1.1564,1.154599963,50.51660224,73.12323535
2018-09-05T07:00:00Z,1.1564,1.15715,1.15423,1.15683,1.16082,33.72433867,54.61431047
2018-09-05T09:00:00Z,1.15683,1.15976,1.15667,1.15945,1.1606882,40.14747373,41.46280488
2018-09-05T11:00:00Z,1.15945,1.1596,1.15716,1.15846,1.160559036,61.68988898,45.18723379
2018-09-05T13:00:00Z,1.15846,1.16403,1.15829,1.16251,1.15423,76.70191504,59.51309258
2018-09-05T15:00:00Z,1.16251,1.16299,1.16048,1.16211,1.154426,77.10099424,71.83093275
2018-09-05T17:00:00Z,1.16211,1.16321,1.16203,1.16239,1.15461808,80.8717835,78.22489759
2018-09-05T19:00:00Z,1.16239,1.16341,1.16213,1.16292,1.154806318,80.65611644,79.54296473
2018-09-05T21:00:00Z,1.16292,1.16345,1.16289,1.16321,1.154990792,82.42482393,81.31757462
2018-09-05T23:00:00Z,1.16321,1.16593,1.16317,1.16449,1.155171576,81.04502071,81.37532036
2018-09-06T01:00:00Z,1.16449,1.16507,1.16407,1.16468,1.155601913,75.7469951,79.73894658
2018-09-06T03:00:00Z,1.16468,1.16471,1.16297,1.16338,1.156015037,58.14047881,71.64416488
2018-09-06T05:00:00Z,1.16338,1.16345,1.16146,1.16209,1.156411635,38.31247151,57.39998181
2018-09-06T07:00:00Z,1.16209,1.16421,1.16138,1.16354,1.15679237,31.48707468,42.646675
2018-09-06T09:00:00Z,1.16354,1.16368,1.16161,1.1628,1.157157875,33.34962401,34.38305673
2018-09-06T11:00:00Z,1.1628,1.16553,1.1625,1.16414,1.15750876,50.82031213,38.55233694
2018-09-06T13:00:00Z,1.16414,1.16469,1.16238,1.16311,1.15784561,48.89171864,44.35388493
2018-09-06T15:00:00Z,1.16311,1.16329,1.16053,1.16245,1.158168985,48.86425703,49.52542927
2018-09-06T17:00:00Z,1.16245,1.16329,1.16141,1.16254,1.158479426,40.09558233,45.95051933
2018-09-06T19:00:00Z,1.16254,1.16276,1.16184,1.16228,1.158777449,37.86666667,42.27550201
2018-09-06T21:00:00Z,1.16228,1.16247,1.16172,1.16245,1.159063551,40.45128205,39.47117702
2018-09-06T23:00:00Z,1.16245,1.16252,1.16147,1.16182,1.159338209,42.6309922,40.31631364
2018-09-07T01:00:00Z,1.16182,1.16263,1.1614,1.16192,1.15960188,40.13540137,41.07255854
2018-09-07T03:00:00Z,1.16192,1.1629,1.1615,1.16288,1.159855005,57.63967487,46.80202281
2018-09-07T05:00:00Z,1.16288,1.16446,1.16137,1.16403,1.160098005,70.75467886,56.17658503
2018-09-07T07:00:00Z,1.16403,1.16491,1.16324,1.1644,1.160331285,90.11467647,72.8363434
2018-09-07T09:00:00Z,1.1644,1.16494,1.16225,1.16257,1.160555233,68.43026937,76.43320823
2018-09-07T11:00:00Z,1.16257,1.16282,1.15665,1.15667,1.16593,39.81597341,66.12030642
2018-09-07T13:00:00Z,1.15667,1.15932,1.15615,1.15824,1.1657444,19.21057308,42.48560529
2018-09-07T15:00:00Z,1.15824,1.1586,1.15554,1.15611,1.165360624,10.02736788,23.01797146
2018-09-07T17:00:00Z,1.15611,1.1567,1.15504,1.15647,1.164771387,14.76176452,14.6665685
2018-09-07T19:00:00Z,1.15647,1.15661,1.1551,1.15514,1.163992876,7.264540425,10.68455761
2018-09-09T21:00:00Z,1.15463,1.15596,1.15463,1.15552,1.163276646,11.56877911,11.19836135
2018-09-09T23:00:00Z,1.15552,1.15641,1.15542,1.15641,1.162411981,21.69938831,13.51090261
2018-09-10T01:00:00Z,1.15641,1.15641,1.1547,1.15508,1.161633783,28.51731611,20.59516117
2018-09-10T03:00:00Z,1.15508,1.15529,1.15396,1.15471,1.160933405,31.62576309,27.2808225
2018-09-10T05:00:00Z,1.15471,1.1554,1.15256,1.15327,1.160096596,22.82752522,27.65686814
2018-09-10T07:00:00Z,1.15327,1.15737,1.15326,1.15709,1.159041473,46.9740798,33.80912271
2018-09-10T09:00:00Z,1.15709,1.15845,1.15683,1.15766,1.15256,66.40259632,45.40140045
2018-09-10T11:00:00Z,1.15766,1.16044,1.15684,1.1603,1.1526778,92.99652692,68.79106768
2018-09-10T13:00:00Z,1.1603,1.16163,1.15969,1.16051,1.152988288,90.82079509,83.40663944
2018-09-10T15:00:00Z,1.16051,1.16096,1.15996,1.16013,1.153506791,89.31793399,91.04508533
2018-09-10T17:00:00Z,1.16013,1.16033,1.15934,1.15968,1.153994183,76.36848391,85.50240433
2018-09-10T19:00:00Z,1.15968,1.15983,1.15913,1.15913,1.154452332,63.08726208,76.25789333
2018-09-10T21:00:00Z,1.15913,1.15979,1.15902,1.15943,1.154882992,40.96391515,60.13988705
2018-09-10T23:00:00Z,1.15943,1.15994,1.15886,1.15892,1.155287813,22.12462944,42.05860222
2018-09-11T01:00:00Z,1.15892,1.159,1.15775,1.15887,1.155668344,20.65893594,27.91582684
2018-09-11T03:00:00Z,1.15887,1.16042,1.15887,1.16008,1.156026043,44.51130439,29.09828992
2018-09-11T05:00:00Z,1.16008,1.16288,1.15973,1.16256,1.156362281,74.81298452,46.66107495
2018-09-11T07:00:00Z,1.16256,1.16442,1.16056,1.16146,1.156883698,78.88342991,66.06923961
2018-09-11T09:00:00Z,1.16146,1.16173,1.15757,1.15845,1.16442,54.07702916,69.25781453
2018-09-11T11:00:00Z,1.15845,1.15896,1.15653,1.1578,1.16442,28.18840957,53.71628955
2018-09-11T13:00:00Z,1.1578,1.15986,1.15736,1.15838,1.1641044,17.46348052,33.24297308
2018-09-11T15:00:00Z,1.15838,1.15976,1.15761,1.15879,1.163801424,22.72919307,22.79369439
2018-09-11T17:00:00Z,1.15879,1.15961,1.15845,1.15851,1.163510567,30.05605928,23.41624429
2018-09-11T19:00:00Z,1.15851,1.16127,1.15835,1.16041,1.163231344,49.52577205,34.1036748
2018-09-11T21:00:00Z,1.16041,1.16054,1.15981,1.1602,1.162963291,64.18924475,47.92369203
2018-09-11T23:00:00Z,1.1602,1.16035,1.15911,1.15973,1.162705959,70.80476948,61.50659543
2018-09-12T01:00:00Z,1.15973,1.15979,1.1588,1.15897,1.162458921,50.59688169,61.86363198
2018-09-12T03:00:00Z,1.15897,1.15937,1.15828,1.1587,1.162221764,31.06773224,50.82312781
2018-09-12T05:00:00Z,1.1587,1.15974,1.157,1.15711,1.161994093,12.79568136,31.4867651
2018-09-12T07:00:00Z,1.15711,1.16048,1.15703,1.15903,1.161775529,25.16250024,23.00863795
2018-09-12T09:00:00Z,1.15903,1.15987,1.15791,1.15805,1.161565708,30.53769725,22.83195962
2018-09-12T11:00:00Z,1.15805,1.15992,1.1572,1.1592,1.16136428,50.57471264,35.42497004
2018-09-12T13:00:00Z,1.1592,1.16254,1.15874,1.16246,1.15653,63.98225376,48.36488789
2018-09-12T15:00:00Z,1.16246,1.16496,1.16162,1.16292,1.1566502,78.6830843,64.41335023
2018-09-12T17:00:00Z,1.16292,1.16407,1.16279,1.1632,1.156982592,83.38348324,75.3496071
2018-09-12T19:00:00Z,1.1632,1.1632,1.1623,1.16255,1.157301688,73.51259734,78.5263883
2018-09-12T21:00:00Z,1.16255,1.1632,1.16246,1.16275,1.157608021,70.24411332,75.71339797
2018-09-12T23:00:00Z,1.16275,1.16362,1.1625,1.1635,1.1579021,63.2333925,68.99670105
2018-09-13T01:00:00Z,1.1635,1.16429,1.1631,1.1635,1.158184416,60.35279535,64.61010039
2018-09-13T03:00:00Z,1.1635,1.16393,1.1623,1.1623,1.158455439,38.86297756,54.14972181
2018-09-13T05:00:00Z,1.1623,1.16324,1.16162,1.16244,1.158715622,30.33770601,43.18449298
2018-09-13T07:00:00Z,1.16244,1.16294,1.16145,1.16145,1.158965397,10.2372035,26.47929569
2018-09-13T09:00:00Z,1.16145,1.16252,1.1609,1.16197,1.159205181,20.75834411,20.44441787
2018-09-13T11:00:00Z,1.16197,1.16813,1.16141,1.1679,1.159435374,42.79407745,24.59654168
2018-09-13T13:00:00Z,1.1679,1.17009,1.16681,1.16756,1.159957051,66.9507695,43.50106369
2018-09-13T15:00:00Z,1.16756,1.16856,1.16694,1.16783,1.160767687,81.5656463,63.77016442
2018-09-13T17:00:00Z,1.16783,1.16945,1.1676,1.1692,1.161513472,79.39789626,75.97143736
2018-09-13T19:00:00Z,1.1692,1.1694,1.16861,1.16899,1.162199594,84.35026719,81.77126992
2018-09-13T21:00:00Z,1.16899,1.16944,1.16871,1.16902,1.162830827,81.67359937,81.80725427
2018-09-13T23:00:00Z,1.16902,1.16963,1.16877,1.16905,1.163411561,77.71463314,81.24616657
2018-09-14T01:00:00Z,1.16905,1.16962,1.16885,1.16921,1.163945836,75.04235177,78.1435281
2018-09-14T03:00:00Z,1.16921,1.16975,1.16893,1.16966,1.164437369,83.28475657,78.68058049
2018-09-14T05:00:00Z,1.16966,1.17096,1.16901,1.17056,1.16488958,84.5459434,80.95768391
2018-09-14T07:00:00Z,1.17056,1.17215,1.16989,1.17057,1.165496622,75.86064108,81.23044702
2018-09-14T09:00:00Z,1.17057,1.17087,1.1695,1.17013,1.166295027,58.08817963,72.83158804
2018-09-14T11:00:00Z,1.17013,1.1705,1.1665,1.16671,1.17215,31.91971027,55.28951033
2018-09-14T13:00:00Z,1.16671,1.16723,1.16548,1.16668,1.172037,20.16523248,36.72437413
2018-09-14T15:00:00Z,1.16668,1.16673,1.16259,1.1638,1.17177472,11.45490747,21.17995008
2018-09-14T17:00:00Z,1.1638,1.16381,1.16233,1.1632,1.171223637,13.61175396,15.07729797
2018-09-14T19:00:00Z,1.1632,1.16339,1.16205,1.16211,1.170512146,7.851438856,10.9727001
2018-09-16T21:00:00Z,1.16229,1.16319,1.16219,1.16255,1.169665931,6.849974151,9.437722324
2018-09-16T23:00:00Z,1.16255,1.16304,1.16218,1.16296,1.168904338,9.93567109,8.212361366
2018-09-17T01:00:00Z,1.16296,1.16353,1.16254,1.16352,1.168218904,37.53989379,18.10851301
2018-09-17T03:00:00Z,1.16352,1.16372,1.16309,1.16365,1.167602014,66.25851832,37.91136107
2018-09-17T05:00:00Z,1.16365,1.16405,1.16253,1.16285,1.167046813,71.71999584,58.50613598
2018-09-17T07:00:00Z,1.16285,1.16606,1.16178,1.16531,1.166547131,71.37129858,69.78327091
2018-09-17T09:00:00Z,1.16531,1.16644,1.16472,1.16619,1.16178,70.98023522,71.35717655
2018-09-17T11:00:00Z,1.16619,1.16863,1.1657,1.16843,1.16178,91.39737354,77.91630245
2018-09-17T13:00:00Z,1.16843,1.16949,1.16811,1.16902,1.162054,95.20650195,85.86137024
2018-09-17T15:00:00Z,1.16902,1.16978,1.16822,1.16959,1.16250016,96.20310424,94.26899324
2018-09-17T17:00:00Z,1.16959,1.16981,1.1684,1.16865,1.163082547,89.57974562,93.66311727
2018-09-17T19:00:00Z,1.16865,1.1687,1.16817,1.16825,1.163755292,78.95967058,88.24750681
2018-09-17T21:00:00Z,1.16825,1.16883,1.16702,1.16706,1.164360763,46.89590116,71.81177245
2018-09-17T23:00:00Z,1.16706,1.16779,1.16666,1.1674,1.164905687,28.98985029,51.61514068
2018-09-18T01:00:00Z,1.1674,1.16844,1.16717,1.16814,1.165396118,23.96996074,33.2852374
2018-09-18T03:00:00Z,1.16814,1.17029,1.16814,1.16907,1.165837506,45.62245835,32.86075646
2018-09-18T05:00:00Z,1.16907,1.17179,1.16846,1.16998,1.166371806,59.36422016,42.98554642
2018-09-18T07:00:00Z,1.16998,1.17004,1.16726,1.16869,1.167130353,56.89322787,53.95996879
2018-09-18T09:00:00Z,1.16869,1.16927,1.16721,1.16829,1.17179,42.84364109,53.03369637
2018-09-18T11:00:00Z,1.16829,1.17099,1.1679,1.17062,1.1716984,46.08924094,48.6087033
2018-09-18T13:00:00Z,1.17062,1.17244,1.16879,1.16996,1.16721,50.42594489,46.4529423
2018-09-18T15:00:00Z,1.16996,1.17023,1.16548,1.16593,1.17244,44.50030922,47.00516502
2018-09-18T17:00:00Z,1.16593,1.16722,1.1652,1.16666,1.17244,26.40417502,40.44347638
2018-09-18T19:00:00Z,1.16666,1.16739,1.16587,1.16639,1.1721504,14.35590906,28.4201311
2018-09-18T21:00:00Z,1.16639,1.16824,1.16623,1.16791,1.171872384,24.67771639,21.81260016
2018-09-18T23:00:00Z,1.16791,1.16816,1.16672,1.16672,1.171605489,28.02869706,22.35410751
2018-09-19T01:00:00Z,1.16672,1.16697,1.16555,1.16648,1.171349269,36.58496342,29.76379229
2018-09-19T03:00:00Z,1.16648,1.16774,1.16634,1.16751,1.171103298,48.39546819,37.66970956
2018-09-19T05:00:00Z,1.16751,1.16871,1.1674,1.16778,1.170867166,61.84577898,48.9420702
2018-09-19T07:00:00Z,1.16778,1.17148,1.16731,1.17024,1.1652,74.17381661,61.47168793
2018-09-19T09:00:00Z,1.17024,1.17056,1.16894,1.16897,1.1653256,69.11061541,68.376737
2018-09-19T11:00:00Z,1.16897,1.16938,1.16607,1.1675,1.165448688,54.39825277,65.89422826
2018-09-19T13:00:00Z,1.1675,1.16778,1.16499,1.1668,1.17148,37.33148079,53.61344966
2018-09-19T15:00:00Z,1.1668,1.16929,1.1668,1.16829,1.1713502,35.05635002,42.26202786
2018-09-19T17:00:00Z,1.16829,1.16831,1.1669,1.16738,1.171222996,40.54831859,37.64538313
2018-09-19T19:00:00Z,1.16738,1.16774,1.16717,1.16718,1.171098336,47.88066682,41.16177848
2018-09-19T21:00:00Z,1.16718,1.16772,1.1669,1.16706,1.170976169,46.97802591,45.13567044
2018-09-19T23:00:00Z,1.16706,1.16815,1.16687,1.16807,1.170856446,49.67655191,48.17841488
2018-09-20T01:00:00Z,1.16807,1.1685,1.16761,1.16835,1.170739117,63.31369899,53.32275894
2018-09-20T03:00:00Z,1.16835,1.16868,1.16775,1.16785,1.170624135,65.3150695,59.4351068
2018-09-20T05:00:00Z,1.16785,1.16938,1.16774,1.16839,1.170511452,68.49965378,65.70947409
2018-09-20T07:00:00Z,1.16839,1.17086,1.16835,1.16915,1.16499,57.28142416,63.69871581
2018-09-20T09:00:00Z,1.16915,1.17207,1.16861,1.17206,1.1651074,72.49213694,66.09107163
2018-09-20T11:00:00Z,1.17206,1.17771,1.17143,1.177,1.165385904,83.26575927,71.01310679
2018-09-20T13:00:00Z,1.177,1.17766,1.17439,1.17498,1.16612535,88.42409141,81.39399587
2018-09-20T15:00:00Z,1.17498,1.17606,1.17389,1.1758,1.166820429,81.69683552,84.46222873
2018-09-20T17:00:00Z,1.1758,1.17766,1.17572,1.17763,1.167473803,83.77758326,84.63283673
2018-09-20T19:00:00Z,1.17763,1.17845,1.17747,1.17768,1.168087975,89.24874508,84.90772129
2018-09-20T21:00:00Z,1.17768,1.17804,1.17732,1.17791,1.168916937,92.10337096,88.37656643
2018-09-20T23:00:00Z,1.17791,1.17842,1.17745,1.17834,1.169679582,91.59231769,90.98147791
2018-09-21T01:00:00Z,1.17834,1.17843,1.17757,1.17817,1.170381215,91.82973459,91.84180775
2018-09-21T03:00:00Z,1.17817,1.17868,1.17775,1.17786,1.171026718,75.6790638,86.36703869
2018-09-21T05:00:00Z,1.17786,1.17891,1.17727,1.17845,1.171792046,67.13356387,78.21412075
2018-09-21T07:00:00Z,1.17845,1.18027,1.1769,1.1793,1.172646201,60.95790636,67.92351134
2018-09-21T09:00:00Z,1.1793,1.17937,1.17607,1.17619,1.173713533,48.67499319,58.92215447
2018-09-21T11:00:00Z,1.17619,1.17696,1.17508,1.17574,1.174631438,28.93017436,46.1876913
2018-09-21T13:00:00Z,1.17574,1.17672,1.17326,1.17587,1.18027,17.60214361,31.73577039
2018-09-21T15:00:00Z,1.17587,1.17607,1.17347,1.17419,1.1801298,21.07201658,22.53477818
2018-09-21T17:00:00Z,1.17419,1.17482,1.17393,1.1747,1.179992404,24.68906939,21.12107653
2018-09-21T19:00:00Z,1.1747,1.17551,1.17446,1.17465,1.179857756,24.80075026,23.52061208
2018-09-23T21:00:00Z,1.17484,1.17522,1.17381,1.17463,1.179725801,33.57695491,27.68892485
2018-09-23T23:00:00Z,1.17463,1.17526,1.17447,1.17469,1.179596485,41.36200674,33.24657064
2018-09-24T01:00:00Z,1.17469,1.17475,1.17372,1.17394,1.179469755,32.93631848,35.95842671
2018-09-24T03:00:00Z,1.17394,1.17446,1.17384,1.17436,1.17934556,31.65592322,35.31808281
2018-09-24T05:00:00Z,1.17436,1.17484,1.1724,1.17362,1.179223849,30.2340118,31.60875117
2018-09-24T07:00:00Z,1.17362,1.17682,1.17345,1.17676,1.178950895,59.01802218,40.3026524
2018-09-24T09:00:00Z,1.17676,1.17747,1.17624,1.17638,1.178688859,73.26695426,54.17299608
2018-09-24T11:00:00Z,1.17638,1.17731,1.17515,1.17516,1.178437305,77.19379665,69.8262577
2018-09-24T13:00:00Z,1.17516,1.18152,1.17495,1.17876,1.1724,67.55856604,72.67310565
2018-09-24T15:00:00Z,1.17876,1.17917,1.17545,1.17652,1.1725824,54.07228109,66.27488126
2018-09-24T17:00:00Z,1.17652,1.17656,1.17529,1.17584,1.172761152,40.44179886,54.02421533
2018-09-24T19:00:00Z,1.17584,1.17598,1.17443,1.17473,1.172936329,18.60662206,37.70690067
2018-09-24T21:00:00Z,1.17473,1.17523,1.17454,1.17496,1.173108002,8.417684063,22.48870166
2018-09-24T23:00:00Z,1.17496,1.17588,1.17487,1.17521,1.173276242,9.387441753,12.13724929
2018-09-25T01:00:00Z,1.17521,1.17558,1.17308,1.1738,1.18152,14.87355624,10.89289402
2018-09-25T03:00:00Z,1.1738,1.17433,1.17342,1.17408,1.1813512,23.87603667,16.04567822
2018-09-25T05:00:00Z,1.17408,1.17654,1.17389,1.17607,1.181185776,47.19619959,28.6485975
2018-09-25T07:00:00Z,1.17607,1.17743,1.17333,1.17604,1.18102366,62.9816402,44.68462548
2018-09-25T09:00:00Z,1.17604,1.17677,1.17579,1.17616,1.180864787,75.08891989,61.75558656
2018-09-25T11:00:00Z,1.17616,1.17904,1.17589,1.17795,1.180709092,73.25375257,70.44143756
2018-09-25T13:00:00Z,1.17795,1.17926,1.17759,1.17857,1.18055651,80.0265101,76.12306086
2018-09-25T15:00:00Z,1.17857,1.17862,1.1765,1.17723,1.18040698,78.34740586,77.20922284
2018-09-25T17:00:00Z,1.17723,1.17755,1.17608,1.17671,1.18026044,60.21483429,72.86291675
2018-09-25T19:00:00Z,1.17671,1.17709,1.17634,1.17657,1.180116831,37.48609828,58.68277948
2018-09-25T21:00:00Z,1.17657,1.1769,1.17623,1.17662,1.179976094,21.22404731,39.64165996
2018-09-25T23:00:00Z,1.17662,1.17683,1.17566,1.17573,1.179838173,13.17467949,23.96160836
2018-09-26T01:00:00Z,1.17573,1.17664,1.17559,1.17645,1.179703009,21.07451599,18.49108093
2018-09-26T03:00:00Z,1.17645,1.17681,1.1762,1.17632,1.179570549,31.63636085,21.96185211
2018-09-26T05:00:00Z,1.17632,1.17684,1.17579,1.17614,1.179440738,44.8429835,32.51795345
2018-09-26T07:00:00Z,1.17614,1.17755,1.17577,1.1767,1.179313523,49.09468418,41.85800951
2018-09-26T09:00:00Z,1.1767,1.17698,1.17459,1.17493,1.179188853,36.70129079,43.54631949
2018-09-26T11:00:00Z,1.17493,1.17505,1.17303,1.17404,1.179066676,30.15475743,38.65024414
2018-09-26T13:00:00Z,1.17404,1.17521,1.17258,1.17482,1.178825209,26.30068059,31.05224294
2018-09-26T15:00:00Z,1.17482,1.17576,1.17442,1.1752,1.178450496,40.04395102,32.16646301
2018-09-26T17:00:00Z,1.1752,1.17979,1.17311,1.17598,1.17258,48.31448236,38.21970466
2018-09-26T19:00:00Z,1.17598,1.17713,1.17361,1.17368,1.1727242,38.37653754,42.24499031
2018-09-26T21:00:00Z,1.17368,1.17515,1.17362,1.1749,1.172865516,31.53028202,39.40710064
2018-09-26T23:00:00Z,1.1749,1.1757,1.1746,1.17537,1.173004006,27.0888182,32.33187925
2018-09-27T01:00:00Z,1.17537,1.17556,1.174,1.17459,1.173139726,29.38851839,29.33587287
2018-09-27T03:00:00Z,1.17459,1.17529,1.17455,1.17489,1.173272731,30.78388677,29.08707445
2018-09-27T05:00:00Z,1.17489,1.17513,1.16906,1.17063,1.17979,27.38796777,29.18679097
2018-09-27T07:00:00Z,1.17063,1.17179,1.16851,1.17112,1.1795754,32.10287731,30.09157728
2018-09-27T09:00:00Z,1.17112,1.17202,1.17024,1.17194,1.179132784,36.19915928,31.89666812
2018-09-27T11:00:00Z,1.17194,1.17197,1.16729,1.16746,1.178707873,29.02596651,32.4426677
2018-09-27T13:00:00Z,1.16746,1.16965,1.16705,1.16756,1.1780228,19.02978782,28.0849712
2018-09-27T15:00:00Z,1.16756,1.16847,1.16631,1.1673,1.177144976,8.59162823,18.88246085
2018-09-27T17:00:00Z,1.1673,1.16734,1.16534,1.16582,1.176061479,10.27850448,12.63330684
2018-09-27T19:00:00Z,1.16582,1.16622,1.16389,1.16405,1.174774901,8.834610088,9.234914265
2018-09-27T21:00:00Z,1.16405,1.16415,1.16334,1.16348,1.173251015,3.794842413,7.63598566
2018-09-27T23:00:00Z,1.16348,1.16435,1.1633,1.16424,1.171665253,7.460238892,6.696563798
2018-09-28T01:00:00Z,1.16424,1.16481,1.16393,1.16475,1.170159507,18.76386926,10.00631685
2018-09-28T03:00:00Z,1.16475,1.16493,1.16376,1.16459,1.168924796,32.75032983,19.65814599
2018-09-28T05:00:00Z,1.16459,1.16511,1.16235,1.16258,1.167912333,29.46750154,26.99390021
2018-09-28T07:00:00Z,1.16258,1.16312,1.16114,1.16141,1.166799866,19.77080769,27.32954636
2018-09-28T09:00:00Z,1.16141,1.16169,1.15803,1.15804,1.165667893,5.091861276,18.11005684
2018-09-28T11:00:00Z,1.15804,1.1587,1.15696,1.15846,1.164140314,8.449052823,11.10390726
2018-09-28T13:00:00Z,1.15846,1.16175,1.15722,1.16141,1.162704251,24.3824593,12.64112447
2018-09-28T15:00:00Z,1.16141,1.16294,1.16087,1.16133,1.15696,47.98256447,26.93802553
2018-09-28T17:00:00Z,1.16133,1.16177,1.16061,1.16094,1.1570796,64.03265646,45.46589341
2018-09-28T19:00:00Z,1.16094,1.16143,1.16016,1.16027,1.157196808,64.28263765,58.76595286
2018-09-30T21:00:00Z,1.16169,1.16177,1.16042,1.16047,1.157311672,59.57484544,62.63004652
2018-09-30T23:00:00Z,1.16047,1.16101,1.16028,1.16067,1.157424238,43.50489204,55.78745838
2018-10-01T01:00:00Z,1.16067,1.16085,1.15951,1.15963,1.157534554,26.82441336,43.30138361
2018-10-01T03:00:00Z,1.15963,1.15978,1.1591,1.15952,1.157642663,13.12846511,27.81925684
2018-10-01T05:00:00Z,1.15952,1.15981,1.15752,1.15806,1.16294,11.24865131,17.06717659
2018-10-01T07:00:00Z,1.15806,1.1608,1.15738,1.1607,1.1628316,39.96542484,21.44751376
2018-10-01T09:00:00Z,1.1607,1.16192,1.15996,1.16084,1.162613536,60.12579706,37.11329107
2018-10-01T11:00:00Z,1.16084,1.16247,1.15883,1.16095,1.15738,79.2696778,59.78696657
2018-10-01T13:00:00Z,1.16095,1.16107,1.15729,1.15842,1.16247,56.05455004,65.1500083
2018-10-01T15:00:00Z,1.15842,1.15896,1.15635,1.15682,1.16247,33.21064498,56.17829094
2018-10-01T17:00:00Z,1.15682,1.15787,1.15639,1.15746,1.1622252,15.87722176,35.04747226
2018-10-01T19:00:00Z,1.15746,1.15802,1.15742,1.15778,1.161990192,16.39433551,21.82740075
2018-10-01T21:00:00Z,1.15778,1.15801,1.15732,1.15755,1.161764584,22.30899893,18.19351873
2018-10-01T23:00:00Z,1.15755,1.15786,1.15725,1.15755,1.161548001,31.58891779,23.43075074
2018-10-02T01:00:00Z,1.15755,1.158,1.15684,1.15708,1.161340081,37.91067622,30.60286431
2018-10-02T03:00:00Z,1.15708,1.15747,1.15689,1.15693,1.161140478,31.97847283,33.82602228
2018-10-02T05:00:00Z,1.15693,1.15701,1.15347,1.15381,1.160948859,19.14913126,29.67942677
2018-10-02T07:00:00Z,1.15381,1.15477,1.15116,1.15144,1.160500127,6.403224227,19.17694277
2018-10-02T09:00:00Z,1.15144,1.15215,1.15051,1.15173,1.159752917,9.290312849,11.61422278
2018-10-02T11:00:00Z,1.15173,1.15463,1.15172,1.15383,1.158828625,22.69436706,12.79596805
