time,open,high,low,close,basic,upper,lower,%K,%D
2021-06-11T07:00:00+07:00,1.5328,1.5479,1.5044,1.5078,1.55227,1.591865813,1.512674187,42.96686417,66.3821953
2021-06-11T08:00:00+07:00,1.5081,1.5189,1.49,1.5124,1.549155,1.590943969,1.507366031,26.8828796,47.83663818
2021-06-11T09:00:00+07:00,1.5131,1.5205,1.496,1.5192,1.54661,1.589179139,1.504040861,25.4247054,31.75814972
2021-06-11T10:00:00+07:00,1.52,1.5336,1.5193,1.5303,1.544315,1.58517027,1.50345973,42.68774395,31.66510965
2021-06-11T11:00:00+07:00,1.5303,1.5407,1.527,1.537,1.54373,1.58465237,1.50280763,59.54552588,42.55265841
2021-06-11T12:00:00+07:00,1.5369,1.5443,1.5219,1.5225,1.541185,1.580717431,1.501652569,66.19951254,56.14426079
2021-06-11T13:00:00+07:00,1.5227,1.5247,1.4969,1.4999,1.537155,1.576265176,1.498044824,49.70054773,58.48186205
2021-06-11T14:00:00+07:00,1.4998,1.5182,1.4944,1.5086,1.533845,1.570796724,1.496893276,32.12803945,49.34269991
2021-06-11T15:00:00+07:00,1.5086,1.52,1.5055,1.5084,1.53084,1.565748532,1.495931468,21.52918674,34.45259131
2021-06-11T16:00:00+07:00,1.5088,1.5326,1.5088,1.5136,1.527965,1.558309902,1.497620098,31.66332665,28.44018428
2021-06-11T17:00:00+07:00,1.5134,1.5362,1.5134,1.5327,1.52702,1.555480541,1.498559459,52.71995346,35.30415562
2021-06-11T18:00:00+07:00,1.5328,1.5345,1.5152,1.5183,1.52594,1.554000036,1.497879964,62.42692722,48.93673578
2021-06-11T19:00:00+07:00,1.5183,1.5208,1.505,1.5123,1.524715,1.55291048,1.49651952,57.40042122,57.5157673
2021-06-11T20:00:00+07:00,1.5123,1.5327,1.5114,1.5267,1.52459,1.552726944,1.496453056,50.04191715,56.62308853
2021-06-11T21:00:00+07:00,1.5261,1.5273,1.51,1.5102,1.52316,1.551169598,1.495150402,36.53846154,47.99359997
2021-06-11T22:00:00+07:00,1.5102,1.5104,1.4812,1.4916,1.52102,1.551682003,1.490357997,35.24338128,40.60791999
2021-06-11T23:00:00+07:00,1.4915,1.499,1.4651,1.4689,1.517625,1.554874852,1.480375148,13.93338785,28.57174356
2021-06-12T00:00:00+07:00,1.4697,1.4844,1.4625,1.4812,1.514255,1.551879326,1.476630674,17.25722451,22.14466455
2021-06-12T01:00:00+07:00,1.4812,1.4815,1.4527,1.4707,1.51022,1.548350334,1.472089666,18.79605491,16.66222243
2021-06-12T02:00:00+07:00,1.4708,1.4725,1.46,1.4623,1.50673,1.548786158,1.464673842,22.46821486,19.50716476
2021-06-12T03:00:00+07:00,1.4622,1.4701,1.4478,1.4495,1.503815,1.552698096,1.454931904,14.69559349,18.65328775
2021-06-12T04:00:00+07:00,1.4502,1.4567,1.42,1.4278,1.499585,1.558397423,1.440772577,10.68996512,15.95125782
2021-06-12T05:00:00+07:00,1.4283,1.4608,1.4251,1.4453,1.49589,1.558473637,1.433306363,18.85677504,14.74744455
2021-06-12T06:00:00+07:00,1.4452,1.4487,1.42,1.4378,1.491265,1.556604338,1.425925662,29.05159151,19.53277722
2021-06-12T07:00:00+07:00,1.4377,1.4381,1.411,1.4258,1.485705,1.553412975,1.417997025,33.36175816,27.09004157
2021-06-12T08:00:00+07:00,1.4253,1.4362,1.3973,1.4003,1.479595,1.554582132,1.404607868,21.22382418,27.87905795
2021-06-12T09:00:00+07:00,1.4008,1.407,1.3726,1.3758,1.47339,1.560230564,1.386549436,11.13160952,21.90573062
2021-06-12T10:00:00+07:00,1.3753,1.3989,1.3727,1.3913,1.467525,1.5597394,1.3753106,10.97515257,14.44352876
2021-06-12T11:00:00+07:00,1.3911,1.398,1.3579,1.362,1.460205,1.561111481,1.359298519,11.10442257,11.07039489
2021-06-12T12:00:00+07:00,1.362,1.3859,1.3574,1.374,1.453225,1.557643827,1.348806173,16.91704655,12.9988739
2021-06-12T13:00:00+07:00,1.3742,1.39,1.3705,1.3892,1.44605,1.547311809,1.344788191,30.09703751,19.37283554
2021-06-12T14:00:00+07:00,1.389,1.4082,1.389,1.3987,1.44007,1.537616422,1.342523578,55.49270189,34.16892865
2021-06-12T15:00:00+07:00,1.399,1.402,1.3838,1.3852,1.433715,1.528120874,1.339309126,66.71217509,50.76730483
2021-06-12T16:00:00+07:00,1.3851,1.405,1.3851,1.3943,1.427095,1.512644038,1.341545962,69.55380577,63.91956092
2021-06-12T17:00:00+07:00,1.3949,1.4442,1.3724,1.439,1.423535,1.500444044,1.346625956,73.4355246,69.90050182
2021-06-12T18:00:00+07:00,1.439,1.4435,1.4171,1.434,1.420655,1.491203975,1.350106025,83.79201207,75.59378081
2021-06-12T19:00:00+07:00,1.434,1.4839,1.4289,1.4703,1.420725,1.491467826,1.349982174,88.84697717,82.02483795
2021-06-12T20:00:00+07:00,1.4703,1.4758,1.455,1.47,1.420165,1.489139293,1.351190707,87.04339825,86.56079583
2021-06-12T21:00:00+07:00,1.4705,1.4719,1.4484,1.4606,1.41966,1.487281547,1.352038453,84.81315396,86.90117646
2021-06-12T22:00:00+07:00,1.4611,1.4776,1.4524,1.4599,1.41954,1.486866322,1.352213678,76.90287586,82.91980936
2021-06-12T23:00:00+07:00,1.4599,1.4735,1.4544,1.459,1.420015,1.488307233,1.351722767,65.96742268,75.89448417
2021-06-13T00:00:00+07:00,1.4589,1.4763,1.457,1.4665,1.42195,1.493146222,1.350753778,60.26181013,67.71070289
2021-06-13T01:00:00+07:00,1.4679,1.4933,1.464,1.4919,1.42428,1.501200364,1.347359636,71.19851134,65.80924805
2021-06-13T02:00:00+07:00,1.4912,1.4941,1.47,1.4766,1.42622,1.506298751,1.346141249,72.30061147,67.92031098
2021-06-13T03:00:00+07:00,1.4766,1.494,1.4725,1.4726,1.42856,1.511148677,1.345971323,66.91978726,70.13963669
2021-06-13T04:00:00+07:00,1.4726,1.4897,1.4713,1.4816,1.432625,1.517228283,1.348021717,56.72822649,65.31620841
2021-06-13T05:00:00+07:00,1.4816,1.4891,1.4743,1.485,1.438085,1.521399351,1.354770649,60.63951607,61.42917661
2021-06-13T06:00:00+07:00,1.4839,1.4931,1.4686,1.4781,1.442425,1.524573716,1.360276284,57.77654048,58.38142768
2021-06-13T07:00:00+07:00,1.4781,1.4909,1.4603,1.4882,1.448735,1.524329848,1.373140152,63.27055378,60.56220344
2021-06-13T08:00:00+07:00,1.4883,1.505,1.4871,1.4979,1.45493,1.525125758,1.384734242,68.05351685,63.03353704
2021-06-13T09:00:00+07:00,1.4982,1.499,1.4715,1.4741,1.459175,1.522930592,1.395419408,65.92604394,65.75003819
2021-06-13T10:00:00+07:00,1.4745,1.4745,1.447,1.451,1.46179,1.519403745,1.404176255,40.62845535,58.20267205
2021-06-13T11:00:00+07:00,1.451,1.4632,1.448,1.4576,1.46541,1.511205541,1.419614459,18.68163234,41.74537721
2021-06-13T12:00:00+07:00,1.4571,1.4571,1.4251,1.4375,1.46757,1.502541937,1.432598063,13.56393768,24.29134179
2021-06-13T13:00:00+07:00,1.4369,1.4512,1.4328,1.4512,1.46818,1.501525081,1.434834919,23.03775287,18.4277743
2021-06-13T14:00:00+07:00,1.4503,1.4503,1.435,1.4377,1.468365,1.500982619,1.435747381,25.44782314,20.68317123
2021-06-13T15:00:00+07:00,1.4369,1.4579,1.4343,1.4428,1.46699,1.501432874,1.432547126,35.76025436,28.08194346
2021-06-13T16:00:00+07:00,1.4434,1.4487,1.4367,1.4469,1.465835,1.50132986,1.43034014,46.14206014,35.78337921
2021-06-13T17:00:00+07:00,1.4464,1.4531,1.4426,1.4473,1.46517,1.501520301,1.428819699,56.89634395,46.26621948
2021-06-13T18:00:00+07:00,1.4476,1.45,1.4366,1.4416,1.464255,1.50198496,1.42652504,51.72151411,51.5866394
2021-06-13T19:00:00+07:00,1.4411,1.4487,1.4186,1.4199,1.4623,1.504681741,1.419918259,30.66967191,46.42917666
2021-06-13T20:00:00+07:00,1.4201,1.4321,1.4131,1.4227,1.46011,1.505795135,1.414424865,19.41336381,33.93484994
2021-06-13T21:00:00+07:00,1.4229,1.4246,1.4015,1.402,1.455615,1.505410031,1.405819969,9.425626763,19.83622083
2021-06-13T22:00:00+07:00,1.4023,1.425,1.402,1.4214,1.452855,1.503797457,1.401912543,21.99997336,16.94632131
2021-06-13T23:00:00+07:00,1.4211,1.4627,1.4206,1.46,1.452225,1.502482174,1.401967826,45.86271846,25.76277286
2021-06-14T00:00:00+07:00,1.4603,1.4749,1.4511,1.4732,1.451805,1.501206315,1.402403685,78.10102894,48.65457359
2021-06-14T01:00:00+07:00,1.4719,1.5,1.4719,1.4901,1.45206,1.502191324,1.401928676,94.40713253,72.79029331
2021-06-14T02:00:00+07:00,1.4901,1.51,1.485,1.5073,1.45352,1.50810295,1.39893705,95.04438743,89.18418297
2021-06-14T03:00:00+07:00,1.5078,1.582,1.5076,1.5796,1.45809,1.534473582,1.381706418,95.32074991,94.92408995
2021-06-14T04:00:00+07:00,1.5796,1.5818,1.5381,1.5584,1.461115,1.547678856,1.374551144,92.66132712,94.34215482
2021-06-14T05:00:00+07:00,1.5584,1.567,1.544,1.5597,1.465395,1.561987473,1.368802527,86.74322237,91.5750998
2021-06-14T06:00:00+07:00,1.5605,1.563,1.5454,1.5573,1.47071,1.574945174,1.366474826,78.75091281,86.05182076
2021-06-14T07:00:00+07:00,1.5568,1.5725,1.5315,1.5469,1.475175,1.584316356,1.366033644,69.03478295,78.17630604
2021-06-14T08:00:00+07:00,1.5478,1.57,1.5383,1.5535,1.480975,1.593759553,1.368190447,57.03207922,68.27259166
2021-06-14T09:00:00+07:00,1.5527,1.56,1.545,1.5484,1.485835,1.601410919,1.370259081,45.9265558,57.33113932
2021-06-14T10:00:00+07:00,1.5485,1.551,1.5255,1.5375,1.490825,1.606274779,1.375375221,36.82966721,46.59610075
2021-06-14T11:00:00+07:00,1.5375,1.549,1.529,1.5452,1.495945,1.611503824,1.380386176,36.2221069,39.6594433
2021-06-14T12:00:00+07:00,1.5458,1.5496,1.5378,1.54,1.5006,1.615379144,1.385820856,33.34369272,35.46515561
2021-06-14T13:00:00+07:00,1.541,1.55,1.53,1.5494,1.505705,1.619626543,1.391783457,47.92484187,39.16354716
2021-06-14T14:00:00+07:00,1.5488,1.5492,1.5362,1.5406,1.510655,1.621568254,1.399741746,53.69177275,44.98676911
2021-06-14T15:00:00+07:00,1.5409,1.5409,1.5165,1.5206,1.51569,1.618514275,1.412865725,46.90995152,49.50885538
2021-06-14T16:00:00+07:00,1.5201,1.5335,1.5092,1.5092,1.520015,1.613700672,1.426329328,23.81816408,41.47329612
2021-06-14T17:00:00+07:00,1.5093,1.5315,1.506,1.5225,1.52604,1.602509141,1.449570859,16.57960199,29.10257253
2021-06-14T18:00:00+07:00,1.5225,1.5236,1.5114,1.5167,1.530805,1.590673605,1.470936395,20.75617284,20.3846463
2021-06-14T19:00:00+07:00,1.5166,1.5354,1.5124,1.5263,1.53412,1.584535101,1.483704899,40.14490254,25.82689246
2021-06-14T20:00:00+07:00,1.527,1.5822,1.5236,1.5644,1.53868,1.582264796,1.495095204,53.19170919,38.03092819
2021-06-14T21:00:00+07:00,1.565,1.589,1.5573,1.5747,1.54291,1.583103875,1.502716125,72.5258978,55.28750318
2021-06-14T22:00:00+07:00,1.5749,1.5823,1.5632,1.5813,1.54661,1.586634138,1.506585862,83.16294129,69.62684943
2021-06-14T23:00:00+07:00,1.5817,1.5958,1.5526,1.5711,1.546185,1.584959903,1.507410097,81.07736566,78.92206825
2021-06-15T00:00:00+07:00,1.5706,1.5709,1.5598,1.5673,1.54663,1.586152505,1.507107495,73.66244281,79.30091659
2021-06-15T01:00:00+07:00,1.5663,1.5693,1.5446,1.549,1.546095,1.585182618,1.507007382,46.50125295,67.0803538
2021-06-15T02:00:00+07:00,1.5488,1.5544,1.5396,1.5499,1.545725,1.584520354,1.506929646,29.14915597,49.77095058
2021-06-15T03:00:00+07:00,1.55,1.5571,1.5423,1.546,1.54568,1.584471886,1.506888114,12.76968416,29.47336436
2021-06-15T04:00:00+07:00,1.5467,1.5658,1.5466,1.5562,1.545815,1.58473339,1.50689661,27.58348209,23.16744074
2021-06-15T05:00:00+07:00,1.5562,1.5586,1.549,1.5503,1.54591,1.584862427,1.506957573,33.48332672,24.61216432
2021-06-15T06:00:00+07:00,1.5504,1.5773,1.5502,1.5772,1.547895,1.588921795,1.506868205,62.93227594,41.33302825
2021-06-15T07:00:00+07:00,1.5772,1.588,1.5613,1.5688,1.549075,1.591069994,1.507080006,64.58285164,53.66615143
2021-06-15T08:00:00+07:00,1.5693,1.5754,1.5501,1.5535,1.54975,1.591573462,1.507926538,58.12942852,61.8815187
2021-06-15T09:00:00+07:00,1.5534,1.5694,1.5525,1.5621,1.550385,1.592552157,1.508217843,36.08109372,52.93112463
2021-06-15T10:00:00+07:00,1.5621,1.578,1.5609,1.5734,1.552025,1.595084256,1.508965744,37.24466094,43.81839439
2021-06-15T11:00:00+07:00,1.5734,1.5985,1.572,1.5983,1.55591,1.600904395,1.510915605,64.88469767,46.07015078
2021-06-15T12:00:00+07:00,1.5982,1.5998,1.5773,1.5872,1.55981,1.601320283,1.518299717,78.57074558,60.23336806
2021-06-15T13:00:00+07:00,1.5861,1.61,1.5821,1.5877,1.56307,1.602538423,1.523601577,78.4840185,73.97982058
2021-06-15T14:00:00+07:00,1.5887,1.5993,1.5831,1.598,1.567135,1.603268711,1.531001289,70.47512003,75.8432947
2021-06-15T15:00:00+07:00,1.598,1.6127,1.5738,1.5805,1.569845,1.601125887,1.538564113,52.55399789,67.17104547
2021-06-15T16:00:00+07:00,1.5805,1.5897,1.567,1.5823,1.57074,1.602368873,1.539111127,43.3079382,55.44568537
2021-06-15T17:00:00+07:00,1.5802,1.5875,1.5721,1.577,1.570855,1.60255727,1.53915273,25.4151904,40.42570883
2021-06-15T18:00:00+07:00,1.5769,1.585,1.5676,1.5765,1.570615,1.602069047,1.539160953,25.38293217,31.36868692
2021-06-15T19:00:00+07:00,1.5762,1.5886,1.5705,1.5847,1.571295,1.603343992,1.539246008,27.13347921,25.97720059
2021-06-15T20:00:00+07:00,1.5852,1.5858,1.5735,1.5769,1.571775,1.603857823,1.539692177,34.37697812,28.96446317
2021-06-15T21:00:00+07:00,1.5764,1.5784,1.5456,1.5557,1.57211,1.603363793,1.540856207,35.27718676,32.26254803
2021-06-15T22:00:00+07:00,1.5558,1.5613,1.5483,1.556,1.572415,1.602905607,1.541924393,30.4289178,33.36102756
2021-06-15T23:00:00+07:00,1.5556,1.5695,1.5535,1.5663,1.57343,1.601598855,1.545261145,31.9379845,32.54802969
2021-06-16T00:00:00+07:00,1.5664,1.578,1.56,1.5776,1.5745,1.60157412,1.54742588,50.64252382,37.6698087
2021-06-16T01:00:00+07:00,1.5768,1.59,1.5715,1.5766,1.575815,1.600510042,1.551119958,65.85378158,49.47809663
2021-06-16T02:00:00+07:00,1.5758,1.5793,1.5547,1.5582,1.574865,1.600708937,1.549021063,57.72093902,58.07241481
2021-06-16T03:00:00+07:00,1.558,1.5619,1.541,1.5475,1.5738,1.602186335,1.545413665,35.60871105,53.06114388
2021-06-16T04:00:00+07:00,1.5478,1.557,1.546,1.5511,1.57368,1.602426589,1.544933411,19.20618607,37.51194538
2021-06-16T05:00:00+07:00,1.5513,1.5643,1.5506,1.5601,1.57358,1.602500415,1.544659585,24.28571429,26.36687047
2021-06-16T06:00:00+07:00,1.5607,1.5666,1.554,1.5545,1.572635,1.602728539,1.542541461,31.61329284,25.0350644
2021-06-16T07:00:00+07:00,1.5553,1.5553,1.5363,1.5368,1.56956,1.601070151,1.538049849,25.29259954,27.06386889
2021-06-16T08:00:00+07:00,1.5368,1.5446,1.5272,1.544,1.5674,1.599690184,1.535109816,26.51260023,27.8061642
2021-06-16T09:00:00+07:00,1.5444,1.5501,1.5385,1.5461,1.56532,1.597470745,1.533169255,30.75310069,27.51943349
2021-06-16T10:00:00+07:00,1.5461,1.5506,1.5381,1.5454,1.56269,1.592215711,1.533164289,45.60067682,34.28879258
2021-06-16T11:00:00+07:00,1.545,1.5593,1.5433,1.5562,1.561475,1.589950384,1.532999616,61.50170523,45.95182758
2021-06-16T12:00:00+07:00,1.5562,1.5626,1.5525,1.5601,1.560365,1.587189636,1.533540364,76.49114188,61.19784131
2021-06-16T13:00:00+07:00,1.5601,1.5693,1.5586,1.5673,1.55988,1.585820208,1.533939792,92.29009194,76.76097968
2021-06-16T14:00:00+07:00,1.5682,1.5747,1.5591,1.5617,1.55914,1.583961797,1.534318203,83.66949034,84.15024139
2021-06-16T15:00:00+07:00,1.5622,1.5728,1.5613,1.5639,1.5581,1.580137786,1.536062214,74.55857115,83.50605114
2021-06-16T16:00:00+07:00,1.5634,1.5698,1.5525,1.5525,1.55688,1.577258773,1.536501227,43.36198995,67.19668381
2021-06-16T17:00:00+07:00,1.5529,1.556,1.5367,1.5403,1.55611,1.577734606,1.534485394,25.02625992,47.64894034
2021-06-16T18:00:00+07:00,1.5397,1.5397,1.5112,1.5215,1.554385,1.580753335,1.528016665,8.564718884,25.65098958
2021-06-16T19:00:00+07:00,1.5215,1.5234,1.5045,1.5112,1.55163,1.583403014,1.519856986,11.83460663,15.14186181
2021-06-16T20:00:00+07:00,1.5109,1.528,1.5055,1.5195,1.548725,1.581087749,1.516362251,16.33367974,12.24433509
2021-06-16T21:00:00+07:00,1.519,1.5225,1.4989,1.5011,1.54495,1.580846657,1.509053343,12.21115215,13.45981284
2021-06-16T22:00:00+07:00,1.501,1.5064,1.4826,1.5039,1.542235,1.581744405,1.502725595,21.37559014,16.64014068
2021-06-16T23:00:00+07:00,1.5039,1.5237,1.4901,1.4961,1.539665,1.583877183,1.495452817,23.63051657,19.07241962
2021-06-17T00:00:00+07:00,1.4956,1.5178,1.49,1.5165,1.537935,1.582922966,1.492947034,47.23608786,30.74739819
2021-06-17T01:00:00+07:00,1.5158,1.53,1.4936,1.5162,1.53574,1.580471081,1.491008919,58.4304541,43.09901951
2021-06-17T02:00:00+07:00,1.5162,1.5257,1.5149,1.5158,1.533805,1.578470713,1.489139287,71.86595786,59.17749994
2021-06-17T03:00:00+07:00,1.5151,1.5159,1.5007,1.5089,1.53241,1.578339289,1.486480711,62.72609001,64.34083399
2021-06-17T04:00:00+07:00,1.5089,1.5137,1.5026,1.5046,1.53044,1.577575863,1.483304137,51.2640647,61.95203752
2021-06-17T05:00:00+07:00,1.5054,1.51,1.493,1.4938,1.527825,1.576956329,1.478693671,28.63738739,47.54251403
2021-06-17T06:00:00+07:00,1.493,1.4938,1.4741,1.485,1.524805,1.576597141,1.473012859,19.92873106,33.27672771
2021-06-17T07:00:00+07:00,1.485,1.5046,1.4802,1.5026,1.522125,1.572673783,1.471576217,30.48933712,26.35181852
2021-06-17T08:00:00+07:00,1.5023,1.52,1.5019,1.5194,1.52009,1.567541866,1.472638134,62.66621988,37.69476269
2021-06-17T09:00:00+07:00,1.5191,1.5307,1.5146,1.518,1.517625,1.559844563,1.475405437,81.47882203,58.21145968
2021-06-17T10:00:00+07:00,1.5184,1.5304,1.5184,1.5297,1.516025,1.553613449,1.478436551,91.49595449,78.5469988
2021-06-17T11:00:00+07:00,1.5298,1.5389,1.5234,1.5254,1.5141,1.54503936,1.48316064,84.26558553,85.74678735
2021-06-17T12:00:00+07:00,1.5258,1.53,1.5206,1.521,1.512525,1.538253029,1.486796971,75.61884692,83.79346231
2021-06-17T13:00:00+07:00,1.5212,1.5346,1.5212,1.5342,1.51222,1.53674,1.4877,69.76058714,76.54833986
2021-06-17T14:00:00+07:00,1.5341,1.5385,1.5301,1.5309,1.51269,1.538242135,1.487137865,64.41855586,69.93266331
2021-06-17T15:00:00+07:00,1.5311,1.5362,1.5253,1.5301,1.513635,1.540271762,1.486998238,64.51553809,66.23156036
2021-06-17T16:00:00+07:00,1.5302,1.5334,1.5236,1.5304,1.51418,1.541705668,1.486654332,55.87892714,61.60434036
2021-06-17T17:00:00+07:00,1.5304,1.5309,1.5171,1.5189,1.51507,1.541990854,1.488149146,38.3574622,52.91730914
2021-06-17T18:00:00+07:00,1.5189,1.5245,1.5139,1.514,1.515575,1.542013372,1.489136628,21.18877412,38.47505449
2021-06-17T19:00:00+07:00,1.514,1.5153,1.495,1.5013,1.515835,1.541595767,1.490074233,8.036327051,22.52752113
2021-06-17T20:00:00+07:00,1.5013,1.5027,1.4925,1.4957,1.514795,1.542003195,1.487586805,7.840575694,12.35522562
2021-06-17T21:00:00+07:00,1.4959,1.5024,1.49,1.5008,1.514025,1.541894185,1.486155815,16.50703033,10.79464436
2021-06-17T22:00:00+07:00,1.501,1.5098,1.4953,1.507,1.513585,1.541605655,1.485564345,27.83506372,17.39422325
2021-06-17T23:00:00+07:00,1.5069,1.5073,1.4811,1.4838,1.51233,1.543182818,1.481477182,27.85865571,24.06691659
2021-06-18T00:00:00+07:00,1.4839,1.4839,1.4595,1.4632,1.51026,1.547750767,1.472769233,21.50865466,25.7341247
2021-06-18T01:00:00+07:00,1.4629,1.4735,1.4562,1.4665,1.508895,1.550451057,1.467338943,11.48900652,20.28543896
2021-06-18T02:00:00+07:00,1.4665,1.4746,1.4644,1.4683,1.50806,1.552099909,1.464020091,16.3823032,16.45998812
2021-06-18T03:00:00+07:00,1.4682,1.4737,1.4579,1.4678,1.50632,1.553707914,1.458932086,21.49721062,16.45617345
2021-06-18T04:00:00+07:00,1.4678,1.4721,1.4622,1.4702,1.50386,1.553338496,1.454381504,31.93891007,23.27280796
2021-06-18T05:00:00+07:00,1.4705,1.4723,1.4628,1.4719,1.501555,1.552458535,1.450651465,52.85606343,35.43072804
2021-06-18T06:00:00+07:00,1.4724,1.4875,1.4697,1.4824,1.49919,1.549027251,1.449352749,72.87929116,52.55808822
2021-06-18T07:00:00+07:00,1.4824,1.4837,1.4667,1.47,1.49642,1.54628059,1.44655941,69.6582452,65.13119993
2021-06-18T08:00:00+07:00,1.4701,1.4764,1.4565,1.4594,1.49334,1.544343859,1.442336141,44.33449579,62.29067738
2021-06-18T09:00:00+07:00,1.4595,1.4776,1.4482,1.4727,1.490265,1.538378045,1.442151955,37.524728,50.505823
2021-06-18T10:00:00+07:00,1.4722,1.4781,1.4681,1.4744,1.48744,1.532195353,1.442684647,46.1208241,42.66001596
2021-06-18T11:00:00+07:00,1.4743,1.4869,1.4743,1.4854,1.485205,1.525453204,1.444956796,75.0438882,52.8964801
2021-06-18T12:00:00+07:00,1.4852,1.4885,1.4713,1.4771,1.48254,1.517125107,1.447954893,78.16761883,66.44411038
2021-06-18T13:00:00+07:00,1.4766,1.4863,1.4711,1.4728,1.480235,1.510721736,1.449748264,76.29279115,76.50143272
2021-06-18T14:00:00+07:00,1.4737,1.486,1.4737,1.4812,1.478595,1.5048791,1.4523109,65.65667624,73.37236207
2021-06-18T15:00:00+07:00,1.4814,1.492,1.4787,1.4861,1.477835,1.502262548,1.453407452,65.67606828,69.20851189
2021-06-18T16:00:00+07:00,1.4866,1.4895,1.466,1.466,1.47635,1.499846085,1.452853915,45.32867373,58.88713941
2021-06-18T17:00:00+07:00,1.466,1.4776,1.4508,1.4762,1.47512,1.495770869,1.454469131,44.47360679,51.82611627
2021-06-18T18:00:00+07:00,1.4777,1.4865,1.472,1.4738,1.47346,1.488037983,1.458882017,39.15857605,42.98695219
2021-06-18T19:00:00+07:00,1.4738,1.4776,1.4504,1.4588,1.47221,1.487305284,1.457114716,45.88934528,43.17384271
2021-06-18T20:00:00+07:00,1.4583,1.4664,1.4412,1.4461,1.471355,1.489930627,1.452779373,28.72082598,37.92291577
2021-06-18T21:00:00+07:00,1.4462,1.4526,1.4125,1.417,1.46888,1.498991964,1.438768036,12.13943877,28.91653668
2021-06-18T22:00:00+07:00,1.4166,1.4268,1.4005,1.4027,1.4656,1.507308368,1.423891632,6.261382717,15.70721582
2021-06-18T23:00:00+07:00,1.4027,1.424,1.4,1.4182,1.46312,1.509632046,1.416607954,10.69760962,9.699477036
2021-06-19T00:00:00+07:00,1.4182,1.4182,1.4049,1.4068,1.45995,1.512366963,1.407533037,12.08423721,9.681076517
2021-06-19T01:00:00+07:00,1.4066,1.4122,1.3751,1.3827,1.45549,1.51740061,1.39357939,14.50034124,12.42739602
2021-06-19T02:00:00+07:00,1.3829,1.3961,1.3801,1.3843,1.450585,1.518448548,1.382721452,12.61412882,13.06623576
2021-06-19T03:00:00+07:00,1.3839,1.4186,1.381,1.4006,1.447115,1.517695515,1.376534485,26.58288729,17.89911911
2021-06-19T04:00:00+07:00,1.4009,1.4145,1.3952,1.4135,1.44482,1.516627732,1.373012268,52.73935744,30.64545785
2021-06-19T05:00:00+07:00,1.4133,1.4138,1.4016,1.4134,1.441855,1.513710201,1.369999799,76.15635945,51.82620139
2021-06-19T06:00:00+07:00,1.4132,1.4227,1.4043,1.4169,1.43898,1.509992833,1.367967167,87.56893854,72.15488514
2021-06-19T07:00:00+07:00,1.4169,1.4245,1.4105,1.4197,1.435695,1.503834841,1.367555159,87.79882359,83.84137386
2021-06-19T08:00:00+07:00,1.42,1.4375,1.4189,1.4334,1.43351,1.498947906,1.368072094,88.55260746,87.97345653
2021-06-19T09:00:00+07:00,1.4332,1.4422,1.4165,1.4222,1.43098,1.494014581,1.367945419,76.67058737,84.34067281
2021-06-19T10:00:00+07:00,1.4218,1.425,1.39,1.4033,1.427085,1.486763313,1.367406687,55.50839069,73.57719517
2021-06-19T11:00:00+07:00,1.4033,1.418,1.3979,1.4054,1.42305,1.476844702,1.369255298,35.23991972,55.80629926
2021-06-19T12:00:00+07:00,1.4068,1.4309,1.4068,1.4302,1.42126,1.471482879,1.371037121,43.99744572,44.91525204
2021-06-19T13:00:00+07:00,1.4307,1.4376,1.4267,1.4304,1.41897,1.462723724,1.375216276,61.30268199,46.84668248
2021-06-19T14:00:00+07:00,1.4305,1.435,1.4174,1.4293,1.416745,1.453003267,1.380486733,78.98971849,61.42994874
2021-06-19T15:00:00+07:00,1.4296,1.436,1.4221,1.4337,1.41549,1.447304016,1.383675984,83.37799455,74.55679834
2021-06-19T16:00:00+07:00,1.434,1.4352,1.4189,1.4219,1.41428,1.443039318,1.385520682,73.92177388,78.76316231
2021-06-19T17:00:00+07:00,1.4229,1.4272,1.4133,1.4153,1.414195,1.4429317,1.3854583,49.14424971,68.81467271
2021-06-19T18:00:00+07:00,1.4153,1.428,1.4153,1.4267,1.415395,1.444115827,1.386674173,38.76242124,53.94281494
2021-06-19T19:00:00+07:00,1.4267,1.4406,1.419,1.4227,1.41562,1.44449529,1.38674471,33.89784137,40.6015041
2021-06-19T20:00:00+07:00,1.4227,1.4258,1.4084,1.4121,1.415885,1.444527994,1.387242006,34.98458489,35.88161583
2021-06-19T21:00:00+07:00,1.4121,1.4321,1.4119,1.4319,1.418345,1.443390197,1.393299803,39.63476137,36.17239588
2021-06-19T22:00:00+07:00,1.4317,1.4334,1.4146,1.4256,1.42041,1.440131045,1.400688955,45.96273292,40.19402639
2021-06-19T23:00:00+07:00,1.4255,1.428,1.4092,1.415,1.42113,1.438856037,1.403403963,48.96480331,44.8540992
2021-06-20T00:00:00+07:00,1.4148,1.4154,1.4014,1.4027,1.42059,1.439808106,1.401371894,25.99184783,40.30646135
2021-06-20T01:00:00+07:00,1.403,1.4111,1.3888,1.4092,1.42038,1.439995463,1.400764537,23.43310157,32.79658424
2021-06-20T02:00:00+07:00,1.4092,1.4199,1.4044,1.4165,1.42036,1.439990425,1.400729575,37.30334454,28.90943131
2021-06-20T03:00:00+07:00,1.416,1.4169,1.4075,1.4141,1.42008,1.43989894,1.40026106,57.46278332,39.39974315
