time,open,high,low,close,Basis90,Upper90,Lower90,Basis20,Upper20,Lower20,RSI
2022-08-10T02:00:00+07:00,0.965,0.97,0.961,0.967,1.0191,1.062493855,0.975706145,1.00205,1.060675848,0.943424152,26.10437827
2022-08-10T03:00:00+07:00,0.967,0.975,0.964,0.973,1.018666667,1.063101888,0.974231445,0.99915,1.057498179,0.940801821,32.11393024
2022-08-10T04:00:00+07:00,0.973,0.979,0.973,0.977,1.017266667,1.058832465,0.975700869,0.9968,1.054739969,0.938860031,35.85893994
2022-08-10T05:00:00+07:00,0.977,0.98,0.972,0.972,1.0166,1.059113057,0.974086943,0.99395,1.050872667,0.937027333,33.38006745
2022-08-10T06:00:00+07:00,0.972,0.977,0.972,0.975,1.015911111,1.059083782,0.97273844,0.9911,1.045780527,0.936419473,36.22858392
2022-08-10T07:00:00+07:00,0.975,0.975,0.944,0.949,1.015033333,1.060346515,0.969720152,0.9865,1.039052831,0.933947169,25.89472335
2022-08-10T08:00:00+07:00,0.949,0.961,0.948,0.957,1.0142,1.060969601,0.967430399,0.9823,1.029957528,0.934642472,32.2941189
2022-08-10T09:00:00+07:00,0.957,0.958,0.948,0.955,1.013333333,1.061545826,0.965120841,0.9783,1.020736305,0.935863695,31.56035492
2022-08-10T10:00:00+07:00,0.955,0.957,0.951,0.951,1.0125,1.062372059,0.962627941,0.97415,1.009653662,0.938646338,30.08790807
2022-08-10T11:00:00+07:00,0.951,0.959,0.95,0.959,1.011733333,1.062737298,0.960729368,0.97075,0.997236789,0.944263211,36.47171251
2022-08-10T12:00:00+07:00,0.959,0.96,0.957,0.957,1.010922222,1.063047906,0.958796538,0.9685,0.991386677,0.945613323,35.5966067
2022-08-10T13:00:00+07:00,0.957,0.959,0.953,0.956,1.010033333,1.063137382,0.956929285,0.96685,0.988300175,0.945399825,35.14256828
2022-08-10T14:00:00+07:00,0.956,0.965,0.956,0.961,1.0092,1.062997315,0.955402685,0.9656,0.985281463,0.945918537,39.31078423
2022-08-10T15:00:00+07:00,0.961,0.973,0.961,0.971,1.008566667,1.062804046,0.954329287,0.96465,0.981097188,0.948202812,46.69005398
2022-08-10T16:00:00+07:00,0.971,0.974,0.969,0.972,1.007955556,1.062586366,0.953324745,0.9645,0.980618313,0.948381687,47.37909466
2022-08-10T17:00:00+07:00,0.972,0.975,0.97,0.974,1.007455556,1.062495065,0.952416046,0.96475,0.981289347,0.948210653,48.80432343
2022-08-10T18:00:00+07:00,0.974,0.98,0.971,0.971,1.006922222,1.062432163,0.951412281,0.96495,0.981688877,0.948211123,46.75852423
2022-08-10T19:00:00+07:00,0.971,1.015,0.969,1.011,1.006822222,1.062269958,0.951374487,0.96705,0.993191729,0.940908271,66.76365478
2022-08-10T20:00:00+07:00,1.011,1.018,1.006,1.012,1.006688889,1.062028362,0.951349416,0.96925,1.001929504,0.936570496,67.09651196
2022-08-10T21:00:00+07:00,1.012,1.016,1.004,1.013,1.006555556,1.061775609,0.951335502,0.97165,1.009387382,0.933912618,67.44759707
2022-08-10T22:00:00+07:00,1.013,1.018,1.01,1.014,1.006388889,1.061427214,0.951350563,0.974,1.015909426,0.932090574,67.817405
2022-08-10T23:00:00+07:00,1.014,1.023,1.014,1.017,1.006277778,1.061189446,0.951366109,0.9762,1.022098148,0.930301852,68.95677791
2022-08-11T00:00:00+07:00,1.017,1.021,1.012,1.02,1.006388889,1.061370659,0.951407119,0.97835,1.028066295,0.928633705,70.09688576
2022-08-11T01:00:00+07:00,1.02,1.024,1.007,1.01,1.006577778,1.061491025,0.951664531,0.98025,1.03172378,0.92877622,61.93187435
2022-08-11T02:00:00+07:00,1.01,1.015,1.009,1.013,1.006755556,1.061647215,0.951863896,0.98215,1.035480198,0.928819802,63.31251897
2022-08-11T03:00:00+07:00,1.013,1.022,1.013,1.022,1.006944444,1.061927562,0.951961327,0.9858,1.03954607,0.93205393,67.16042039
2022-08-11T04:00:00+07:00,1.022,1.025,1.016,1.021,1.007177778,1.062219239,0.952136316,0.989,1.043125779,0.934874221,66.32799544
2022-08-11T05:00:00+07:00,1.021,1.023,1.016,1.018,1.007333333,1.062417108,0.952249559,0.99215,1.045318694,0.938981306,63.77421959
2022-08-11T06:00:00+07:00,1.018,1.023,1.016,1.022,1.007566667,1.062719021,0.952414312,0.9957,1.046847238,0.944552762,65.67204913
2022-08-11T07:00:00+07:00,1.022,1.03,1.021,1.03,1.007855556,1.063202189,0.952508922,0.99925,1.049564511,0.948935489,69.15277797
2022-08-11T08:00:00+07:00,1.03,1.041,1.027,1.041,1.0083,1.064060161,0.952539839,1.00345,1.052973631,0.953926369,73.17970083
2022-08-11T09:00:00+07:00,1.041,1.042,1.028,1.036,1.008722222,1.064738908,0.952705536,1.00745,1.053820141,0.961079859,68.78420402
2022-08-11T10:00:00+07:00,1.036,1.045,1.032,1.043,1.009222222,1.065648991,0.952795453,1.01155,1.055187026,0.967912974,71.376326
2022-08-11T11:00:00+07:00,1.043,1.05,1.041,1.049,1.009733333,1.06675559,0.952711076,1.01545,1.057817322,0.973082678,73.41416217
2022-08-11T12:00:00+07:00,1.049,1.051,1.04,1.045,1.010155556,1.06765138,0.952659731,1.0191,1.058327031,0.979872969,69.84416835
2022-08-11T13:00:00+07:00,1.045,1.049,1.042,1.049,1.010477778,1.068513191,0.952442365,1.02285,1.058269063,0.987430937,71.3448054
2022-08-11T14:00:00+07:00,1.049,1.056,1.038,1.04,1.010688889,1.069013379,0.952364399,1.0263,1.053282216,0.999317784,63.66780706
2022-08-11T15:00:00+07:00,1.04,1.047,1.035,1.047,1.010977778,1.069759466,0.952196089,1.0281,1.055558332,1.000641668,66.6716874
2022-08-11T16:00:00+07:00,1.047,1.048,1.042,1.044,1.011288889,1.070468649,0.952109129,1.0297,1.056947752,1.002452248,64.2210649
2022-08-11T17:00:00+07:00,1.044,1.045,1.036,1.039,1.0115,1.070937549,0.952062451,1.031,1.057404545,1.004595455,60.24640871
2022-08-11T18:00:00+07:00,1.039,1.05,1.039,1.044,1.011711111,1.071473042,0.95194918,1.0325,1.058272078,1.006727922,62.73046119
2022-08-11T19:00:00+07:00,1.044,1.056,1.043,1.056,1.0121,1.0725502,0.9516498,1.03445,1.061121895,1.007778105,67.91265969
2022-08-11T20:00:00+07:00,1.056,1.056,1.044,1.051,1.012455556,1.073438002,0.951473109,1.036,1.062735744,1.009264256,63.92425565
2022-08-11T21:00:00+07:00,1.051,1.058,1.038,1.044,1.012655556,1.073931733,0.951379378,1.0377,1.061800622,1.013599378,58.7245273
2022-08-11T22:00:00+07:00,1.044,1.08,1.04,1.059,1.013044444,1.075043664,0.951045225,1.04,1.062986953,1.017013047,65.247922
2022-08-11T23:00:00+07:00,1.059,1.079,1.056,1.067,1.013644444,1.076667058,0.95062183,1.04225,1.066522412,1.017977588,68.14000478
2022-08-12T00:00:00+07:00,1.067,1.078,1.066,1.072,1.014355556,1.07854092,0.950170191,1.0448,1.07029196,1.01930804,69.82994279
2022-08-12T01:00:00+07:00,1.072,1.073,1.049,1.051,1.014711111,1.079348386,0.950073836,1.04645,1.068877439,1.024022561,56.31828936
2022-08-12T02:00:00+07:00,1.051,1.057,1.044,1.056,1.015111111,1.080317412,0.94990481,1.04815,1.067901202,1.028398798,58.38306241
2022-08-12T03:00:00+07:00,1.056,1.058,1.048,1.058,1.015455556,1.081234418,0.949676693,1.04955,1.067874574,1.031225426,59.21355022
2022-08-12T04:00:00+07:00,1.058,1.061,1.049,1.061,1.015777778,1.082159019,0.949396537,1.05055,1.069080785,1.032019215,60.48727634
2022-08-12T05:00:00+07:00,1.061,1.062,1.05,1.051,1.016011111,1.082737414,0.949284808,1.0513,1.068586989,1.034013011,54.38991467
2022-08-12T06:00:00+07:00,1.051,1.052,1.042,1.049,1.016144444,1.083085587,0.949203302,1.0516,1.068504437,1.034695563,53.23411479
2022-08-12T07:00:00+07:00,1.049,1.051,1.023,1.047,1.016255556,1.083367774,0.949143337,1.0515,1.068488231,1.034511769,52.04311353
2022-08-12T08:00:00+07:00,1.047,1.05,1.039,1.041,1.016311111,1.083496853,0.949125369,1.0513,1.068679298,1.033920702,48.53492832
2022-08-12T09:00:00+07:00,1.041,1.052,1.034,1.049,1.016377778,1.083681123,0.949074433,1.0513,1.068679298,1.033920702,53.07675638
2022-08-12T10:00:00+07:00,1.049,1.056,1.046,1.055,1.016588889,1.084255322,0.948922456,1.05205,1.068693017,1.035406983,56.19887445
2022-08-12T11:00:00+07:00,1.055,1.066,1.052,1.052,1.0167,1.084565521,0.948834479,1.0523,1.068781505,1.035818495,54.25505383
2022-08-12T12:00:00+07:00,1.052,1.056,1.049,1.049,1.016744444,1.084689233,0.948799656,1.05255,1.068668002,1.036431998,52.30668814
2022-08-12T13:00:00+07:00,1.049,1.055,1.046,1.055,1.016833333,1.084956914,0.948709753,1.05335,1.068239929,1.038460071,55.73079037
2022-08-12T14:00:00+07:00,1.055,1.063,1.053,1.061,1.017033333,1.085567477,0.948499189,1.0542,1.06879589,1.03960411,58.90790041
2022-08-12T15:00:00+07:00,1.061,1.063,1.058,1.058,1.017244444,1.086163922,0.948324967,1.0543,1.06897106,1.03962894,56.716146
2022-08-12T16:00:00+07:00,1.058,1.063,1.056,1.057,1.017588889,1.086988149,0.948189629,1.0546,1.069234207,1.039965793,55.96861989
2022-08-12T17:00:00+07:00,1.057,1.059,1.031,1.033,1.017711111,1.087179726,0.948242497,1.05405,1.070896068,1.037203932,41.74720056
2022-08-12T18:00:00+07:00,1.033,1.037,1.026,1.029,1.017755556,1.08724788,0.948263231,1.05255,1.072434416,1.032665584,39.9262815
2022-08-12T19:00:00+07:00,1.029,1.045,1.028,1.044,1.017966667,1.087660888,0.948272446,1.0514,1.070451509,1.032348491,48.92336079
2022-08-12T20:00:00+07:00,1.044,1.051,1.038,1.045,1.018177778,1.088082842,0.948272713,1.05005,1.066752994,1.033347006,49.46672113
2022-08-12T21:00:00+07:00,1.045,1.049,1.041,1.048,1.018333333,1.088440553,0.948226114,1.0499,1.066620048,1.033179952,51.14580886
2022-08-12T22:00:00+07:00,1.048,1.059,1.047,1.054,1.018633333,1.089116397,0.94815027,1.0498,1.066396385,1.033203615,54.40862974
2022-08-12T23:00:00+07:00,1.054,1.061,1.051,1.054,1.018955556,1.08981624,0.948094872,1.0496,1.065889874,1.033310126,54.40862974
2022-08-13T00:00:00+07:00,1.054,1.059,1.053,1.057,1.019266667,1.090545649,0.947987684,1.0494,1.065216447,1.033583553,56.10848276
2022-08-13T01:00:00+07:00,1.057,1.067,1.055,1.065,1.019644444,1.091526021,0.947762868,1.0501,1.06731511,1.03288489,60.35356654
2022-08-13T02:00:00+07:00,1.065,1.072,1.065,1.071,1.020166667,1.092845718,0.947487616,1.0512,1.070658674,1.031741326,63.22626082
2022-08-13T03:00:00+07:00,1.071,1.072,1.061,1.066,1.020577778,1.093868055,0.947287501,1.05215,1.072529156,1.031770844,59.3659177
2022-08-13T04:00:00+07:00,1.066,1.067,1.06,1.062,1.020911111,1.094677496,0.947144726,1.0532,1.073335541,1.033064459,56.39920129
2022-08-13T05:00:00+07:00,1.062,1.069,1.059,1.069,1.021222222,1.095558861,0.946885584,1.0542,1.075362231,1.033037769,60.15210139
2022-08-13T06:00:00+07:00,1.069,1.082,1.069,1.078,1.021633333,1.096807472,0.946459195,1.05535,1.078923502,1.031776498,64.39543691
2022-08-13T07:00:00+07:00,1.078,1.101,1.073,1.098,1.022333333,1.099147684,0.945518983,1.05765,1.087585096,1.027714904,71.62629937
2022-08-13T08:00:00+07:00,1.098,1.118,1.097,1.103,1.0231,1.101720919,0.944479081,1.06035,1.095893072,1.024806928,73.09727476
2022-08-13T09:00:00+07:00,1.103,1.116,1.101,1.115,1.024077778,1.105022877,0.943132678,1.06335,1.105998681,1.020701319,76.27613087
2022-08-13T10:00:00+07:00,1.115,1.115,1.104,1.111,1.025288889,1.108116283,0.942461494,1.06585,1.113251582,1.018448418,73.17239132
2022-08-13T11:00:00+07:00,1.111,1.111,1.1,1.107,1.0266,1.110812324,0.942387676,1.0683,1.118789999,1.017810001,70.10052325
2022-08-13T12:00:00+07:00,1.107,1.111,1.106,1.111,1.027988889,1.11358873,0.942389048,1.071,1.124471488,1.017528512,71.39382477
2022-08-13T13:00:00+07:00,1.111,1.114,1.103,1.106,1.029277778,1.116036205,0.942519351,1.07465,1.12720578,1.02209422,67.46545509
2022-08-13T14:00:00+07:00,1.106,1.106,1.092,1.092,1.030577778,1.117550048,0.943605507,1.0778,1.126439901,1.029160099,57.8646482
2022-08-13T15:00:00+07:00,1.092,1.092,1.083,1.085,1.031866667,1.11858829,0.945145043,1.07985,1.126011781,1.033688219,53.74624296
2022-08-13T16:00:00+07:00,1.085,1.092,1.083,1.092,1.033255556,1.119780856,0.946730255,1.0822,1.125736651,1.038663349,57.03910661
2022-08-13T17:00:00+07:00,1.092,1.096,1.089,1.093,1.034633333,1.120970888,0.948295779,1.08445,1.125249387,1.043650613,57.50453828
2022-08-13T18:00:00+07:00,1.093,1.096,1.083,1.092,1.036011111,1.122008266,0.950013956,1.08635,1.124770177,1.047929823,56.84135777
2022-08-13T19:00:00+07:00,1.092,1.092,1.077,1.082,1.037311111,1.122508735,0.952113488,1.08775,1.123285194,1.052214806,50.56169992
2022-08-13T20:00:00+07:00,1.082,1.087,1.081,1.087,1.038644444,1.12315207,0.954136819,1.08925,1.121880507,1.056619493,53.33753647
2022-08-13T21:00:00+07:00,1.087,1.095,1.087,1.089,1.039933333,1.123933757,0.95593291,1.09045,1.121132079,1.059767921,54.43949082
2022-08-13T22:00:00+07:00,1.089,1.097,1.086,1.097,1.041266667,1.125038208,0.957495125,1.09175,1.121204202,1.062295798,58.64631913
2022-08-13T23:00:00+07:00,1.097,1.097,1.092,1.094,1.042622222,1.125812808,0.959431636,1.09315,1.120133513,1.066166487,56.53806429
2022-08-14T00:00:00+07:00,1.094,1.098,1.092,1.095,1.043955556,1.126613034,0.961298077,1.0948,1.117687551,1.071912449,57.09177928
2022-08-14T01:00:00+07:00,1.095,1.096,1.084,1.084,1.045455556,1.126039624,0.964871487,1.09555,1.115842609,1.075257391,49.60522456
2022-08-14T02:00:00+07:00,1.084,1.085,1.079,1.08,1.046822222,1.125508987,0.968135458,1.09565,1.115612715,1.075687285,47.18230196
2022-08-14T03:00:00+07:00,1.08,1.087,1.078,1.086,1.048277778,1.124936924,0.971618632,1.09505,1.115411483,1.074688517,51.04495349
2022-08-14T04:00:00+07:00,1.086,1.087,1.084,1.085,1.049766667,1.123976609,0.975556724,1.09415,1.114617291,1.073682709,50.38360746
2022-08-14T05:00:00+07:00,1.085,1.089,1.084,1.084,1.051155556,1.123164759,0.979146352,1.0926,1.111119179,1.074080821,49.69028997
2022-08-14T06:00:00+07:00,1.084,1.087,1.073,1.077,1.052488889,1.12187108,0.983106698,1.0909,1.108573709,1.073226291,45.02012408
2022-08-14T07:00:00+07:00,1.077,1.105,1.07,1.099,1.054077778,1.121056532,0.987099023,1.0905,1.107022712,1.073977288,58.28868869
2022-08-14T08:00:00+07:00,1.099,1.107,1.083,1.102,1.055644444,1.12040061,0.990888279,1.09005,1.104698891,1.075401109,59.71637245
2022-08-14T09:00:00+07:00,1.102,1.105,1.094,1.099,1.057066667,1.119918733,0.9942146,1.0897,1.103088054,1.076311946,57.5934414
2022-08-14T10:00:00+07:00,1.099,1.101,1.091,1.095,1.058433333,1.119139584,0.997727083,1.08985,1.103403966,1.076296034,54.79628344
2022-08-14T11:00:00+07:00,1.095,1.099,1.091,1.095,1.059777778,1.118263695,1.001291861,1.09035,1.103889202,1.076810798,54.79628344
2022-08-14T12:00:00+07:00,1.095,1.095,1.089,1.094,1.061144444,1.116955683,1.005333206,1.09045,1.1040658,1.0768342,54.03537654
2022-08-14T13:00:00+07:00,1.094,1.103,1.094,1.103,1.062166667,1.117635777,1.006697556,1.09095,1.105598891,1.076301109,59.48784272
2022-08-14T14:00:00+07:00,1.103,1.106,1.099,1.1,1.063144444,1.118142272,1.008146617,1.09135,1.106519377,1.076180623,57.05815517
2022-08-14T15:00:00+07:00,1.1,1.1,1.085,1.09,1.064,1.118241436,1.009758564,1.09175,1.106322234,1.077177766,49.76215528
2022-08-14T16:00:00+07:00,1.09,1.103,1.09,1.103,1.064988889,1.118791404,1.011186374,1.09255,1.10773519,1.07736481,57.3900718
2022-08-14T17:00:00+07:00,1.103,1.104,1.094,1.094,1.065844444,1.119012447,1.012676441,1.0928,1.107907614,1.077692386,51.5539938
2022-08-14T18:00:00+07:00,1.094,1.097,1.087,1.088,1.0666,1.119068657,1.014131343,1.09235,1.107466547,1.077233453,48.04617943
2022-08-14T19:00:00+07:00,1.088,1.09,1.077,1.08,1.067377778,1.118525996,1.016229559,1.09165,1.10766593,1.07563407,43.76983555
2022-08-14T20:00:00+07:00,1.08,1.08,1.057,1.063,1.067933333,1.117776465,1.018090202,1.09005,1.110253713,1.069846287,36.36322124
2022-08-14T21:00:00+07:00,1.063,1.067,1.061,1.065,1.068411111,1.117299096,1.019523126,1.0891,1.111963945,1.066236055,37.69891285
2022-08-14T22:00:00+07:00,1.065,1.067,1.062,1.065,1.0689,1.11675074,1.02104926,1.08835,1.113252008,1.063447992,37.69891285
2022-08-14T23:00:00+07:00,1.065,1.065,1.036,1.036,1.0691,1.116243328,1.021956672,1.08585,1.119645118,1.052054882,27.86386067
2022-08-15T00:00:00+07:00,1.036,1.043,1.027,1.038,1.069277778,1.115826226,1.02272933,1.0835,1.123221531,1.043778469,29.23500448
2022-08-15T01:00:00+07:00,1.038,1.041,1.032,1.04,1.069388889,1.11560836,1.023169418,1.0813,1.125309544,1.037290456,30.65449697
2022-08-15T02:00:00+07:00,1.04,1.044,1.039,1.042,1.0694,1.11559264,1.02320736,1.07955,1.126770652,1.032329348,32.12084058
2022-08-15T03:00:00+07:00,1.042,1.046,1.038,1.043,1.069477778,1.115468335,1.023487221,1.07675,1.125637115,1.027862885,32.8850135
2022-08-15T04:00:00+07:00,1.043,1.048,1.042,1.046,1.069511111,1.115429149,1.023593074,1.07395,1.123145427,1.024754573,35.24041624
2022-08-15T05:00:00+07:00,1.046,1.049,1.038,1.043,1.069444444,1.115498626,1.023390263,1.07115,1.120697048,1.021602952,33.9570224
2022-08-15T06:00:00+07:00,1.043,1.047,1.038,1.04,1.069388889,1.115572767,1.023205011,1.0684,1.118449575,1.018350425,32.675501
2022-08-15T07:00:00+07:00,1.04,1.053,1.034,1.053,1.069433333,1.115546286,1.02332038,1.0663,1.115220752,1.017379248,42.75700626
2022-08-15T08:00:00+07:00,1.053,1.061,1.047,1.061,1.069666667,1.115392419,1.023940914,1.06465,1.111920604,1.017379396,47.92490115
2022-08-15T09:00:00+07:00,1.061,1.074,1.058,1.073,1.069955556,1.115432691,1.02447842,1.06315,1.107255669,1.019044331,54.55278048
2022-08-15T10:00:00+07:00,1.073,1.08,1.068,1.069,1.070233333,1.115377104,1.025089563,1.0616,1.102477378,1.020722622,52.16924054
2022-08-15T11:00:00+07:00,1.069,1.088,1.065,1.087,1.070766667,1.115554611,1.025978722,1.06145,1.101929501,1.020970499,60.52720657
2022-08-15T12:00:00+07:00,1.087,1.103,1.083,1.083,1.0712,1.115697391,1.026702609,1.06045,1.097627816,1.023272184,58.09766587
2022-08-15T13:00:00+07:00,1.083,1.083,1.041,1.045,1.071077778,1.115801351,1.026354204,1.058,1.092362771,1.023637229,41.18475601
2022-08-15T14:00:00+07:00,1.045,1.047,1.039,1.04,1.070955556,1.115957196,1.025953915,1.0556,1.087888698,1.023311302,39.55316255
2022-08-15T15:00:00+07:00,1.04,1.043,1.028,1.042,1.070933333,1.115990137,1.02587653,1.0537,1.084457763,1.022942237,40.56741199
2022-08-15T16:00:00+07:00,1.042,1.047,1.041,1.047,1.0708,1.116067796,1.025532204,1.0529,1.083480386,1.022319614,43.13621978
2022-08-15T17:00:00+07:00,1.047,1.048,1.045,1.048,1.070588889,1.116102154,1.025075624,1.05205,1.082179554,1.021920446,43.66070477
2022-08-15T18:00:00+07:00,1.048,1.049,1.037,1.039,1.070222222,1.116213311,1.024231133,1.05075,1.080775822,1.020724178,40.07785201
2022-08-15T19:00:00+07:00,1.039,1.046,1.033,1.035,1.070044444,1.116453171,1.023635718,1.0507,1.080827064,1.020572936,38.56319805
2022-08-15T20:00:00+07:00,1.035,1.053,1.033,1.051,1.069988889,1.116476636,1.023501142,1.05135,1.080908586,1.021791414,47.16476045
2022-08-15T21:00:00+07:00,1.051,1.054,1.046,1.048,1.069877778,1.116527134,1.023228421,1.05175,1.080897041,1.022602959,45.86804429
2022-08-15T22:00:00+07:00,1.048,1.059,1.044,1.059,1.069855556,1.116523709,1.023187402,1.0526,1.081550993,1.023649007,51.16927357
2022-08-15T23:00:00+07:00,1.059,1.063,1.052,1.062,1.069977778,1.116505168,1.023450388,1.05355,1.082425422,1.024674578,52.53452902
2022-08-16T00:00:00+07:00,1.062,1.062,1.052,1.053,1.070022222,1.116476958,1.023567487,1.0539,1.082569845,1.025230155,48.18227741
2022-08-16T01:00:00+07:00,1.053,1.053,1.049,1.053,1.070088889,1.116428356,1.023749422,1.0544,1.082637564,1.026162436,48.18227741
2022-08-16T02:00:00+07:00,1.053,1.056,1.048,1.051,1.0702,1.116307314,1.024092686,1.05495,1.082463451,1.027436549,47.17502539
2022-08-16T03:00:00+07:00,1.051,1.055,1.05,1.053,1.070244444,1.116277583,1.024211306,1.05495,1.082463451,1.027436549,48.33809556
2022-08-16T04:00:00+07:00,1.053,1.06,1.053,1.057,1.070266667,1.11627227,1.024261063,1.05475,1.082142517,1.027357483,50.67709413
2022-08-16T05:00:00+07:00,1.057,1.06,1.046,1.046,1.0702,1.116328516,1.024071484,1.0534,1.079701331,1.027098669,44.68548593
2022-08-16T06:00:00+07:00,1.046,1.057,1.037,1.052,1.070233333,1.116304824,1.024161843,1.05255,1.077859879,1.027240121,48.27762707
2022-08-16T07:00:00+07:00,1.052,1.062,1.043,1.054,1.070222222,1.116308882,1.024135562,1.0509,1.070718173,1.031081827,49.45590606
2022-08-16T08:00:00+07:00,1.054,1.061,1.053,1.053,1.070133333,1.116321547,1.023945119,1.0494,1.062762634,1.036037366,48.85660143
2022-08-16T09:00:00+07:00,1.053,1.053,1.046,1.046,1.07,1.11639636,1.02360364,1.04945,1.062753759,1.036146241,44.76709316
2022-08-16T10:00:00+07:00,1.046,1.047,1.03,1.045,1.069866667,1.11648016,1.023253173,1.0497,1.062460878,1.036939122,44.19793048
2022-08-16T11:00:00+07:00,1.045,1.048,1.035,1.035,1.069888889,1.116433916,1.023343862,1.04935,1.063267974,1.035432026,38.87519609
2022-08-16T12:00:00+07:00,1.035,1.036,1.023,1.03,1.0699,1.116406439,1.023393561,1.0485,1.06476653,1.03223347,36.5077883
2022-08-16T13:00:00+07:00,1.03,1.034,1.029,1.033,1.069777778,1.116612502,1.022943054,1.04775,1.065366753,1.030133247,38.91157187
2022-08-16T14:00:00+07:00,1.033,1.036,1.032,1.035,1.069666667,1.116782599,1.022550734,1.04755,1.065643922,1.029456078,40.5280887
2022-08-16T15:00:00+07:00,1.035,1.036,1.033,1.035,1.069522222,1.116981424,1.022063021,1.04755,1.065643922,1.029456078,40.5280887
2022-08-16T16:00:00+07:00,1.035,1.055,1.034,1.047,1.069444444,1.117027925,1.021860964,1.04735,1.06537526,1.02932474,49.77617152
2022-08-16T17:00:00+07:00,1.047,1.056,1.042,1.044,1.069333333,1.117106873,1.021559793,1.04715,1.065230653,1.029069347,47.77596882
2022-08-16T18:00:00+07:00,1.044,1.053,1.043,1.048,1.069233333,1.117147191,1.021319475,1.0466,1.063855724,1.029344276,50.62491221
2022-08-16T19:00:00+07:00,1.048,1.051,1.038,1.039,1.068944444,1.117268684,1.020620205,1.04545,1.061468427,1.029431573,44.71436493
2022-08-16T20:00:00+07:00,1.039,1.041,1.031,1.035,1.068544444,1.117387195,1.019701693,1.04455,1.060791613,1.028308387,42.3479135
2022-08-16T21:00:00+07:00,1.035,1.035,1.02,1.027,1.068111111,1.11772244,1.018499782,1.04325,1.06069563,1.02580437,38.0146401
2022-08-16T22:00:00+07:00,1.027,1.034,1.023,1.034,1.0678,1.117909391,1.017690609,1.0424,1.059908855,1.024891145,43.46579014
2022-08-16T23:00:00+07:00,1.034,1.034,1.016,1.025,1.067311111,1.118216378,1.016405844,1.041,1.059352112,1.022647888,38.74762391
2022-08-17T00:00:00+07:00,1.025,1.029,1.022,1.027,1.066744444,1.118292533,1.015196356,1.0395,1.057270763,1.021729237,40.29852079
2022-08-17T01:00:00+07:00,1.027,1.033,1.015,1.023,1.065911111,1.117834683,1.01398754,1.03835,1.057231472,1.019468528,38.21449639
2022-08-17T02:00:00+07:00,1.023,1.028,1.02,1.026,1.065055556,1.117043897,1.013067214,1.03705,1.055569989,1.018530011,40.69177344
2022-08-17T03:00:00+07:00,1.026,1.031,1.024,1.03,1.064111111,1.115520963,1.01270126,1.03585,1.05287087,1.01882913,43.92038945
2022-08-17T04:00:00+07:00,1.03,1.03,1.026,1.029,1.0632,1.114158109,1.012241891,1.03465,1.049963719,1.019336281,43.28597459
2022-08-17T05:00:00+07:00,1.029,1.03,1.021,1.026,1.0623,1.112992493,1.011607507,1.03365,1.048472618,1.018827382,41.35599982
2022-08-17T06:00:00+07:00,1.026,1.032,1.023,1.027,1.061366667,1.111528582,1.011204751,1.03275,1.046876217,1.018623783,42.27983694
2022-08-17T07:00:00+07:00,1.027,1.037,1.025,1.036,1.060588889,1.110125313,1.011052465,1.0328,1.046964745,1.018635255,49.92550737
2022-08-17T08:00:00+07:00,1.036,1.037,1.026,1.028,1.059877778,1.109427598,1.010327957,1.0327,1.046970249,1.018429751,44.30732634
2022-08-17T09:00:00+07:00,1.028,1.034,1.023,1.031,1.059277778,1.108903961,1.009651595,1.0326,1.046888457,1.018311543,46.72827699
2022-08-17T10:00:00+07:00,1.031,1.037,1.03,1.037,1.058666667,1.108019816,1.009313517,1.0327,1.047081933,1.018318067,51.2889606
2022-08-17T11:00:00+07:00,1.037,1.046,1.037,1.045,1.058133333,1.107026141,1.009240525,1.0332,1.048531014,1.017868986,56.62146805
2022-08-17T12:00:00+07:00,1.045,1.05,1.045,1.047,1.057633333,1.10604862,1.009218046,1.0332,1.048531014,1.017868986,57.86337349
2022-08-17T13:00:00+07:00,1.047,1.06,1.047,1.06,1.057388889,1.105530988,1.00924679,1.034,1.052782971,1.015217029,64.89803423
2022-08-17T14:00:00+07:00,1.06,1.06,1.025,1.026,1.056711111,1.104884174,1.008538049,1.0329,1.050832094,1.014967906,44.14163361
2022-08-17T15:00:00+07:00,1.026,1.033,1.023,1.031,1.056066667,1.104046107,1.008087227,1.0325,1.050225688,1.014774312,46.8345671
2022-08-17T16:00:00+07:00,1.031,1.036,1.03,1.03,1.055322222,1.102814751,1.007829694,1.03225,1.049968634,1.014531366,46.35324893
2022-08-17T17:00:00+07:00,1.03,1.03,1.019,1.025,1.054555556,1.101752647,1.007358464,1.03215,1.050008051,1.014291949,43.92267299
2022-08-17T18:00:00+07:00,1.025,1.026,1.024,1.025,1.053777778,1.100588772,1.006966784,1.0317,1.049800829,1.013599171,43.92267299
2022-08-17T19:00:00+07:00,1.025,1.026,0.996,1.006,1.052911111,1.100336041,1.005486181,1.03075,1.051895922,1.009604078,35.67786051
2022-08-17T20:00:00+07:00,1.006,1.006,0.988,0.995,1.051966667,1.100567032,1.003366301,1.02915,1.05541233,1.00288767,31.93978727
2022-08-17T21:00:00+07:00,0.995,0.998,0.991,0.991,1.050911111,1.100622853,1.001199369,1.02755,1.05858208,0.99651792,30.68094943
2022-08-17T22:00:00+07:00,0.991,0.998,0.99,0.993,1.049888889,1.100529623,0.999248155,1.0259,1.060401594,0.991398406,32.12148761
