time,open,high,low,close,ParabolicSAR,%K,%D
2008-12-10T22:00:00Z,35.34,35.46,35.005,35.03,35.74877376,11.87966879,24.22295986
2008-12-11T22:00:00Z,35.03,35.12,34.9,35,35.70414733,7.840725282,13.13934326
2008-12-14T22:00:00Z,35,35,34.78,34.845,35.63981555,8.74027717,9.486890415
2008-12-15T22:00:00Z,34.845,34.89,34.67,34.75,35.55383399,10.9337715,9.171591317
2008-12-16T22:00:00Z,34.75,34.75,34.385,34.525,35.44777391,10.88889186,10.18764684
2008-12-17T22:00:00Z,34.525,34.525,34.18,34.32,35.29898557,12.6811517,11.50127169
2008-12-18T22:00:00Z,34.32,34.59,34.275,34.465,35.11994788,20.89099013,14.82034456
2008-12-21T22:00:00Z,34.465,34.625,34.42,34.495,34.96955622,31.33863726,21.63692636
2008-12-22T22:00:00Z,34.495,34.76,34.485,34.585,34.84322722,49.64996032,33.95986257
2008-12-23T22:00:00Z,34.585,34.72,34.465,34.535,34.76,58.46689331,46.48516363
2008-12-24T22:00:00Z,34.535,34.87,34.535,34.745,34.18,70.00869313,59.37518225
2008-12-25T22:00:00Z,34.745,35.04,34.74,34.965,34.1938,76.03390633,68.16983093
2008-12-28T22:00:00Z,34.965,35.08,34.91,34.935,34.227648,81.10586222,75.7161539
2008-12-29T22:00:00Z,34.935,35.04,34.66,34.73,34.27878912,69.13847364,75.42608073
2008-12-30T22:00:00Z,34.73,34.79,34.6,34.705,34.32686177,50.23495189,66.82642925
2008-12-31T22:00:00Z,34.705,34.735,34.685,34.685,34.37205007,30.66347493,50.01230015
2009-01-01T22:00:00Z,34.685,34.83,34.56,34.825,34.41452706,33.28751078,38.0619792
2009-01-04T22:00:00Z,34.825,34.975,34.685,34.925,34.45445544,48.23717949,37.39605506
2009-01-05T22:00:00Z,34.925,35.055,34.905,35.005,34.49198811,72.30073168,51.27514065
2009-01-06T22:00:00Z,35.005,35.005,34.755,34.825,34.52726883,73.15867003,64.56552707
2009-01-07T22:00:00Z,34.825,34.97,34.735,34.785,34.5604327,62.96296296,69.47412156
2009-01-08T22:00:00Z,34.785,34.825,34.745,34.81,34.59160673,44.25789426,60.12650908
2009-01-11T22:00:00Z,34.81,35,34.805,34.855,34.62091033,38.91277641,48.71121121
2009-01-12T22:00:00Z,34.855,35.11,34.805,34.805,34.64845571,29.98348348,37.71805138
2009-01-13T22:00:00Z,34.805,34.94,34.64,34.845,35.11,33.26122931,34.0524964
2009-01-14T22:00:00Z,34.845,34.895,34.77,34.815,35.11,33.17257683,32.13909654
2009-01-15T22:00:00Z,34.815,34.865,34.65,34.805,35.1006,38.65248227,35.02876281
2009-01-18T22:00:00Z,34.805,34.91,34.77,34.865,35.091388,40.07092199,37.29866036
2009-01-19T22:00:00Z,34.865,34.985,34.83,34.895,35.08236024,52.29725563,43.67355329
2009-01-20T22:00:00Z,34.895,35.022,34.85,34.885,35.07351304,61.65247564,51.34021775
2009-01-21T22:00:00Z,34.885,34.995,34.82,34.878,35.06484277,66.12513636,60.02495587
2009-01-22T22:00:00Z,34.878,34.93,34.775,34.865,35.05634592,54.05359276,60.61040159
2009-01-25T22:00:00Z,34.865,34.9,34.825,34.845,35.048019,42.44293875,54.20722262
2009-01-26T22:00:00Z,34.845,34.91,34.805,34.835,35.03985862,30.10999722,42.20217624
2009-01-27T22:00:00Z,34.835,34.925,34.8,34.875,35.03186145,32.6953748,35.08277026
2009-01-28T22:00:00Z,34.875,34.91,34.775,34.88,35.02402422,45.8293263,36.21156611
2009-01-29T22:00:00Z,34.88,35.005,34.795,34.94,35.01634373,61.64520379,46.72330163
2009-02-01T22:00:00Z,34.94,34.985,34.845,34.925,35.00881686,68.23281907,58.56911639
2009-02-02T22:00:00Z,34.925,35.015,34.835,34.905,34.64,63.70772947,64.52858411
2009-02-03T22:00:00Z,34.905,34.97,34.82,34.885,34.6475,55.07246377,62.33767077
2009-02-04T22:00:00Z,34.885,35.005,34.805,34.915,34.65485,51.51515152,56.76511492
2009-02-05T22:00:00Z,34.915,35.055,34.89,34.985,34.662053,57.45959596,54.68240375
2009-02-08T22:00:00Z,34.985,35.02,34.94,34.985,34.67777088,66.18181818,58.38552189
2009-02-09T22:00:00Z,34.985,35.145,34.835,34.94,34.69286004,61.23529412,61.62556942
2009-02-10T22:00:00Z,34.94,35.085,34.94,35.02,34.71998844,58.31372549,61.91027926
2009-02-11T22:00:00Z,35.02,35.18,35.02,35.11,34.74548914,60.8837738,60.14426447
2009-02-12T22:00:00Z,35.11,35.18,35.02,35.13,34.78025,76.15089514,65.11613148
2009-02-15T22:00:00Z,35.13,35.145,35.08,35.14,34.81223,84.5410628,73.85857725
2009-02-16T22:00:00Z,35.14,35.24,35.13,35.23,34.8416516,90.19323671,83.62839822
2009-02-17T22:00:00Z,35.23,35.37,35.23,35.35,34.88148644,93.11939268,89.28456407
2009-02-18T22:00:00Z,35.35,35.525,35.33,35.5,34.94010807,95.33396197,92.88219712
2009-02-19T22:00:00Z,35.5,35.72,35.495,35.675,35.02199294,94.10132308,94.18489258
2009-02-22T22:00:00Z,35.675,35.705,35.5,35.59,35.13367407,88.66145222,92.69891242
2009-02-23T22:00:00Z,35.59,35.82,35.56,35.61,35.22748622,78.44721045,87.06999525
2009-02-24T22:00:00Z,35.61,35.875,35.61,35.78,35.3341387,74.9805629,80.69640852
2009-02-25T22:00:00Z,35.78,36.06,35.77,35.99,35.44231096,78.19540216,77.20772517
2009-02-26T22:00:00Z,35.99,36.24,35.9,36.19,35.56584877,87.80755668,80.32784058
2009-03-01T22:00:00Z,36.19,36.4,36.07,36.28,35.70067901,88.85604948,84.95300277
2009-03-02T22:00:00Z,36.28,36.44,36,36.12,35.84054321,80.13443736,85.59934784
2009-03-03T22:00:00Z,36.12,36.33,36,36.07,35.96043457,63.97872942,77.65640542
2009-03-04T22:00:00Z,36.07,36.245,36.05,36.21,36.44,54.54310331,66.2187567
2009-03-05T22:00:00Z,36.21,36.26,35.94,35.995,36.4322,37.72784227,52.083225
2009-03-08T21:00:00Z,35.995,36.175,35.89,36.145,36.412512,38.25701459,43.50932006
2009-03-09T21:00:00Z,36.145,36.38,35.91,35.93,36.38116128,21.84230056,32.60905247
2009-03-10T21:00:00Z,35.93,36.08,35.81,35.945,36.38,26.07037073,28.72322863
2009-03-11T21:00:00Z,35.945,36.08,35.84,35.87,36.38,14.12459721,20.6790895
2009-03-12T21:00:00Z,35.87,36.07,35.825,35.95,36.3344,19.59064327,19.92853707
2009-03-15T21:00:00Z,35.95,35.965,35.75,35.8,36.292448,14.34140908,16.01888319
2009-03-16T21:00:00Z,35.8,35.95,35.7,35.8,36.2382032,19.60456697,17.84553978
2009-03-17T21:00:00Z,35.8,35.94,35.425,35.72,36.17361882,26.43015512,20.12537706
2009-03-18T21:00:00Z,35.72,35.77,35.315,35.365,36.06881218,25.99215799,24.00896003
2009-03-19T21:00:00Z,35.365,35.47,35.08,35.35,35.94820223,27.38971969,26.60401093
2009-03-22T21:00:00Z,35.35,35.39,35.165,35.325,35.79192583,21.76397022,25.04861597
2009-03-23T21:00:00Z,35.325,35.415,35.195,35.385,35.66377918,31.37817013,26.84395335
2009-03-24T21:00:00Z,35.385,35.61,35.12,35.435,35.08,38.35843706,30.50019247
2009-03-25T21:00:00Z,35.435,35.49,35.245,35.335,35.0906,45.00919973,38.24860231
2009-03-26T21:00:00Z,35.335,35.43,34.97,35.4,35.61,55.58332764,46.31698814
2009-03-29T21:00:00Z,35.4,35.615,35.3,35.57,34.97,69.44132112,56.6779495
2009-03-30T21:00:00Z,35.57,35.685,35.395,35.5,34.97,78.11220998,67.71228625
2009-03-31T21:00:00Z,35.5,35.61,35.44,35.45,34.9986,78.09399902,75.21584337
2009-04-01T21:00:00Z,35.45,35.585,35.12,35.29,35.026056,62.004662,72.736957
2009-04-02T21:00:00Z,35.29,35.43,35.21,35.27,35.05241376,46.14559482,62.08141862
2009-04-05T21:00:00Z,35.27,35.38,35.24,35.3,35.07771721,34.38744147,47.5125661
2009-04-06T21:00:00Z,35.3,35.53,35.275,35.445,35.10200852,41.57787009,40.70363546
2009-04-07T21:00:00Z,35.445,35.591,35.38,35.42,35.12532818,53.95973507,43.30834887
2009-04-08T21:00:00Z,35.42,35.55,35.33,35.435,35.14771505,63.02530541,52.85430352
2009-04-09T21:00:00Z,35.435,35.53,34.92,35.435,35.685,66.50016779,61.16173609
2009-04-12T21:00:00Z,35.435,35.695,35.435,35.665,34.92,77.31175603,68.94574308
2009-04-13T21:00:00Z,35.665,35.675,35.35,35.525,34.92,83.64822204,75.82004862
2009-04-14T21:00:00Z,35.525,35.525,35.36,35.375,34.9355,77.6344086,79.53146223
2009-04-15T21:00:00Z,35.375,35.52,35.24,35.345,34.95069,63.87096774,75.05119946
2009-04-16T21:00:00Z,35.345,35.49,35.335,35.465,34.9655762,54.33297885,65.27945173
2009-04-19T21:00:00Z,35.465,35.655,35.43,35.575,34.98016468,60.43358446,59.54584368
2009-04-20T21:00:00Z,35.575,35.683,35.5,35.53,34.99446138,63.97493255,59.58049862
2009-04-21T21:00:00Z,35.53,35.68,35.525,35.535,35.00847215,69.68855678,64.6990246
2009-04-22T21:00:00Z,35.535,35.593,34.995,35.475,35.695,67.27387264,66.97912066
2009-04-23T21:00:00Z,35.475,35.505,35.28,35.383,35.681,64.25140427,67.0712779
2009-04-26T21:00:00Z,35.383,35.775,35.36,35.44,34.995,61.07135758,64.19887817
2009-04-27T21:00:00Z,35.44,35.535,35.115,35.42,35.0106,55.97793679,60.43356622
2009-04-28T21:00:00Z,35.42,35.45,35.325,35.33,35.025888,51.4957265,56.18167362
2009-04-29T21:00:00Z,35.33,35.355,35.205,35.28,35.04087024,40.81196581,49.42854303
2009-04-30T21:00:00Z,35.28,35.335,35.26,35.29,35.05555284,31.48795649,41.26521627
2009-05-03T21:00:00Z,35.29,35.455,34.98,35.265,35.775,34.28883429,35.52958553
2009-05-04T21:00:00Z,35.265,35.43,35.215,35.245,35.7591,44.55199218,36.77626099
2009-05-05T21:00:00Z,35.245,35.42,35.05,35.115,35.743518,45.18729256,41.34270634
2009-05-06T21:00:00Z,35.115,35.156,34.82,34.895,35.72824764,32.00718331,40.58215602
2009-05-07T21:00:00Z,34.895,34.915,34.81,34.825,35.69191773,14.18588588,30.46012058
2009-05-10T21:00:00Z,34.825,34.91,34.475,34.58,35.63900267,8.377123138,18.19006411
2009-05-11T21:00:00Z,34.58,34.665,34.5,34.53,35.54588246,6.380150538,9.647719853
2009-05-12T21:00:00Z,34.53,34.565,34.38,34.52,35.46021186,11.61870244,8.79199204
2009-05-13T21:00:00Z,34.52,34.68,34.48,34.575,35.35219067,20.10331369,12.70072222
2009-05-14T21:00:00Z,34.575,34.6,34.505,34.58,35.25497161,30.74189477,20.82130363
2009-05-17T21:00:00Z,34.58,34.64,34.46,34.53,35.16747445,41.39481573,30.74667473
2009-05-18T21:00:00Z,34.53,34.57,34.3,34.4,35.088727,38.01721284,36.71797445
2009-05-19T21:00:00Z,34.4,34.53,34.39,34.44,34.99407976,37.71929825,39.04377561
2009-05-20T21:00:00Z,34.44,34.495,34.3,34.38,34.91079019,28.89576883,34.87742664
2009-05-21T21:00:00Z,34.38,34.665,34.295,34.34,34.83749537,24.17789306,30.26432005
2009-05-24T21:00:00Z,34.34,34.46,34.27,34.38,34.76154602,21.17989173,24.75118454
2009-05-25T21:00:00Z,34.38,34.54,34.32,34.465,34.68289865,29.79245068,25.05007849
2009-05-26T21:00:00Z,34.465,34.465,34.345,34.4,34.61683487,36.70886076,29.22706772
2009-05-27T21:00:00Z,34.4,34.56,34.385,34.41,34.56134129,39.24050633,35.24727259
2009-05-28T21:00:00Z,34.41,34.415,34.025,34.3,34.56,39.91876651,38.6227112
2009-05-31T21:00:00Z,34.3,34.35,33.82,34.11,34.56,42.01136544,40.39021276
2009-06-01T21:00:00Z,34.11,34.185,34,34.115,34.415,43.48530774,41.80514656
2009-06-02T21:00:00Z,34.115,34.12,33.985,34.06,34.35,37.16216216,40.88627845
2009-06-03T21:00:00Z,34.06,34.18,34.015,34.14,34.244,42.02626997,40.89124662
2009-06-04T21:00:00Z,34.14,34.242,34.09,34.22,33.82,53.89521438,44.3612155
2009-06-07T21:00:00Z,34.22,34.411,34.22,34.346,33.82844,71.33166492,55.75104976
2009-06-08T21:00:00Z,34.346,34.351,34.161,34.163,33.8517424,67.33250657,64.18646196
2009-06-09T21:00:00Z,34.163,34.21,34.024,34.107,33.8741127,49.91938161,62.86118437
2009-06-10T21:00:00Z,34.107,34.185,34.044,34.063,33.8955882,25.03129339,47.42772719
2009-06-11T21:00:00Z,34.063,34.151,34.036,34.108,33.91620467,18.33842299,31.096366
2009-06-14T21:00:00Z,34.108,34.233,34.105,34.127,33.93599648,21.09380556,21.48784065
2009-06-15T21:00:00Z,34.127,34.225,34.097,34.116,33.95499662,32.40767869,23.94663575
2009-06-16T21:00:00Z,34.116,34.195,34.11,34.162,33.97323676,46.49233352,33.33127259
2009-06-17T21:00:00Z,34.162,34.245,34.077,34.147,33.99074729,53.69619249,44.1987349
2009-06-18T21:00:00Z,34.147,34.175,34.107,34.107,34.0075574,44.97552719,48.38801773
2009-06-21T21:00:00Z,34.107,34.177,34.107,34.155,34.0236951,39.13192071,45.9345468
2009-06-22T21:00:00Z,34.155,34.235,34.133,34.171,34.0391873,40.07936508,41.39560433
2009-06-23T21:00:00Z,34.171,34.171,34.108,34.117,34.0540598,42.06349206,40.42492595
2009-06-24T21:00:00Z,34.117,34.194,34.113,34.13,34.06833741,32.57688492,38.23991402
2009-06-25T21:00:00Z,34.13,34.141,34.046,34.083,34.411,20.45166446,31.69734715
2009-06-28T21:00:00Z,34.083,34.113,34.046,34.061,34.4037,15.16065917,22.72973618
2009-06-29T21:00:00Z,34.061,34.088,34.025,34.07,34.396546,18.04681548,17.88637971
2009-06-30T21:00:00Z,34.07,34.074,34.047,34.059,34.38168416,18.22735669,17.14494378
2009-07-01T21:00:00Z,34.059,34.123,34.043,34.119,34.36741679,42.5933483,26.28917349
2009-07-02T21:00:00Z,34.119,34.165,34.091,34.103,34.35372012,52.28903722,37.7032474
2009-07-05T21:00:00Z,34.103,34.148,34.09,34.126,34.34057132,69.63054187,54.83764246
2009-07-06T21:00:00Z,34.126,34.148,34.093,34.108,34.32794846,60.37861046,60.76606319
2009-07-07T21:00:00Z,34.108,34.175,34.055,34.091,34.31583053,53.92839401,61.31251545
2009-07-08T21:00:00Z,34.091,34.118,34.063,34.089,34.3041973,39.32521941,51.21074129
2009-07-09T21:00:00Z,34.089,34.128,34.036,34.078,34.29302941,31.63759901,41.63040414
2009-07-12T21:00:00Z,34.078,34.18,34.073,34.17,34.28230824,50.53490541,40.49924128
2009-07-13T21:00:00Z,34.17,34.175,34.126,34.151,34.27201591,67.71083133,49.96111192
2009-07-14T21:00:00Z,34.151,34.154,34.076,34.08,34.26213527,67.82407407,62.02327027
2009-07-15T21:00:00Z,34.08,34.1,34.058,34.093,34.25264986,50,61.84496847
2009-07-16T21:00:00Z,34.093,34.138,34.057,34.069,34.24354387,26.63166215,48.15191207
2009-07-19T21:00:00Z,34.069,34.069,33.997,34.013,34.23480211,19.44273165,32.02479793
2009-07-20T21:00:00Z,34.013,34.032,34.001,34.011,34.22053398,9.220686353,18.43169338
2009-07-21T21:00:00Z,34.011,34.051,34.003,34.025,34.20712194,12.58803918,13.75048572
2009-07-22T21:00:00Z,34.025,34.028,33.909,34.001,34.19451463,22.98334199,14.93068917
2009-07-23T21:00:00Z,34.001,34.016,33.968,33.988,34.17167346,36.46927617,24.01355245
2009-07-26T21:00:00Z,33.988,33.998,33.97,33.975,34.15065958,45.34284858,34.93182225
2009-07-27T21:00:00Z,33.975,34.003,33.918,33.983,34.13132681,49.3221831,43.71143595
2009-07-28T21:00:00Z,33.983,34.045,33.967,34.041,34.11354067,65.21679094,53.29394087
2009-07-29T21:00:00Z,34.041,34.083,34.018,34.066,34.09717742,79.62282309,64.72059904
2009-07-30T21:00:00Z,34.066,34.074,34.015,34.043,34.083,87.50445633,77.44802345
2009-08-02T21:00:00Z,34.043,34.046,34.003,34.012,34.083,74.14141414,80.42289785
2009-08-03T21:00:00Z,34.012,34.012,33.964,33.99,34.074,51.52533741,71.05706929
2009-08-04T21:00:00Z,33.99,34.031,33.979,33.987,34.0608,32.71538919,52.79404691
2009-08-05T21:00:00Z,33.987,33.998,33.973,33.989,34.048656,21.30124777,35.18065812
2009-08-06T21:00:00Z,33.989,34.029,33.973,34.013,34.03748352,33.93703379,29.31789025
2009-08-09T21:00:00Z,34.013,34.043,33.989,34.041,33.909,59.98390824,38.4073966
2009-08-10T21:00:00Z,34.041,34.075,34.028,34.063,33.91168,81.81991537,58.5802858
2009-08-11T21:00:00Z,34.063,34.09,34.05,34.09,33.9182128,95.23454952,79.01279104
2009-08-12T21:00:00Z,34.09,34.09,34.048,34.05,33.92852003,84.68241998,87.24562829
2009-08-13T21:00:00Z,34.05,34.052,34.026,34.042,33.93820883,72.76240445,84.22645798
2009-08-16T21:00:00Z,34.042,34.102,34.033,34.063,33.9473163,55.65714129,71.03398857
2009-08-17T21:00:00Z,34.063,34.081,34.043,34.058,33.959691,47.75490707,58.7248176
2009-08-18T21:00:00Z,34.058,34.079,34.02,34.06,33.97107572,46.5233205,49.97845628
2009-08-19T21:00:00Z,34.06,34.06,34.027,34.037,33.98154966,37.20581943,43.82801566
2009-08-20T21:00:00Z,34.037,34.063,34.008,34.033,33.99118569,32.03597993,38.58837329
2009-08-23T21:00:00Z,34.033,34.042,34.003,34.028,34.00005083,26.45957802,31.90045913
2009-08-24T21:00:00Z,34.028,34.058,34.013,34.031,34.003,31.82971067,30.10842287
2009-08-25T21:00:00Z,34.031,34.045,34.013,34.023,34.003,34.07557355,30.78828741
2009-08-26T21:00:00Z,34.023,34.037,34.013,34.033,34.01092,40.05847953,35.32125458
2009-08-27T21:00:00Z,34.033,34.034,34.021,34.028,34.013,42.92929293,39.02111534
2009-08-30T21:00:00Z,34.028,34.028,34.006,34.026,34.102,44.63869464,42.5421557
2009-08-31T21:00:00Z,34.026,34.031,34.006,34.03,34.10008,48.48484848,45.35094535
2009-09-01T21:00:00Z,34.03,34.077,34.023,34.073,34.0981984,64.78873239,52.63742517
2009-09-02T21:00:00Z,34.073,34.087,34.056,34.067,34.09635443,77.07110023,63.44822704
2009-09-03T21:00:00Z,34.067,34.093,34.061,34.082,34.09454734,85.67705367,75.84562876
2009-09-06T21:00:00Z,34.082,34.085,34.043,34.055,34.093,72.99560096,78.58125162
2009-09-07T21:00:00Z,34.055,34.077,34.033,34.04,34.093,55.9879584,71.55353768
2009-09-08T21:00:00Z,34.04,34.04,34.006,34.032,34.09126,36.83087028,55.27147655
2009-09-09T21:00:00Z,34.032,34.032,34.018,34.018,34.0895548,22.65462507,38.49115125
2009-09-10T21:00:00Z,34.018,34.024,33.926,33.963,34.0878837,22.31620039,27.26723191
2009-09-13T21:00:00Z,33.963,33.978,33.943,33.963,34.08140836,20.52228499,21.83103681
2009-09-14T21:00:00Z,33.963,33.963,33.866,33.921,34.07519202,26.4609823,23.09982256
2009-09-15T21:00:00Z,33.921,33.921,33.676,33.737,34.0626405,24.41577937,23.79968222
2009-09-16T21:00:00Z,33.737,33.753,33.634,33.733,34.03170926,24.70954742,25.19543636
2009-09-17T21:00:00Z,33.733,33.758,33.696,33.716,33.99193833,22.11888538,23.74807072
2009-09-20T21:00:00Z,33.716,33.745,33.696,33.732,33.9561445,26.33635291,24.3882619
2009-09-21T21:00:00Z,33.732,33.733,33.606,33.616,33.92393005,18.93301551,22.46275127
2009-09-22T21:00:00Z,33.616,33.622,33.503,33.544,33.88577844,16.3467562,20.5387082
2009-09-23T21:00:00Z,33.544,33.613,33.533,33.613,33.83218946,20.79676315,18.69217828
2009-09-24T21:00:00Z,33.613,33.683,33.572,33.577,33.78610294,29.93139956,22.3583063
2009-09-27T21:00:00Z,33.577,33.645,33.509,33.58,33.74646853,35.73134272,28.81983514
2009-09-28T21:00:00Z,33.58,33.653,33.563,33.635,33.71238293,45.7967022,37.15314816
2009-09-29T21:00:00Z,33.635,33.635,33.448,33.453,33.68306932,36.31308459,39.28037651
2009-09-30T21:00:00Z,33.453,33.541,33.407,33.518,33.653,38.5594614,40.22308273
2009-10-01T21:00:00Z,33.518,33.569,33.468,33.495,33.635,26.0391362,33.6372274
2009-10-04T21:00:00Z,33.495,33.495,33.431,33.433,33.59396,28.85295157,31.15051639
2009-10-05T21:00:00Z,33.433,33.445,33.338,33.338,33.569,15.44715447,23.44641408
2009-10-06T21:00:00Z,33.338,33.397,33.33,33.388,33.5228,11.61229604,18.63746736
2009-10-07T21:00:00Z,33.388,33.392,33.3,33.31,33.48424,9.328418182,12.12928956
2009-10-08T21:00:00Z,33.31,33.339,33.3,33.321,33.447392,12.91816177,11.286292
2009-10-11T21:00:00Z,33.321,33.372,33.281,33.333,33.4179136,15.39800665,12.54819554
2009-10-12T21:00:00Z,33.333,33.333,33.243,33.279,33.39053088,21.95105707,16.75574183
2009-10-13T21:00:00Z,33.279,33.475,33.253,33.363,33.243,35.60269279,24.31725217
2009-10-14T21:00:00Z,33.363,33.6,33.354,33.466,33.243,45.8552491,34.46966632
2009-10-15T21:00:00Z,33.466,33.502,33.377,33.425,33.253,55.05650536,45.50481575
2009-10-18T21:00:00Z,33.425,33.504,33.341,33.341,33.26688,46.96545285,49.29240244
2009-10-19T21:00:00Z,33.341,33.43,33.325,33.41,33.2802048,41.22544311,47.74913377
2009-10-20T21:00:00Z,33.41,33.517,33.4,33.419,33.29299661,35.62591845,41.27227147
2009-10-21T21:00:00Z,33.419,33.5,33.357,33.422,33.30527674,43.31586943,40.05574366
2009-10-22T21:00:00Z,33.422,33.465,33.413,33.459,33.31706567,51.49810606,43.47996465
2009-10-25T21:00:00Z,33.459,33.482,33.386,33.43,33.32838305,58.33333333,51.04910294
2009-10-26T21:00:00Z,33.43,33.48,33.42,33.43,33.33924773,56.70138889,55.51094276
2009-10-27T21:00:00Z,33.43,33.472,33.42,33.465,33.34967782,58.61232517,57.88234913
2009-10-28T21:00:00Z,33.465,33.564,33.45,33.459,33.3596907,54.05357049,56.45576152
2009-10-29T21:00:00Z,33.459,33.46,33.389,33.442,33.36930308,49.33212855,53.9993414
2009-11-01T22:00:00Z,33.442,33.465,33.415,33.435,33.37853095,32.91920813,45.43496906
2009-11-02T22:00:00Z,33.435,33.48,33.41,33.465,33.38738971,33.72498662,38.65877443
2009-11-03T22:00:00Z,33.465,33.472,33.4,33.416,33.39589413,28.38095238,31.67504905
2009-11-04T22:00:00Z,33.416,33.431,33.396,33.406,33.6,25.84615385,29.31736428
2009-11-05T22:00:00Z,33.406,33.42,33.345,33.37,33.59592,17.54280288,23.92330303
2009-11-08T22:00:00Z,33.37,33.38,33.302,33.314,33.5858832,14.64713674,19.34536449
2009-11-09T22:00:00Z,33.314,33.328,33.29,33.315,33.56885021,12.9987851,15.06290824
2009-11-10T22:00:00Z,33.315,33.32,33.279,33.288,33.54654219,8.799629801,12.14851721
2009-11-11T22:00:00Z,33.288,33.323,33.27,33.314,33.51978797,16.33021657,12.70954382
2009-11-12T22:00:00Z,33.314,33.323,33.254,33.256,33.48981342,12.28056252,12.47013629
2009-11-15T22:00:00Z,33.256,33.283,33.202,33.205,33.45679954,11.1005291,13.23710273
2009-11-16T22:00:00Z,33.205,33.205,33.165,33.202,33.41603161,9.128658496,10.83658337
2009-11-17T22:00:00Z,33.202,33.205,33.125,33.157,33.37084592,13.98676335,11.40531698
2009-11-18T22:00:00Z,33.157,33.207,33.14,33.199,33.32167674,25.65102502,16.25548229
2009-11-19T22:00:00Z,33.199,33.279,33.18,33.24,33.28234139,42.10672122,27.24816986
2009-11-22T22:00:00Z,33.24,33.277,33.175,33.2,33.125,52.95328207,40.23700944
2009-11-23T22:00:00Z,33.2,33.275,33.19,33.219,33.12804,60.84168996,51.96723108
2009-11-24T22:00:00Z,33.219,33.234,33.126,33.126,33.277,36.58008658,50.12501953
2009-11-25T22:00:00Z,33.126,33.174,33.086,33.151,33.275,31.57257251,42.99811635
2009-11-26T22:00:00Z,33.151,33.337,33.086,33.25,33.086,33.00580063,33.71948657
2009-11-29T22:00:00Z,33.25,33.257,33.183,33.228,33.086,51.86370236,38.81402516
2009-11-30T22:00:00Z,33.228,33.245,33.173,33.181,33.086,53.25365206,46.04105168
2009-12-01T22:00:00Z,33.181,33.181,33.078,33.152,33.337,40.99791311,48.70508918
2009-12-02T22:00:00Z,33.152,33.162,33.085,33.125,33.33182,28.18891743,40.8134942
2009-12-03T22:00:00Z,33.125,33.18,33.11,33.166,33.3267436,31.96005263,33.71562772
2009-12-06T22:00:00Z,33.166,33.183,33.129,33.147,33.32176873,36.2086982,32.11922275
2009-12-07T22:00:00Z,33.147,33.193,33.147,33.172,33.31689335,57.40616896,41.8583066
2009-12-08T22:00:00Z,33.172,33.206,33.094,33.141,33.31211549,56.44582915,50.0202321
2009-12-09T22:00:00Z,33.141,33.147,33.113,33.118,33.30743318,49.8162312,54.55607644
2009-12-10T22:00:00Z,33.118,33.153,33.11,33.137,33.30284451,35.36747344,47.20984459
2009-12-13T22:00:00Z,33.137,33.184,33.078,33.129,33.29834762,33.22172619,39.46847694
2009-12-14T22:00:00Z,33.129,33.172,33.12,33.162,33.29394067,47.95386905,38.84768956
2009-12-15T22:00:00Z,33.162,33.215,33.148,33.18,33.28962186,59.97376825,47.04978783
2009-12-16T22:00:00Z,33.18,33.246,33.17,33.232,33.28538942,77.2480738,61.72523703
2009-12-17T22:00:00Z,33.232,33.246,33.195,33.233,33.28124163,86.12704206,74.44962804
2009-12-20T22:00:00Z,33.233,33.24,33.21,33.237,33.2771768,92.26190476,85.21234021
2009-12-21T22:00:00Z,33.237,33.264,33.23,33.261,33.27319326,94.17761357,90.85552013
2009-12-22T22:00:00Z,33.261,33.364,33.24,33.347,33.078,93.83601645,93.42517826
2009-12-23T22:00:00Z,33.347,33.393,33.33,33.343,33.08372,87.79946042,91.93769682
2009-12-24T22:00:00Z,33.343,33.358,33.333,33.343,33.0960912,79.55406126,87.06317938
2009-12-27T22:00:00Z,33.343,33.414,33.31,33.38,33.10796755,76.31560317,81.22304162
2009-12-28T22:00:00Z,33.38,33.391,33.324,33.341,33.1263295,70.74843726,75.53936723
2009-12-29T22:00:00Z,33.341,33.383,33.313,33.352,33.14358973,59.98411051,69.01605031
2009-12-30T22:00:00Z,33.352,33.36,33.305,33.337,33.15981435,42.59613019,57.77622598
2009-12-31T22:00:00Z,33.337,33.337,33.28,33.28,33.17506548,23.24747118,41.94257063
2010-01-03T22:00:00Z,33.28,33.36,33.195,33.207,33.18940156,11.82674905,25.89011681
2010-01-04T22:00:00Z,33.207,33.212,33.09,33.158,33.414,9.776880035,14.95036676
2010-01-05T22:00:00Z,33.158,33.186,33.133,33.143,33.40752,16.32008991,12.64123967
2010-01-06T22:00:00Z,33.143,33.169,33.092,33.134,33.4011696,19.71137235,15.26944743
2010-01-07T22:00:00Z,33.134,33.168,33.13,33.138,33.39494621,17.90123457,17.97756561
2010-01-10T22:00:00Z,33.138,33.14,33.024,33.032,33.38884728,12.77646441,16.79635711
2010-01-11T22:00:00Z,33.032,33.112,32.995,33.041,33.37425339,15.37228885,15.34999594
2010-01-12T22:00:00Z,33.041,33.063,33.022,33.032,33.35149819,16.53448553,14.89441293
2010-01-13T22:00:00Z,33.032,33.044,32.826,32.866,33.3301083,19.01468129,16.97381856
2010-01-14T22:00:00Z,32.866,32.89,32.854,32.867,33.28977963,15.3391997,16.96278884
2010-01-17T22:00:00Z,32.867,32.93,32.841,32.841,33.25267726,9.999328839,14.78440328
