time,open,high,low,close,basic,upper,lower,%K,%D
2022-10-01T15:00:00+07:00,0.4332,0.4338,0.4331,0.4338,0.433185,0.434419949,0.431950051,78.83597884,67.43996744
2022-10-01T15:15:00+07:00,0.4337,0.435,0.4334,0.434,0.433235,0.434516054,0.431953946,71.42857143,71.11653778
2022-10-01T15:30:00+07:00,0.434,0.4343,0.4329,0.4334,0.43321,0.434457237,0.431962763,64.37389771,71.54614932
2022-10-01T15:45:00+07:00,0.4334,0.4334,0.4325,0.4328,0.43313,0.434261548,0.431998452,39.80246914,58.53497942
2022-10-01T16:00:00+07:00,0.4327,0.4336,0.4327,0.4331,0.433095,0.43418399,0.43200601,25.58024691,43.25220459
2022-10-01T16:15:00+07:00,0.4332,0.4337,0.4329,0.4332,0.433095,0.43418399,0.43200601,21.33333333,28.90534979
2022-10-01T16:30:00+07:00,0.4332,0.4332,0.4322,0.4331,0.43307,0.434134143,0.432005857,31.61904762,26.17754262
2022-10-01T16:45:00+07:00,0.4331,0.4338,0.433,0.4335,0.43305,0.434064889,0.432035111,50.70238095,34.5515873
2022-10-01T17:00:00+07:00,0.4335,0.4339,0.4332,0.4336,0.43304,0.434028737,0.432051263,68.82002801,50.38048553
2022-10-01T17:15:00+07:00,0.4336,0.434,0.4325,0.4334,0.43309,0.434044777,0.432135223,76.75653595,65.42631497
2022-10-01T17:30:00+07:00,0.4334,0.4337,0.433,0.4334,0.43314,0.434048625,0.432231375,71.89542484,72.49066293
2022-10-01T17:45:00+07:00,0.4334,0.4335,0.4329,0.4333,0.43315,0.434061043,0.432238957,62.22222222,70.29139434
2022-10-01T18:00:00+07:00,0.4333,0.4335,0.4329,0.4331,0.43319,0.434014379,0.432365621,53.33333333,62.48366013
2022-10-01T18:15:00+07:00,0.4331,0.4333,0.4305,0.4309,0.4331,0.434383745,0.431816255,34.92063492,50.15873016
2022-10-01T18:30:00+07:00,0.4309,0.4331,0.4308,0.4328,0.4331,0.434383745,0.431816255,41.10119048,43.11838624
2022-10-01T18:45:00+07:00,0.4329,0.4329,0.4319,0.4325,0.43309,0.434389077,0.431790923,49.99007937,42.00396825
2022-10-01T19:00:00+07:00,0.4324,0.4325,0.4316,0.4319,0.433055,0.434439883,0.431670117,61.73611111,50.94246032
2022-10-01T19:15:00+07:00,0.4319,0.432,0.43,0.4308,0.432975,0.434655327,0.431294673,45.85858586,52.52825878
2022-10-01T19:30:00+07:00,0.4307,0.4312,0.4305,0.4306,0.432825,0.434770122,0.430879878,30.08797654,45.8942245
2022-10-01T19:45:00+07:00,0.4307,0.4312,0.4304,0.4311,0.432715,0.434785048,0.430644952,27.17609914,34.37422051
2022-10-01T20:00:00+07:00,0.4311,0.4318,0.4307,0.4318,0.432615,0.434658795,0.430571205,43.09529106,33.45312225
2022-10-01T20:15:00+07:00,0.4317,0.4326,0.4316,0.4321,0.43252,0.434472025,0.430567975,63.56675508,44.6127151
2022-10-01T20:30:00+07:00,0.432,0.432,0.4314,0.4316,0.43243,0.434377409,0.430482591,69.1048951,58.58898042
2022-10-01T20:45:00+07:00,0.4316,0.4317,0.4311,0.4311,0.432345,0.43436735,0.43032265,55.71095571,62.79420197
2022-10-01T21:00:00+07:00,0.4311,0.4317,0.4309,0.4315,0.432265,0.434288141,0.430241859,42.82296651,55.87960577
2022-10-01T21:15:00+07:00,0.4315,0.4319,0.4311,0.4316,0.432185,0.434180269,0.430189731,38.36663852,45.63352025
2022-10-01T21:30:00+07:00,0.4316,0.4316,0.4305,0.431,0.43208,0.434092561,0.430067439,38.87168903,40.02043135
2022-10-01T21:45:00+07:00,0.431,0.4317,0.4306,0.4315,0.43198,0.433896872,0.430063128,48.64612512,41.96148422
2022-10-01T22:00:00+07:00,0.4314,0.432,0.4307,0.4317,0.431885,0.433653926,0.430116074,61.58730159,49.70170524
2022-10-01T22:15:00+07:00,0.4318,0.432,0.4315,0.4318,0.431805,0.433431622,0.430178378,79.36507937,63.19950202
2022-10-01T22:30:00+07:00,0.4318,0.432,0.4316,0.4319,0.43173,0.433184785,0.430275215,86.66666667,75.87301587
2022-10-01T22:45:00+07:00,0.4319,0.4319,0.4314,0.4318,0.431655,0.432920662,0.430389338,88.57142857,84.86772487
2022-10-01T23:00:00+07:00,0.4318,0.4322,0.4309,0.4313,0.431565,0.432649942,0.430480058,73.01587302,82.75132275
2022-10-01T23:15:00+07:00,0.4314,0.4315,0.43,0.4309,0.431565,0.432649942,0.430480058,55.54112554,72.37614238
2022-10-01T23:30:00+07:00,0.4309,0.4311,0.4288,0.4299,0.43142,0.43257862,0.43026138,37.7540107,55.43700308
2022-10-01T23:45:00+07:00,0.4299,0.4299,0.4283,0.4296,0.431275,0.432574038,0.429975962,35.53178847,42.94230824
2022-10-02T00:00:00+07:00,0.4295,0.4303,0.4288,0.4296,0.43116,0.432615198,0.429704802,33.00653595,35.43077837
2022-10-02T00:15:00+07:00,0.4296,0.43,0.4277,0.4292,0.43108,0.432763568,0.429396432,35.38011696,34.63948046
2022-10-02T00:30:00+07:00,0.4291,0.4301,0.4287,0.4301,0.431055,0.432780659,0.429329341,47.79841761,38.72835684
2022-10-02T00:45:00+07:00,0.4302,0.4303,0.4291,0.43,0.431,0.432785497,0.429214503,66.17448599,49.78434019
2022-10-02T01:00:00+07:00,0.4299,0.4302,0.4282,0.4296,0.43089,0.432734885,0.429045115,77.37556561,63.78282307
2022-10-02T01:15:00+07:00,0.4296,0.4303,0.4294,0.4301,0.43079,0.432577624,0.429002376,84.61538462,76.0551454
2022-10-02T01:30:00+07:00,0.4301,0.4311,0.4299,0.4309,0.430755,0.432504829,0.429005171,86.16268789,82.71787937
2022-10-02T01:45:00+07:00,0.4309,0.432,0.4304,0.4317,0.430785,0.432577512,0.428992488,92.50546791,87.76118014
2022-10-02T02:00:00+07:00,0.4317,0.4321,0.4313,0.432,0.43081,0.432654885,0.428965115,94.21486962,90.96100847
2022-10-02T02:15:00+07:00,0.432,0.432,0.4308,0.431,0.43078,0.432591739,0.428968261,82.93347328,89.88460361
2022-10-02T02:30:00+07:00,0.4309,0.4311,0.43,0.4309,0.430775,0.432584834,0.428965166,67.38323405,81.51052565
2022-10-02T02:45:00+07:00,0.4308,0.432,0.4306,0.4316,0.43078,0.432598351,0.428961649,60.30142697,70.20604477
2022-10-02T03:00:00+07:00,0.4315,0.4315,0.4291,0.4296,0.430675,0.432511164,0.428838836,46.1038961,57.92951904
2022-10-02T03:15:00+07:00,0.4295,0.4306,0.4294,0.4302,0.430595,0.432366412,0.428823588,43.59605911,50.00046073
2022-10-02T03:30:00+07:00,0.4303,0.4313,0.4298,0.4307,0.430535,0.432203862,0.428866138,36.59003831,42.09666451
2022-10-02T03:45:00+07:00,0.4307,0.4308,0.4297,0.4301,0.43045,0.432022895,0.428877105,42.52873563,40.90494435
2022-10-02T04:00:00+07:00,0.4301,0.4303,0.4291,0.4294,0.430355,0.431940528,0.428769472,34.05172414,37.72349936
2022-10-02T04:15:00+07:00,0.4294,0.4295,0.4284,0.429,0.43026,0.431929012,0.428590988,22.55747126,33.04597701
2022-10-02T04:30:00+07:00,0.429,0.4295,0.4288,0.4294,0.430235,0.431939435,0.428530565,22.55747126,26.38888889
2022-10-02T04:45:00+07:00,0.4295,0.4298,0.4293,0.4297,0.43024,0.431937528,0.428542472,36.44636015,27.18710089
2022-10-02T05:00:00+07:00,0.4297,0.4299,0.4292,0.4298,0.43025,0.431934636,0.428565364,54.11121194,37.70501445
2022-10-02T05:15:00+07:00,0.4298,0.4301,0.4296,0.43,0.43029,0.431909753,0.428670247,73.98950808,54.84902673
2022-10-02T05:30:00+07:00,0.43,0.4303,0.4296,0.4302,0.430295,0.431912993,0.428677007,87.04506364,71.71526122
2022-10-02T05:45:00+07:00,0.4301,0.4304,0.4298,0.4301,0.4303,0.43191493,0.42868507,87.48366013,82.83941062
2022-10-02T06:00:00+07:00,0.4302,0.4308,0.4297,0.4306,0.43035,0.431936821,0.428763179,85.27777778,86.60216718
2022-10-02T06:15:00+07:00,0.4306,0.4309,0.4302,0.4307,0.43038,0.431969465,0.428790535,82.37179487,85.04441093
2022-10-02T06:30:00+07:00,0.4307,0.4308,0.4303,0.4307,0.43037,0.431948734,0.428791266,85.57692308,84.40883191
2022-10-02T06:45:00+07:00,0.4306,0.4307,0.4301,0.4302,0.430295,0.431751674,0.428838326,70.2991453,79.41595442
2022-10-02T07:00:00+07:00,0.4302,0.4307,0.4301,0.4306,0.430225,0.431465766,0.428984234,67.09401709,74.32336182
2022-10-02T07:15:00+07:00,0.4305,0.4315,0.4303,0.4306,0.430205,0.431407456,0.429002544,50.79365079,62.72893773
2022-10-02T07:30:00+07:00,0.4306,0.4316,0.4303,0.4307,0.430195,0.431377328,0.429012672,50.23809524,56.04192104
2022-10-02T07:45:00+07:00,0.4306,0.4312,0.4296,0.4307,0.43015,0.431172741,0.429127259,43.57142857,48.2010582
2022-10-02T08:00:00+07:00,0.4308,0.4315,0.4308,0.4312,0.43023,0.431316462,0.429143538,58.33333333,50.71428571
2022-10-02T08:15:00+07:00,0.4311,0.4328,0.431,0.432,0.43032,0.431652066,0.428987934,70,57.3015873
2022-10-02T08:30:00+07:00,0.432,0.432,0.4315,0.4317,0.43037,0.431824785,0.428915215,73.54166667,67.29166667
2022-10-02T08:45:00+07:00,0.4316,0.4317,0.4309,0.4316,0.430445,0.431988341,0.428901659,67.70833333,70.41666667
2022-10-02T09:00:00+07:00,0.4317,0.4323,0.4316,0.4318,0.430565,0.432137609,0.428992391,59.375,66.875
2022-10-02T09:15:00+07:00,0.4317,0.4323,0.4317,0.432,0.430715,0.432233256,0.429196744,56.79824561,61.29385965
2022-10-02T09:30:00+07:00,0.4319,0.4321,0.4313,0.4318,0.430835,0.432296882,0.429373118,57.39348371,57.85557644
2022-10-02T09:45:00+07:00,0.4317,0.4318,0.431,0.4311,0.430905,0.432273905,0.429536095,45.4887218,53.22681704
2022-10-02T10:00:00+07:00,0.4311,0.4324,0.4311,0.4322,0.431025,0.432406123,0.429643877,54.76190476,52.54803676
2022-10-02T10:15:00+07:00,0.4322,0.4324,0.4312,0.4313,0.43109,0.432392152,0.429787848,40.47619048,46.90893901
2022-10-02T10:30:00+07:00,0.4313,0.4315,0.4308,0.431,0.43113,0.432367901,0.429892099,39.88095238,45.03968254
2022-10-02T10:45:00+07:00,0.431,0.4314,0.4309,0.4311,0.43118,0.432324727,0.430035273,17.55952381,32.63888889
2022-10-02T11:00:00+07:00,0.4311,0.4319,0.4311,0.4318,0.43124,0.432382629,0.430097371,31.25,29.56349206
2022-10-02T11:15:00+07:00,0.4318,0.4321,0.4316,0.432,0.431305,0.432465129,0.430144871,52.08333333,33.63095238
2022-10-02T11:30:00+07:00,0.432,0.4322,0.4311,0.4313,0.431335,0.432461543,0.430208457,57.73809524,47.02380952
2022-10-02T11:45:00+07:00,0.4313,0.4319,0.431,0.4317,0.43141,0.43241777,0.43040223,57.41758242,55.746337
2022-10-02T12:00:00+07:00,0.4318,0.4319,0.4309,0.4313,0.431445,0.432384095,0.430505905,42.67399267,52.60989011
2022-10-02T12:15:00+07:00,0.4313,0.4321,0.431,0.432,0.431515,0.432398799,0.430631201,58.97435897,53.02197802
2022-10-02T12:30:00+07:00,0.4319,0.4323,0.4308,0.431,0.43153,0.432366899,0.430693101,42.90598291,48.18477818
2022-10-02T12:45:00+07:00,0.4311,0.4313,0.4301,0.4306,0.431525,0.432382613,0.430667387,40.22533023,47.36855737
2022-10-02T13:00:00+07:00,0.4305,0.4316,0.4305,0.4313,0.43153,0.432381117,0.430678883,30.2020202,37.77777778
2022-10-02T13:15:00+07:00,0.4313,0.4319,0.431,0.4317,0.431515,0.432342708,0.430687292,50,40.14245014
2022-10-02T13:30:00+07:00,0.4318,0.4319,0.4314,0.4317,0.431515,0.432342708,0.430687292,66.66666667,48.95622896
2022-10-02T13:45:00+07:00,0.4317,0.4319,0.4301,0.4303,0.43145,0.432430816,0.430469184,52.18855219,56.28507295
2022-10-02T14:00:00+07:00,0.4303,0.4309,0.4297,0.4306,0.43139,0.432423247,0.430356753,41.58249158,53.47923681
2022-10-02T14:15:00+07:00,0.4306,0.4309,0.4302,0.4307,0.431325,0.432360133,0.430289867,32.49158249,42.08754209
2022-10-02T14:30:00+07:00,0.4306,0.4315,0.4305,0.4307,0.43127,0.432315179,0.430224821,43.93939394,39.33782267
2022-10-02T14:45:00+07:00,0.4307,0.4309,0.43,0.4304,0.431235,0.43234545,0.43012455,40.90909091,39.11335578
2022-10-02T15:00:00+07:00,0.4303,0.4309,0.43,0.4302,0.431135,0.432240034,0.430029966,35.01683502,39.95510662
2022-10-02T15:15:00+07:00,0.4302,0.4304,0.4297,0.4298,0.43106,0.432304829,0.429815171,21.71717172,32.54769921
2022-10-02T15:30:00+07:00,0.4299,0.4305,0.4296,0.4301,0.431015,0.432328431,0.429701569,19.88304094,25.53901589
2022-10-02T15:45:00+07:00,0.4302,0.4311,0.4301,0.431,0.43101,0.432322859,0.429697141,41.73489279,27.77836848
2022-10-02T16:00:00+07:00,0.4309,0.4313,0.4307,0.431,0.43097,0.432231903,0.429708097,67.33402133,42.98398502
2022-10-02T16:15:00+07:00,0.431,0.4311,0.4304,0.4304,0.43089,0.43208147,0.42969853,74.24836601,61.10576004
2022-10-02T16:30:00+07:00,0.4305,0.4307,0.4294,0.4301,0.43083,0.432053274,0.429606726,55.41795666,65.66678133
2022-10-02T16:45:00+07:00,0.43,0.4304,0.4295,0.4299,0.43074,0.431958852,0.429521148,36.73890609,55.46840959
2022-10-02T17:00:00+07:00,0.4298,0.4301,0.4279,0.4283,0.43059,0.432178584,0.429001416,24.97420021,39.04368765
2022-10-02T17:15:00+07:00,0.4284,0.4285,0.4197,0.423,0.43014,0.43372296,0.42655704,22.34262126,28.01857585
2022-10-02T17:30:00+07:00,0.4232,0.4243,0.4228,0.4235,0.429765,0.434341582,0.425188418,25.08584295,24.13422147
2022-10-02T17:45:00+07:00,0.4236,0.4242,0.4218,0.4232,0.429395,0.434768816,0.424021184,32.06770111,26.49872177
2022-10-02T18:00:00+07:00,0.4231,0.4237,0.4218,0.4237,0.429015,0.434851189,0.423178811,35.23909113,30.79754506
2022-10-02T18:15:00+07:00,0.4237,0.4255,0.4234,0.4254,0.4287,0.434602203,0.422797797,45.3148487,37.54054698
2022-10-02T18:30:00+07:00,0.4254,0.4254,0.4243,0.4245,0.42834,0.434343799,0.422336201,58.73574624,46.42989536
2022-10-02T18:45:00+07:00,0.4245,0.4246,0.4236,0.4243,0.42804,0.434219126,0.421860874,68.43775594,57.49611696
2022-10-02T19:00:00+07:00,0.4242,0.4248,0.4238,0.4245,0.427735,0.433980406,0.421489594,71.17117117,66.11489111
2022-10-02T19:15:00+07:00,0.4244,0.4244,0.4227,0.423,0.42735,0.433763891,0.420936109,50.41827542,63.34240084
2022-10-02T19:30:00+07:00,0.4229,0.4234,0.4228,0.4233,0.42698,0.433431852,0.420528148,35.3031603,52.29753563
2022-10-02T19:45:00+07:00,0.4233,0.4236,0.4228,0.4234,0.42663,0.433061205,0.420198795,22.08994709,35.9371276
2022-10-02T20:00:00+07:00,0.4233,0.4237,0.4226,0.4235,0.426295,0.432644953,0.419945047,32.15488215,29.84932985
2022-10-02T20:15:00+07:00,0.4235,0.4241,0.4233,0.4234,0.425975,0.432230518,0.419719482,39.56228956,31.2690396
2022-10-02T20:30:00+07:00,0.4234,0.4246,0.4233,0.4244,0.42569,0.431681627,0.419698373,58.45117845,43.38945006
2022-10-02T20:45:00+07:00,0.4243,0.4246,0.4237,0.4239,0.425335,0.430848357,0.419821643,66.48148148,54.83164983
2022-10-02T21:00:00+07:00,0.4239,0.4243,0.4232,0.4232,0.424945,0.429872667,0.420017333,61.66666667,62.19977553
2022-10-02T21:15:00+07:00,0.4231,0.4235,0.4221,0.4224,0.424545,0.428902281,0.420187719,35.66666667,54.60493827
2022-10-02T21:30:00+07:00,0.4223,0.4231,0.4217,0.4227,0.424175,0.427773263,0.420576737,25.49425287,40.94252874
2022-10-02T21:45:00+07:00,0.4228,0.423,0.4204,0.4221,0.423785,0.426362809,0.421207191,28.98631637,30.04907864
2022-10-02T22:00:00+07:00,0.4221,0.4228,0.4219,0.4222,0.42348,0.425122681,0.421837319,40.37093175,31.617167
2022-10-02T22:15:00+07:00,0.4224,0.4227,0.4218,0.4218,0.42342,0.425209525,0.421630475,43.93044232,37.76256348
2022-10-02T22:30:00+07:00,0.4218,0.4227,0.4217,0.4223,0.42336,0.425214077,0.421505923,53.89516895,46.06551434
2022-10-02T22:45:00+07:00,0.4224,0.4236,0.4222,0.4235,0.423375,0.42522851,0.42152149,70.80222023,56.20927717
2022-10-02T23:00:00+07:00,0.4235,0.4247,0.4231,0.4247,0.423425,0.425362911,0.421487089,89.08179012,71.25972643
2022-10-02T23:15:00+07:00,0.4246,0.4265,0.4244,0.4257,0.42344,0.425442399,0.421437601,93.40277778,84.42892938
2022-10-02T23:30:00+07:00,0.4257,0.4257,0.4241,0.4246,0.423445,0.42545843,0.42143157,81.25,87.91152263
2022-10-02T23:45:00+07:00,0.4246,0.4252,0.4243,0.4246,0.42346,0.425502939,0.421417061,66.52131783,80.3913652
2022-10-03T00:00:00+07:00,0.4246,0.4252,0.4244,0.4251,0.42349,0.42560934,0.42137066,58.35138319,68.70756701
2022-10-03T00:15:00+07:00,0.4251,0.4255,0.4244,0.4254,0.42361,0.425871769,0.421348231,56.26804986,60.38025029
2022-10-03T00:30:00+07:00,0.4254,0.4262,0.4249,0.4258,0.423735,0.426183081,0.421286919,64.64752568,59.75565291
2022-10-03T00:45:00+07:00,0.4257,0.426,0.4253,0.4253,0.42383,0.42636464,0.42129536,62.58354219,61.16637257
2022-10-03T01:00:00+07:00,0.4254,0.426,0.4246,0.4252,0.423915,0.426512903,0.421317097,59.34280145,62.19128977
2022-10-03T01:15:00+07:00,0.4253,0.4255,0.4247,0.4252,0.424005,0.426649598,0.421360402,47.17348928,56.36661097
2022-10-03T01:30:00+07:00,0.4252,0.4259,0.4251,0.4256,0.424065,0.426795769,0.421334231,50.46296296,52.3264179
2022-10-03T01:45:00+07:00,0.4256,0.4259,0.4252,0.4259,0.424165,0.427008431,0.421321569,66.6005291,54.74566045
2022-10-03T02:00:00+07:00,0.4259,0.429,0.4258,0.4276,0.424385,0.427557554,0.421212446,74.51298701,63.85882636
2022-10-03T02:15:00+07:00,0.4276,0.4282,0.4264,0.4267,0.4246,0.427788103,0.421411897,69.18352965,70.09901525
2022-10-03T02:30:00+07:00,0.4268,0.4279,0.4262,0.4274,0.424835,0.428119677,0.421550323,57.88926835,67.19526167
2022-10-03T02:45:00+07:00,0.4274,0.4281,0.4273,0.4278,0.42512,0.428395118,0.421844882,57.96901317,61.68060372
2022-10-03T03:00:00+07:00,0.4277,0.4293,0.4277,0.4282,0.42542,0.428669369,0.422170631,65.32228006,60.39352053
2022-10-03T03:15:00+07:00,0.4282,0.4283,0.4277,0.428,0.42573,0.428710671,0.422749329,65.01899911,62.77009745
2022-10-03T03:30:00+07:00,0.4279,0.4279,0.4272,0.4272,0.425975,0.428567971,0.423382029,52.96466974,61.10198297
2022-10-03T03:45:00+07:00,0.4273,0.428,0.4271,0.4272,0.42616,0.428539412,0.423780588,31.6226784,49.86878242
2022-10-03T04:00:00+07:00,0.4273,0.4275,0.4254,0.4256,0.426205,0.428504978,0.423905022,13.9772414,32.85486318
2022-10-03T04:15:00+07:00,0.4257,0.4257,0.4244,0.4248,0.42616,0.428531835,0.423788165,6.643356643,17.41442548
2022-10-03T04:30:00+07:00,0.4248,0.4253,0.4245,0.4247,0.426165,0.428524046,0.423805954,7.905982906,9.508860315
2022-10-03T04:45:00+07:00,0.4247,0.4258,0.4245,0.4257,0.42622,0.428479734,0.423960266,18.23361823,10.92765259
2022-10-03T05:00:00+07:00,0.4256,0.4256,0.4238,0.4251,0.42622,0.428479734,0.423960266,26.52652653,17.55537589
2022-10-03T05:15:00+07:00,0.4251,0.4267,0.425,0.4252,0.42621,0.428485873,0.423934127,39.84070277,28.20028251
2022-10-03T05:30:00+07:00,0.4253,0.4253,0.4241,0.4245,0.426145,0.428535377,0.423754623,35.84964275,34.07229068
2022-10-03T05:45:00+07:00,0.4245,0.4252,0.4224,0.4236,0.42606,0.42867488,0.42344512,33.44025662,36.37686738
2022-10-03T06:00:00+07:00,0.4235,0.4236,0.418,0.4192,0.42576,0.429727569,0.421792431,21.94600374,30.4119677
2022-10-03T06:15:00+07:00,0.419,0.4199,0.4186,0.4194,0.42547,0.430310702,0.420629298,19.26401141,24.88342392
2022-10-03T06:30:00+07:00,0.4193,0.42,0.4178,0.4199,0.425185,0.430598788,0.419771212,19.29501916,20.16834477
2022-10-03T06:45:00+07:00,0.4198,0.4203,0.4186,0.4196,0.42487,0.430790169,0.418949831,22.80542612,20.45481889
2022-10-03T07:00:00+07:00,0.4196,0.4201,0.4158,0.42,0.42449,0.430631954,0.418348046,35.39015939,25.83020155
2022-10-03T07:15:00+07:00,0.4199,0.4215,0.4194,0.4213,0.42422,0.430424063,0.418015937,58.22056875,38.80538475
2022-10-03T07:30:00+07:00,0.4213,0.4221,0.421,0.4218,0.42394,0.430049468,0.417830532,81.85849238,58.48974017
2022-10-03T07:45:00+07:00,0.4219,0.4227,0.4217,0.4225,0.423675,0.429546925,0.417803075,96.27692419,78.78532844
2022-10-03T08:00:00+07:00,0.4225,0.4235,0.422,0.4233,0.42343,0.428922941,0.417937059,96.58071397,91.57204352
2022-10-03T08:15:00+07:00,0.4233,0.4238,0.4228,0.4237,0.423215,0.42829684,0.41813316,97.4104398,96.75602599
2022-10-03T08:30:00+07:00,0.4237,0.4244,0.4228,0.4234,0.423025,0.427769629,0.418280371,88.57270181,94.18795186
2022-10-03T08:45:00+07:00,0.4234,0.4243,0.4233,0.4237,0.42285,0.427208211,0.418491789,80.79652737,88.92655632
2022-10-03T09:00:00+07:00,0.4237,0.4243,0.4225,0.424,0.42277,0.426979561,0.418560439,75.99854757,81.78925891
2022-10-03T09:15:00+07:00,0.4241,0.4241,0.4229,0.423,0.42268,0.426787846,0.418572154,61.24106563,72.67871352
2022-10-03T09:30:00+07:00,0.423,0.4238,0.4228,0.4235,0.42262,0.426642238,0.418597762,54.09356725,63.77772682
2022-10-03T09:45:00+07:00,0.4235,0.4235,0.4221,0.4223,0.42245,0.426216431,0.418683569,29.3460925,48.22690846
2022-10-03T10:00:00+07:00,0.4223,0.4226,0.4221,0.4224,0.422315,0.425879982,0.418750018,25.11961722,36.18642566
2022-10-03T10:15:00+07:00,0.4225,0.4231,0.4222,0.4223,0.42217,0.425480649,0.418859351,10.90909091,21.79160021
2022-10-03T10:30:00+07:00,0.4223,0.4231,0.4218,0.4227,0.42208,0.425226172,0.418933828,22.87878788,19.635832
2022-10-03T10:45:00+07:00,0.4228,0.4229,0.422,0.4224,0.42202,0.425092849,0.418947151,30.09803922,21.295306
2022-10-03T11:00:00+07:00,0.4224,0.4226,0.4209,0.4215,0.422135,0.424937338,0.419332662,35.85561497,29.61081402
2022-10-03T11:15:00+07:00,0.4216,0.4217,0.4201,0.4212,0.422225,0.424774412,0.419675588,33.0778372,33.01049713
2022-10-03T11:30:00+07:00,0.4212,0.4212,0.4193,0.42,0.42223,0.424761482,0.419698518,27.45348219,32.12897812
2022-10-03T11:45:00+07:00,0.42,0.4203,0.4194,0.4199,0.422245,0.424716821,0.419773179,23.91812865,28.14981601
2022-10-03T12:00:00+07:00,0.4198,0.42,0.418,0.4184,0.422165,0.424999272,0.419330728,14.59445716,21.98868933
2022-10-03T12:15:00+07:00,0.4183,0.4195,0.4179,0.4182,0.42201,0.425316297,0.418703703,11.08568523,16.53275701
2022-10-03T12:30:00+07:00,0.4182,0.4204,0.4182,0.4203,0.421935,0.425323967,0.418546033,29.77255391,18.4842321
2022-10-03T12:45:00+07:00,0.4204,0.4232,0.4202,0.4225,0.421935,0.425323967,0.418546033,55.8048208,32.22101998
2022-10-03T13:00:00+07:00,0.4225,0.4237,0.4219,0.4222,0.42188,0.425213827,0.418546173,77.88588553,54.48775341
2022-10-03T13:15:00+07:00,0.4222,0.4227,0.4217,0.4226,0.421825,0.425072076,0.418577924,80.65495554,71.44855396
2022-10-03T13:30:00+07:00,0.4225,0.4227,0.4212,0.4212,0.421715,0.424889445,0.418540555,69.90595611,76.14893239
2022-10-03T13:45:00+07:00,0.4214,0.4221,0.421,0.422,0.42163,0.424675718,0.418584282,62.33616958,70.96569374
2022-10-03T14:00:00+07:00,0.422,0.4225,0.4203,0.4214,0.4215,0.424345347,0.418654653,46.10898905,59.45037158
2022-10-03T14:15:00+07:00,0.4213,0.4228,0.4212,0.4224,0.42147,0.424263636,0.418676364,55.92717087,54.7907765
2022-10-03T14:30:00+07:00,0.4223,0.4227,0.4215,0.4217,0.42138,0.424017878,0.418742122,57.45098039,53.1623801
2022-10-03T14:45:00+07:00,0.4217,0.4222,0.4211,0.4217,0.42135,0.423958831,0.418741169,65.33333333,59.57049486
2022-10-03T15:00:00+07:00,0.4216,0.4219,0.4204,0.4206,0.42126,0.423841782,0.418678218,41.33333333,54.70588235
2022-10-03T15:15:00+07:00,0.4207,0.4214,0.4203,0.4213,0.42121,0.423747637,0.418672363,36,47.55555556
2022-10-03T15:30:00+07:00,0.4214,0.4224,0.4212,0.4221,0.42118,0.42366,0.4187,42.33333333,39.88888889
2022-10-03T15:45:00+07:00,0.422,0.4224,0.4218,0.4222,0.42117,0.423631788,0.418708212,68.49206349,48.94179894
2022-10-03T16:00:00+07:00,0.4222,0.4224,0.421,0.4213,0.42116,0.423617967,0.418702033,71.03174603,60.61904762
2022-10-03T16:15:00+07:00,0.4214,0.4226,0.4213,0.4226,0.42123,0.423767006,0.418692994,79.36507937,72.96296296
2022-10-03T16:30:00+07:00,0.4225,0.423,0.4216,0.4218,0.42132,0.423803224,0.418836776,62.53968254,70.97883598
2022-10-03T16:45:00+07:00,0.4218,0.4229,0.4217,0.4227,0.42146,0.423922844,0.418997156,75,72.3015873
2022-10-03T17:00:00+07:00,0.4228,0.4228,0.4216,0.4217,0.421625,0.423648734,0.419601266,53.33333333,63.62433862
2022-10-03T17:15:00+07:00,0.4217,0.4222,0.4214,0.4222,0.421825,0.423111662,0.420538338,57.64705882,61.99346405
2022-10-03T17:30:00+07:00,0.4221,0.4234,0.4221,0.4227,0.421945,0.423078975,0.420811025,50.98039216,53.9869281
2022-10-03T17:45:00+07:00,0.4226,0.4234,0.4223,0.4233,0.421985,0.423244008,0.420725992,70.98039216,59.86928105
2022-10-03T18:00:00+07:00,0.4233,0.4239,0.423,0.4235,0.42205,0.423470563,0.420629437,81.33333333,67.76470588
2022-10-03T18:15:00+07:00,0.4235,0.4237,0.4215,0.4217,0.422005,0.423409956,0.420600044,63.66666667,71.99346405
2022-10-03T18:30:00+07:00,0.4217,0.4221,0.4212,0.4214,0.422015,0.423399594,0.420630406,34.4691358,59.82304527
2022-10-03T18:45:00+07:00,0.4214,0.4222,0.4207,0.4222,0.422025,0.423411903,0.420638097,22.0941358,40.07664609
2022-10-03T19:00:00+07:00,0.4221,0.4225,0.4217,0.422,0.422055,0.423412166,0.420697834,31.63580247,29.39969136
2022-10-03T19:15:00+07:00,0.422,0.4224,0.4211,0.4216,0.422015,0.423376286,0.420653714,39.16666667,30.96553498
2022-10-03T19:30:00+07:00,0.4216,0.4227,0.4212,0.4218,0.42202,0.42337735,0.42066265,41.875,37.55915638
2022-10-03T19:45:00+07:00,0.4219,0.4239,0.4219,0.4235,0.42211,0.423602515,0.420617485,57.5,46.18055556
2022-10-03T20:00:00+07:00,0.4233,0.4253,0.4233,0.425,0.42233,0.424132332,0.420527668,78.45238095,59.27579365
