time,open,high,low,close,basic,upper,lower,%K,%D
2022-01-15T05:00:00+07:00,1.2993,1.308,1.2885,1.2901,1.263215,1.295282446,1.231147554,82.48398398,84.35724161
2022-01-15T05:30:00+07:00,1.2901,1.2959,1.2821,1.2858,1.265815,1.296314985,1.235315015,69.23888594,80.26648217
2022-01-15T06:00:00+07:00,1.2858,1.2914,1.2781,1.2831,1.267835,1.297276826,1.238393174,47.54419913,66.42235635
2022-01-15T06:30:00+07:00,1.2831,1.294,1.2814,1.2931,1.2706,1.298590784,1.242609216,44.19253308,53.65853939
2022-01-15T07:00:00+07:00,1.2931,1.295,1.2774,1.2812,1.272605,1.29742084,1.24778916,32.41039801,41.38237674
2022-01-15T07:30:00+07:00,1.2809,1.2873,1.271,1.2843,1.273635,1.298596512,1.248673488,38.66639312,38.42310807
2022-01-15T08:00:00+07:00,1.2843,1.2864,1.2794,1.28,1.274195,1.299199997,1.249190003,34.44398509,35.17359207
2022-01-15T08:30:00+07:00,1.2794,1.2806,1.2715,1.2767,1.27457,1.299488917,1.249651083,38.22121821,37.11053214
2022-01-15T09:00:00+07:00,1.2766,1.2807,1.2736,1.277,1.27526,1.299639779,1.250880221,28.75,33.80506777
2022-01-15T09:30:00+07:00,1.2767,1.2805,1.268,1.2726,1.275405,1.299685072,1.251124928,24.1947323,30.38865017
2022-01-15T10:00:00+07:00,1.2723,1.2733,1.2695,1.2728,1.275785,1.299648636,1.251921364,24.9737178,25.9728167
2022-01-15T10:30:00+07:00,1.2723,1.2752,1.2694,1.2702,1.27666,1.298248553,1.255071447,22.41466269,23.8610376
2022-01-15T11:00:00+07:00,1.2704,1.2704,1.2604,1.2629,1.276935,1.297657961,1.256212039,18.5750207,21.9878004
2022-01-15T11:30:00+07:00,1.2627,1.2643,1.2585,1.2621,1.276905,1.297711871,1.256098129,15.33391398,18.77453246
2022-01-15T12:00:00+07:00,1.2622,1.267,1.2606,1.2666,1.277045,1.297532506,1.256557494,25.72730044,19.87874504
2022-01-15T12:30:00+07:00,1.2669,1.2747,1.2663,1.2718,1.277435,1.29719853,1.25767147,48.16911631,29.74344358
2022-01-15T13:00:00+07:00,1.2722,1.2724,1.2596,1.2638,1.277295,1.29740027,1.25718973,53.61992065,42.5054458
2022-01-15T13:30:00+07:00,1.2635,1.2712,1.2607,1.2705,1.27729,1.297401977,1.257178023,62.14361401,54.64421699
2022-01-15T14:00:00+07:00,1.2705,1.271,1.2632,1.2647,1.27646,1.297201784,1.255718216,46.85498596,54.20617354
2022-01-15T14:30:00+07:00,1.2649,1.273,1.2638,1.2728,1.275105,1.292872102,1.257337898,65.08870902,58.029103
2022-01-15T15:00:00+07:00,1.2727,1.2727,1.2636,1.2652,1.27386,1.290715907,1.257004093,54.32769925,55.42379808
2022-01-15T15:30:00+07:00,1.2648,1.2697,1.2615,1.2644,1.27279,1.289189012,1.256390988,53.09652138,57.50430988
2022-01-15T16:00:00+07:00,1.2643,1.2674,1.2592,1.2613,1.2717,1.288110972,1.255289028,29.0299123,45.48471098
2022-01-15T16:30:00+07:00,1.2612,1.2699,1.2603,1.2679,1.27044,1.28364097,1.25723903,36.11405679,39.41349682
2022-01-15T17:00:00+07:00,1.2681,1.2748,1.266,1.2736,1.27006,1.282410287,1.257709713,56.85618729,40.66671879
2022-01-15T17:30:00+07:00,1.2734,1.2845,1.2716,1.2727,1.26948,1.280064063,1.258895937,69.57028479,54.18017629
2022-01-15T18:00:00+07:00,1.2727,1.274,1.2676,1.27,1.26898,1.278410928,1.259549072,62.78504105,63.07050437
2022-01-15T18:30:00+07:00,1.2699,1.2729,1.2635,1.2668,1.268485,1.277259571,1.259710429,40.96897832,57.77476805
2022-01-15T19:00:00+07:00,1.2669,1.2697,1.2638,1.267,1.267985,1.275854759,1.260115241,28.73797261,44.16399733
2022-01-15T19:30:00+07:00,1.2665,1.2674,1.2517,1.2614,1.267425,1.27549293,1.25935707,24.36644718,31.35779937
2022-01-15T20:00:00+07:00,1.2613,1.2639,1.2562,1.2623,1.2669,1.27486643,1.25893357,31.25782323,28.12074767
2022-01-15T20:30:00+07:00,1.2626,1.2703,1.2624,1.2699,1.266885,1.274827613,1.258942387,54.31861987,36.64763009
2022-01-15T21:00:00+07:00,1.2697,1.2724,1.2644,1.2712,1.2673,1.275233725,1.259366275,75.86186248,53.81276853
2022-01-15T21:30:00+07:00,1.271,1.2874,1.2682,1.2816,1.268275,1.278002872,1.258547128,87.93515219,72.70521151
2022-01-15T22:00:00+07:00,1.2813,1.2856,1.2742,1.2773,1.26881,1.279260627,1.258359373,81.86153503,81.88618323
2022-01-15T22:30:00+07:00,1.2774,1.2869,1.277,1.2867,1.269555,1.282563378,1.256546622,82.86056884,84.21908535
2022-01-15T23:00:00+07:00,1.2867,1.2881,1.2798,1.2828,1.270505,1.284435897,1.256574103,80.82177864,81.84796084
2022-01-15T23:30:00+07:00,1.2827,1.2849,1.2807,1.2819,1.271075,1.285864844,1.256285156,81.2271173,81.63648826
2022-01-16T00:00:00+07:00,1.2818,1.2839,1.2769,1.2817,1.271925,1.287100622,1.256749378,66.81272881,76.28720825
2022-01-16T00:30:00+07:00,1.2817,1.2857,1.2793,1.2809,1.27233,1.288001643,1.256658357,52.83844712,66.95943108
2022-01-16T01:00:00+07:00,1.2809,1.2823,1.2744,1.2789,1.273015,1.288577426,1.257452574,40.83927853,53.49681815
2022-01-16T01:30:00+07:00,1.2789,1.2827,1.2789,1.2801,1.2738,1.2891271,1.2584729,39.66782631,44.44851732
2022-01-16T02:00:00+07:00,1.28,1.2856,1.2798,1.2833,1.2749,1.289626846,1.260173154,54.01675172,44.84128552
2022-01-16T02:30:00+07:00,1.2836,1.2997,1.2835,1.2997,1.27649,1.294377862,1.258602138,76.40117994,56.69525265
2022-01-16T03:00:00+07:00,1.2998,1.3193,1.2976,1.3166,1.27864,1.303571458,1.253708542,90.91589964,73.77794377
2022-01-16T03:30:00+07:00,1.3166,1.3182,1.3043,1.3059,1.2803,1.307724806,1.252875194,86.93944005,84.75217321
2022-01-16T04:00:00+07:00,1.3059,1.3178,1.3052,1.3116,1.28238,1.312538488,1.252221512,80.44154975,86.09896315
2022-01-16T04:30:00+07:00,1.3113,1.3121,1.3061,1.3077,1.284425,1.315609604,1.253240396,71.64525922,79.67541634
2022-01-16T05:00:00+07:00,1.3081,1.31,1.2977,1.2978,1.285965,1.316592522,1.255337478,49.67525115,67.25402004
2022-01-16T05:30:00+07:00,1.2981,1.3021,1.2958,1.2979,1.28779,1.316643485,1.258936515,25.96480812,49.09510616
2022-01-16T06:00:00+07:00,1.2981,1.3048,1.2922,1.3001,1.28968,1.316486611,1.262873389,13.718678,29.78624576
2022-01-16T06:30:00+07:00,1.3003,1.3014,1.2921,1.2922,1.290795,1.316026764,1.265563236,13.578125,17.75387037
2022-01-16T07:00:00+07:00,1.2923,1.297,1.2867,1.2941,1.29194,1.31553639,1.26834361,21.03967722,16.11216007
2022-01-16T07:30:00+07:00,1.2936,1.3059,1.2927,1.3055,1.293135,1.316935611,1.269334389,43.39210777,26.00330333
2022-01-16T08:00:00+07:00,1.3055,1.3182,1.3045,1.317,1.29512,1.319908433,1.270331567,75.28893317,46.57357272
2022-01-16T08:30:00+07:00,1.3168,1.3329,1.3155,1.318,1.296685,1.323051439,1.270318561,87.28535354,68.65546483
2022-01-16T09:00:00+07:00,1.3184,1.33,1.3175,1.3278,1.298935,1.327744879,1.270125121,84.3001443,82.291477
2022-01-16T09:30:00+07:00,1.3279,1.34,1.3185,1.3253,1.301105,1.330974012,1.271235988,75.21057754,82.26535846
2022-01-16T10:00:00+07:00,1.3255,1.353,1.3252,1.3444,1.30424,1.338187395,1.270292605,80.05028537,79.85366907
2022-01-16T10:30:00+07:00,1.344,1.3475,1.3352,1.3363,1.30701,1.341914894,1.272105106,68.8854946,74.7154525
2022-01-16T11:00:00+07:00,1.3363,1.3452,1.3325,1.3417,1.31015,1.345668418,1.274631582,68.634574,72.52345132
2022-01-16T11:30:00+07:00,1.3418,1.35,1.3417,1.3487,1.31358,1.350064495,1.277095505,70.39063755,69.30356871
2022-01-16T12:00:00+07:00,1.349,1.3717,1.3487,1.3676,1.317795,1.3585419,1.2770481,82.29601389,73.77374181
2022-01-16T12:30:00+07:00,1.3679,1.3732,1.361,1.369,1.32126,1.366770324,1.275749676,89.46653909,80.71773017
2022-01-16T13:00:00+07:00,1.369,1.3805,1.3654,1.3777,1.324315,1.375954221,1.272675779,91.67668402,87.813079
2022-01-16T13:30:00+07:00,1.3776,1.3787,1.3697,1.373,1.32767,1.382695525,1.272644475,88.17245315,89.77189208
2022-01-16T14:00:00+07:00,1.373,1.3778,1.3566,1.358,1.32999,1.386013313,1.273966687,68.02735093,82.62549603
2022-01-16T14:30:00+07:00,1.3582,1.3707,1.3565,1.3697,1.33309,1.39067628,1.27550372,54.97179537,70.39053315
2022-01-16T15:00:00+07:00,1.3698,1.3777,1.3639,1.3648,1.33644,1.393214269,1.279665731,39.60953878,54.20289503
2022-01-16T15:30:00+07:00,1.3654,1.3722,1.3575,1.3615,1.33962,1.394496246,1.284743754,37.36861862,43.98331759
2022-01-16T16:00:00+07:00,1.3618,1.3666,1.3597,1.363,1.342765,1.395384361,1.290145639,29.20742926,35.39519555
2022-01-16T16:30:00+07:00,1.363,1.3658,1.3589,1.3623,1.34627,1.394067661,1.298472339,26.79914834,31.12506541
2022-01-16T17:00:00+07:00,1.363,1.3942,1.3628,1.3927,1.3512,1.39674343,1.30565657,51.26257634,35.75638465
2022-01-16T17:30:00+07:00,1.3933,1.4009,1.3776,1.3786,1.354855,1.396726493,1.312983507,57.29626954,45.11933141
2022-01-16T18:00:00+07:00,1.3786,1.3898,1.3688,1.385,1.358255,1.398281565,1.318228435,68.8910584,59.1499681
2022-01-16T18:30:00+07:00,1.3844,1.3955,1.3805,1.3916,1.361935,1.399964477,1.323905523,62.87250384,63.01994393
2022-01-16T19:00:00+07:00,1.3916,1.4085,1.391,1.4083,1.36596,1.405688348,1.326231652,79.85412108,70.53922777
2022-01-16T19:30:00+07:00,1.4083,1.4152,1.3978,1.4078,1.370085,1.409197007,1.330972993,87.15707674,76.62790055
2022-01-16T20:00:00+07:00,1.4078,1.4114,1.3837,1.3848,1.372105,1.409851389,1.334358611,72.69894867,79.90338216
2022-01-16T20:30:00+07:00,1.3848,1.4075,1.3833,1.4062,1.3756,1.412369879,1.338830121,64.19929444,74.68510662
2022-01-16T21:00:00+07:00,1.4061,1.4184,1.4057,1.4164,1.379335,1.41674234,1.34192766,67.61605117,68.17143143
2022-01-16T21:30:00+07:00,1.4162,1.4234,1.4128,1.4144,1.38262,1.420227903,1.345012097,81.97383487,71.26306016
2022-01-16T22:00:00+07:00,1.4142,1.4193,1.4035,1.4157,1.385025,1.424584518,1.345465482,84.21870301,77.93619635
2022-01-16T22:30:00+07:00,1.416,1.4209,1.41,1.4109,1.38712,1.427492545,1.346747455,75.7273483,80.63996206
2022-01-16T23:00:00+07:00,1.411,1.419,1.404,1.407,1.388585,1.429605155,1.347564845,55.73795829,71.89466986
2022-01-16T23:30:00+07:00,1.407,1.409,1.3936,1.4034,1.390105,1.430955091,1.349254909,39.76725864,57.07752174
2022-01-17T00:00:00+07:00,1.4033,1.4117,1.401,1.4088,1.392645,1.431460949,1.353829051,35.38383381,43.62968358
2022-01-17T00:30:00+07:00,1.4088,1.4187,1.4087,1.4135,1.394835,1.43316495,1.35650505,53.81911154,42.99006799
2022-01-17T01:00:00+07:00,1.4136,1.4193,1.41,1.4109,1.39714,1.433459824,1.360820176,65.29553456,51.4994933
2022-01-17T01:30:00+07:00,1.4109,1.412,1.402,1.4049,1.39931,1.431841456,1.366778544,61.39260653,60.16908421
2022-01-17T02:00:00+07:00,1.4053,1.4073,1.3887,1.3957,1.400945,1.428990069,1.372899931,44.71995456,57.13603188
2022-01-17T02:30:00+07:00,1.3959,1.3971,1.3854,1.3902,1.40234,1.424770907,1.379909093,27.00132687,44.37129599
2022-01-17T03:00:00+07:00,1.39,1.4064,1.384,1.3998,1.402695,1.424725567,1.380664433,27.26477194,32.99535113
2022-01-17T03:30:00+07:00,1.4003,1.4019,1.3861,1.3995,1.40374,1.42289478,1.38458522,38.09188056,30.78599313
2022-01-17T04:00:00+07:00,1.3997,1.4044,1.3952,1.3974,1.40436,1.421771766,1.386948234,52.54235976,39.29967075
2022-01-17T04:30:00+07:00,1.3975,1.3987,1.3921,1.3964,1.4046,1.42142403,1.38777597,56.07500511,48.90308181
2022-01-17T05:00:00+07:00,1.3963,1.4154,1.3959,1.4151,1.40494,1.422315201,1.387564799,70.63748615,59.75161701
2022-01-17T05:30:00+07:00,1.4154,1.4162,1.4037,1.4099,1.405045,1.422513197,1.387576803,77.8238321,68.17877445
2022-01-17T06:00:00+07:00,1.4099,1.4236,1.4089,1.4175,1.40668,1.422284435,1.391075565,86.24975802,78.23702542
2022-01-17T06:30:00+07:00,1.4174,1.4203,1.4043,1.4118,1.40696,1.422720127,1.391199873,74.08145687,79.38501566
2022-01-17T07:00:00+07:00,1.4121,1.4218,1.4056,1.4096,1.40662,1.421834809,1.391405191,64.21102898,74.84741462
2022-01-17T07:30:00+07:00,1.4097,1.4138,1.402,1.4036,1.40608,1.420913826,1.391246174,39.8018579,59.36478125
2022-01-17T08:00:00+07:00,1.4034,1.4056,1.3923,1.3975,1.40517,1.419762615,1.390577385,24.49310323,42.83533004
2022-01-17T08:30:00+07:00,1.3975,1.3984,1.3871,1.3965,1.40445,1.419260064,1.389639936,17.03672104,27.11056072
2022-01-17T09:00:00+07:00,1.3953,1.4175,1.3897,1.4175,1.404975,1.420817837,1.389132163,43.77027496,28.43336641
2022-01-17T09:30:00+07:00,1.4172,1.4933,1.4142,1.4855,1.40908,1.447550123,1.370609877,69.11759119,43.30819573
2022-01-17T10:00:00+07:00,1.4855,1.4956,1.4532,1.482,1.41274,1.462638072,1.362841928,89.24295806,67.3769414
2022-01-17T10:30:00+07:00,1.482,1.482,1.4538,1.4549,1.41481,1.467989466,1.361630534,80.86976143,79.74343689
2022-01-17T11:00:00+07:00,1.455,1.473,1.4504,1.4656,1.417545,1.475086306,1.360003694,73.87510172,81.32927374
2022-01-17T11:30:00+07:00,1.4657,1.47,1.446,1.4487,1.419735,1.478505444,1.360964556,58.84771992,71.19752769
2022-01-17T12:00:00+07:00,1.4488,1.4631,1.436,1.4583,1.422865,1.482837436,1.362892564,50.49026262,61.07102809
2022-01-17T12:30:00+07:00,1.458,1.4931,1.4571,1.4908,1.427895,1.492741911,1.363048089,58.59045958,55.97614737
2022-01-17T13:00:00+07:00,1.491,1.5284,1.4909,1.5246,1.434135,1.510042029,1.358227971,76.42517742,61.83529987
2022-01-17T13:30:00+07:00,1.5245,1.5333,1.5088,1.5222,1.44027,1.523471541,1.357068459,93.48380281,76.16647994
2022-01-17T14:00:00+07:00,1.5223,1.5285,1.5072,1.5157,1.446185,1.53309252,1.35927748,88.79701434,86.23533152
2022-01-17T14:30:00+07:00,1.5156,1.5423,1.5118,1.5321,1.45297,1.544344725,1.361595275,86.17725538,89.48602417
2022-01-17T15:00:00+07:00,1.5322,1.5436,1.5106,1.5177,1.4581,1.551882941,1.364317059,73.59789084,82.85738685
2022-01-17T15:30:00+07:00,1.5182,1.5318,1.5136,1.5292,1.464065,1.559978029,1.368151971,66.4405398,75.40522867
2022-01-17T16:00:00+07:00,1.5289,1.549,1.5284,1.5352,1.46995,1.568129193,1.371770807,59.42636544,66.48826536
2022-01-17T16:30:00+07:00,1.5352,1.5567,1.5303,1.5533,1.477025,1.577782588,1.376267412,73.34997841,66.40562788
2022-01-17T17:00:00+07:00,1.5531,1.5612,1.543,1.5489,1.48399,1.58439928,1.38358072,78.4340248,70.40345621
2022-01-17T17:30:00+07:00,1.5494,1.562,1.532,1.5414,1.49088,1.587102692,1.394657308,75.25148166,75.67849495
2022-01-17T18:00:00+07:00,1.5415,1.5459,1.5256,1.5292,1.497465,1.584843928,1.410086072,47.67327534,67.11959393
2022-01-17T18:30:00+07:00,1.5293,1.5338,1.5143,1.5171,1.503495,1.577845211,1.429144789,24.39938246,49.10804649
2022-01-17T19:00:00+07:00,1.5167,1.54,1.4965,1.5361,1.509425,1.573619108,1.445230892,25.40604871,32.49290217
2022-01-17T19:30:00+07:00,1.5359,1.5381,1.5184,1.5195,1.511125,1.57449016,1.44775984,33.81418002,27.87320373
2022-01-17T20:00:00+07:00,1.519,1.5336,1.5154,1.5234,1.513195,1.575311712,1.451078288,50.00865346,36.40962739
2022-01-17T20:30:00+07:00,1.5237,1.5481,1.5207,1.5425,1.517575,1.57479251,1.46035749,59.57174398,47.79819248
2022-01-17T21:00:00+07:00,1.5432,1.5444,1.5328,1.542,1.521395,1.574258124,1.468531876,77.25967423,62.28002389
2022-01-17T21:30:00+07:00,1.542,1.5465,1.5203,1.5263,1.525275,1.566289528,1.484260472,70.21963824,69.01701882
2022-01-17T22:00:00+07:00,1.5266,1.5283,1.5026,1.5057,1.527645,1.556614465,1.498675535,42.77493824,63.41808357
2022-01-17T22:30:00+07:00,1.5054,1.51,1.4751,1.4838,1.527295,1.558144731,1.496445269,17.35477612,43.4497842
2022-01-17T23:00:00+07:00,1.4836,1.5007,1.4682,1.4903,1.52558,1.560396869,1.490763131,15.65192384,25.26054607
2022-01-17T23:30:00+07:00,1.49,1.4955,1.4792,1.485,1.52372,1.562776861,1.484663139,20.53284114,17.8465137
2022-01-18T00:00:00+07:00,1.485,1.4873,1.4531,1.4747,1.52167,1.56612623,1.47721377,26.13470648,20.77315716
2022-01-18T00:30:00+07:00,1.4751,1.51,1.4669,1.4913,1.51963,1.565699734,1.473560266,39.10488936,28.59081233
2022-01-18T01:00:00+07:00,1.4914,1.495,1.4699,1.4886,1.518175,1.566193533,1.470156467,52.74962919,39.32974168
2022-01-18T01:30:00+07:00,1.4882,1.54,1.4856,1.5311,1.51827,1.56638283,1.47015717,73.09460874,54.98304243
2022-01-18T02:00:00+07:00,1.5303,1.5455,1.5149,1.5362,1.51832,1.566505126,1.470134874,80.69452201,68.84625331
2022-01-18T02:30:00+07:00,1.5364,1.575,1.532,1.5597,1.51864,1.567824729,1.469455271,88.51328211,80.76747096
2022-01-18T03:00:00+07:00,1.5598,1.5663,1.536,1.5444,1.518415,1.567082413,1.469747587,82.22212499,83.80997637
2022-01-18T03:30:00+07:00,1.5448,1.551,1.5323,1.5396,1.518325,1.566828438,1.469821562,72.3779982,81.03780177
2022-01-18T04:00:00+07:00,1.5395,1.5444,1.5152,1.5179,1.51776,1.566006136,1.469513864,45.42641222,66.6755118
2022-01-18T04:30:00+07:00,1.5183,1.5396,1.5099,1.5276,1.518285,1.566719132,1.469850868,30.86110173,49.55517071
2022-01-18T05:00:00+07:00,1.5279,1.5279,1.5025,1.5167,1.517315,1.565055225,1.469574775,18.14589131,31.47780175
2022-01-18T05:30:00+07:00,1.5169,1.5436,1.5159,1.5351,1.518095,1.566458229,1.469731771,38.88749608,29.29816304
2022-01-18T06:00:00+07:00,1.5353,1.5567,1.5326,1.546,1.519225,1.569064778,1.469385222,56.57728357,37.87022365
2022-01-18T06:30:00+07:00,1.5452,1.6068,1.5421,1.6027,1.522235,1.583333552,1.461136448,81.18127636,58.88201867
2022-01-18T07:00:00+07:00,1.6031,1.6221,1.5821,1.583,1.524285,1.590440643,1.458129357,81.21167551,72.99007848
2022-01-18T07:30:00+07:00,1.5832,1.6082,1.5774,1.5989,1.527915,1.601647822,1.454182178,80.51038319,80.96777835
2022-01-18T08:00:00+07:00,1.5984,1.6016,1.5804,1.5983,1.532545,1.61155696,1.45353304,72.95664638,78.22623503
2022-01-18T08:30:00+07:00,1.5978,1.63,1.5829,1.624,1.539555,1.624666209,1.454443791,81.57876942,78.34859966
2022-01-18T09:00:00+07:00,1.6243,1.64,1.6096,1.6131,1.545695,1.633385831,1.458004169,74.53687889,76.35743156
2022-01-18T09:30:00+07:00,1.6134,1.6174,1.5867,1.5902,1.550955,1.636033634,1.465876366,56.88336659,70.99967163
2022-01-18T10:00:00+07:00,1.5903,1.5975,1.58,1.5919,1.556815,1.636019477,1.477610523,32.43645722,54.6189009
2022-01-18T10:30:00+07:00,1.5919,1.6125,1.5621,1.5782,1.56116,1.634854325,1.487465675,20.31604671,36.54529018
2022-01-18T11:00:00+07:00,1.5782,1.5876,1.5537,1.566,1.56503,1.63077679,1.49928321,18.25115433,23.66788609
2022-01-18T11:30:00+07:00,1.5656,1.5776,1.5583,1.5713,1.56704,1.630946914,1.503133086,20.849881,19.80569401
2022-01-18T12:00:00+07:00,1.5712,1.5779,1.5587,1.5729,1.568875,1.631222987,1.506527013,24.84506058,21.3153653
2022-01-18T12:30:00+07:00,1.5726,1.5732,1.5483,1.558,1.56879,1.631192401,1.506387599,25.13053628,23.60849262
2022-01-18T13:00:00+07:00,1.5585,1.5731,1.557,1.5684,1.56999,1.631385078,1.508594922,32.96904455,27.64821381
2022-01-18T13:30:00+07:00,1.5685,1.5685,1.553,1.5636,1.57119,1.631081999,1.511298001,39.31442054,32.47133379
2022-01-18T14:00:00+07:00,1.5634,1.5704,1.5445,1.5455,1.57257,1.628636607,1.516503393,35.27607978,35.85318162
2022-01-18T14:30:00+07:00,1.546,1.5479,1.538,1.5427,1.573325,1.627317291,1.519332709,22.6784913,32.42299721
2022-01-18T15:00:00+07:00,1.543,1.543,1.5196,1.5249,1.573735,1.626101145,1.521368855,8.750942253,22.23517111
2022-01-18T15:30:00+07:00,1.5256,1.5368,1.5197,1.5244,1.5732,1.62732323,1.51907677,10.90254456,14.11065937
2022-01-18T16:00:00+07:00,1.525,1.5286,1.4878,1.5155,1.571675,1.630308706,1.513041294,17.63015664,12.42788115
2022-01-18T16:30:00+07:00,1.5155,1.5228,1.4967,1.5029,1.566685,1.630652188,1.502717812,22.70290662,17.07853594
2022-01-18T17:00:00+07:00,1.5025,1.5122,1.4924,1.5046,1.562765,1.631670799,1.493859201,29.69822786,23.34376371
2022-01-18T17:30:00+07:00,1.5049,1.518,1.4841,1.4892,1.55728,1.631096546,1.483463454,21.74566466,24.71559971
2022-01-18T18:00:00+07:00,1.4893,1.4958,1.4741,1.4817,1.55145,1.629673181,1.473226819,18.01905203,23.15431485
2022-01-18T18:30:00+07:00,1.4824,1.4947,1.4751,1.4925,1.544875,1.619629689,1.470120311,20.46823812,20.0776516
2022-01-18T19:00:00+07:00,1.4923,1.5,1.4693,1.4883,1.538635,1.610340851,1.466929149,30.2472229,22.91150435
2022-01-18T19:30:00+07:00,1.4879,1.5096,1.4772,1.5065,1.53445,1.603344223,1.465555777,51.06091718,33.9254594
2022-01-18T20:00:00+07:00,1.506,1.5079,1.4715,1.4735,1.52853,1.597007065,1.460052935,41.94074897,41.08296302
2022-01-18T20:30:00+07:00,1.4741,1.5032,1.471,1.4986,1.52455,1.590211907,1.458888093,53.17086261,48.72417625
2022-01-18T21:00:00+07:00,1.4982,1.5011,1.4769,1.4906,1.52078,1.585134754,1.456425246,45.32671629,46.81277596
2022-01-18T21:30:00+07:00,1.4898,1.4938,1.4318,1.4391,1.51417,1.583384423,1.444955577,44.98044869,47.8260092
2022-01-18T22:00:00+07:00,1.4386,1.4653,1.4302,1.4642,1.508735,1.575683018,1.441786982,35.3315584,41.87957446
2022-01-18T22:30:00+07:00,1.4647,1.4649,1.4481,1.4529,1.50348,1.570634139,1.436325861,28.0789892,36.13033209
2022-01-18T23:00:00+07:00,1.453,1.4622,1.4395,1.4478,1.49745,1.561803446,1.433096554,33.2258765,32.21214137
2022-01-18T23:30:00+07:00,1.4473,1.4593,1.4356,1.451,1.49182,1.551577296,1.432062704,29.54132942,30.28206504
2022-01-19T00:00:00+07:00,1.4508,1.4572,1.4475,1.4489,1.48699,1.544171602,1.429808398,36.93481705,33.23400766
2022-01-19T00:30:00+07:00,1.448,1.4535,1.4362,1.4409,1.4819,1.536399908,1.427400092,34.689831,33.72199249
2022-01-19T01:00:00+07:00,1.4409,1.443,1.424,1.4279,1.47705,1.532633721,1.421466279,27.19150485,32.93871763
2022-01-19T01:30:00+07:00,1.4274,1.4336,1.4102,1.4318,1.47242,1.526870991,1.417969009,24.09667155,28.6593358
2022-01-19T02:00:00+07:00,1.4315,1.4355,1.4237,1.4287,1.46808,1.521937946,1.414222054,31.18765986,27.49194542
2022-01-19T02:30:00+07:00,1.4281,1.4412,1.4275,1.4369,1.46478,1.517780664,1.411779336,48.33879101,34.54104081
2022-01-19T03:00:00+07:00,1.4369,1.4404,1.4182,1.4227,1.460685,1.513401346,1.407968654,46.37809193,41.96818093
2022-01-19T03:30:00+07:00,1.4235,1.4315,1.4135,1.4312,1.457785,1.510288572,1.405281428,55.83816971,50.18501755
2022-01-19T04:00:00+07:00,1.4311,1.4748,1.4232,1.4633,1.456865,1.508293952,1.405436048,62.36383194,54.86003119
2022-01-19T04:30:00+07:00,1.4633,1.4816,1.4624,1.4728,1.45588,1.505254795,1.406505205,78.68652215,65.62950793
2022-01-19T05:00:00+07:00,1.4728,1.4999,1.4643,1.4972,1.456325,1.507003748,1.405646252,88.39754366,76.48263258
2022-01-19T05:30:00+07:00,1.4972,1.508,1.4864,1.4968,1.45584,1.504743309,1.406936691,90.70032496,85.92813025
2022-01-19T06:00:00+07:00,1.4966,1.4969,1.4742,1.4794,1.456135,1.505529586,1.406740414,83.76557768,87.62114877
2022-01-19T06:30:00+07:00,1.4792,1.4805,1.4578,1.4589,1.45415,1.499591589,1.408708411,52.2043227,75.55674178
2022-01-19T07:00:00+07:00,1.4586,1.5083,1.4578,1.4993,1.454585,1.501554832,1.407615168,50.21434593,62.06141544
2022-01-19T07:30:00+07:00,1.4994,1.4999,1.4741,1.4878,1.45702,1.505549768,1.408490232,47.92513116,50.11459993
2022-01-19T08:00:00+07:00,1.4875,1.5255,1.4875,1.5202,1.45982,1.515603603,1.404036397,77.91850086,58.68599265
2022-01-19T08:30:00+07:00,1.5217,1.5346,1.5133,1.5198,1.463165,1.524622279,1.401707721,77.43548381,67.75970528
2022-01-19T09:00:00+07:00,1.5194,1.5228,1.5043,1.5063,1.46609,1.529868394,1.402311606,78.68385083,78.01261183
2022-01-19T09:30:00+07:00,1.5059,1.5216,1.4947,1.4974,1.46841,1.533191754,1.403628246,60.79753501,72.30562322
2022-01-19T10:00:00+07:00,1.4974,1.5013,1.48,1.4832,1.470125,1.534565139,1.405684861,35.84141474,58.44093353
2022-01-19T10:30:00+07:00,1.4831,1.486,1.4402,1.4518,1.47067,1.534291415,1.407048585,18.88711272,38.50868749
2022-01-19T11:00:00+07:00,1.4523,1.4579,1.4305,1.4422,1.471385,1.533368007,1.409401993,10.27499926,21.66784224
2022-01-19T11:30:00+07:00,1.4414,1.447,1.4326,1.4372,1.471655,1.532989573,1.410320427,10.77291579,13.31167592
2022-01-19T12:00:00+07:00,1.4366,1.4473,1.4334,1.4362,1.47203,1.532393502,1.411666498,9.36048641,10.13613382
2022-01-19T12:30:00+07:00,1.4362,1.4383,1.398,1.4094,1.470655,1.535260494,1.406049506,9.453316115,9.862239438
2022-01-19T13:00:00+07:00,1.409,1.4164,1.3985,1.4031,1.469675,1.537666378,1.401683622,9.839861076,9.5512212
2022-01-19T13:30:00+07:00,1.4031,1.4119,1.3923,1.3928,1.467755,1.541876319,1.393633681,7.45927556,8.917484251
2022-01-19T14:00:00+07:00,1.3932,1.3984,1.3642,1.3786,1.46352,1.547233693,1.379806307,8.917267027,8.738801221
2022-01-19T14:30:00+07:00,1.3784,1.3844,1.355,1.3807,1.458915,1.549897224,1.367932776,16.36331723,10.91328661
2022-01-19T15:00:00+07:00,1.3803,1.394,1.3681,1.3795,1.45303,1.548462869,1.357597131,29.36104697,18.21387708
