time,open,high,low,close,EMA90,EMA75,EMA60,EMA45,EMA30,ParabolicSAR
1999-10-21T04:00:00+07:00,0.6465,0.6509,0.6456,0.6501,0.650107247,0.650349718,0.650445239,0.650477702,0.650622835,0.658657164
1999-10-22T04:00:00+07:00,0.6501,0.6515,0.649,0.6495,0.650093901,0.650327357,0.650414248,0.650435193,0.650550394,0.65735659
1999-10-25T04:00:00+07:00,0.6495,0.6532,0.6478,0.6522,0.650140189,0.650376637,0.650472797,0.650511924,0.650656821,0.656160063
1999-10-26T04:00:00+07:00,0.6522,0.6538,0.6499,0.6504,0.650145899,0.650377252,0.65047041,0.650507058,0.650640251,0.655059258
1999-10-27T04:00:00+07:00,0.6504,0.6507,0.6431,0.6434,0.649997638,0.65019364,0.650238594,0.650198055,0.650173138,0.654046517
1999-10-28T04:00:00+07:00,0.6434,0.6464,0.6427,0.6462,0.649914173,0.650088544,0.650106181,0.650024227,0.649916807,0.6538
1999-10-29T04:00:00+07:00,0.6462,0.6466,0.6364,0.6389,0.649672104,0.649794109,0.649738765,0.649540565,0.649206045,0.652888
1999-11-01T05:00:00+07:00,0.6389,0.6401,0.6356,0.6383,0.649422167,0.649491632,0.649363724,0.649051844,0.648502429,0.6512392
1999-11-02T05:00:00+07:00,0.6383,0.6418,0.6379,0.6405,0.649226076,0.649255011,0.64907311,0.648680025,0.647986144,0.649362496
1999-11-03T05:00:00+07:00,0.6405,0.6454,0.6387,0.6426,0.649080448,0.649079879,0.648860877,0.648415676,0.64763865,0.647710996
1999-11-04T05:00:00+07:00,0.6426,0.6437,0.636,0.6372,0.648819339,0.64876725,0.648478553,0.647928038,0.646965189,0.646257677
1999-11-05T05:00:00+07:00,0.6372,0.6404,0.6351,0.6381,0.648583749,0.648486533,0.648138272,0.647500732,0.646393241,0.6454
1999-11-08T05:00:00+07:00,0.6381,0.6419,0.6364,0.6378,0.648346744,0.648205309,0.647799313,0.647078961,0.645838839,0.643958
1999-11-09T05:00:00+07:00,0.6378,0.6398,0.6365,0.6394,0.648150112,0.64797359,0.647523925,0.646745093,0.64542343,0.64271788
1999-11-10T05:00:00+07:00,0.6394,0.6433,0.6384,0.6425,0.648025934,0.647829548,0.647359206,0.646560524,0.645234821,0.6351
1999-11-11T05:00:00+07:00,0.6425,0.6437,0.6413,0.6422,0.647897891,0.647681402,0.647190052,0.646370936,0.645039027,0.635264
1999-11-12T05:00:00+07:00,0.6422,0.6474,0.6414,0.6474,0.647886948,0.647673997,0.647196936,0.646415678,0.645191347,0.63560144
1999-11-15T05:00:00+07:00,0.6474,0.6476,0.644,0.6462,0.647849873,0.647635207,0.647164249,0.646406301,0.645256422,0.636309354
1999-11-16T05:00:00+07:00,0.6462,0.6467,0.641,0.6428,0.647738886,0.647507965,0.647021159,0.646249505,0.645097943,0.637212605
1999-11-17T05:00:00+07:00,0.6428,0.6433,0.6383,0.6394,0.647555614,0.647294598,0.646771285,0.6459517,0.644730334,0.638043597
1999-11-18T05:00:00+07:00,0.6394,0.6407,0.6379,0.6394,0.64737637,0.647086845,0.646529604,0.645666844,0.644386441,0.6476
1999-11-19T05:00:00+07:00,0.6394,0.6405,0.6374,0.6394,0.647201065,0.64688456,0.646295846,0.645394372,0.644064735,0.647406
1999-11-22T05:00:00+07:00,0.6394,0.6399,0.6364,0.6368,0.64697247,0.646619176,0.645984507,0.645020704,0.643596043,0.64700576
1999-11-23T05:00:00+07:00,0.6368,0.6381,0.635,0.6358,0.646726921,0.646334461,0.645650589,0.644619804,0.643093072,0.646369414
1999-11-24T05:00:00+07:00,0.6358,0.6369,0.6316,0.6329,0.646423033,0.645980923,0.645232536,0.644110247,0.642435455,0.645459861
1999-11-25T05:00:00+07:00,0.6329,0.6375,0.6315,0.6371,0.646218131,0.645747214,0.644965896,0.643805454,0.642091232,0.644073875
1999-11-26T05:00:00+07:00,0.6371,0.6392,0.633,0.6344,0.645958392,0.645448603,0.644619473,0.643396521,0.641595023,0.64256501
1999-11-29T05:00:00+07:00,0.6344,0.6391,0.6337,0.6365,0.645750515,0.645213114,0.644353261,0.643096672,0.641266312,0.641237209
1999-11-30T05:00:00+07:00,0.6365,0.6382,0.6336,0.6358,0.645531823,0.6449654,0.644072826,0.642779426,0.640913647,0.640068744
1999-12-01T05:00:00+07:00,0.6358,0.6389,0.6344,0.6375,0.645355299,0.644768942,0.643857324,0.642549885,0.640693412,0.6391
1999-12-02T05:00:00+07:00,0.6375,0.6376,0.632,0.6328,0.645079358,0.64445397,0.643494788,0.642125977,0.640184159,0.6389
1999-12-03T05:00:00+07:00,0.6328,0.6346,0.6303,0.6325,0.644802889,0.644139392,0.643134304,0.641707457,0.639688407,0.6389
1999-12-06T05:00:00+07:00,0.6325,0.6358,0.6311,0.6343,0.644572056,0.643880461,0.642844654,0.641385393,0.639340768,0.637696
1999-12-07T05:00:00+07:00,0.6343,0.6374,0.6331,0.6369,0.64440344,0.643696764,0.642649748,0.641190376,0.639183299,0.6303
1999-12-08T05:00:00+07:00,0.6369,0.639,0.6355,0.6382,0.6442671,0.643552113,0.642503854,0.64106036,0.63911986,0.630442
1999-12-09T05:00:00+07:00,0.6382,0.6409,0.6374,0.638,0.644129362,0.643406005,0.642356187,0.640927301,0.639047611,0.63078432
1999-12-10T05:00:00+07:00,0.638,0.6385,0.6338,0.6352,0.643933112,0.643190057,0.642121558,0.640678288,0.638799378,0.631391261
1999-12-13T05:00:00+07:00,0.6352,0.6373,0.6327,0.6351,0.643738978,0.642977161,0.641891343,0.640435753,0.638560709,0.631961785
1999-12-14T05:00:00+07:00,0.6351,0.6369,0.6344,0.6355,0.643557901,0.642780393,0.641681791,0.640221155,0.638363244,0.632498078
1999-12-15T05:00:00+07:00,0.6355,0.6369,0.6344,0.6359,0.643389596,0.64259933,0.641492224,0.640033279,0.638204325,0.6327
1999-12-16T05:00:00+07:00,0.6359,0.6439,0.6352,0.6432,0.643385429,0.642615138,0.641548216,0.640170963,0.638526626,0.633192
1999-12-17T05:00:00+07:00,0.6432,0.6459,0.6421,0.6429,0.64337476,0.642622634,0.641592537,0.640289616,0.638808779,0.63404864
1999-12-20T05:00:00+07:00,0.6429,0.6439,0.6412,0.6434,0.643375315,0.642643091,0.641651798,0.64042485,0.639104987,0.6352
1999-12-21T05:00:00+07:00,0.6434,0.6452,0.6424,0.6445,0.643400033,0.642691957,0.641745182,0.640602031,0.639453053,0.63627
1999-12-22T05:00:00+07:00,0.6445,0.6471,0.6429,0.6436,0.643404428,0.642715853,0.641805996,0.640732377,0.639720598,0.637233
1999-12-23T05:00:00+07:00,0.6436,0.6463,0.6429,0.6441,0.643419715,0.642752278,0.641881209,0.640878796,0.64000314,0.63841704
1999-12-24T05:00:00+07:00,0.6441,0.6454,0.6428,0.644,0.643432469,0.642785113,0.641950677,0.6410145,0.640261002,0.639458995
1999-12-27T05:00:00+07:00,0.644,0.6456,0.6429,0.6456,0.643480107,0.642859188,0.642070327,0.64121387,0.640605453,0.640375916
1999-12-28T05:00:00+07:00,0.6456,0.6477,0.644,0.6458,0.643531094,0.642936578,0.642192612,0.641413267,0.640940585,0.641182806
1999-12-29T05:00:00+07:00,0.6458,0.6523,0.6446,0.6504,0.643682059,0.643132984,0.642461706,0.641803994,0.64155087,0.642095213
1999-12-30T05:00:00+07:00,0.6504,0.6544,0.65,0.6542,0.643913222,0.643424221,0.642846568,0.642342951,0.642366943,0.643727979
1999-12-31T05:00:00+07:00,0.6542,0.6577,0.6529,0.6565,0.644189855,0.643768321,0.643294222,0.642958475,0.643278753,0.6446
2000-01-03T05:00:00+07:00,0.6565,0.6615,0.6561,0.6586,0.644506561,0.644158628,0.643796051,0.643638541,0.644267221,0.64722
2000-01-04T05:00:00+07:00,0.6586,0.6595,0.6543,0.6549,0.644734988,0.644441296,0.644160115,0.64412817,0.644953206,0.650076
2000-01-05T05:00:00+07:00,0.6549,0.6598,0.6537,0.6576,0.645017736,0.644787578,0.644600767,0.644713902,0.645769129,0.6523608
2000-01-06T05:00:00+07:00,0.6576,0.659,0.6524,0.6536,0.645206357,0.645019483,0.644895823,0.645100254,0.646274346,0.6615
2000-01-07T05:00:00+07:00,0.6536,0.656,0.6525,0.6549,0.645419404,0.645279497,0.645223829,0.64552633,0.64683084,0.661318
2000-01-10T05:00:00+07:00,0.6549,0.657,0.6542,0.6564,0.645660736,0.645572142,0.645590261,0.645999098,0.647448205,0.66113964
2000-01-11T05:00:00+07:00,0.6564,0.6587,0.6533,0.6578,0.645927533,0.645893928,0.64599058,0.646512181,0.648116063,0.660964847
2000-01-12T05:00:00+07:00,0.6578,0.6593,0.6574,0.6591,0.646217038,0.646241456,0.646420397,0.647059477,0.648824704,0.66079355
2000-01-13T05:00:00+07:00,0.6591,0.6688,0.6584,0.6681,0.646697982,0.646816681,0.647131204,0.647974282,0.650068271,0.6524
2000-01-14T05:00:00+07:00,0.6681,0.6681,0.6653,0.6655,0.647111213,0.647308347,0.64773346,0.64873627,0.651063867,0.652728
2000-01-17T05:00:00+07:00,0.6655,0.666,0.6633,0.6644,0.647491186,0.647758127,0.648279904,0.649417302,0.651924262,0.65304944
2000-01-18T05:00:00+07:00,0.6644,0.6666,0.6625,0.6654,0.647884787,0.648222387,0.648841218,0.650112202,0.652793665,0.653364451
2000-01-19T05:00:00+07:00,0.6654,0.666,0.6627,0.6641,0.648241165,0.648640219,0.649341506,0.650720367,0.653523106,0.653673162
2000-01-20T05:00:00+07:00,0.6641,0.6676,0.6617,0.666,0.648631469,0.649097055,0.649887686,0.651384699,0.654328067,0.653975699
2000-01-21T05:00:00+07:00,0.666,0.6662,0.6584,0.6584,0.648846162,0.64934187,0.650166779,0.651689712,0.654590772,0.654272185
2000-01-24T05:00:00+07:00,0.6584,0.66,0.6532,0.6548,0.648977016,0.649485505,0.650318687,0.651824942,0.654604271,0.6688
2000-01-25T05:00:00+07:00,0.6548,0.6573,0.6534,0.6554,0.64911818,0.649641149,0.650485288,0.651980379,0.654655608,0.668488
2000-01-26T05:00:00+07:00,0.6554,0.657,0.6501,0.6521,0.649183715,0.649705856,0.650538229,0.65198558,0.65449073,0.66818224
2000-01-27T05:00:00+07:00,0.6521,0.656,0.6518,0.654,0.649289567,0.64981886,0.65065173,0.652073164,0.65445907,0.66745895
2000-01-28T05:00:00+07:00,0.654,0.6556,0.6234,0.639,0.649063423,0.649534153,0.650269706,0.651504765,0.653461711,0.666764592
2000-01-31T05:00:00+07:00,0.639,0.6401,0.6338,0.6368,0.648793897,0.649199044,0.649828076,0.650865428,0.652386762,0.664162717
2000-02-01T05:00:00+07:00,0.6368,0.6383,0.6299,0.6368,0.648530295,0.648872753,0.649400926,0.650253887,0.651381164,0.661716954
2000-02-02T05:00:00+07:00,0.6368,0.6412,0.6342,0.6389,0.64831864,0.648610312,0.649056634,0.64976024,0.650575928,0.659417937
2000-02-03T05:00:00+07:00,0.6389,0.6403,0.6308,0.6345,0.648014934,0.648238988,0.648579367,0.649096751,0.649538771,0.65725686
2000-02-04T05:00:00+07:00,0.6345,0.6386,0.6293,0.6378,0.64779043,0.647964278,0.648225945,0.648605588,0.648781431,0.655225449
2000-02-07T05:00:00+07:00,0.6378,0.643,0.631,0.6332,0.647469761,0.647575744,0.647733291,0.64793578,0.647776177,0.653315922
2000-02-08T05:00:00+07:00,0.6332,0.6372,0.6314,0.6318,0.64712537,0.647160593,0.647210888,0.647234224,0.646745456,0.651520967
2000-02-09T05:00:00+07:00,0.6318,0.6379,0.6307,0.6361,0.646883055,0.646869525,0.646846597,0.646750128,0.646058653,0.649833709
2000-02-10T05:00:00+07:00,0.6361,0.6366,0.6256,0.6266,0.646437273,0.646336116,0.646182774,0.645874035,0.644803256,0.648247686
2000-02-11T05:00:00+07:00,0.6266,0.633,0.6266,0.6314,0.646106784,0.645943061,0.645698093,0.645244729,0.64393853,0.646756825
2000-02-14T05:00:00+07:00,0.6314,0.633,0.626,0.6264,0.645673668,0.64542877,0.645065368,0.644425393,0.642807012,0.645355415
2000-02-15T05:00:00+07:00,0.6264,0.6309,0.6244,0.6302,0.645333587,0.645028012,0.644577979,0.643806898,0.641993656,0.64403809
2000-02-16T05:00:00+07:00,0.6302,0.6331,0.6289,0.6323,0.645047135,0.644693065,0.644175423,0.643306598,0.641368259,0.642799805
2000-02-17T05:00:00+07:00,0.6323,0.6354,0.6295,0.6321,0.644762582,0.644361668,0.643779507,0.642819355,0.640770307,0.641635817
2000-02-18T05:00:00+07:00,0.6321,0.6338,0.6288,0.6292,0.644420547,0.643962677,0.64330149,0.642227209,0.640023835,0.640541668
2000-02-21T05:00:00+07:00,0.6292,0.6295,0.6253,0.6257,0.644009107,0.64348208,0.642724392,0.641508634,0.639099717,0.639513168
2000-02-22T05:00:00+07:00,0.6257,0.6278,0.6216,0.6218,0.643520994,0.642911499,0.642038347,0.640651737,0.637983606,0.638546378
2000-02-23T05:00:00+07:00,0.6218,0.6235,0.6188,0.6218,0.64304361,0.642355933,0.641374794,0.639832096,0.636939502,0.637190667
2000-02-24T05:00:00+07:00,0.6218,0.6225,0.6141,0.6153,0.64243386,0.641643935,0.640519883,0.638765484,0.635543405,0.635351601
2000-02-25T05:00:00+07:00,0.6153,0.6215,0.6149,0.6162,0.641857292,0.640974358,0.63972251,0.637784376,0.634295444,0.632801409
2000-02-28T05:00:00+07:00,0.6162,0.6176,0.6108,0.615,0.641267022,0.640290822,0.638911936,0.636793751,0.633050577,0.63055724
2000-02-29T05:00:00+07:00,0.615,0.6193,0.6129,0.6181,0.640757857,0.639706853,0.638229577,0.635980979,0.632086023,0.627791226
2000-03-01T05:00:00+07:00,0.6181,0.6184,0.6033,0.6044,0.639958783,0.638777725,0.637120411,0.634607893,0.630299828,0.625412454
2000-03-02T05:00:00+07:00,0.6044,0.6115,0.6028,0.6063,0.639219029,0.637923048,0.636109906,0.633377115,0.628751452,0.621874462
2000-03-03T05:00:00+07:00,0.6063,0.6106,0.6051,0.6084,0.638541688,0.637146126,0.635201384,0.632291153,0.627438455,0.618441059
2000-03-06T05:00:00+07:00,0.6084,0.6088,0.6013,0.6022,0.63774297,0.636226491,0.634119371,0.630982842,0.625810168,0.615625668
2000-03-07T05:00:00+07:00,0.6022,0.6062,0.601,0.605,0.637023344,0.635404741,0.633164638,0.629853154,0.624467576,0.612760534
2000-03-08T05:00:00+07:00,0.605,0.6101,0.6031,0.6098,0.636425029,0.634730933,0.632398584,0.628981277,0.623521281,0.610408428
2000-03-09T05:00:00+07:00,0.6098,0.6164,0.6087,0.6144,0.635940962,0.634195908,0.631808467,0.628347309,0.622932811,0.601
2000-03-10T05:00:00+07:00,0.6144,0.6162,0.6127,0.6131,0.635438963,0.633640752,0.631195074,0.627684382,0.622298436,0.601308
2000-03-13T05:00:00+07:00,0.6131,0.6175,0.6116,0.6159,0.635009535,0.633173891,0.630693597,0.627172018,0.621885634,0.60160984
2000-03-14T05:00:00+07:00,0.6159,0.6193,0.6122,0.6149,0.634567567,0.632692999,0.630175774,0.626638452,0.621434948,0.602245446
2000-03-15T05:00:00+07:00,0.6149,0.6165,0.6116,0.6137,0.634108939,0.632193183,0.629635584,0.62607591,0.620935919,0.60326872
2000-03-16T05:00:00+07:00,0.6137,0.6149,0.609,0.6122,0.633627424,0.631667047,0.629063926,0.62547261,0.620372311,0.604230596
2000-03-17T05:00:00+07:00,0.6122,0.6128,0.6055,0.607,0.633042206,0.631017914,0.628340518,0.624669453,0.619509582,0.605134761
2000-03-20T05:00:00+07:00,0.607,0.6089,0.6049,0.6075,0.632480839,0.630399021,0.627657223,0.623922955,0.61873477,0.6193
2000-03-21T05:00:00+07:00,0.6075,0.6115,0.6072,0.6099,0.631984557,0.629859573,0.627075019,0.623313261,0.618164785,0.619012
2000-03-22T05:00:00+07:00,0.6099,0.6122,0.6037,0.6049,0.631389292,0.629202742,0.626347969,0.622512685,0.617308992,0.61872976
2000-03-23T05:00:00+07:00,0.6049,0.6122,0.6017,0.6065,0.630842274,0.628605302,0.625697216,0.621816481,0.616611638,0.61812857
2000-03-24T05:00:00+07:00,0.6065,0.6092,0.605,0.6092,0.63036662,0.628094636,0.625156324,0.621267938,0.616133468,0.617142855
2000-03-27T05:00:00+07:00,0.6092,0.6149,0.6092,0.6138,0.630002519,0.627718461,0.624783985,0.620943245,0.615982921,0.616216284
2000-03-28T05:00:00+07:00,0.6138,0.6164,0.6128,0.6163,0.629701364,0.627417976,0.624505822,0.620741365,0.616003378,0.6017
2000-03-29T05:00:00+07:00,0.6163,0.6164,0.6079,0.6115,0.629301334,0.626999082,0.624079401,0.620339567,0.615712838,0.601994
2000-03-30T05:00:00+07:00,0.6115,0.6137,0.6092,0.6131,0.628945261,0.626633316,0.623719421,0.620024803,0.615544267,0.60228212
2000-03-31T05:00:00+07:00,0.6131,0.6141,0.6026,0.6069,0.62846075,0.626114018,0.623167964,0.619454159,0.614986573,0.602564478
2000-04-03T04:00:00+07:00,0.6069,0.6093,0.6062,0.6079,0.628008865,0.625634702,0.622667375,0.618951805,0.614529374,0.6026
2000-04-04T04:00:00+07:00,0.6079,0.6105,0.6009,0.6034,0.627468011,0.625049578,0.622035658,0.618275639,0.61381135,0.6164
2000-04-05T04:00:00+07:00,0.6034,0.6079,0.6024,0.6034,0.626939044,0.624479853,0.621424653,0.617628872,0.61313965,0.61609
2000-04-06T04:00:00+07:00,0.6034,0.6071,0.5995,0.5999,0.626344779,0.623833014,0.620718927,0.616858052,0.612285479,0.6157862
2000-04-07T04:00:00+07:00,0.5999,0.6019,0.5964,0.5974,0.62570863,0.623137409,0.619954372,0.616012049,0.611325126,0.615134752
2000-04-10T04:00:00+07:00,0.5974,0.5997,0.5941,0.5958,0.625051297,0.622418003,0.619162425,0.615133265,0.610323505,0.614010667
2000-04-11T04:00:00+07:00,0.5958,0.5974,0.594,0.5959,0.62441061,0.621720161,0.618399723,0.614297036,0.609392956,0.612417814
2000-04-12T04:00:00+07:00,0.5959,0.5988,0.5941,0.5973,0.623814772,0.621077525,0.617707928,0.613558034,0.608612765,0.610576032
2000-04-13T04:00:00+07:00,0.5973,0.6005,0.5962,0.5985,0.623258403,0.62048338,0.61707816,0.612903337,0.607960329,0.608918429
2000-04-14T04:00:00+07:00,0.5985,0.6029,0.5961,0.6029,0.622810966,0.620020659,0.616613303,0.612468409,0.607633856,0.607426586
2000-04-17T04:00:00+07:00,0.6029,0.6051,0.5892,0.5902,0.622094241,0.619235905,0.615747293,0.611500218,0.606509091,0.606083927
2000-04-18T04:00:00+07:00,0.5902,0.5965,0.5884,0.5943,0.621483379,0.618579697,0.615044103,0.610752382,0.605721408,0.6051
2000-04-19T04:00:00+07:00,0.5943,0.5984,0.5926,0.5959,0.620921107,0.617982863,0.614416427,0.610106626,0.605087769,0.6051
2000-04-20T04:00:00+07:00,0.5959,0.5981,0.592,0.5925,0.620296467,0.617312261,0.613697856,0.609341121,0.604275655,0.602762
2000-04-21T04:00:00+07:00,0.5925,0.5992,0.5921,0.5926,0.619687754,0.616661939,0.613006123,0.608613246,0.603522386,0.60075132
2000-04-24T04:00:00+07:00,0.5926,0.5957,0.592,0.5949,0.619142968,0.616089256,0.61241248,0.608017018,0.602966103,0.5992
2000-04-25T04:00:00+07:00,0.5949,0.5972,0.5929,0.5935,0.618579386,0.615494802,0.611792398,0.607385843,0.602355387,0.5992
2000-04-26T04:00:00+07:00,0.5935,0.5936,0.5871,0.5886,0.617920499,0.614787044,0.611031992,0.606569068,0.601467943,0.597688
2000-04-27T04:00:00+07:00,0.5886,0.5908,0.5871,0.5871,0.617243125,0.614058438,0.610247336,0.605722586,0.600540979,0.5972
2000-04-28T04:00:00+07:00,0.5871,0.5913,0.5833,0.5854,0.616543276,0.613304268,0.60943267,0.604838996,0.599564141,0.595584
2000-05-01T04:00:00+07:00,0.5854,0.5854,0.579,0.5825,0.615795072,0.61249363,0.608549631,0.603867735,0.598463229,0.59337288
2000-05-02T04:00:00+07:00,0.5825,0.5874,0.582,0.5848,0.615113862,0.61176485,0.607770955,0.603038703,0.59758173,0.5913
2000-05-03T04:00:00+07:00,0.5848,0.5943,0.584,0.5918,0.614601469,0.611239459,0.607247317,0.602550064,0.597208716,0.579
2000-05-04T04:00:00+07:00,0.5918,0.5928,0.5868,0.5911,0.614084953,0.610709473,0.606717897,0.602052235,0.596814605,0.579306
2000-05-05T04:00:00+07:00,0.5911,0.5976,0.5899,0.5965,0.613698471,0.61033554,0.606382884,0.601810833,0.596794308,0.57960588
2000-05-08T04:00:00+07:00,0.5965,0.5968,0.5806,0.5817,0.612995208,0.609581973,0.605573609,0.600936449,0.595820481,0.580325645
2000-05-09T04:00:00+07:00,0.5817,0.5856,0.577,0.5839,0.612355753,0.608906132,0.604862999,0.600195734,0.595051418,0.5976
2000-05-10T04:00:00+07:00,0.5839,0.5858,0.5807,0.5811,0.611668813,0.608174391,0.604083884,0.599365485,0.594151327,0.597188
2000-05-11T04:00:00+07:00,0.5811,0.5847,0.5755,0.5811,0.610996971,0.607461907,0.603330314,0.598571333,0.593309306,0.59678424
2000-05-12T04:00:00+07:00,0.5811,0.5829,0.5776,0.5829,0.610379455,0.606815541,0.602660468,0.597889971,0.592637737,0.59593287
2000-05-15T04:00:00+07:00,0.5829,0.5834,0.5713,0.5714,0.609522764,0.605883553,0.601635534,0.596738233,0.591267561,0.595115556
2000-05-16T04:00:00+07:00,0.5714,0.5787,0.5714,0.5767,0.608801384,0.605115565,0.600817976,0.595867006,0.590327718,0.593686622
2000-05-17T04:00:00+07:00,0.5767,0.5771,0.566,0.5696,0.607939816,0.604180945,0.599794436,0.594724962,0.588990446,0.592343425
2000-05-18T04:00:00+07:00,0.5696,0.5736,0.5654,0.5719,0.607147732,0.603331446,0.598879864,0.593732572,0.587887837,0.590235951
2000-05-19T04:00:00+07:00,0.5719,0.5749,0.5675,0.5732,0.606401628,0.602538514,0.598037901,0.592839852,0.586940234,0.587752356
2000-05-22T04:00:00+07:00,0.5732,0.576,0.5686,0.5721,0.605647746,0.6017375,0.597187478,0.591938119,0.5859828,0.58551712
2000-05-23T04:00:00+07:00,0.5721,0.5781,0.5708,0.5721,0.604910433,0.600957566,0.596364938,0.591075592,0.585087135,0.583505408
2000-05-24T04:00:00+07:00,0.5721,0.5731,0.5694,0.5715,0.604176137,0.600182367,0.595549694,0.590224479,0.584210546,0.581694867
2000-05-25T04:00:00+07:00,0.5715,0.5749,0.5672,0.5685,0.603392047,0.59934862,0.594662819,0.589279937,0.583196962,0.580065381
2000-05-26T04:00:00+07:00,0.5685,0.5751,0.5671,0.5731,0.602726287,0.598657867,0.593955841,0.588576461,0.582545545,0.578598843
2000-05-29T04:00:00+07:00,0.5731,0.5756,0.5713,0.572,0.602050984,0.597956344,0.593235978,0.587855746,0.581865188,0.577278958
2000-05-30T04:00:00+07:00,0.572,0.5804,0.5706,0.5756,0.601469644,0.597368019,0.592657749,0.587322887,0.581460982,0.5654
2000-05-31T04:00:00+07:00,0.5756,0.5772,0.5705,0.5727,0.600837344,0.596718861,0.592003396,0.586687109,0.580895757,0.5657
2000-06-01T04:00:00+07:00,0.5727,0.5744,0.5689,0.5726,0.600216743,0.596084154,0.591367219,0.586074626,0.580360547,0.565994
2000-06-02T04:00:00+07:00,0.5726,0.5822,0.5698,0.5814,0.599803188,0.595697729,0.591040425,0.585871382,0.580427609,0.56628212
2000-06-05T04:00:00+07:00,0.5814,0.5848,0.5777,0.5825,0.599422898,0.59535042,0.590760411,0.5857248,0.580561311,0.566918835
2000-06-06T04:00:00+07:00,0.5825,0.5913,0.579,0.5884,0.599180637,0.595167515,0.590683021,0.585841113,0.581067033,0.567991705
2000-06-07T04:00:00+07:00,0.5884,0.5939,0.5869,0.5934,0.59905359,0.595121001,0.590772102,0.58616976,0.581862708,0.569856369
2000-06-08T04:00:00+07:00,0.5934,0.5936,0.5864,0.5884,0.598819445,0.594944133,0.590694328,0.586266727,0.582284469,0.572260732
2000-06-09T04:00:00+07:00,0.5884,0.5893,0.5852,0.5871,0.598561875,0.594737708,0.590576481,0.586302956,0.582595149,0.574424659
2000-06-12T04:00:00+07:00,0.5871,0.5926,0.5866,0.5926,0.598430845,0.594681453,0.590642826,0.586576741,0.583240623,0.576372193
2000-06-13T04:00:00+07:00,0.5926,0.5994,0.5882,0.596,0.59837742,0.594716151,0.590818471,0.586986448,0.584063809,0.578124973
2000-06-14T04:00:00+07:00,0.596,0.6038,0.5954,0.5993,0.598397696,0.594836779,0.591096554,0.58752182,0.585046789,0.580677977
2000-06-15T04:00:00+07:00,0.5993,0.6039,0.5979,0.6027,0.598492252,0.595043706,0.591476995,0.588181741,0.586185705,0.58391506
2000-06-16T04:00:00+07:00,0.6027,0.6098,0.6019,0.6063,0.598663851,0.595339924,0.591962995,0.588969491,0.587483402,0.58711265
2000-06-19T04:00:00+07:00,0.6063,0.6076,0.6009,0.6014,0.598723986,0.5954994,0.592272405,0.589509948,0.588381247,0.591196373
2000-06-20T04:00:00+07:00,0.6014,0.6066,0.6004,0.6026,0.598809173,0.595686258,0.592611015,0.590079081,0.589298586,0.594545026
2000-06-21T04:00:00+07:00,0.6026,0.6037,0.5986,0.6022,0.598883697,0.595857672,0.592925408,0.590606077,0.590130935,0.597290921
2000-06-22T04:00:00+07:00,0.6022,0.6026,0.5944,0.5965,0.598831308,0.595874575,0.593042608,0.590862335,0.590541843,0.6098
2000-06-23T04:00:00+07:00,0.5965,0.598,0.5941,0.5945,0.598736114,0.595838402,0.593090391,0.591020494,0.590797208,0.609492
2000-06-26T04:00:00+07:00,0.5945,0.5978,0.592,0.5959,0.598673782,0.595840023,0.593182509,0.591232646,0.59112642,0.60887632
2000-06-27T04:00:00+07:00,0.5959,0.6026,0.5959,0.6009,0.59872271,0.59597318,0.593435542,0.591652966,0.591756974,0.607863741
2000-06-28T04:00:00+07:00,0.6009,0.6038,0.6004,0.6026,0.598807925,0.59614757,0.593736016,0.592128924,0.592456524,0.606911916
2000-06-29T04:00:00+07:00,0.6026,0.605,0.6004,0.6012,0.598860498,0.596280529,0.593980737,0.592523319,0.593020619,0.606017201
2000-06-30T04:00:00+07:00,0.6012,0.6029,0.5942,0.5973,0.598826202,0.596307357,0.594089565,0.592731001,0.593296708,0.605176169
2000-07-03T04:00:00+07:00,0.5973,0.6019,0.5971,0.5989,0.598827824,0.596375585,0.594247284,0.592999218,0.593658211,0.605
2000-07-04T04:00:00+07:00,0.5989,0.6002,0.5969,0.5982,0.598814025,0.596423596,0.594376881,0.593225339,0.593951229,0.60422
2000-07-05T04:00:00+07:00,0.5982,0.5988,0.5889,0.5892,0.598602728,0.596233501,0.594207148,0.593050324,0.593644698,0.6034868
2000-07-06T04:00:00+07:00,0.5892,0.5922,0.5884,0.5909,0.598433437,0.596093146,0.594098716,0.592956832,0.593467621,0.602319856
2000-07-07T04:00:00+07:00,0.5909,0.592,0.5865,0.5915,0.598281054,0.595972273,0.594013513,0.592893491,0.593340678,0.60092787
2000-07-10T04:00:00+07:00,0.5915,0.5955,0.5907,0.5929,0.598162789,0.595891424,0.593977004,0.592893774,0.593312247,0.599196526
2000-07-11T04:00:00+07:00,0.5929,0.593,0.5871,0.5871,0.597919651,0.595660071,0.593751528,0.592641871,0.592911457,0.597672943
2000-07-12T04:00:00+07:00,0.5871,0.5918,0.5868,0.5889,0.597721417,0.595482174,0.593592462,0.592479181,0.592652653,0.59633219
2000-07-13T04:00:00+07:00,0.5889,0.5915,0.5831,0.5854,0.597450616,0.595216854,0.593323857,0.59217139,0.59218474,0.595152327
2000-07-14T04:00:00+07:00,0.5854,0.5871,0.5834,0.5847,0.597170383,0.594940095,0.593041107,0.591846547,0.591701854,0.593465001
