time,open,high,low,close
2022-05-04T18:30:00+07:00,34.324,34.326,34.32,34.32
2022-05-04T18:45:00+07:00,34.32,34.32,34.307,34.311
2022-05-04T19:00:00+07:00,34.311,34.313,34.31,34.31
2022-05-04T19:15:00+07:00,34.31,34.32,34.31,34.31
2022-05-04T19:30:00+07:00,34.31,34.312,34.308,34.308
2022-05-04T19:45:00+07:00,34.308,34.313,34.308,34.313
2022-05-04T20:00:00+07:00,34.313,34.318,34.311,34.311
2022-05-04T20:15:00+07:00,34.311,34.311,34.307,34.308
2022-05-04T20:30:00+07:00,34.308,34.318,34.308,34.31
2022-05-04T20:45:00+07:00,34.31,34.322,34.308,34.322
2022-05-04T21:00:00+07:00,34.322,34.328,34.32,34.328
2022-05-04T21:15:00+07:00,34.328,34.328,34.322,34.322
2022-05-04T21:30:00+07:00,34.322,34.325,34.312,34.312
2022-05-04T21:45:00+07:00,34.312,34.329,34.308,34.329
2022-05-04T22:00:00+07:00,34.329,34.334,34.317,34.318
2022-05-04T22:15:00+07:00,34.318,34.321,34.312,34.32
2022-05-04T22:30:00+07:00,34.32,34.321,34.316,34.316
2022-05-04T22:45:00+07:00,34.316,34.322,34.31,34.312
2022-05-04T23:00:00+07:00,34.312,34.334,34.311,34.331
2022-05-04T23:15:00+07:00,34.331,34.347,34.331,34.339
2022-05-04T23:30:00+07:00,34.339,34.345,34.334,34.342
2022-05-04T23:45:00+07:00,34.342,34.342,34.338,34.341
2022-05-05T00:00:00+07:00,34.341,34.375,34.334,34.367
2022-05-05T00:15:00+07:00,34.367,34.374,34.366,34.372
2022-05-05T00:30:00+07:00,34.372,34.374,34.372,34.374
2022-05-05T00:45:00+07:00,34.374,34.4,34.311,34.311
2022-05-05T01:00:00+07:00,34.311,34.326,34.298,34.314
2022-05-05T01:15:00+07:00,34.314,34.322,34.314,34.315
2022-05-05T01:30:00+07:00,34.315,34.35,34.315,34.33
2022-05-05T01:45:00+07:00,34.33,34.33,34.192,34.214
2022-05-05T02:00:00+07:00,34.214,34.228,34.126,34.154
2022-05-05T02:15:00+07:00,34.154,34.17,34.132,34.14
2022-05-05T02:30:00+07:00,34.14,34.14,34.1,34.104
2022-05-05T02:45:00+07:00,34.104,34.104,34.076,34.092
2022-05-05T03:00:00+07:00,34.092,34.147,34.067,34.072
2022-05-05T03:15:00+07:00,34.072,34.078,34.07,34.072
2022-05-05T03:30:00+07:00,34.072,34.073,34.068,34.07
2022-05-05T03:45:00+07:00,34.07,34.072,34.015,34.025
2022-05-05T04:00:00+07:00,34.025,34.03,33.994,34.028
2022-05-05T04:15:00+07:00,34.028,34.029,34.022,34.028
2022-05-05T04:30:00+07:00,34.028,34.028,34.022,34.022
2022-05-05T04:45:00+07:00,34.022,34.022,34.015,34.022
2022-05-05T05:00:00+07:00,34.022,34.032,34.015,34.024
2022-05-05T05:15:00+07:00,34.024,34.04,34.024,34.038
2022-05-05T05:30:00+07:00,34.038,34.049,34.037,34.049
2022-05-05T05:45:00+07:00,34.049,34.052,34.049,34.052
2022-05-05T06:00:00+07:00,34.052,34.07,34.052,34.066
2022-05-05T06:15:00+07:00,34.066,34.07,34.066,34.07
2022-05-05T06:30:00+07:00,34.07,34.092,34.07,34.075
2022-05-05T06:45:00+07:00,34.075,34.075,34.03,34.06
2022-05-05T07:00:00+07:00,34.06,34.062,34.034,34.06
2022-05-05T07:15:00+07:00,34.06,34.067,34.024,34.067
2022-05-05T07:30:00+07:00,34.067,34.113,34.063,34.108
2022-05-05T07:45:00+07:00,34.108,34.11,34.08,34.11
2022-05-05T08:00:00+07:00,34.11,34.114,34.077,34.084
2022-05-05T08:15:00+07:00,34.084,34.089,34.008,34.026
2022-05-05T08:30:00+07:00,34.026,34.08,34.016,34.078
2022-05-05T08:45:00+07:00,34.078,34.089,34.05,34.054
2022-05-05T09:00:00+07:00,34.054,34.069,34.054,34.058
2022-05-05T09:15:00+07:00,34.058,34.073,34.055,34.064
2022-05-05T09:30:00+07:00,34.064,34.064,34.039,34.043
2022-05-05T09:45:00+07:00,34.043,34.072,34.038,34.07
2022-05-05T10:00:00+07:00,34.07,34.074,34.063,34.071
2022-05-05T10:15:00+07:00,34.071,34.071,34.052,34.052
2022-05-05T10:30:00+07:00,34.052,34.07,34.032,34.07
2022-05-05T10:45:00+07:00,34.07,34.092,34.069,34.088
2022-05-05T11:00:00+07:00,34.088,34.108,34.088,34.108
2022-05-05T11:15:00+07:00,34.108,34.129,34.104,34.129
2022-05-05T11:30:00+07:00,34.129,34.136,34.11,34.126
2022-05-05T11:45:00+07:00,34.126,34.138,34.12,34.12
2022-05-05T12:00:00+07:00,34.12,34.125,34.102,34.121
2022-05-05T12:15:00+07:00,34.121,34.124,34.115,34.119
2022-05-05T12:30:00+07:00,34.119,34.133,34.119,34.127
2022-05-05T12:45:00+07:00,34.127,34.127,34.116,34.116
2022-05-05T13:00:00+07:00,34.116,34.126,34.103,34.113
2022-05-05T13:15:00+07:00,34.113,34.124,34.108,34.122
2022-05-05T13:30:00+07:00,34.122,34.144,34.122,34.13
2022-05-05T13:45:00+07:00,34.13,34.15,34.122,34.138
2022-05-05T14:00:00+07:00,34.138,34.158,34.132,34.142
2022-05-05T14:15:00+07:00,34.142,34.164,34.139,34.152
2022-05-05T14:30:00+07:00,34.152,34.152,34.117,34.144
2022-05-05T14:45:00+07:00,34.144,34.146,34.126,34.134
2022-05-05T15:00:00+07:00,34.134,34.152,34.132,34.148
2022-05-05T15:15:00+07:00,34.148,34.148,34.138,34.141
2022-05-05T15:30:00+07:00,34.141,34.141,34.115,34.118
2022-05-05T15:45:00+07:00,34.118,34.12,34.056,34.076
2022-05-05T16:00:00+07:00,34.076,34.077,34.049,34.058
2022-05-05T16:15:00+07:00,34.058,34.068,34.055,34.066
2022-05-05T16:30:00+07:00,34.066,34.076,34.06,34.06
2022-05-05T16:45:00+07:00,34.06,34.084,34.06,34.062
2022-05-05T17:00:00+07:00,34.062,34.063,34.048,34.05
2022-05-05T17:15:00+07:00,34.05,34.066,34.048,34.066
2022-05-05T17:30:00+07:00,34.066,34.088,34.066,34.088
2022-05-05T17:45:00+07:00,34.088,34.098,34.072,34.073
2022-05-05T18:00:00+07:00,34.073,34.079,34.062,34.071
2022-05-05T18:15:00+07:00,34.071,34.138,34.068,34.126
2022-05-05T18:30:00+07:00,34.126,34.126,34.092,34.12
2022-05-05T18:45:00+07:00,34.12,34.127,34.118,34.124
2022-05-05T19:00:00+07:00,34.124,34.127,34.08,34.087
2022-05-05T19:15:00+07:00,34.087,34.094,34.085,34.092
2022-05-05T19:30:00+07:00,34.092,34.1,34.057,34.088
2022-05-05T19:45:00+07:00,34.088,34.088,34.056,34.064
2022-05-05T20:00:00+07:00,34.064,34.088,34.063,34.088
2022-05-05T20:15:00+07:00,34.088,34.1,34.083,34.097
2022-05-05T20:30:00+07:00,34.097,34.148,34.097,34.124
2022-05-05T20:45:00+07:00,34.124,34.192,34.124,34.188
2022-05-05T21:00:00+07:00,34.188,34.286,34.188,34.282
2022-05-05T21:15:00+07:00,34.282,34.282,34.232,34.246
2022-05-05T21:30:00+07:00,34.246,34.248,34.209,34.246
2022-05-05T21:45:00+07:00,34.246,34.308,34.244,34.301
2022-05-05T22:00:00+07:00,34.301,34.39,34.299,34.387
2022-05-05T22:15:00+07:00,34.387,34.387,34.363,34.365
2022-05-05T22:30:00+07:00,34.365,34.388,34.365,34.381
2022-05-05T22:45:00+07:00,34.381,34.398,34.372,34.394
2022-05-05T23:00:00+07:00,34.394,34.4,34.392,34.392
2022-05-05T23:15:00+07:00,34.392,34.398,34.389,34.389
2022-05-05T23:30:00+07:00,34.389,34.389,34.38,34.381
2022-05-05T23:45:00+07:00,34.381,34.384,34.381,34.382
2022-05-06T00:00:00+07:00,34.382,34.384,34.371,34.383
2022-05-06T00:15:00+07:00,34.383,34.39,34.383,34.39
2022-05-06T00:30:00+07:00,34.39,34.403,34.39,34.394
2022-05-06T00:45:00+07:00,34.394,34.396,34.394,34.396
2022-05-06T01:00:00+07:00,34.396,34.404,34.396,34.397
2022-05-06T01:15:00+07:00,34.397,34.402,34.396,34.402
2022-05-06T01:30:00+07:00,34.402,34.404,34.402,34.403
2022-05-06T01:45:00+07:00,34.403,34.403,34.4,34.4
2022-05-06T02:00:00+07:00,34.4,34.404,34.4,34.404
2022-05-06T02:15:00+07:00,34.404,34.404,34.364,34.368
2022-05-06T02:30:00+07:00,34.368,34.368,34.342,34.358
2022-05-06T02:45:00+07:00,34.358,34.362,34.357,34.36
2022-05-06T03:00:00+07:00,34.36,34.37,34.338,34.344
2022-05-06T03:15:00+07:00,34.344,34.344,34.341,34.341
2022-05-06T03:30:00+07:00,34.341,34.404,34.339,34.358
2022-05-06T03:45:00+07:00,34.358,34.358,34.349,34.356
2022-05-06T04:00:00+07:00,34.356,34.356,34.352,34.352
2022-05-06T04:15:00+07:00,34.352,34.352,34.35,34.35
2022-05-06T04:45:00+07:00,34.35,34.35,34.326,34.326
2022-05-06T05:00:00+07:00,34.326,34.358,34.326,34.348
2022-05-06T05:15:00+07:00,34.348,34.364,34.341,34.342
2022-05-06T05:30:00+07:00,34.342,34.349,34.342,34.348
2022-05-06T05:45:00+07:00,34.348,34.35,34.338,34.34
2022-05-06T06:00:00+07:00,34.34,34.346,34.337,34.346
2022-05-06T06:15:00+07:00,34.346,34.357,34.346,34.356
2022-05-06T06:30:00+07:00,34.356,34.356,34.318,34.32
2022-05-06T06:45:00+07:00,34.32,34.342,34.292,34.292
2022-05-06T07:00:00+07:00,34.292,34.342,34.292,34.337
2022-05-06T07:15:00+07:00,34.337,34.337,34.288,34.308
2022-05-06T07:30:00+07:00,34.308,34.324,34.304,34.318
2022-05-06T07:45:00+07:00,34.318,34.352,34.318,34.346
2022-05-06T08:00:00+07:00,34.346,34.375,34.346,34.374
2022-05-06T08:15:00+07:00,34.374,34.38,34.354,34.368
2022-05-06T08:30:00+07:00,34.368,34.412,34.368,34.412
2022-05-06T08:45:00+07:00,34.412,34.44,34.386,34.398
2022-05-06T09:00:00+07:00,34.398,34.409,34.377,34.397
2022-05-06T09:15:00+07:00,34.397,34.398,34.388,34.392
2022-05-06T09:30:00+07:00,34.392,34.398,34.386,34.389
2022-05-06T09:45:00+07:00,34.389,34.398,34.343,34.358
2022-05-06T10:00:00+07:00,34.358,34.374,34.356,34.372
2022-05-06T10:15:00+07:00,34.372,34.383,34.344,34.354
2022-05-06T10:30:00+07:00,34.354,34.362,34.341,34.358
2022-05-06T10:45:00+07:00,34.358,34.364,34.333,34.364
2022-05-06T11:00:00+07:00,34.364,34.37,34.351,34.365
2022-05-06T11:15:00+07:00,34.365,34.367,34.353,34.353
2022-05-06T11:30:00+07:00,34.353,34.356,34.347,34.35
2022-05-06T11:45:00+07:00,34.35,34.359,34.342,34.344
2022-05-06T12:00:00+07:00,34.344,34.366,34.344,34.358
2022-05-06T12:15:00+07:00,34.358,34.358,34.335,34.336
2022-05-06T12:30:00+07:00,34.336,34.366,34.336,34.357
2022-05-06T12:45:00+07:00,34.357,34.386,34.357,34.382
2022-05-06T13:00:00+07:00,34.382,34.388,34.368,34.374
2022-05-06T13:15:00+07:00,34.374,34.381,34.358,34.371
2022-05-06T13:30:00+07:00,34.371,34.376,34.352,34.354
2022-05-06T13:45:00+07:00,34.354,34.382,34.354,34.379
2022-05-06T14:00:00+07:00,34.379,34.386,34.365,34.376
2022-05-06T14:15:00+07:00,34.376,34.392,34.367,34.377
2022-05-06T14:30:00+07:00,34.377,34.408,34.377,34.386
2022-05-06T14:45:00+07:00,34.386,34.4,34.385,34.394
2022-05-06T15:00:00+07:00,34.394,34.4,34.37,34.382
2022-05-06T15:15:00+07:00,34.382,34.382,34.36,34.371
2022-05-06T15:30:00+07:00,34.371,34.378,34.336,34.366
2022-05-06T15:45:00+07:00,34.366,34.385,34.357,34.378
2022-05-06T16:00:00+07:00,34.378,34.38,34.352,34.37
2022-05-06T16:15:00+07:00,34.37,34.394,34.37,34.382
2022-05-06T16:30:00+07:00,34.382,34.39,34.372,34.382
2022-05-06T16:45:00+07:00,34.382,34.384,34.33,34.342
2022-05-06T17:00:00+07:00,34.342,34.366,34.338,34.346
2022-05-06T17:15:00+07:00,34.346,34.347,34.336,34.336
2022-05-06T17:30:00+07:00,34.336,34.345,34.332,34.344
2022-05-06T17:45:00+07:00,34.344,34.355,34.338,34.348
2022-05-06T18:00:00+07:00,34.348,34.354,34.344,34.354
2022-05-06T18:15:00+07:00,34.354,34.357,34.348,34.357
2022-05-06T18:30:00+07:00,34.357,34.368,34.357,34.367
2022-05-06T18:45:00+07:00,34.367,34.374,34.364,34.372
2022-05-06T19:00:00+07:00,34.372,34.373,34.354,34.354
2022-05-06T19:15:00+07:00,34.354,34.359,34.331,34.332
2022-05-06T19:30:00+07:00,34.332,34.336,34.312,34.32
2022-05-06T19:45:00+07:00,34.32,34.379,34.32,34.379
2022-05-06T20:00:00+07:00,34.379,34.386,34.35,34.355
2022-05-06T20:15:00+07:00,34.355,34.374,34.355,34.369
2022-05-06T20:30:00+07:00,34.369,34.392,34.358,34.386
2022-05-06T20:45:00+07:00,34.386,34.386,34.362,34.366
2022-05-06T21:00:00+07:00,34.366,34.375,34.344,34.351
2022-05-06T21:15:00+07:00,34.351,34.358,34.34,34.35
2022-05-06T21:30:00+07:00,34.35,34.352,34.336,34.337
2022-05-06T21:45:00+07:00,34.337,34.35,34.312,34.346
2022-05-06T22:00:00+07:00,34.346,34.367,34.337,34.358
2022-05-06T22:15:00+07:00,34.358,34.358,34.3,34.302
2022-05-06T22:30:00+07:00,34.302,34.314,34.298,34.306
2022-05-06T22:45:00+07:00,34.306,34.311,34.298,34.31
2022-05-06T23:00:00+07:00,34.31,34.37,34.306,34.368
2022-05-06T23:15:00+07:00,34.368,34.372,34.359,34.364
2022-05-06T23:30:00+07:00,34.364,34.368,34.324,34.324
2022-05-06T23:45:00+07:00,34.324,34.33,34.319,34.319
2022-05-07T00:00:00+07:00,34.319,34.323,34.31,34.323
2022-05-07T00:15:00+07:00,34.323,34.325,34.318,34.325
2022-05-07T00:30:00+07:00,34.325,34.336,34.318,34.332
2022-05-07T00:45:00+07:00,34.332,34.334,34.326,34.334
2022-05-07T01:00:00+07:00,34.334,34.334,34.33,34.33
2022-05-07T01:15:00+07:00,34.33,34.334,34.33,34.332
2022-05-07T01:30:00+07:00,34.332,34.335,34.331,34.334
2022-05-07T01:45:00+07:00,34.334,34.336,34.332,34.334
2022-05-07T02:00:00+07:00,34.334,34.344,34.334,34.34
2022-05-07T02:15:00+07:00,34.34,34.394,34.34,34.388
2022-05-07T02:30:00+07:00,34.388,34.39,34.328,34.33
2022-05-07T02:45:00+07:00,34.33,34.332,34.316,34.319
2022-05-07T03:00:00+07:00,34.319,34.333,34.318,34.328
2022-05-07T03:15:00+07:00,34.328,34.362,34.327,34.358
2022-05-07T03:30:00+07:00,34.358,34.366,34.348,34.349
2022-05-07T03:45:00+07:00,34.349,34.352,34.328,34.334
2022-05-09T04:00:00+07:00,34.334,34.346,34.313,34.345
2022-05-09T04:15:00+07:00,34.345,34.345,34.328,34.328
2022-05-09T04:30:00+07:00,34.328,34.344,34.328,34.34
2022-05-09T04:45:00+07:00,34.34,34.34,34.328,34.328
2022-05-09T05:00:00+07:00,34.328,34.345,34.328,34.34
2022-05-09T05:15:00+07:00,34.34,34.35,34.334,34.349
2022-05-09T05:30:00+07:00,34.349,34.349,34.346,34.347
2022-05-09T05:45:00+07:00,34.347,34.348,34.34,34.348
2022-05-09T06:00:00+07:00,34.348,34.35,34.348,34.35
2022-05-09T06:15:00+07:00,34.35,34.35,34.348,34.35
2022-05-09T06:30:00+07:00,34.35,34.373,34.335,34.369
2022-05-09T06:45:00+07:00,34.369,34.398,34.35,34.396
2022-05-09T07:00:00+07:00,34.396,34.408,34.396,34.408
2022-05-09T07:15:00+07:00,34.408,34.416,34.404,34.404
2022-05-09T07:30:00+07:00,34.404,34.428,34.404,34.424
2022-05-09T07:45:00+07:00,34.424,34.437,34.411,34.437
2022-05-09T08:00:00+07:00,34.437,34.442,34.396,34.41
2022-05-09T08:15:00+07:00,34.41,34.44,34.398,34.424
2022-05-09T08:30:00+07:00,34.424,34.436,34.395,34.399
2022-05-09T08:45:00+07:00,34.399,34.422,34.396,34.405
2022-05-09T09:00:00+07:00,34.405,34.438,34.404,34.436
2022-05-09T09:15:00+07:00,34.436,34.448,34.428,34.448
2022-05-09T09:30:00+07:00,34.448,34.48,34.442,34.478
2022-05-09T09:45:00+07:00,34.478,34.496,34.475,34.482
2022-05-09T10:00:00+07:00,34.482,34.485,34.461,34.48
2022-05-09T10:15:00+07:00,34.48,34.489,34.468,34.468
2022-05-09T10:30:00+07:00,34.468,34.494,34.464,34.478
2022-05-09T10:45:00+07:00,34.478,34.507,34.478,34.506
2022-05-09T11:00:00+07:00,34.506,34.51,34.492,34.51
2022-05-09T11:15:00+07:00,34.51,34.536,34.51,34.511
2022-05-09T11:30:00+07:00,34.511,34.564,34.511,34.554
2022-05-09T11:45:00+07:00,34.554,34.576,34.54,34.574
2022-05-09T12:00:00+07:00,34.574,34.578,34.567,34.568
2022-05-09T12:15:00+07:00,34.568,34.574,34.563,34.563
2022-05-09T12:30:00+07:00,34.563,34.59,34.563,34.572
2022-05-09T12:45:00+07:00,34.572,34.588,34.572,34.584
2022-05-09T13:00:00+07:00,34.584,34.586,34.57,34.573
2022-05-09T13:15:00+07:00,34.573,34.588,34.57,34.582
2022-05-09T13:30:00+07:00,34.582,34.606,34.578,34.602
2022-05-09T13:45:00+07:00,34.602,34.628,34.588,34.598
2022-05-09T14:00:00+07:00,34.598,34.61,34.562,34.564
2022-05-09T14:15:00+07:00,34.564,34.584,34.554,34.562
2022-05-09T14:30:00+07:00,34.562,34.566,34.518,34.543
2022-05-09T14:45:00+07:00,34.543,34.586,34.536,34.572
2022-05-09T15:00:00+07:00,34.572,34.585,34.552,34.57
2022-05-09T15:15:00+07:00,34.57,34.59,34.568,34.589
2022-05-09T15:30:00+07:00,34.589,34.626,34.589,34.626
2022-05-09T15:45:00+07:00,34.626,34.634,34.614,34.625
2022-05-09T16:00:00+07:00,34.625,34.628,34.599,34.602
2022-05-09T16:15:00+07:00,34.602,34.61,34.58,34.606
2022-05-09T16:30:00+07:00,34.606,34.61,34.588,34.592
2022-05-09T16:45:00+07:00,34.592,34.613,34.59,34.608
2022-05-09T17:00:00+07:00,34.608,34.614,34.591,34.594
2022-05-09T17:15:00+07:00,34.594,34.622,34.594,34.618
2022-05-09T17:30:00+07:00,34.618,34.618,34.615,34.616
2022-05-09T17:45:00+07:00,34.616,34.626,34.614,34.617
2022-05-09T18:00:00+07:00,34.617,34.628,34.616,34.625
2022-05-09T18:15:00+07:00,34.625,34.644,34.625,34.644
2022-05-09T18:30:00+07:00,34.644,34.649,34.634,34.64
2022-05-09T18:45:00+07:00,34.64,34.64,34.602,34.602
2022-05-09T19:00:00+07:00,34.602,34.606,34.53,34.564
2022-05-09T19:15:00+07:00,34.564,34.564,34.53,34.538
2022-05-09T19:30:00+07:00,34.538,34.546,34.537,34.54
2022-05-09T19:45:00+07:00,34.54,34.548,34.534,34.542
2022-05-09T20:00:00+07:00,34.542,34.544,34.532,34.54
2022-05-09T20:15:00+07:00,34.54,34.544,34.537,34.542
2022-05-09T20:30:00+07:00,34.542,34.554,34.54,34.549
2022-05-09T20:45:00+07:00,34.549,34.566,34.548,34.566
2022-05-09T21:00:00+07:00,34.566,34.57,34.562,34.564
2022-05-09T21:15:00+07:00,34.564,34.586,34.564,34.582
2022-05-09T21:30:00+07:00,34.582,34.597,34.582,34.597
2022-05-09T21:45:00+07:00,34.597,34.606,34.568,34.578
2022-05-09T22:00:00+07:00,34.578,34.579,34.556,34.561
2022-05-09T22:15:00+07:00,34.561,34.564,34.56,34.564
2022-05-09T22:30:00+07:00,34.564,34.592,34.561,34.586
2022-05-09T22:45:00+07:00,34.586,34.588,34.558,34.56
2022-05-09T23:00:00+07:00,34.56,34.563,34.535,34.535
2022-05-09T23:15:00+07:00,34.535,34.536,34.516,34.516
2022-05-09T23:30:00+07:00,34.516,34.524,34.512,34.524
2022-05-09T23:45:00+07:00,34.524,34.541,34.524,34.54
2022-05-10T00:00:00+07:00,34.54,34.546,34.538,34.546
2022-05-10T00:15:00+07:00,34.546,34.552,34.542,34.552
2022-05-10T00:30:00+07:00,34.552,34.568,34.552,34.561
2022-05-10T00:45:00+07:00,34.561,34.563,34.56,34.563
2022-05-10T01:00:00+07:00,34.563,34.563,34.562,34.562
2022-05-10T01:15:00+07:00,34.562,34.57,34.562,34.57
2022-05-10T01:30:00+07:00,34.57,34.582,34.57,34.582
2022-05-10T02:00:00+07:00,34.582,34.589,34.582,34.586
2022-05-10T02:15:00+07:00,34.586,34.588,34.586,34.588
2022-05-10T02:30:00+07:00,34.588,34.59,34.586,34.586
2022-05-10T02:45:00+07:00,34.586,34.587,34.574,34.574
2022-05-10T03:00:00+07:00,34.574,34.578,34.574,34.576
2022-05-10T03:15:00+07:00,34.576,34.578,34.572,34.574
2022-05-10T03:30:00+07:00,34.574,34.577,34.57,34.572
2022-05-10T03:45:00+07:00,34.572,34.58,34.572,34.577
2022-05-10T04:00:00+07:00,34.577,34.606,34.572,34.572
2022-05-10T04:15:00+07:00,34.572,34.612,34.572,34.612
2022-05-10T04:30:00+07:00,34.612,34.618,34.612,34.618
2022-05-10T04:45:00+07:00,34.618,34.62,34.588,34.592
2022-05-10T05:00:00+07:00,34.592,34.602,34.582,34.593
2022-05-10T05:15:00+07:00,34.593,34.598,34.582,34.589
2022-05-10T05:30:00+07:00,34.589,34.616,34.588,34.615
2022-05-10T05:45:00+07:00,34.615,34.618,34.614,34.618
2022-05-10T06:00:00+07:00,34.618,34.625,34.618,34.622
2022-05-10T06:15:00+07:00,34.622,34.626,34.618,34.618
2022-05-10T06:30:00+07:00,34.618,34.624,34.561,34.575
2022-05-10T06:45:00+07:00,34.575,34.614,34.568,34.614
2022-05-10T07:00:00+07:00,34.614,34.634,34.607,34.622
2022-05-10T07:15:00+07:00,34.622,34.635,34.609,34.609
2022-05-10T07:30:00+07:00,34.609,34.609,34.586,34.586
2022-05-10T07:45:00+07:00,34.586,34.594,34.57,34.594
2022-05-10T08:00:00+07:00,34.594,34.609,34.534,34.534
2022-05-10T08:15:00+07:00,34.534,34.567,34.526,34.55
2022-05-10T08:30:00+07:00,34.55,34.576,34.55,34.573
2022-05-10T08:45:00+07:00,34.573,34.587,34.564,34.583
2022-05-10T09:00:00+07:00,34.583,34.583,34.518,34.525
2022-05-10T09:15:00+07:00,34.525,34.554,34.52,34.52
2022-05-10T09:30:00+07:00,34.52,34.525,34.488,34.514
2022-05-10T09:45:00+07:00,34.514,34.551,34.514,34.551
2022-05-10T10:00:00+07:00,34.551,34.568,34.543,34.548
2022-05-10T10:15:00+07:00,34.548,34.589,34.544,34.587
2022-05-10T10:30:00+07:00,34.587,34.594,34.576,34.576
2022-05-10T10:45:00+07:00,34.576,34.584,34.555,34.562
2022-05-10T11:00:00+07:00,34.562,34.575,34.542,34.551
2022-05-10T11:15:00+07:00,34.551,34.562,34.538,34.554
2022-05-10T11:30:00+07:00,34.554,34.568,34.544,34.566
2022-05-10T11:45:00+07:00,34.566,34.588,34.566,34.584
2022-05-10T12:00:00+07:00,34.584,34.598,34.572,34.572
2022-05-10T12:15:00+07:00,34.572,34.588,34.554,34.556
2022-05-10T12:30:00+07:00,34.556,34.592,34.556,34.574
2022-05-10T12:45:00+07:00,34.574,34.575,34.558,34.573
2022-05-10T13:00:00+07:00,34.573,34.579,34.554,34.57
2022-05-10T13:15:00+07:00,34.57,34.588,34.568,34.586
2022-05-10T13:30:00+07:00,34.586,34.594,34.583,34.585
2022-05-10T13:45:00+07:00,34.585,34.588,34.568,34.571
2022-05-10T14:00:00+07:00,34.571,34.583,34.56,34.579
2022-05-10T14:15:00+07:00,34.579,34.581,34.556,34.56
2022-05-10T14:30:00+07:00,34.56,34.566,34.556,34.556
2022-05-10T14:45:00+07:00,34.556,34.583,34.553,34.578
2022-05-10T15:00:00+07:00,34.578,34.578,34.566,34.57
2022-05-10T15:15:00+07:00,34.57,34.588,34.57,34.587
2022-05-10T15:30:00+07:00,34.587,34.59,34.578,34.59
2022-05-10T15:45:00+07:00,34.59,34.592,34.564,34.566
2022-05-10T16:00:00+07:00,34.566,34.568,34.556,34.562
2022-05-10T16:15:00+07:00,34.562,34.578,34.559,34.567
2022-05-10T16:30:00+07:00,34.567,34.57,34.552,34.555
2022-05-10T16:45:00+07:00,34.555,34.555,34.529,34.544
2022-05-10T17:00:00+07:00,34.544,34.552,34.534,34.544
2022-05-10T17:15:00+07:00,34.544,34.552,34.542,34.548
2022-05-10T17:30:00+07:00,34.548,34.552,34.546,34.546
2022-05-10T17:45:00+07:00,34.546,34.558,34.544,34.556
2022-05-10T18:00:00+07:00,34.556,34.556,34.542,34.549
2022-05-10T18:15:00+07:00,34.549,34.552,34.54,34.54
2022-05-10T18:30:00+07:00,34.54,34.54,34.53,34.536
2022-05-10T18:45:00+07:00,34.536,34.548,34.536,34.548
2022-05-10T19:00:00+07:00,34.548,34.548,34.534,34.534
2022-05-10T19:15:00+07:00,34.534,34.553,34.532,34.542
2022-05-10T19:30:00+07:00,34.542,34.542,34.533,34.533
2022-05-10T19:45:00+07:00,34.533,34.536,34.526,34.526
2022-05-10T20:00:00+07:00,34.526,34.528,34.512,34.516
2022-05-10T20:15:00+07:00,34.516,34.534,34.514,34.523
2022-05-10T20:30:00+07:00,34.523,34.533,34.52,34.532
2022-05-10T20:45:00+07:00,34.532,34.555,34.529,34.542
2022-05-10T21:00:00+07:00,34.542,34.556,34.535,34.535
2022-05-10T21:15:00+07:00,34.535,34.552,34.533,34.546
2022-05-10T21:30:00+07:00,34.546,34.574,34.544,34.568
2022-05-10T21:45:00+07:00,34.568,34.61,34.568,34.602
2022-05-10T22:00:00+07:00,34.602,34.626,34.598,34.606
2022-05-10T22:15:00+07:00,34.606,34.61,34.595,34.598
2022-05-10T22:30:00+07:00,34.598,34.616,34.598,34.612
2022-05-10T22:45:00+07:00,34.612,34.633,34.612,34.63
2022-05-10T23:00:00+07:00,34.63,34.632,34.621,34.624
2022-05-10T23:15:00+07:00,34.624,34.628,34.624,34.628
2022-05-10T23:30:00+07:00,34.628,34.629,34.624,34.624
2022-05-10T23:45:00+07:00,34.624,34.624,34.618,34.618
2022-05-11T00:00:00+07:00,34.618,34.618,34.615,34.615
2022-05-11T00:15:00+07:00,34.615,34.63,34.615,34.628
2022-05-11T00:30:00+07:00,34.628,34.628,34.623,34.628
2022-05-11T00:45:00+07:00,34.628,34.628,34.615,34.617
2022-05-11T01:00:00+07:00,34.617,34.626,34.615,34.621
2022-05-11T01:15:00+07:00,34.621,34.621,34.618,34.619
2022-05-11T01:30:00+07:00,34.619,34.626,34.618,34.623
2022-05-11T01:45:00+07:00,34.623,34.624,34.6,34.606
2022-05-11T02:00:00+07:00,34.606,34.622,34.606,34.618
2022-05-11T02:15:00+07:00,34.618,34.618,34.618,34.618
2022-05-11T02:30:00+07:00,34.618,34.622,34.616,34.616
2022-05-11T02:45:00+07:00,34.616,34.63,34.616,34.626
2022-05-11T03:00:00+07:00,34.626,34.632,34.626,34.631
2022-05-11T03:30:00+07:00,34.631,34.631,34.629,34.629
2022-05-11T03:45:00+07:00,34.629,34.636,34.595,34.626
2022-05-11T04:00:00+07:00,34.626,34.632,34.622,34.624
2022-05-11T04:15:00+07:00,34.624,34.624,34.61,34.623
2022-05-11T04:45:00+07:00,34.623,34.63,34.62,34.62
2022-05-11T05:00:00+07:00,34.62,34.622,34.613,34.618
