time,open,high,low,close,EMA90,EMA75,EMA60,EMA45,EMA30,ParabolicSAR
2016-02-09T01:00:00+07:00,129.103,129.683,128.987,129.662,129.9437747,130.0453512,130.1863514,130.3451274,130.4394691,130.9043022
2016-02-09T05:00:00+07:00,129.662,129.664,128.746,129.148,129.9262851,130.0217367,130.1523071,130.2930784,130.3561485,130.6897719
2016-02-09T09:00:00+07:00,129.148,129.148,128.267,128.687,129.8990481,129.986612,130.1042642,130.2232489,130.2484615,130.4565193
2016-02-09T13:00:00+07:00,128.687,129.123,128.518,128.941,129.8779921,129.9590959,130.0661244,130.167499,130.1641092,130.1499866
2016-02-09T17:00:00+07:00,128.941,129.359,128.849,129.118,129.861289,129.9369618,130.0350384,130.1218686,130.0966183,129.8863685
2016-02-09T21:00:00+07:00,129.118,130.262,129.069,129.9,129.8621397,129.9359891,130.0306109,130.1122221,130.0839332,128.267
2016-02-10T01:00:00+07:00,129.9,130.05,129.62,129.964,129.8643784,129.9367262,130.0284269,130.1057777,130.0761956,128.3069
2016-02-10T05:00:00+07:00,129.964,130.11,129.209,129.395,129.8540624,129.9224703,130.0076588,130.0748743,130.0322475,128.346002
2016-02-10T09:00:00+07:00,129.395,130.025,129.096,129.407,129.8442369,129.9089053,129.9879651,130.0458363,129.9919089,128.384322
2016-02-10T13:00:00+07:00,129.407,129.772,129.148,129.43,129.8351328,129.8963025,129.9696711,130.0190608,129.9556567,128.4218755
2016-02-10T17:00:00+07:00,129.43,129.673,128.922,129.027,129.8173716,129.8734261,129.9387639,129.9759277,129.8957434,128.458678
2016-02-10T21:00:00+07:00,129.027,129.11,127.793,128.182,129.7814294,129.8289149,129.8811651,129.8979309,129.7851793,130.262
2016-02-11T01:00:00+07:00,128.182,128.495,127.738,127.963,129.7414639,129.7798119,129.8182744,129.8138034,129.6676194,130.21262
2016-02-11T05:00:00+07:00,127.963,128.098,127.346,127.552,129.6933438,129.7211853,129.7439703,129.7154642,129.5311278,130.1136352
2016-02-11T09:00:00+07:00,127.552,127.651,127.131,127.28,129.6403033,129.6569435,129.6631844,129.6095744,129.3858937,129.9475771
2016-02-11T13:00:00+07:00,127.28,127.29,125.774,126.082,129.5620988,129.5628661,129.5457685,129.4562016,129.1727393,129.7222509
2016-02-11T17:00:00+07:00,126.082,127.973,126.011,127.374,129.5140087,129.5052643,129.474563,129.3656711,129.0566916,129.3274258
2016-02-11T21:00:00+07:00,127.374,127.587,126.796,126.941,129.4574591,129.4377837,129.3914954,129.2602506,128.9201954,128.9720832
2016-02-12T01:00:00+07:00,126.941,127.396,126.89,127.275,129.409493,129.3808683,129.3221021,129.1739354,128.8140537,128.6522749
2016-02-12T05:00:00+07:00,127.275,127.48,126.815,127.127,129.3593283,129.321556,129.2501315,129.0849382,128.7052116,128.3644474
2016-02-12T09:00:00+07:00,127.127,127.653,126.781,127.065,129.3089035,129.262173,129.1784879,128.9971148,128.5993915,128.1054027
2016-02-12T13:00:00+07:00,127.065,127.236,126.358,127.05,129.2592572,129.2039579,129.1087014,128.9124576,128.4994307,127.8722624
2016-02-12T17:00:00+07:00,127.05,127.152,126.807,126.948,129.2084604,129.1445906,129.0378587,128.8270464,128.3993384,127.6624362
2016-02-12T21:00:00+07:00,126.948,127.342,126.713,127.314,129.1668239,129.0964171,128.9813388,128.7612618,128.3293166,127.4735926
2016-02-13T01:00:00+07:00,127.314,127.599,127.309,127.367,129.1272673,129.0509062,128.9284096,128.7006417,128.2672316,125.774
2016-02-15T05:00:00+07:00,127.383,127.658,127.249,127.503,129.0915691,129.0101718,128.8816749,128.6485703,128.2179264,125.8105
2016-02-15T09:00:00+07:00,127.503,127.9,127.411,127.858,129.0644577,128.9798515,128.8481118,128.6141977,128.1947053,125.8844
2016-02-15T13:00:00+07:00,127.858,127.961,127.282,127.671,129.0338323,128.945408,128.8095179,128.5731891,128.1609179,126.005336
2016-02-15T17:00:00+07:00,127.671,127.766,127.484,127.638,129.0031547,128.9110025,128.7711075,128.5325287,128.1271812,126.1617891
2016-02-15T21:00:00+07:00,127.638,127.922,127.358,127.914,128.9792172,128.8847656,128.7430056,128.5056362,128.1134276,126.305726
2016-02-16T01:00:00+07:00,127.914,127.926,127.753,127.754,128.9522893,128.8550086,128.7105792,128.4729563,128.0902387,126.4381479
2016-02-16T05:00:00+07:00,127.754,128.173,127.729,128.022,128.9318434,128.8330874,128.6880028,128.4533495,128.0858362,126.5599761
2016-02-16T09:00:00+07:00,128.022,128.135,127.771,127.803,128.9070337,128.8059798,128.6589864,128.4250735,128.0675887,126.7212785
2016-02-16T13:00:00+07:00,127.803,127.893,127.293,127.308,128.8718901,128.7665593,128.6146917,128.3765051,128.018583,126.8664506
2016-02-16T17:00:00+07:00,127.308,127.361,126.954,127.237,128.8359584,128.7263077,128.5695215,128.3269614,127.9681583,128.173
2016-02-16T21:00:00+07:00,127.237,127.346,126.615,126.842,128.7921352,128.6767207,128.5128815,128.2623978,127.8955029,128.14862
2016-02-17T01:00:00+07:00,126.842,127.168,126.757,127.078,128.7544619,128.6346491,128.4658362,128.2109023,127.8427608,128.0872752
2016-02-17T05:00:00+07:00,127.078,127.316,126.891,126.979,128.7154407,128.5910794,128.4170874,128.1573413,127.7870343,128.0283842
2016-02-17T09:00:00+07:00,126.979,127.172,126.861,127.107,128.6800904,128.5520246,128.3741337,128.1116743,127.7431611,127.9718488
2016-02-17T13:00:00+07:00,127.107,127.131,126.691,126.974,128.6425939,128.5104977,128.3282277,128.0622102,127.6935378,127.9175749
2016-02-17T17:00:00+07:00,126.974,127.335,126.879,127.086,128.608383,128.4730109,128.2874989,128.0197663,127.6543418,127.8654719
2016-02-17T21:00:00+07:00,127.086,127.395,126.949,127.302,128.5796713,128.4421948,128.2551875,127.988559,127.6316101,127.815453
2016-02-18T01:00:00+07:00,127.302,127.367,126.626,126.946,128.5437665,128.4028213,128.2122633,127.9432304,127.5873772,127.7674349
2016-02-18T05:00:00+07:00,126.946,127.163,126.786,126.83,128.5061013,128.3614312,128.1669432,127.8948291,127.5385141,127.7213375
2016-02-18T09:00:00+07:00,126.83,127.026,126.795,126.901,128.4708243,128.3229988,128.1254369,127.8516191,127.4973842,127.677084
2016-02-18T13:00:00+07:00,126.901,127.01,126.525,126.757,128.4331578,128.2817883,128.0805701,127.804027,127.4496175,127.6346006
2016-02-18T17:00:00+07:00,126.757,126.818,126.079,126.189,128.3838357,128.226715,128.0185514,127.7338084,127.3682873,127.5680246
2016-02-18T21:00:00+07:00,126.189,126.28,125.877,126.119,128.3340591,128.1712488,127.956271,127.6635993,127.2876881,127.4489026
2016-02-19T01:00:00+07:00,126.119,126.308,125.592,125.752,128.2773105,128.1075843,127.8839998,127.5804863,127.1886115,127.2917124
2016-02-19T05:00:00+07:00,125.752,125.956,125.395,125.399,128.214051,128.0363058,127.8025244,127.4856391,127.0731527,127.0877469
2016-02-19T09:00:00+07:00,125.399,125.8,125.382,125.783,128.1606213,127.9770083,127.7363105,127.4116113,126.989917,126.8507623
2016-02-19T13:00:00+07:00,125.783,125.895,125.09,125.197,128.0954867,127.9038502,127.6530544,127.3153239,126.874245,126.6157603
2016-02-19T17:00:00+07:00,125.197,125.571,125.093,125.326,128.0346189,127.836012,127.5767576,127.2288315,126.7743582,126.3411235
2016-02-19T21:00:00+07:00,125.326,125.455,125.014,125.156,127.9713525,127.7654854,127.4973885,127.1387084,126.669948,126.1159213
2016-02-20T01:00:00+07:00,125.156,125.407,125.116,125.217,127.9108173,127.69842,127.4226216,127.0551559,126.5762094,125.895537
2016-02-22T05:00:00+07:00,125.042,125.564,125.03,125.427,127.8562279,127.6386458,127.3571914,126.9843665,126.5020669,125.7192296
2016-02-22T09:00:00+07:00,125.427,125.544,125.379,125.475,127.8038932,127.5817077,127.2954802,126.9187419,126.4358045,125.5781837
2016-02-22T13:00:00+07:00,125.475,125.529,125.043,125.286,127.7485549,127.5212944,127.2295956,126.8477531,126.3616235,125.014
2016-02-22T17:00:00+07:00,125.286,125.339,124.589,124.592,127.6791801,127.4442077,127.1431171,126.7496769,126.2474543,125.544
2016-02-22T21:00:00+07:00,124.592,124.771,124.527,124.662,127.6128685,127.3709917,127.061769,126.6589083,126.1451669,125.529
2016-02-23T01:00:00+07:00,124.662,124.691,124.367,124.466,127.5437065,127.2945445,126.9766618,126.5635645,126.0368336,125.48892
2016-02-23T05:00:00+07:00,124.466,124.615,123.708,123.813,127.461713,127.2029249,126.8729352,126.4439747,125.8933604,125.4216048
2016-02-23T09:00:00+07:00,123.813,124.243,123.694,124.079,127.3873676,127.1207164,126.7813308,126.3411497,125.7763049,125.2845164
2016-02-23T13:00:00+07:00,124.079,124.101,123.121,123.23,127.2959969,127.0183291,126.6648937,126.2058823,125.6120272,125.1254648
2016-02-23T17:00:00+07:00,123.23,123.695,123.065,123.671,127.2163266,126.9302415,126.5667332,126.0956701,125.4867996,124.884929
2016-02-23T21:00:00+07:00,123.671,123.78,123.384,123.629,127.1374843,126.8433667,126.4704141,125.9884235,125.3669416,124.6301389
2016-02-24T01:00:00+07:00,123.629,123.644,123.331,123.504,127.0576275,126.7554887,126.3731546,125.8804051,125.2467518,124.4110195
2016-02-24T05:00:00+07:00,123.504,123.539,123.157,123.209,126.9730423,126.66216,126.2694119,125.7642571,125.1152839,124.2225768
2016-02-24T09:00:00+07:00,123.209,123.358,123.028,123.119,126.8883381,126.5689189,126.1661197,125.6492459,124.9864914,124.060516
2016-02-24T13:00:00+07:00,123.119,123.62,122.801,122.896,126.8005944,126.4722632,126.0589026,125.5295396,124.851621,123.8953135
2016-02-24T17:00:00+07:00,122.896,122.988,122.468,122.942,126.7157901,126.3793615,125.9567091,125.4170378,124.7284197,123.698337
2016-02-24T21:00:00+07:00,122.942,122.948,122.453,122.798,126.6296848,126.2851152,125.8531449,125.3031666,124.6038765,123.62
2016-02-25T01:00:00+07:00,122.798,123.552,122.793,123.533,126.5616258,126.2126911,125.7770745,125.2262029,124.5347877,122.453
2016-02-25T05:00:00+07:00,123.533,123.608,123.269,123.585,126.4962055,126.1435413,125.7052032,125.1548462,124.473511,122.453
2016-02-25T09:00:00+07:00,123.585,124.228,123.543,124.096,126.4434537,126.0896587,125.6524425,125.1088094,124.4491555,122.4992
2016-02-25T13:00:00+07:00,124.096,124.174,123.437,123.507,126.3789162,126.021694,125.5821001,125.0391655,124.3883713,122.602928
2016-02-25T17:00:00+07:00,123.507,124.293,123.423,124.126,126.3294016,125.9718073,125.5343591,124.9994627,124.3714441,122.7004323
2016-02-25T21:00:00+07:00,124.126,124.467,124.045,124.393,126.2868433,125.9302597,125.4969375,124.9730947,124.3728348,122.8278377
2016-02-26T01:00:00+07:00,124.393,124.639,124.367,124.492,126.2473962,125.8924108,125.4639887,124.9521776,124.3805229,122.991754
2016-02-26T05:00:00+07:00,124.492,125.007,124.378,124.688,126.2131238,125.8607158,125.4385465,124.9406916,124.4003601,123.1894235
2016-02-26T09:00:00+07:00,124.688,124.909,124.527,124.554,126.1766595,125.8263285,125.409545,124.9238789,124.4102723,123.4438842
2016-02-26T13:00:00+07:00,124.554,124.858,124.22,124.409,126.1378099,125.7890304,125.3767402,124.9014929,124.4101903,123.6627204
2016-02-26T17:00:00+07:00,124.409,124.656,124.276,124.456,126.100847,125.7539506,125.346552,124.8821236,124.4131457,123.8509196
2016-02-26T21:00:00+07:00,124.456,124.64,124.267,124.454,126.0646526,125.7197414,125.317288,124.8635096,124.4157815,124.0127708
2016-02-27T01:00:00+07:00,124.454,124.679,124.289,124.511,126.0305064,125.6879324,125.2908523,124.848183,124.4219246,124.1519629
2016-02-29T05:00:00+07:00,124.379,124.462,123.902,123.926,125.9842535,125.6415658,125.2461031,124.8080881,124.3899295,125.007
2016-02-29T09:00:00+07:00,123.926,124.021,123.513,123.546,125.9306655,125.5864193,125.190362,124.7532147,124.3354824,124.9849
2016-02-29T13:00:00+07:00,123.546,123.838,123.157,123.241,125.871552,125.5246977,125.1264485,124.6874663,124.2648706,124.926024
2016-02-29T17:00:00+07:00,123.241,123.431,122.842,123.171,125.8121992,125.4627583,125.0623354,124.621533,124.1942983,124.8198826
2016-02-29T21:00:00+07:00,123.171,123.197,122.454,122.806,125.7461288,125.3928436,124.9883572,124.5425967,124.1047307,124.661652
2016-03-01T01:00:00+07:00,122.806,122.881,122.482,122.498,125.6747414,125.3166635,124.9067062,124.4537012,124.0010707,124.4408868
2016-03-01T05:00:00+07:00,122.498,122.644,122.058,122.188,125.5981097,125.2343303,124.8175682,124.3551925,123.8840984,124.2421981
2016-03-01T09:00:00+07:00,122.188,122.645,122.151,122.577,125.5317117,125.1644005,124.744107,124.2778798,123.7997694,123.9800943
2016-03-01T13:00:00+07:00,122.577,123.325,122.576,122.836,125.4724653,125.1031268,124.6815461,124.2151893,123.7375908,123.749443
2016-03-01T17:00:00+07:00,122.836,123.179,122.826,122.949,125.4170045,125.0464393,124.6247413,124.1601376,123.6867139,123.5464698
2016-03-01T21:00:00+07:00,122.949,123.796,122.726,123.778,125.3809824,125.0130593,124.5969793,124.1435229,123.6926034,122.058
2016-03-02T01:00:00+07:00,123.778,124.079,123.717,123.856,125.3474663,124.9826104,124.5726849,124.1310219,123.7031451,122.09276
2016-03-02T05:00:00+07:00,123.856,124.071,123.68,123.931,125.3163352,124.9549364,124.5516461,124.1223253,123.7178454,122.1722096
2016-03-02T09:00:00+07:00,123.931,123.945,123.614,123.685,125.2804817,124.9215171,124.5232314,124.1033112,123.7157263,122.2484812
2016-03-02T13:00:00+07:00,123.685,124.358,123.67,124.297,125.2588667,124.9050824,124.515814,124.1117325,123.7532279,122.321702
2016-03-02T17:00:00+07:00,124.297,124.301,123.776,123.875,125.2284521,124.877975,124.4948037,124.1014397,123.7610841,122.4438798
2016-03-02T21:00:00+07:00,123.875,123.938,123.219,123.46,125.189585,124.8406598,124.4608757,124.0735511,123.7416594,122.5587271
2016-03-03T01:00:00+07:00,123.46,123.471,123.089,123.289,125.1478139,124.7998267,124.4224536,124.0394401,123.7124555,122.6666834
2016-03-03T05:00:00+07:00,123.289,123.809,123.266,123.767,125.1174663,124.772647,124.4009633,124.0275949,123.7159745,122.7681624
2016-03-03T09:00:00+07:00,123.767,124.01,123.574,123.919,125.0911264,124.7501826,124.3851612,124.0228734,123.7290729,122.8635527
2016-03-03T13:00:00+07:00,123.919,124.102,123.697,123.833,125.0634753,124.7260462,124.3670576,124.014618,123.7357779,122.9532195
2016-03-03T17:00:00+07:00,123.833,124.247,123.833,124.163,125.0436846,124.7112292,124.3603672,124.0210694,123.7633406,123.0375064
2016-03-03T21:00:00+07:00,124.163,124.369,123.979,124.234,125.0258893,124.6986706,124.356224,124.0303273,123.7937057,123.116736
2016-03-04T01:00:00+07:00,124.234,124.6,124.227,124.532,125.0150346,124.6942845,124.3619871,124.0521391,123.8413376,123.2169171
2016-03-04T05:00:00+07:00,124.532,124.559,123.932,124.003,124.9927921,124.6760928,124.350217,124.0500026,123.8517675,123.3552254
2016-03-04T09:00:00+07:00,124.003,124.701,123.984,124.7,124.9863571,124.6767219,124.3616853,124.0782634,123.9064921,123.4797028
2016-03-04T13:00:00+07:00,124.7,124.834,124.339,124.653,124.9790306,124.6760977,124.3712366,124.1032519,123.9546539,123.6262585
2016-03-04T17:00:00+07:00,124.653,125.066,124.442,124.695,124.9727882,124.6765951,124.3818518,124.1289801,124.0024182,123.7953423
2016-03-04T21:00:00+07:00,124.695,125.509,124.646,125.284,124.979628,124.6925795,124.4114305,124.1791984,124.0851009,123.9986475
2016-03-05T01:00:00+07:00,125.284,125.589,125.176,125.215,124.984801,124.7063274,124.437777,124.2242332,124.1579976,124.270511
2016-03-07T05:00:00+07:00,125.175,125.237,124.811,125.012,124.9853988,124.7143714,124.456604,124.258484,124.2130945,124.5342088
2016-03-07T09:00:00+07:00,125.012,125.057,124.857,124.968,124.9850164,124.7210458,124.4733711,124.2893325,124.2617981,124.745167
2016-03-07T13:00:00+07:00,124.968,125.031,124.253,124.345,124.9709501,124.7111499,124.4691622,124.2917528,124.267166,125.589
2016-03-07T17:00:00+07:00,124.345,124.626,124.242,124.412,124.9586655,124.7032775,124.467288,124.2969809,124.2765101,125.56228
2016-03-07T21:00:00+07:00,124.412,125.215,124.324,125.162,124.9631344,124.7153492,124.4900655,124.3345905,124.3336385,125.5094688
2016-03-08T01:00:00+07:00,125.162,125.226,124.722,124.93,124.9624061,124.7209979,124.5044895,124.3604778,124.3721134,125.45877
2016-03-08T05:00:00+07:00,124.93,125.007,124.24,124.382,124.94965,124.7120769,124.5004735,124.3614136,124.3727513,125.4100992
2016-03-08T09:00:00+07:00,124.382,124.739,124.305,124.66,124.943284,124.7107064,124.5057039,124.3743956,124.3912834,125.3398933
2016-03-08T13:00:00+07:00,124.66,124.734,124.401,124.407,124.9314976,124.7027141,124.5024677,124.3758132,124.3922974,125.2738997
2016-03-08T17:00:00+07:00,124.407,124.688,124.243,124.631,124.9248932,124.7008269,124.5066818,124.3869083,124.4076976,125.2118657
2016-03-08T21:00:00+07:00,124.631,124.713,123.953,124.011,124.9048077,124.6826736,124.49043,124.3705644,124.3821042,125.1535538
2016-03-09T01:00:00+07:00,124.011,124.033,123.848,124.02,124.8853613,124.6652348,124.475006,124.3553225,124.3587426,125.0575095
2016-03-09T05:00:00+07:00,124.02,124.04,123.443,123.59,124.8568919,124.6369392,124.4459895,124.3220476,124.3091463,124.9365585
2016-03-09T09:00:00+07:00,123.59,123.696,123.447,123.533,124.8277953,124.6078881,124.4160554,124.2877412,124.2590724,124.7573315
2016-03-09T13:00:00+07:00,123.533,123.653,123.309,123.35,124.7953163,124.5747858,124.3811027,124.2469698,124.2004225,124.5996117
2016-03-09T17:00:00+07:00,123.35,123.677,123.059,123.463,124.7660346,124.5455283,124.351001,124.2128842,124.1528469,124.4189261
2016-03-09T21:00:00+07:00,123.463,124.804,123.442,124.721,124.7650449,124.550146,124.3631321,124.2349762,124.1895019,123.059
2016-03-10T01:00:00+07:00,124.721,124.887,124.621,124.631,124.7620988,124.5522737,124.3719147,124.2521946,124.2179857,123.059
2016-03-10T05:00:00+07:00,124.631,124.843,124.325,124.783,124.7625582,124.5583454,124.3853929,124.2752731,124.2544382,123.13212
2016-03-10T09:00:00+07:00,124.783,124.899,124.697,124.895,124.765469,124.5672048,124.4021013,124.3022178,124.2957648,123.2023152
2016-03-10T13:00:00+07:00,124.895,124.912,124.269,124.348,124.7562939,124.5614362,124.4003275,124.3042083,124.2991348,123.3041163
2016-03-10T17:00:00+07:00,124.348,124.846,123.65,124.472,124.7500456,124.5590826,124.4026774,124.3115036,124.3102874,123.432747
2016-03-10T21:00:00+07:00,124.472,126.772,124.433,126.306,124.7842424,124.6050542,124.4650814,124.3982208,124.439043,123.5510872
2016-03-11T01:00:00+07:00,126.306,126.695,126.207,126.426,124.820325,124.6529738,124.5293739,124.4863851,124.5672338,123.65
2016-03-11T05:00:00+07:00,126.426,126.815,126.057,126.701,124.8616585,124.7068692,124.6005747,124.5826727,124.7048962,123.9622
2016-03-11T09:00:00+07:00,126.701,126.844,126.396,126.749,124.9031386,124.7606095,124.6710149,124.6768609,124.8367738,124.304536
2016-03-11T13:00:00+07:00,126.749,126.955,126.299,126.47,124.9375751,124.8055935,124.729998,124.7548234,124.9421432,124.660061
2016-03-11T17:00:00+07:00,126.47,126.504,126.098,126.357,124.9687712,124.8464199,124.7833423,124.8244833,125.0334243,125.0272512
2016-03-11T21:00:00+07:00,126.357,127.287,126.276,126.873,125.0106224,124.899751,124.8518557,124.9135492,125.1521066,125.335691
2016-03-12T01:00:00+07:00,126.873,126.984,126.813,126.815,125.0502791,124.9501523,124.9162211,124.996221,125.2593901,125.6869266
2016-03-14T04:00:00+07:00,126.897,127.132,126.835,127.054,125.0943169,125.0055167,124.9863122,125.0856897,125.3751714,125.9749398
2016-03-14T08:00:00+07:00,127.054,127.154,126.922,126.984,125.1358484,125.057582,125.0518102,125.1682249,125.4789668,126.2111107
2016-03-14T12:00:00+07:00,126.984,127.069,126.23,126.248,125.1602913,125.0889088,125.0910295,125.2151716,125.5285818,127.287
2016-03-14T16:00:00+07:00,126.248,126.502,126.167,126.394,125.1874058,125.1232533,125.1337498,125.266425,125.5844152,127.26586
2016-03-14T20:00:00+07:00,126.394,126.455,126.086,126.138,125.2082979,125.1499572,125.1666761,125.3043196,125.6201304,127.2219056
2016-03-15T00:00:00+07:00,126.138,126.387,126.076,126.352,125.2334342,125.1815899,125.2055392,125.3498709,125.6673478,127.1537513
2016-03-15T04:00:00+07:00,126.352,126.45,126.261,126.428,125.2596884,125.2143902,125.2456198,125.3967461,125.7164221,127.0675312
2016-03-15T08:00:00+07:00,126.428,126.703,125.78,125.852,125.2727063,125.2311694,125.2655012,125.4165398,125.7251691,126.9882087
2016-03-15T12:00:00+07:00,125.852,126.007,125.375,125.55,125.2788006,125.2395597,125.274829,125.4223424,125.7138678,126.8673878
2016-03-15T16:00:00+07:00,125.55,125.639,125.178,125.313,125.2795523,125.2414923,125.2760805,125.4175884,125.6880054,126.703
2016-03-15T20:00:00+07:00,125.313,125.558,125.095,125.364,125.2814083,125.2447162,125.2789631,125.4152584,125.6671018,126.4895
2016-03-16T00:00:00+07:00,125.364,125.728,125.362,125.685,125.2902784,125.2563026,125.2922758,125.4269863,125.6682565,126.26638
2016-03-16T04:00:00+07:00,125.685,125.911,125.548,125.843,125.3024261,125.271742,125.3103323,125.4450739,125.6795303,126.0789592
2016-03-16T08:00:00+07:00,125.843,126.008,125.787,125.929,125.316197,125.2890383,125.3306165,125.4661141,125.6956251,125.095
2016-03-16T12:00:00+07:00,125.929,126.126,125.7,125.991,125.3310278,125.3075109,125.3522684,125.4889353,125.7146816,125.11326
2016-03-16T16:00:00+07:00,125.991,126.127,125.723,125.973,125.3451371,125.3250238,125.3726203,125.5099816,125.7313473,125.1537696
2016-03-16T20:00:00+07:00,125.973,126.01,125.666,125.901,125.3573539,125.3401811,125.3899442,125.5269824,125.7422926,125.2121634
2016-03-17T00:00:00+07:00,125.901,126.455,125.893,126.305,125.3781813,125.3655711,125.419946,125.5608092,125.7785963,125.2670536
2016-03-17T04:00:00+07:00,126.305,126.623,126.305,126.477,125.4023311,125.3948192,125.4546035,125.6006436,125.8236546,125.3620893
2016-03-17T08:00:00+07:00,126.477,126.559,125.64,125.692,125.4086975,125.4026397,125.462387,125.6046156,125.8151608,125.4881804
2016-03-17T12:00:00+07:00,125.692,126.139,125.612,126.121,125.4243525,125.421544,125.4839809,125.6270671,125.8348923,125.6016624
2016-03-17T16:00:00+07:00,126.121,126.382,125.326,126.219,125.4418173,125.4425296,125.5080799,125.6528033,125.8596735,126.623
2016-03-17T20:00:00+07:00,126.219,126.497,125.746,125.806,125.4498213,125.4520946,125.5178478,125.659464,125.8562107,126.59706
2016-03-18T00:00:00+07:00,125.806,126.242,125.802,126.03,125.4625725,125.4673027,125.5346396,125.6755743,125.8674229,126.5716388
2016-03-18T04:00:00+07:00,126.03,126.122,125.545,125.668,125.4670873,125.4725842,125.5390121,125.675245,125.8545569,126.546726
2016-03-18T08:00:00+07:00,125.668,126.106,125.497,125.988,125.478536,125.4861478,125.553733,125.688843,125.8631661,126.5223115
2016-03-18T12:00:00+07:00,125.988,126.195,125.263,125.335,125.4753813,125.4821702,125.5465614,125.6734586,125.8290909,126.4983853
2016-03-18T16:00:00+07:00,125.335,125.983,125.312,125.844,125.4834828,125.491692,125.5563135,125.6808734,125.8300528,126.4489699
2016-03-18T20:00:00+07:00,125.844,125.972,125.66,125.683,125.4878678,125.4967264,125.5604672,125.6809659,125.8205655,126.4015311
2016-03-19T00:00:00+07:00,125.683,125.95,125.651,125.651,125.4914532,125.5007863,125.5634355,125.679663,125.8096258,126.3559898
2016-03-21T04:00:00+07:00,125.558,125.758,125.505,125.6,125.4938388,125.5033972,125.5646343,125.6761994,125.7961015,126.3122702
2016-03-21T08:00:00+07:00,125.6,125.693,125.427,125.608,125.4963478,125.5061499,125.5660561,125.6732342,125.783966,126.2702994
2016-03-21T12:00:00+07:00,125.608,125.707,125.217,125.321,125.492494,125.5012775,125.5580215,125.6579197,125.7540972,126.2300074
2016-03-21T16:00:00+07:00,125.321,125.827,125.258,125.741,125.4979557,125.507586,125.5640208,125.6615319,125.7532522,126.169227
2016-03-21T20:00:00+07:00,125.741,126.074,125.524,125.607,125.5003523,125.5102022,125.56543,125.6591609,125.7438166,126.1120934
2016-03-22T00:00:00+07:00,125.607,125.912,125.568,125.818,125.5073336,125.5183021,125.5737109,125.666067,125.7486026,126.074
2016-03-22T04:00:00+07:00,125.818,126.061,125.776,125.792,125.51359,125.5255047,125.580868,125.6715423,125.7514024,125.217
2016-03-22T08:00:00+07:00,125.792,126.04,125.733,125.977,125.5237748,125.5373861,125.5938559,125.6848231,125.7659571,125.23388
2016-03-22T12:00:00+07:00,125.977,126.27,124.669,125.061,125.5136039,125.5248497,125.5763852,125.6577003,125.720476,126.27
2016-03-22T16:00:00+07:00,125.061,125.464,124.918,125.388,125.5108434,125.5212483,125.5702086,125.6459742,125.699026,126.27
2016-03-22T20:00:00+07:00,125.388,125.699,125.018,125.674,125.5144293,125.5252681,125.5736116,125.6471927,125.6974114,126.27
2016-03-23T00:00:00+07:00,125.674,126.135,125.626,126.017,125.5254748,125.5382084,125.588149,125.6632713,125.71803,126.23798
2016-03-23T04:00:00+07:00,126.017,126.069,125.776,125.841,125.5324094,125.5461766,125.5964392,125.6709986,125.7259635,126.2066004
2016-03-23T08:00:00+07:00,125.841,126.014,125.77,125.986,125.5423784,125.5577509,125.6092116,125.6846944,125.7427401,126.1758484
2016-03-23T12:00:00+07:00,125.986,125.987,125.504,125.921,125.5506998,125.5673101,125.6194342,125.6949685,125.7542407,126.1457114
2016-03-23T16:00:00+07:00,125.921,126.186,125.919,125.971,125.5599371,125.5779335,125.630961,125.7069699,125.7682252,124.669
2016-03-23T20:00:00+07:00,125.971,126.246,125.773,125.832,125.5659165,125.5846195,125.6375524,125.712406,125.7723397,124.69934
2016-03-24T00:00:00+07:00,125.832,125.937,125.593,125.621,125.5671272,125.5855769,125.6370097,125.7084318,125.7625758,124.7612064
2016-03-24T04:00:00+07:00,125.621,125.845,125.568,125.799,125.5722233,125.5911933,125.6423209,125.7123696,125.7649258,124.8205981
2016-03-24T08:00:00+07:00,125.799,126.064,125.782,125.968,125.5809217,125.6011092,125.6529989,125.7234839,125.7780274,124.8776142
2016-03-24T12:00:00+07:00,125.968,126.148,125.786,126.052,125.591275,125.6129748,125.6660809,125.7377672,125.795703,124.9323496
2016-03-24T16:00:00+07:00,126.052,126.102,125.514,125.601,125.5914888,125.6126597,125.6639471,125.7318208,125.7831415,124.9848957
2016-03-24T20:00:00+07:00,125.601,125.96,125.384,125.865,125.5975,125.6193002,125.670539,125.7376112,125.7884227,125.0353398
2016-03-25T00:00:00+07:00,125.865,126.181,125.83,126.144,125.609511,125.6331081,125.6860623,125.7552803,125.8113632,125.0837662
2016-03-25T04:00:00+07:00,126.144,126.455,125.895,126.394,125.6267525,125.6531316,125.7092734,125.7830507,125.8489527,125.1302556
2016-03-25T08:00:00+07:00,126.394,126.468,126.102,126.241,125.6402525,125.6686018,125.726707,125.8029616,125.874246,125.2097403
2016-03-25T12:00:00+07:00,126.241,126.322,126.013,126.126,125.6509282,125.6806386,125.7397986,125.8170067,125.8904882,125.310401
2016-03-25T16:00:00+07:00,126.126,126.278,126.093,126.23,125.6636551,125.6950955,125.7558708,125.8349629,125.9123922,125.403009
2016-03-25T20:00:00+07:00,126.23,126.332,126.15,126.282,125.6772451,125.7105403,125.7731209,125.8543993,125.9362379,125.4882082
2016-03-26T00:00:00+07:00,126.282,126.391,126.187,126.199,125.6887122,125.7233945,125.7870842,125.869382,125.9531903,125.5665916
