time,open,high,low,close
2014.03.21,20.346,20.359,20.334,20.353
2014.03.21,20.357,20.387,20.34,20.343
2014.03.21,20.348,20.379,20.329,20.356
2014.03.21,20.36,20.4,20.355,20.37
2014.03.21,20.375,20.383,20.314,20.318
2014.03.21,20.321,20.398,20.316,20.393
2014.03.21,20.398,20.423,20.302,20.307
2014.03.21,20.308,20.336,20.273,20.288
2014.03.21,20.289,20.545,20.271,20.486
2014.03.21,20.488,20.508,20.417,20.446
2014.03.21,20.445,20.534,20.442,20.519
2014.03.21,20.518,20.578,20.497,20.507
2014.03.21,20.506,20.563,20.392,20.413
2014.03.21,20.413,20.475,20.37,20.385
2014.03.21,20.384,20.408,20.307,20.368
2014.03.21,20.368,20.373,20.338,20.368
2014.03.21,20.368,20.368,20.313,20.333
2014.03.21,20.328,20.328,20.266,20.288
2014.03.21,20.288,20.348,20.267,20.343
2014.03.21,20.338,20.35,20.281,20.299
2014.03.21,20.299,20.329,20.294,20.318
2014.03.24,20.23,20.26,20.22,20.22
2014.03.24,20.21,20.25,20.2,20.24
2014.03.24,20.24,20.27,20.13,20.16
2014.03.24,20.15,20.18,20.08,20.15
2014.03.24,20.15,20.21,20.15,20.2
2014.03.24,20.21,20.21,20.17,20.2
2014.03.24,20.19,20.22,20.18,20.2
2014.03.24,20.2,20.2,20.13,20.14
2014.03.24,20.13,20.18,20.08,20.17
2014.03.24,20.17,20.17,20.1,20.13
2014.03.24,20.13,20.2,20.12,20.16
2014.03.24,20.16,20.2,20.11,20.17
2014.03.24,20.18,20.23,20.14,20.2
2014.03.24,20.2,20.21,20.02,20.1
2014.03.24,20.1,20.2,20.1,20.13
2014.03.24,20.14,20.15,20.02,20.02
2014.03.24,20.02,20.06,19.95,20.03
2014.03.24,20.04,20.07,19.99,20.05
2014.03.24,20.05,20.06,20.02,20.04
2014.03.24,20.03,20.04,19.9,19.95
2014.03.24,19.96,19.98,19.94,19.95
2014.03.24,19.96,19.96,19.92,19.93
2014.03.25,19.9,19.91,19.89,19.9
2014.03.25,19.89,19.96,19.89,19.93
2014.03.25,19.94,19.98,19.9,19.97
2014.03.25,19.97,19.99,19.96,19.98
2014.03.25,19.98,20.04,19.98,20.01
2014.03.25,20.01,20.05,20.01,20.05
2014.03.25,20.06,20.07,20.01,20.01
2014.03.25,20.02,20.05,19.99,20.02
2014.03.25,20.01,20.08,19.99,20.08
2014.03.25,20.08,20.19,20.03,20.15
2014.03.25,20.16,20.18,20.06,20.12
2014.03.25,20.13,20.16,20.1,20.1
2014.03.25,20.11,20.16,20.01,20.05
2014.03.25,20.04,20.05,19.91,20.03
2014.03.25,20.03,20.11,20,20.1
2014.03.25,20.1,20.15,20.07,20.09
2014.03.25,20.1,20.1,19.99,20
2014.03.25,20,20.01,19.96,20
2014.03.25,19.99,20.01,19.94,19.94
2014.03.25,19.94,19.98,19.93,19.97
2014.03.25,19.97,19.98,19.95,19.98
2014.03.25,19.98,19.98,19.95,19.96
2014.03.26,19.96,19.97,19.94,19.94
2014.03.26,19.94,19.96,19.93,19.96
2014.03.26,19.95,20.02,19.95,19.97
2014.03.26,19.96,19.96,19.93,19.95
2014.03.26,19.94,20.01,19.94,20
2014.03.26,20,20,19.98,19.99
2014.03.26,20,20.05,19.95,20.05
2014.03.26,20.06,20.07,20.01,20.07
2014.03.26,20.06,20.11,20.05,20.11
2014.03.26,20.1,20.11,20.05,20.08
2014.03.26,20.08,20.09,20.02,20.03
2014.03.26,20.03,20.07,20.03,20.04
2014.03.26,20.04,20.12,20,20.01
2014.03.26,20.01,20.03,19.97,20
2014.03.26,20,20.01,19.93,19.99
2014.03.26,19.98,20,19.74,19.79
2014.03.26,19.78,19.85,19.75,19.83
2014.03.26,19.82,19.87,19.76,19.77
2014.03.26,19.77,19.83,19.74,19.78
2014.03.26,19.78,19.79,19.72,19.75
2014.03.26,19.75,19.75,19.67,19.74
2014.03.26,19.75,19.78,19.72,19.74
2014.03.27,19.78,19.84,19.77,19.83
2014.03.27,19.84,19.84,19.8,19.82
2014.03.27,19.82,19.83,19.68,19.74
2014.03.27,19.74,19.76,19.72,19.75
2014.03.27,19.74,19.76,19.74,19.75
2014.03.27,19.74,19.76,19.73,19.74
2014.03.27,19.75,19.76,19.72,19.75
2014.03.27,19.75,19.8,19.7,19.74
2014.03.27,19.74,19.75,19.67,19.67
2014.03.27,19.67,19.67,19.6,19.64
2014.03.27,19.64,19.68,19.56,19.64
2014.03.27,19.65,19.71,19.62,19.64
2014.03.27,19.63,19.7,19.59,19.68
2014.03.27,19.68,19.69,19.6,19.66
2014.03.27,19.66,19.76,19.65,19.72
2014.03.27,19.72,19.76,19.64,19.67
2014.03.27,19.68,19.73,19.67,19.69
2014.03.27,19.7,19.72,19.66,19.69
2014.03.27,19.68,19.71,19.65,19.69
2014.03.27,19.68,19.7,19.6,19.63
2014.03.27,19.62,19.73,19.62,19.73
2014.03.27,19.72,19.73,19.67,19.68
2014.03.28,19.7,19.74,19.7,19.73
2014.03.28,19.72,19.76,19.72,19.74
2014.03.28,19.75,19.77,19.74,19.76
2014.03.28,19.76,19.82,19.76,19.81
2014.03.28,19.81,19.83,19.79,19.79
2014.03.28,19.8,19.81,19.77,19.78
2014.03.28,19.79,19.84,19.78,19.83
2014.03.28,19.84,19.85,19.79,19.85
2014.03.28,19.85,19.91,19.82,19.9
2014.03.28,19.9,19.9,19.79,19.8
2014.03.28,19.81,19.82,19.76,19.8
2014.03.28,19.81,19.82,19.77,19.79
2014.03.28,19.79,19.79,19.66,19.69
2014.03.28,19.69,19.78,19.61,19.76
2014.03.28,19.77,19.84,19.71,19.82
2014.03.28,19.81,19.88,19.79,19.83
2014.03.28,19.84,19.85,19.74,19.75
2014.03.28,19.74,19.8,19.73,19.78
2014.03.28,19.78,19.79,19.74,19.75
2014.03.28,19.75,19.8,19.75,19.77
2014.03.28,19.78,19.79,19.76,19.79
2014.03.28,19.78,19.81,19.77,19.8
2014.03.31,19.76,19.84,19.75,19.81
2014.03.31,19.82,19.83,19.79,19.82
2014.03.31,19.81,19.89,19.8,19.84
2014.03.31,19.84,19.87,19.79,19.81
2014.03.31,19.81,19.82,19.75,19.78
2014.03.31,19.77,19.79,19.77,19.78
2014.03.31,19.78,19.79,19.75,19.76
2014.03.31,19.77,19.82,19.76,19.8
2014.03.31,19.8,19.815,19.74,19.783
2014.03.31,19.783,19.935,19.771,19.822
2014.03.31,19.823,19.909,19.819,19.904
2014.03.31,19.901,20.005,19.86,19.977
2014.03.31,19.979,19.985,19.894,19.905
2014.03.31,19.908,19.995,19.907,19.963
2014.03.31,19.963,19.97,19.815,19.83
2014.03.31,19.827,19.874,19.789,19.864
2014.03.31,19.863,19.89,19.813,19.83
2014.03.31,19.83,19.83,19.767,19.808
2014.03.31,19.808,19.828,19.775,19.783
2014.03.31,19.78,19.788,19.735,19.753
2014.03.31,19.753,19.793,19.753,19.783
2014.03.31,19.778,19.828,19.743,19.793
2014.03.31,19.79,19.818,19.768,19.768
2014.04.01,19.763,19.793,19.753,19.773
2014.04.01,19.773,19.793,19.758,19.763
2014.04.01,19.763,19.763,19.674,19.723
2014.04.01,19.723,19.728,19.66,19.683
2014.04.01,19.683,19.748,19.639,19.693
2014.04.01,19.693,19.733,19.693,19.718
2014.04.01,19.718,19.733,19.684,19.698
2014.04.01,19.698,19.769,19.684,19.758
2014.04.01,19.758,19.761,19.699,19.744
2014.04.01,19.746,19.856,19.735,19.841
2014.04.01,19.841,19.91,19.84,19.876
2014.04.01,19.876,19.89,19.829,19.86
2014.04.01,19.861,19.88,19.811,19.813
2014.04.01,19.819,19.827,19.728,19.792
2014.04.01,19.792,19.856,19.76,19.77
2014.04.01,19.775,19.834,19.763,19.809
2014.04.01,19.817,19.836,19.756,19.778
2014.04.01,19.777,19.823,19.767,19.789
2014.04.01,19.79,19.808,19.741,19.751
2014.04.01,19.748,19.761,19.685,19.721
2014.04.01,19.721,19.727,19.69,19.716
2014.04.01,19.716,19.814,19.715,19.812
2014.04.01,19.81,19.81,19.768,19.772
2014.04.02,19.763,19.798,19.761,19.77
2014.04.02,19.768,19.778,19.758,19.763
2014.04.02,19.763,19.829,19.763,19.802
2014.04.02,19.801,19.818,19.766,19.808
2014.04.02,19.808,19.808,19.766,19.791
2014.04.02,19.792,19.801,19.77,19.77
2014.04.02,19.771,19.798,19.751,19.779
2014.04.02,19.779,19.833,19.756,19.816
2014.04.02,19.816,19.863,19.789,19.855
2014.04.02,19.855,19.902,19.838,19.848
2014.04.02,19.848,19.876,19.826,19.863
2014.04.02,19.866,19.903,19.863,19.879
2014.04.02,19.885,19.888,19.842,19.848
2014.04.02,19.845,20.066,19.812,20.066
2014.04.02,20.068,20.143,19.93,20.005
2014.04.02,20.005,20.094,19.986,20.071
2014.04.02,20.072,20.073,20.007,20.033
2014.04.02,20.032,20.074,20.012,20.043
2014.04.02,20.043,20.059,20.018,20.041
2014.04.02,20.041,20.066,19.993,19.993
2014.04.02,19.993,20.021,19.983,19.993
2014.04.02,19.993,19.993,19.951,19.955
2014.04.02,19.953,19.97,19.951,19.97
2014.04.03,19.978,19.995,19.978,19.984
2014.04.03,19.983,20.014,19.978,20.011
2014.04.03,20.013,20.019,19.984,20.009
2014.04.03,20.01,20.023,19.944,19.944
2014.04.03,19.945,19.958,19.928,19.933
2014.04.03,19.93,19.939,19.913,19.927
2014.04.03,19.928,19.958,19.918,19.949
2014.04.03,19.948,19.994,19.942,19.977
2014.04.03,19.973,20.082,19.948,20.072
2014.04.03,20.072,20.072,20.007,20.03
2014.04.03,20.03,20.03,19.841,19.888
2014.04.03,19.883,19.917,19.854,19.873
2014.04.03,19.873,19.877,19.83,19.835
2014.04.03,19.832,19.864,19.768,19.829
2014.04.03,19.833,19.863,19.668,19.838
2014.04.03,19.833,19.853,19.794,19.795
2014.04.03,19.802,19.87,19.766,19.867
2014.04.03,19.868,19.905,19.839,19.847
2014.04.03,19.848,19.862,19.82,19.832
2014.04.03,19.833,19.863,19.793,19.813
2014.04.03,19.812,19.828,19.803,19.821
2014.04.03,19.821,19.854,19.817,19.824
2014.04.03,19.827,19.849,19.815,19.837
2014.04.04,19.838,19.861,19.833,19.853
2014.04.04,19.858,19.858,19.82,19.824
2014.04.04,19.823,19.844,19.813,19.828
2014.04.04,19.829,19.838,19.793,19.805
2014.04.04,19.808,19.823,19.798,19.81
2014.04.04,19.81,19.836,19.81,19.828
2014.04.04,19.835,19.852,19.828,19.85
2014.04.04,19.855,19.855,19.818,19.824
2014.04.04,19.825,19.847,19.806,19.837
2014.04.04,19.836,19.953,19.836,19.923
2014.04.04,19.923,19.966,19.91,19.92
2014.04.04,19.921,19.995,19.914,19.959
2014.04.04,19.96,19.977,19.911,19.918
2014.04.04,19.919,20.009,19.916,19.971
2014.04.04,19.971,20.229,19.888,20.187
2014.04.04,20.187,20.208,20.046,20.079
2014.04.04,20.078,20.154,20.049,20.128
2014.04.04,20.128,20.209,20.114,20.14
2014.04.04,20.14,20.16,20.06,20.06
2014.04.04,20.055,20.055,19.931,19.948
2014.04.04,19.948,19.953,19.845,19.933
2014.04.04,19.928,19.969,19.923,19.923
2014.04.04,19.923,19.968,19.923,19.958
2014.04.07,19.915,19.919,19.857,19.883
2014.04.07,19.883,19.952,19.869,19.945
2014.04.07,19.945,19.95,19.903,19.916
2014.04.07,19.916,19.954,19.914,19.948
2014.04.07,19.953,19.953,19.899,19.913
2014.04.07,19.908,19.928,19.901,19.901
2014.04.07,19.899,19.913,19.863,19.875
2014.04.07,19.873,19.908,19.867,19.893
2014.04.07,19.893,19.894,19.828,19.838
2014.04.07,19.838,19.873,19.798,19.828
2014.04.07,19.828,19.848,19.803,19.823
2014.04.07,19.823,19.859,19.808,19.849
2014.04.07,19.85,19.894,19.83,19.83
2014.04.07,19.83,19.854,19.79,19.833
2014.04.07,19.832,19.869,19.786,19.839
2014.04.07,19.844,19.935,19.809,19.905
2014.04.07,19.904,20.017,19.9,19.99
2014.04.07,19.99,20,19.834,19.864
2014.04.07,19.864,19.872,19.842,19.854
2014.04.07,19.853,19.927,19.853,19.913
2014.04.07,19.913,19.934,19.908,19.924
2014.04.07,19.923,19.934,19.872,19.873
2014.04.07,19.873,19.903,19.868,19.869
2014.04.08,19.873,19.902,19.859,19.902
2014.04.08,19.903,19.947,19.898,19.936
2014.04.08,19.934,19.947,19.889,19.915
2014.04.08,19.911,19.982,19.904,19.955
2014.04.08,19.957,19.962,19.905,19.908
2014.04.08,19.907,19.953,19.907,19.951
2014.04.08,19.951,19.959,19.929,19.931
2014.04.08,19.936,20.029,19.922,20.023
2014.04.08,20.027,20.095,20.01,20.077
2014.04.08,20.079,20.123,20.06,20.105
2014.04.08,20.105,20.126,20.069,20.098
2014.04.08,20.099,20.176,20.093,20.129
2014.04.08,20.125,20.135,20.065,20.12
2014.04.08,20.12,20.165,20.079,20.095
2014.04.08,20.098,20.126,20.026,20.083
2014.04.08,20.082,20.126,20.067,20.075
2014.04.08,20.075,20.094,20.033,20.079
2014.04.08,20.08,20.1,20.053,20.056
2014.04.08,20.056,20.093,20.056,20.073
2014.04.08,20.068,20.078,20.038,20.048
2014.04.08,20.048,20.063,20.023,20.023
2014.04.08,20.023,20.037,19.982,20.011
2014.04.08,20.011,20.056,20.001,20.038
2014.04.09,20.05,20.06,20.039,20.045
2014.04.09,20.045,20.057,20.014,20.034
2014.04.09,20.035,20.04,20.02,20.025
2014.04.09,20.025,20.04,19.979,19.994
2014.04.09,19.99,20.088,19.989,20.082
2014.04.09,20.082,20.102,20.044,20.053
2014.04.09,20.052,20.087,20.046,20.068
2014.04.09,20.068,20.078,20.048,20.048
2014.04.09,20.051,20.057,19.966,19.992
2014.04.09,19.99,19.992,19.934,19.963
2014.04.09,19.963,19.963,19.894,19.931
2014.04.09,19.928,19.958,19.908,19.956
2014.04.09,19.961,19.961,19.908,19.911
2014.04.09,19.908,19.913,19.748,19.823
2014.04.09,19.823,19.849,19.613,19.663
2014.04.09,19.663,19.753,19.663,19.743
2014.04.09,19.743,19.833,19.734,19.823
2014.04.09,19.813,19.823,19.761,19.788
2014.04.09,19.788,19.788,19.734,19.759
2014.04.09,19.759,19.788,19.733,19.733
2014.04.09,19.734,19.944,19.734,19.859
2014.04.09,19.863,19.91,19.809,19.871
2014.04.09,19.871,19.898,19.863,19.883
2014.04.10,19.918,19.918,19.868,19.883
2014.04.10,19.883,19.91,19.874,19.909
2014.04.10,19.908,19.993,19.904,19.98
2014.04.10,19.983,20.045,19.972,20.015
2014.04.10,20.015,20.025,19.969,20.002
2014.04.10,20.009,20.018,19.935,19.95
2014.04.10,19.946,19.984,19.939,19.968
2014.04.10,19.97,20.006,19.946,19.956
2014.04.10,19.956,20.026,19.944,20.02
2014.04.10,20.021,20.29,20.008,20.29
2014.04.10,20.288,20.315,20.231,20.263
2014.04.10,20.267,20.307,20.241,20.285
2014.04.10,20.285,20.285,20.182,20.186
2014.04.10,20.184,20.313,20.169,20.293
2014.04.10,20.298,20.392,20.111,20.151
2014.04.10,20.151,20.235,20.134,20.199
2014.04.10,20.198,20.207,20.159,20.175
2014.04.10,20.174,20.196,20.159,20.173
2014.04.10,20.175,20.175,20.057,20.082
2014.04.10,20.08,20.158,20.033,20.133
2014.04.10,20.133,20.133,20.108,20.108
2014.04.10,20.108,20.124,20.042,20.047
2014.04.10,20.047,20.066,20.024,20.038
2014.04.11,20.033,20.034,20.003,20.023
2014.04.11,20.022,20.046,20.005,20.028
2014.04.11,20.028,20.028,19.934,19.968
2014.04.11,19.963,20.041,19.962,20.017
2014.04.11,20.013,20.033,20.013,20.017
2014.04.11,20.017,20.037,20.015,20.03
2014.04.11,20.032,20.083,20.026,20.064
2014.04.11,20.066,20.068,20.029,20.055
2014.04.11,20.055,20.061,19.939,19.956
2014.04.11,19.955,19.979,19.913,19.943
2014.04.11,19.938,19.978,19.933,19.958
2014.04.11,19.958,20.103,19.943,20.076
2014.04.11,20.076,20.13,20.076,20.105
2014.04.11,20.105,20.11,20.026,20.04
2014.04.11,20.037,20.081,19.955,19.97
2014.04.11,19.97,20.058,19.945,20.006
2014.04.11,20.006,20.023,19.972,19.983
2014.04.11,19.981,20.028,19.98,20.005
2014.04.11,20.005,20.03,19.995,19.999
2014.04.11,20.003,20.015,19.935,19.973
2014.04.11,19.981,19.981,19.953,19.964
2014.04.11,19.966,19.983,19.955,19.955
2014.04.11,19.955,19.983,19.949,19.978
2014.04.14,20.056,20.13,20.027,20.093
2014.04.14,20.093,20.143,20.078,20.098
2014.04.14,20.099,20.105,20.04,20.061
2014.04.14,20.058,20.09,20.04,20.068
2014.04.14,20.068,20.116,20.059,20.068
2014.04.14,20.066,20.071,20.023,20.033
2014.04.14,20.034,20.05,19.99,20.025
2014.04.14,20.025,20.059,20,20.043
2014.04.14,20.043,20.102,20.04,20.071
2014.04.14,20.071,20.092,19.99,20.01
2014.04.14,20.011,20.018,19.915,19.948
2014.04.14,19.948,19.948,19.845,19.888
2014.04.14,19.89,19.89,19.765,19.775
2014.04.14,19.778,19.783,19.733,19.778
2014.04.14,19.778,19.975,19.744,19.96
2014.04.14,19.963,20.033,19.961,20.013
2014.04.14,20.013,20.09,19.969,20.034
2014.04.14,20.033,20.055,19.987,20.003
2014.04.14,20.008,20.019,19.987,19.998
2014.04.14,20,20.017,19.986,19.998
2014.04.14,19.996,20.015,19.986,20
2014.04.14,19.998,19.998,19.961,19.993
2014.04.14,19.992,19.993,19.969,19.97
2014.04.15,19.986,20.002,19.98,19.988
2014.04.15,19.988,19.993,19.965,19.966
2014.04.15,19.966,19.983,19.957,19.967
2014.04.15,19.972,19.986,19.855,19.866
2014.04.15,19.865,19.908,19.859,19.896
2014.04.15,19.895,19.898,19.842,19.88
2014.04.15,19.88,19.898,19.864,19.867
2014.04.15,19.866,19.877,19.828,19.832
2014.04.15,19.83,19.852,19.76,19.76
2014.04.15,19.759,19.818,19.71,19.777
2014.04.15,19.778,19.813,19.748,19.78
2014.04.15,19.781,19.96,19.753,19.848
2014.04.15,19.848,19.873,19.744,19.761
2014.04.15,19.759,19.824,19.589,19.639
2014.04.15,19.635,19.685,19.232,19.415
2014.04.15,19.413,19.478,19.41,19.447
2014.04.15,19.448,19.579,19.439,19.57
2014.04.15,19.575,19.575,19.516,19.541
2014.04.15,19.541,19.564,19.518,19.549
2014.04.15,19.554,19.559,19.489,19.524
2014.04.15,19.524,19.564,19.51,19.554
2014.04.15,19.553,19.64,19.544,19.618
2014.04.15,19.619,19.639,19.603,19.603
2014.04.16,19.573,19.573,19.533,19.553
2014.04.16,19.558,19.558,19.518,19.542
2014.04.16,19.54,19.598,19.483,19.497
2014.04.16,19.497,19.498,19.434,19.476
2014.04.16,19.478,19.518,19.449,19.488
2014.04.16,19.483,19.544,19.464,19.52
2014.04.16,19.522,19.559,19.51,19.523
2014.04.16,19.526,19.534,19.458,19.478
2014.04.16,19.479,19.533,19.346,19.488
2014.04.16,19.488,19.58,19.488,19.544
2014.04.16,19.544,19.638,19.536,19.604
2014.04.16,19.603,19.608,19.511,19.558
2014.04.16,19.558,19.656,19.531,19.617
2014.04.16,19.62,19.624,19.535,19.539
2014.04.16,19.539,19.821,19.491,19.647
2014.04.16,19.649,19.671,19.584,19.625
2014.04.16,19.628,19.633,19.558,19.607
2014.04.16,19.604,19.627,19.583,19.588
2014.04.16,19.588,19.629,19.587,19.624
2014.04.16,19.626,19.661,19.62,19.626
2014.04.16,19.626,19.639,19.605,19.634
2014.04.16,19.635,19.676,19.623,19.673
2014.04.16,19.673,19.673,19.648,19.655
2014.04.17,19.652,19.664,19.643,19.643
2014.04.17,19.648,19.65,19.634,19.65
2014.04.17,19.65,19.675,19.648,19.668
2014.04.17,19.669,19.669,19.548,19.558
2014.04.17,19.557,19.57,19.541,19.558
2014.04.17,19.558,19.581,19.555,19.573
2014.04.17,19.57,19.577,19.528,19.545
2014.04.17,19.543,19.597,19.536,19.578
2014.04.17,19.578,19.593,19.517,19.548
2014.04.17,19.548,19.619,19.534,19.569
2014.04.17,19.566,19.574,19.533,19.533
2014.04.17,19.533,19.628,19.505,19.62
2014.04.17,19.618,19.632,19.589,19.589
2014.04.17,19.591,19.726,19.579,19.703
2014.04.17,19.703,19.703,19.611,19.636
2014.04.17,19.638,19.673,19.616,19.633
2014.04.17,19.616,19.646,19.566,19.621
2014.04.17,19.618,19.658,19.603,19.638
2014.04.17,19.638,19.638,19.57,19.6
2014.04.17,19.601,19.626,19.575,19.616
2014.04.17,19.62,19.632,19.585,19.615
2014.04.17,19.616,19.64,19.605,19.63
2014.04.17,19.632,19.635,19.595,19.634
2014.04.21,19.617,19.617,19.533,19.602
2014.04.21,19.603,19.622,19.547,19.559
2014.04.21,19.562,19.718,19.561,19.613
2014.04.21,19.613,19.613,19.238,19.303
2014.04.21,19.298,19.35,19.252,19.297
2014.04.21,19.294,19.344,19.289,19.328
2014.04.21,19.326,19.378,19.323,19.352
2014.04.21,19.354,19.359,19.303,19.331
2014.04.21,19.331,19.371,19.311,19.331
2014.04.21,19.328,19.384,19.317,19.368
2014.04.21,19.368,19.449,19.331,19.398
2014.04.21,19.393,19.437,19.36,19.401
2014.04.21,19.398,19.403,19.366,19.368
2014.04.21,19.368,19.388,19.291,19.306
2014.04.21,19.3,19.441,19.283,19.412
2014.04.21,19.412,19.476,19.382,19.392
2014.04.21,19.392,19.409,19.356,19.406
2014.04.21,19.409,19.409,19.37,19.374
2014.04.21,19.371,19.379,19.357,19.367
2014.04.21,19.367,19.398,19.363,19.383
2014.04.21,19.389,19.393,19.373,19.379
2014.04.21,19.384,19.421,19.374,19.421
2014.04.21,19.425,19.444,19.409,19.439
2014.04.22,19.431,19.438,19.423,19.428
2014.04.22,19.428,19.437,19.428,19.431
2014.04.22,19.429,19.44,19.398,19.403
2014.04.22,19.404,19.432,19.337,19.414
2014.04.22,19.417,19.42,19.319,19.339
2014.04.22,19.339,19.359,19.326,19.339
2014.04.22,19.341,19.349,19.304,19.313
2014.04.22,19.314,19.404,19.308,19.37
2014.04.22,19.37,19.433,19.344,19.393
2014.04.22,19.393,19.418,19.352,19.395
2014.04.22,19.395,19.47,19.37,19.458
2014.04.22,19.458,19.507,19.456,19.488
2014.04.22,19.489,19.54,19.456,19.484
2014.04.22,19.482,19.531,19.457,19.475
2014.04.22,19.476,19.529,19.379,19.418
2014.04.22,19.418,19.442,19.395,19.423
2014.04.22,19.424,19.435,19.315,19.367
2014.04.22,19.367,19.41,19.338,19.381
2014.04.22,19.385,19.44,19.381,19.402
2014.04.22,19.402,19.409,19.371,19.39
2014.04.22,19.392,19.429,19.387,19.421
2014.04.22,19.419,19.469,19.415,19.446
2014.04.22,19.445,19.46,19.416,19.433
2014.04.23,19.413,19.439,19.413,19.435
2014.04.23,19.436,19.441,19.419,19.434
2014.04.23,19.434,19.459,19.414,19.459
2014.04.23,19.459,19.529,19.425,19.47
2014.04.23,19.47,19.495,19.444,19.456
2014.04.23,19.454,19.464,19.439,19.444
2014.04.23,19.444,19.485,19.429,19.469
2014.04.23,19.469,19.479,19.439,19.444
2014.04.23,19.444,19.489,19.41,19.474
2014.04.23,19.472,19.494,19.434,19.469
2014.04.23,19.469,19.475,19.421,19.451
2014.04.23,19.451,19.496,19.43,19.46
2014.04.23,19.462,19.51,19.447,19.466
2014.04.23,19.47,19.551,19.46,19.536
2014.04.23,19.544,19.554,19.442,19.473
2014.04.23,19.477,19.486,19.44,19.446
2014.04.23,19.447,19.502,19.412,19.433
2014.04.23,19.432,19.452,19.429,19.441
2014.04.23,19.442,19.453,19.423,19.432
2014.04.23,19.432,19.453,19.423,19.428
2014.04.23,19.428,19.448,19.423,19.448
2014.04.23,19.448,19.455,19.428,19.428
2014.04.23,19.428,19.473,19.427,19.458
2014.04.24,19.454,19.46,19.425,19.438
2014.04.24,19.438,19.448,19.403,19.441
2014.04.24,19.441,19.453,19.428,19.453
2014.04.24,19.45,19.462,19.415,19.446
2014.04.24,19.446,19.479,19.443,19.452
2014.04.24,19.448,19.484,19.448,19.474
2014.04.24,19.474,19.487,19.463,19.463
2014.04.24,19.463,19.474,19.441,19.468
2014.04.24,19.468,19.468,19.396,19.441
2014.04.24,19.441,19.441,19.29,19.322
2014.04.24,19.32,19.353,19.272,19.333
2014.04.24,19.333,19.361,19.31,19.333
2014.04.24,19.334,19.34,19.063,19.104
2014.04.24,19.103,19.104,18.944,19.074
2014.04.24,19.073,19.215,18.996,19.19
2014.04.24,19.193,19.92,19.193,19.712
2014.04.24,19.712,19.795,19.577,19.628
2014.04.24,19.633,19.682,19.607,19.643
2014.04.24,19.643,19.659,19.618,19.653
2014.04.24,19.653,19.707,19.653,19.682
2014.04.24,19.682,19.692,19.662,19.687
2014.04.24,19.687,19.704,19.659,19.671
2014.04.24,19.674,19.682,19.646,19.646
2014.04.25,19.679,19.71,19.674,19.699
2014.04.25,19.698,19.698,19.67,19.675
2014.04.25,19.676,19.685,19.665,19.681
2014.04.25,19.688,19.698,19.525,19.525
2014.04.25,19.525,19.589,19.52,19.559
2014.04.25,19.559,19.564,19.539,19.542
2014.04.25,19.542,19.559,19.53,19.53
2014.04.25,19.531,19.594,19.518,19.559
2014.04.25,19.554,19.605,19.544,19.558
2014.04.25,19.562,19.635,19.552,19.608
2014.04.25,19.607,19.616,19.541,19.575
2014.04.25,19.573,19.616,19.533,19.6
2014.04.25,19.603,19.652,19.578,19.596
2014.04.25,19.595,19.731,19.594,19.686
2014.04.25,19.685,19.812,19.666,19.671
2014.04.25,19.669,19.792,19.632,19.765
2014.04.25,19.766,19.797,19.691,19.707
2014.04.25,19.71,19.718,19.658,19.673
2014.04.25,19.673,19.698,19.628,19.685
2014.04.25,19.685,19.698,19.668,19.669
2014.04.25,19.669,19.684,19.65,19.667
2014.04.25,19.667,19.721,19.623,19.719
2014.04.25,19.719,19.719,19.675,19.719
2014.04.28,19.736,19.743,19.705,19.726
2014.04.28,19.724,19.733,19.697,19.718
2014.04.28,19.721,19.746,19.686,19.698
2014.04.28,19.698,19.754,19.681,19.727
2014.04.28,19.727,19.742,19.688,19.702
2014.04.28,19.702,19.709,19.684,19.694
2014.04.28,19.696,19.736,19.688,19.719
2014.04.28,19.726,19.731,19.636,19.636
2014.04.28,19.631,19.688,19.625,19.687
2014.04.28,19.688,19.7,19.656,19.672
2014.04.28,19.669,19.678,19.647,19.659
2014.04.28,19.658,19.679,19.571,19.613
2014.04.28,19.611,19.644,19.59,19.59
2014.04.28,19.589,19.623,19.53,19.535
2014.04.28,19.537,19.725,19.524,19.701
2014.04.28,19.701,19.714,19.556,19.573
2014.04.28,19.569,19.598,19.493,19.525
2014.04.28,19.525,19.545,19.513,19.528
2014.04.28,19.528,19.597,19.52,19.573
2014.04.28,19.573,19.618,19.568,19.578
2014.04.28,19.582,19.6,19.557,19.593
2014.04.28,19.593,19.633,19.566,19.604
2014.04.28,19.603,19.613,19.577,19.582
2014.04.29,19.582,19.598,19.578,19.588
2014.04.29,19.588,19.598,19.582,19.59
2014.04.29,19.589,19.608,19.568,19.568
2014.04.29,19.568,19.573,19.522,19.548
2014.04.29,19.548,19.563,19.522,19.526
2014.04.29,19.533,19.542,19.525,19.53
2014.04.29,19.529,19.553,19.528,19.53
2014.04.29,19.531,19.558,19.515,19.548
2014.04.29,19.548,19.552,19.459,19.464
2014.04.29,19.467,19.483,19.363,19.368
2014.04.29,19.366,19.415,19.321,19.347
2014.04.29,19.343,19.43,19.339,19.407
2014.04.29,19.409,19.418,19.341,19.345
2014.04.29,19.348,19.396,19.319,19.358
2014.04.29,19.358,19.486,19.328,19.445
2014.04.29,19.445,19.551,19.413,19.486
2014.04.29,19.484,19.538,19.477,19.509
2014.04.29,19.509,19.519,19.486,19.495
