time,open,high,low,close,Basis,Upper,Lower,%K,%D
2011-06-15T02:00:00Z,74.5,74.5,73.75,74.25,73,75,71,75.75757575757567,72.64309764309755
2011-06-15T06:00:00Z,74.25,74.25,73.75,74,73.5,75,72,73.06397306397298,75.11223344556669
2011-06-16T02:00:00Z,73,73,72.25,72.25,73.625,75,72.25,42.76094276094267,63.86083052749709
2011-06-16T06:00:00Z,72.25,72.5,71.75,72.25,73.375,75,71.75,24.074074074073987,46.63299663299654
2011-06-17T02:00:00Z,72.25,72.5,71,71,73,75,71,5.555555555555462,24.130190796857363
2011-06-17T06:00:00Z,71.25,71.25,70.5,70.5,72.75,75,70.5,5.555555555555462,11.728395061728298
2011-06-20T02:00:00Z,71,71,70.25,70.5,72.625,75,70.25,3.030303030302937,4.713804713804612
2011-06-20T06:00:00Z,70.5,70.5,70,70,72.375,74.75,70,3.030303030302937,3.872053872053771
2011-06-21T02:00:00Z,70.5,72,70,71.75,72.25,74.5,70,26.36363636363627,10.808080808080708
2011-06-21T06:00:00Z,72,72.5,71.5,72.5,72.125,74.25,70,56.66666666666657,28.686868686868582
2011-06-22T02:00:00Z,73.25,73.75,72.75,73,71.875,73.75,70,83.33333333333324,55.454545454545354
2011-06-22T06:00:00Z,72.75,73.25,72.5,73,71.875,73.75,70,86.66666666666657,75.55555555555544
2011-06-23T02:00:00Z,72.5,73,72.25,72.75,71.875,73.75,70,77.77777777777767,82.59259259259248
2011-06-23T06:00:00Z,72.75,72.75,71.75,72.5,71.875,73.75,70,65.92592592592582,76.79012345679001
2011-06-24T02:00:00Z,71.75,72.25,71.5,72,71.875,73.75,70,46.66666666666657,63.45679012345668
2011-06-24T06:00:00Z,72,72,71.5,72,71.875,73.75,70,31.746031746031647,48.112874779541336
2011-06-27T02:00:00Z,71.5,71.5,71,71.25,71.875,73.75,70,21.097883597883495,33.170194003527236
2011-06-27T06:00:00Z,71.25,71.5,71,71.25,72.375,73.75,71,18.45238095238085,23.76543209876532
2011-06-28T02:00:00Z,72,72.25,71.5,71.5,72.375,73.75,71,22.26190476190466,20.60405643738966
2011-06-28T06:00:00Z,71.5,71.75,70.75,71.25,72,73.25,70.75,29.206349206349103,23.306878306878193
2011-06-29T02:00:00Z,71.75,73,71.75,72.75,71.875,73,70.75,54.07407407407397,35.180776014109234
2011-06-29T06:00:00Z,72.75,73.5,72.75,73,72.125,73.5,70.75,68.01346801346791,50.43129709796366
2011-06-30T02:00:00Z,74.5,75,74,74.75,72.875,75,70.75,88.27490592196465,70.12081600316884
2011-06-30T06:00:00Z,74.75,75,74.5,74.5,72.875,75,70.75,88.05704099821736,81.44847164454997
2011-07-04T02:00:00Z,77,78,76.25,77.75,74.375,78,70.75,92.7843137254901,89.70542021522402
2011-07-04T06:00:00Z,78,80,77.75,78.75,75.375,80,70.75,88.99797160243396,89.94644210871378
2011-07-05T02:00:00Z,78.75,78.75,77.25,78,75.375,80,70.75,81.80842911877384,87.86357148223262
2011-07-05T06:00:00Z,78,78.5,77.5,77.5,75.375,80,70.75,67.99024730059203,79.59888267393326
2011-07-06T02:00:00Z,77.5,78.75,77,77.5,75.875,80,71.75,51.51515151515141,67.10460931150574
2011-07-06T06:00:00Z,77.25,77.25,75.5,76,76.375,80,72.75,32.99663299663288,50.83401060412542
2011-07-07T02:00:00Z,76.75,77,76.25,76.75,77,80,74,27.635327635327524,37.382370715703914
2011-07-07T06:00:00Z,76.5,76.5,75.25,76,77.25,80,74.5,23.667073667073552,28.099678099677963
2011-07-08T02:00:00Z,76.5,76.5,74.75,74.75,77.375,80,74.75,19.963369963369846,23.755257088590284
2011-07-08T06:00:00Z,74.75,75,74,74.25,77,80,74,9.706959706959593,17.779134445800974
2011-07-11T02:00:00Z,73.75,74,73,73.25,75.875,78.75,73,4.647435897435783,11.439255189255052
2011-07-11T06:00:00Z,73,73.25,71.75,72.5,75.25,78.75,71.75,9.910593792172625,8.088329798855979
2011-07-12T02:00:00Z,71.5,72.5,71.25,71.75,75,78.75,71.25,10.521094402673235,8.359708030760526
2011-07-12T06:00:00Z,71.5,71.75,71,71.75,74.125,77.25,71,14.687761069339901,11.7064830880619
2011-07-13T02:00:00Z,72.5,73.5,72.25,73,74,77,71,31.64682539682528,18.95189362294612
2011-07-13T06:00:00Z,73.25,73.75,73.25,73.5,73.75,76.5,71,58.775252525252405,35.03661299713917
2011-07-14T02:00:00Z,73.5,73.75,72.25,72.75,73.75,76.5,71,73.73737373737363,54.71981721981708
2011-07-14T06:00:00Z,72.5,73.25,72.5,73,73,75,71,75.75757575757564,69.42340067340054
2011-07-18T02:00:00Z,73.5,74.25,73,73.25,72.625,74.25,71,62.12121212121201,70.5387205387204
2011-07-18T06:00:00Z,73.25,73.75,72.75,73.75,72.625,74.25,71,65.90909090909079,67.92929292929279
2011-07-19T02:00:00Z,73.5,74.25,73.25,74,72.625,74.25,71,70.83333333333321,66.28787878787864
2011-07-19T06:00:00Z,74,74.5,73.75,74.25,72.75,74.5,71,83.33333333333321,73.35858585858571
2011-07-20T02:00:00Z,75,75.5,74.75,75.5,73.875,75.5,72.25,91.66666666666656,81.9444444444443
2011-07-20T06:00:00Z,75.25,75.75,75,75,74,75.75,72.25,87.49999999999989,87.49999999999984
2011-07-21T02:00:00Z,75.25,76.25,75.25,76,74.25,76.25,72.25,88.88888888888879,89.35185185185172
2011-07-21T06:00:00Z,76.25,76.75,75.5,75.5,74.625,76.75,72.5,74.99999999999989,83.79629629629616
2011-07-22T02:00:00Z,76.5,77.25,76.25,77,75,77.25,72.75,79.99999999999989,81.29629629629616
2011-07-22T06:00:00Z,77.25,78,77.25,78,75.375,78,72.75,82.77777777777766,79.25925925925912
2011-07-25T02:00:00Z,77.5,78.5,77.5,77.75,75.875,78.5,73.25,88.97435897435885,83.91737891737877
2011-07-25T06:00:00Z,77.75,78.75,77.5,78.5,76.25,78.75,73.75,89.74358974358962,87.16524216524202
2011-07-26T02:00:00Z,78.5,79,77.75,78.25,76.875,79,74.75,80.65268065268054,86.45687645687633
2011-07-26T06:00:00Z,78.25,78.25,77.25,77.5,77,79,75,59.77355977355966,76.7232767232766
2011-07-27T02:00:00Z,77.75,78.25,77.75,78,77.125,79,75.25,43.29004329004317,61.23876123876111
2011-07-27T06:00:00Z,78,78.25,77.75,78,77.25,79,75.5,33.33333333333322,45.46564546564534
2011-07-28T02:00:00Z,77.25,78,77.25,77.75,77.625,79,76.25,38.095238095237974,38.239538239538106
2011-07-28T06:00:00Z,77.75,78.25,77.5,78,78.125,79,77.25,48.80952380952369,40.07936507936495
2011-07-29T02:00:00Z,77.5,77.5,76.5,76.5,77.75,79,76.5,34.523809523809405,40.47619047619034
2011-07-29T06:00:00Z,76.5,76.75,75.75,76.75,77.375,79,75.75,38.33333333333322,40.55555555555542
2011-08-01T02:00:00Z,78,79.25,78,78.5,77.5,79.25,75.75,39.52380952380941,37.46031746031733
2011-08-01T06:00:00Z,78.5,78.75,78.25,78.75,77.5,79.25,75.75,68.09523809523797,48.650793650793524
2011-08-02T02:00:00Z,79,79.5,78.5,78.75,77.625,79.5,75.75,81.42857142857132,63.01587301587289
2011-08-02T06:00:00Z,78.5,79,78.25,78.75,77.625,79.5,75.75,81.9047619047618,77.14285714285701
2011-08-03T02:00:00Z,78,78.5,77.75,77.75,77.625,79.5,75.75,53.33333333333322,72.2222222222221
2011-08-03T06:00:00Z,77.75,78.25,77.5,78.25,77.625,79.5,75.75,39.16666666666655,58.1349206349205
2011-08-04T02:00:00Z,78.25,79,78.25,79,77.625,79.5,75.75,37.499999999999886,43.3333333333332
2011-08-04T06:00:00Z,78.75,79,78,78.25,77.625,79.5,75.75,54.16666666666655,43.61111111111097
2011-08-05T02:00:00Z,76,76,73.25,73.5,76.375,79.5,73.25,43.115942028985394,44.92753623188393
2011-08-05T06:00:00Z,73,74,72.5,73.75,76,79.5,72.5,24.526198439241806,40.60293571163123
2011-08-08T02:00:00Z,71.75,72.5,70.5,70.75,75,79.5,70.5,8.839923929437884,25.49402146588834
2011-08-08T06:00:00Z,71.5,73,71.5,72.25,74.75,79,70.5,14.253393665158258,15.873172011279294
2011-08-09T02:00:00Z,68.25,70.25,68,69.75,73.5,79,68,15.134803921568514,12.742707172054864
2011-08-09T06:00:00Z,71.5,72,68,68.5,73.5,79,68,16.93218954248355,15.440129043070087
2011-08-10T02:00:00Z,71,71.5,70.25,70.75,73.5,79,68,28.40277777777767,20.156590413943224
2011-08-10T06:00:00Z,70.75,70.75,68.25,69.5,73.5,79,68,31.111111111111,25.48202614379072
2011-08-11T02:00:00Z,69.5,70.25,69.25,69.75,72,76,68,42.91666666666655,34.143518518518384
2011-08-11T06:00:00Z,69.75,70.25,69.25,70,71,74,68,41.249999999999886,38.42592592592579
2011-08-15T02:00:00Z,71.25,71.5,70.5,70.75,70.5,73,68,56.89102564102553,47.01923076923064
2011-08-15T06:00:00Z,71,71,69.75,70.5,70.5,73,68,65.38461538461527,54.50854700854688
2011-08-16T02:00:00Z,71,71,70.25,70.5,70,72,68,67.23646723646712,63.17070275403595
2011-08-16T06:00:00Z,70.5,70.5,69.75,69.75,70,72,68,49.00284900284888,60.5413105413104
2011-08-17T02:00:00Z,70.25,70.75,69.75,70.75,69.875,71.5,68.25,44.973544973544854,53.73762040428693
2011-08-17T06:00:00Z,70.25,70.75,70.25,70.75,69.875,71.5,68.25,53.121693121693006,49.03269569936222
2011-08-18T02:00:00Z,71,72,71,71.25,70.625,72,69.25,67.93650793650782,55.34391534391521
2011-08-18T06:00:00Z,70.75,71,70.25,70.5,70.625,72,69.25,59.999999999999886,60.35273368606689
2011-08-19T02:00:00Z,68.5,69,68.25,68.5,70.125,72,68.25,35.55555555555545,54.497354497354365
2011-08-19T06:00:00Z,68.25,68.5,68,68.25,70,72,68,15.416666666666552,36.99074074074061
2011-08-22T02:00:00Z,68,68.25,66.5,66.5,69.25,72,66.5,4.3055555555554434,18.4259259259258
2011-08-22T06:00:00Z,66.5,67.75,66.5,67.75,69.25,72,66.5,11.342592592592482,10.35493827160481
2011-08-23T02:00:00Z,67.75,67.75,65.5,66.5,68.75,72,65.5,18.78306878306867,11.477072310405518
2011-08-23T06:00:00Z,66.5,66.75,65,65,68.5,72,65,18.78306878306867,16.302910052909926
2011-08-24T02:00:00Z,65.25,66.5,65,65,68.5,72,65,9.523809523809412,15.696649029982238
2011-08-24T06:00:00Z,65.25,65.25,64.25,64.75,67.625,71,64.25,4.76190476190465,11.022927689594232
2011-08-25T02:00:00Z,66.5,66.5,65.25,65.75,66.625,69,64.25,19.047619047618934,11.111111111110985
2011-08-25T06:00:00Z,66,66,63.5,63.5,66,68.5,63.5,19.047619047618934,14.285714285714159
2011-08-26T02:00:00Z,62,63,61.25,62.75,64.75,68.25,61.25,23.809523809523697,20.63492063492051
2011-08-26T06:00:00Z,62.5,64.5,62.25,63.75,64.5,67.75,61.25,25.39682539682529,22.75132275132263
2011-08-29T02:00:00Z,64.5,65.5,63.25,65.25,64.5,67.75,61.25,50.79365079365068,33.33333333333321
2011-08-29T06:00:00Z,65.5,68.25,65.5,67.75,64.75,68.25,61.25,72.22222222222211,49.47089947089935
2011-08-30T02:00:00Z,68.5,69,67,67.5,65.125,69,61.25,83.23092677931376,68.74893326506218
2011-08-30T06:00:00Z,67,67.5,65.5,65.5,65.125,69,61.25,73.88348409853775,76.4455443666912
2011-08-31T02:00:00Z,67,67,65.5,65.75,65.125,69,61.25,57.42385676934521,71.51275588239889
2011-08-31T06:00:00Z,66,67.25,66,67,65.125,69,61.25,44.827850624951964,58.71173049761163
2011-09-01T02:00:00Z,68.25,68.5,67.5,67.75,65.125,69,61.25,50.20703933747401,50.81958224392372
2011-09-01T06:00:00Z,67.5,67.75,66.75,67,65.625,69,62.25,52.38095238095227,49.13861411445939
2011-09-02T02:00:00Z,67.5,67.75,67,67.25,66.125,69,63.25,57.53968253968244,53.375891419369566
2011-09-02T06:00:00Z,67,67.25,66,67,67.25,69,65.5,49.444444444444336,53.121693121693006
2011-09-05T02:00:00Z,66,66.5,65,65.5,67,69,65,37.53968253968243,48.17460317460306
2011-09-05T06:00:00Z,65,65.25,64.5,65,66.5,68.5,64.5,23.223443223443113,36.735856735856615
2011-09-06T02:00:00Z,64.75,65.25,64,64.25,66.25,68.5,64,12.112332112332004,24.29181929181917
2011-09-06T06:00:00Z,64.75,66,64.75,66,66.25,68.5,64,27.863247863247754,21.066341066340943
2011-09-07T02:00:00Z,66.25,66.75,65.75,66.5,66.25,68.5,64,53.03807303807292,31.00455100455088
2011-09-07T06:00:00Z,66.75,67.25,66.25,67.25,65.875,67.75,64,84.14918414918404,55.0168350168349
2011-09-08T02:00:00Z,67.5,68,67.25,68,66,68,64,96.96969696969684,78.05231805231791
2011-09-08T06:00:00Z,67.75,68.25,67.25,68.25,66.125,68.25,64,99.99999999999989,93.70629370629358
2011-09-09T02:00:00Z,68.5,68.5,67.75,68.25,66.25,68.5,64,96.96969696969684,97.97979797979785
2011-09-09T06:00:00Z,68,68.25,67.5,67.5,66.25,68.5,64,82.15488215488205,93.04152637485959
2011-09-12T02:00:00Z,66,66.75,65.75,66.25,66.25,68.5,64,54.882154882154765,78.0022446689112
2011-09-12T06:00:00Z,65.75,65.75,64.75,65,66.625,68.5,64.75,26.801346801346693,54.61279461279449
2011-09-13T02:00:00Z,65.5,66,65,65.5,66.625,68.5,64.75,14.949494949494836,32.210998877665425
2011-09-13T06:00:00Z,65.25,65.5,64.25,65,66.375,68.5,64.25,15.138888888888781,18.963243546576766
2011-09-14T02:00:00Z,64,64,62.25,62.5,65.375,68.5,62.25,14.76851851851841,14.952300785634007
2011-09-14T06:00:00Z,62.5,63.5,62.5,62.75,65.375,68.5,62.25,12.54629629629619,14.151234567901122
2011-09-15T02:00:00Z,63.25,63.75,63,63.25,65.375,68.5,62.25,15.185185185185077,14.166666666666556
2011-09-15T06:00:00Z,63.25,64.5,63.25,64,65.25,68.25,62.25,31.282051282051174,19.671177587844145
2011-09-16T02:00:00Z,64.75,65.25,64.25,64.5,64.5,66.75,62.25,51.837606837606735,32.76828110161433
2011-09-16T06:00:00Z,64.5,64.5,64,64,64.125,66,62.25,61.13053613053603,48.08339808339798
2011-09-19T02:00:00Z,63.25,63.5,62.25,62.5,64.125,66,62.25,45.95959595959585,52.97591297591287
2011-09-19T06:00:00Z,62.5,62.5,61.25,61.75,63.375,65.5,61.25,25.12626262626252,44.07213157213146
2011-09-20T02:00:00Z,60.75,61,59.25,60.75,62.25,65.25,59.25,15.277777777777672,28.78787878787868
2011-09-20T06:00:00Z,60.75,61.25,60.5,60.75,62.25,65.25,59.25,22.023809523809415,20.809283309283202
2011-09-21T02:00:00Z,60.25,61,60,61,62.25,65.25,59.25,31.582633053221183,22.96140678493609
2011-09-21T06:00:00Z,60.5,61,60,60.25,62.25,65.25,59.25,33.50570997629811,29.037384184442903
2011-09-22T02:00:00Z,58.5,58.75,57.5,58,61.375,65.25,57.5,28.426344896933028,31.171562642150775
2011-09-22T06:00:00Z,57.5,57.5,55.5,55.5,60,64.5,55.5,14.700854700854592,25.54430319136191
2011-09-23T02:00:00Z,53.25,54,51.25,52.25,57.375,63.5,51.25,7.8632478632477545,16.996815820345127
2011-09-23T06:00:00Z,52.5,53,51.5,51.5,56.875,62.5,51.25,4.273504273504163,8.945868945868837
2011-09-26T02:00:00Z,50.5,51.5,47.75,48.5,54.5,61.25,47.75,6.546231546231436,6.227661227661116
2011-09-26T06:00:00Z,48.25,49.75,46.75,48.5,54,61.25,46.75,8.553784716575302,6.457840178770298
2011-09-27T02:00:00Z,51.25,51.5,49.75,51.25,53.875,61,46.75,28.38873903428824,14.496251765698323
2011-09-27T06:00:00Z,51.5,54.75,51.5,54.25,53.875,61,46.75,57.36601176156097,31.4361785041415
2011-09-28T02:00:00Z,53,54.5,52.25,52.5,52.75,58.75,46.75,75.89798850574702,53.88424643386541
2011-09-28T06:00:00Z,53,53.25,51.75,51.75,52.125,57.5,46.75,76.04166666666656,69.76855564465818
2011-09-29T02:00:00Z,51,52.25,50.5,52.25,50.75,54.75,46.75,61.45833333333322,71.13266283524894
2011-09-29T06:00:00Z,52,52.25,51,51.75,50.75,54.75,46.75,47.303921568627345,61.601307189542375
2011-09-30T02:00:00Z,52.25,52.75,51.75,52.75,50.75,54.75,46.75,45.220588235294,51.32761437908485
2011-09-30T06:00:00Z,52.5,53,50.75,50.75,50.75,54.75,46.75,31.584224598930362,41.3695781342839
2011-10-03T02:00:00Z,49,49.5,48.25,49.25,51.5,54.75,48.25,28.79784688995203,35.20088657472546
2011-10-03T06:00:00Z,49,49.5,48.5,49,51.5,54.75,48.25,15.311004784688876,25.23102542452375
2011-10-04T02:00:00Z,49.25,51,49,51,51.375,54.5,48.25,31.57894736842093,25.229266347687272
2011-10-04T06:00:00Z,50.25,51.25,49.75,50.75,50.75,53.25,48.25,42.10526315789461,29.6650717703348
2011-10-05T02:00:00Z,51.5,52.75,51.25,52.5,50.625,53,48.25,68.32358674463926,47.33593242365159
2011-10-05T06:00:00Z,52.75,52.75,51.75,52,50.625,53,48.25,76.47632152276104,62.30172380843163
2011-10-06T02:00:00Z,55.5,55.5,54.25,55,51.875,55.5,48.25,89.70169264286899,78.16720030342309
2011-10-06T06:00:00Z,55,55.75,54.75,55.5,52,55.75,48.25,90.16465560583195,85.44755659048731
2011-10-07T02:00:00Z,56.5,56.5,54.5,55.25,52.375,56.5,48.25,88.11050061050048,89.32561628640048
2011-10-07T06:00:00Z,54.75,55,52.25,52.25,52.5,56.5,48.5,60.850041771094276,79.70839932914222
2011-10-10T02:00:00Z,51.5,53,51.5,52,52.75,56.5,49,32.23893065998317,60.399824347192634
2011-10-10T06:00:00Z,52.25,55,52.25,55,53.125,56.5,49.75,30.175438596491105,41.088137009189516
2011-10-11T02:00:00Z,56.75,57,56.25,56.75,54.125,57,51.25,58.484848484848364,40.29973924710754
2011-10-11T06:00:00Z,56,56.5,54,54.75,54.25,57,51.5,74.84848484848472,54.50292397660805
2011-10-12T02:00:00Z,54.75,56.25,54.25,55,54.25,57,51.5,72.7272727272726,68.68686868686855
2011-10-12T06:00:00Z,54.75,56,54.5,56,54.25,57,51.5,67.224880382775,71.60021265284409
2011-10-13T02:00:00Z,56.5,56.5,54.75,55,54.25,57,51.5,58.63902179691641,66.19705830232134
2011-10-13T06:00:00Z,55,55.25,54,54,54.25,57,51.5,37.4269005847952,54.430267588162195
2011-10-14T02:00:00Z,54.5,54.5,53.5,54,54.25,57,51.5,16.666666666666544,37.577529682792715
2011-10-14T06:00:00Z,54,55.25,53.25,55.25,54.625,57,52.25,26.068376068375937,26.72064777327922
2011-10-17T02:00:00Z,55.75,56.5,55,55.5,55.125,57,53.25,49.14529914529901,30.626780626780487
2011-10-17T06:00:00Z,55.5,56.5,55.25,56.25,54.875,56.5,53.25,74.35897435897422,49.857549857549714
2011-10-18T02:00:00Z,54.25,54.5,53.75,54,54.875,56.5,53.25,61.538461538461405,61.68091168091153
2011-10-18T06:00:00Z,53.75,55.75,53.25,55.5,54.875,56.5,53.25,61.5384615384614,65.81196581196566
2011-10-19T02:00:00Z,56,56,54.5,55.25,54.875,56.5,53.25,51.28205128205115,58.11965811965797
2011-10-19T06:00:00Z,55,55.25,53.75,53.75,54.875,56.5,53.25,48.71794871794859,53.8461538461537
2011-10-20T02:00:00Z,53,53,51.25,51.5,53.875,56.5,51.25,27.395411605937785,42.46513720197917
2011-10-20T06:00:00Z,51.25,51.75,50.5,51.25,53.5,56.5,50.5,11.428045638571822,29.18046865415272
2011-10-21T02:00:00Z,51,51.5,50.25,50.5,53.375,56.5,50.25,7.749115872685536,15.524191039065036
2011-10-21T06:00:00Z,50.25,51.75,50.25,51.5,53.375,56.5,50.25,14.32806324110659,11.168408250787971
2011-10-25T02:00:00Z,52,52.75,51.5,52.75,53.125,56,50.25,40.08563899868235,20.720939370824812
2011-10-25T06:00:00Z,52.5,53.75,52.5,53.5,53.125,56,50.25,69.58874458874446,41.33414894284446
2011-10-26T02:00:00Z,53.25,56,52.75,55.5,53.125,56,50.25,91.69019386410677,67.12152581717784
2011-10-26T06:00:00Z,55.25,55.5,53.75,54,53.125,56,50.25,83.12629399585909,81.46841081623676
2011-10-27T02:00:00Z,55.25,55.75,55,55.25,53.125,56,50.25,79.95169082125591,84.92272622707391
2011-10-27T06:00:00Z,55.5,57.25,55.25,56.25,53.75,57.25,50.25,75.83269768624446,79.63689416778647
2011-10-28T02:00:00Z,57,59.75,57,58.5,55,59.75,50.25,81.47451963241424,79.08630271330486
2011-10-28T06:00:00Z,58.75,59,58.25,58.5,55,59.75,50.25,80.08563074352536,79.13094935406134
2011-10-31T02:00:00Z,58.75,59.75,57.5,58,55.625,59.75,51.5,74.82247284878851,78.79420774157603
2011-10-31T06:00:00Z,57.75,59.25,57.75,58.25,56.125,59.75,52.5,69.66374269005836,74.85728209412407
2011-11-01T02:00:00Z,58,58.5,57.25,57.75,56.25,59.75,52.75,52.36576289207855,65.61732614364179
2011-11-01T06:00:00Z,57.5,57.75,55.75,56,56.75,59.75,53.75,33.396464646464516,51.808656742867136
2011-11-02T02:00:00Z,55.5,56,55,55.25,57.375,59.75,55,12.928628389154575,32.89695197589921
2011-11-02T06:00:00Z,55.75,57,55.75,56.5,57.375,59.75,55,15.602425180598422,20.64250607207251
2011-11-03T02:00:00Z,55.25,55.5,54.5,55.25,57.125,59.75,54.5,19.769091847265088,16.10004847233937
2011-11-03T06:00:00Z,55,56,54.75,55.75,57.125,59.75,54.5,30.835218702865628,22.068911910243056
2011-11-04T02:00:00Z,56.5,57,56.25,56.5,57.125,59.75,54.5,45.737179487179354,32.1138300124367
2011-11-04T06:00:00Z,56.5,56.75,55.25,55.5,56.875,59.25,54.5,52.82051282051268,43.13097033685256
2011-11-07T02:00:00Z,56,56.25,55.25,56,56.5,58.5,54.5,59.999999999999865,52.852564102563974
2011-11-07T06:00:00Z,55.75,55.75,55,55,56.125,57.75,54.5,37.0370370370369,49.952516619183164
2011-11-08T02:00:00Z,55.75,56.75,55.5,56.75,55.75,57,54.5,52.87037037037024,49.969135802469005
2011-11-08T06:00:00Z,56.75,58.75,56,58.75,56.625,58.75,54.5,66.20370370370357,52.03703703703692
2011-11-09T02:00:00Z,58.5,58.75,58,58.5,56.625,58.75,54.5,93.61111111111097,70.89506172839494
2011-11-09T06:00:00Z,58.5,59.25,57.5,57.5,57,59.25,54.75,84.05228758169922,81.28903413217127
2011-11-10T02:00:00Z,56.5,57.25,56.25,57.25,57.125,59.25,55,66.27450980392143,81.31263616557722
2011-11-10T06:00:00Z,56.5,57.5,56.25,57.5,57.125,59.25,55,50.54801407742571,66.95827048768213
2011-11-11T02:00:00Z,57.25,57.5,56.25,56.75,57.125,59.25,55,36.495726495726366,51.1060834590245
2011-11-11T06:00:00Z,56.75,57.25,56.5,57,57.125,59.25,55,29.27350427350414,38.772414948885405
2011-11-14T02:00:00Z,57.75,60.5,57.5,60,58,60.5,55.5,43.30065359477111,36.35662812133387
2011-11-14T06:00:00Z,60,60.5,59.25,59.25,58.25,60.5,56,61.27450980392143,44.616222557398885
2011-11-15T02:00:00Z,59.75,60.5,59.5,60,58.375,60.5,56.25,82.35294117647045,62.309368191721
2011-11-15T06:00:00Z,60,60.75,59.25,59.75,58.5,60.75,56.25,78.43137254901947,74.01960784313711
2011-11-16T02:00:00Z,60.25,61,60,60.5,58.625,61,56.25,83.47338935574216,81.4192343604107
2011-11-16T06:00:00Z,60.5,62,60.25,62,59.125,62,56.25,87.39495798319314,83.09990662931826
2011-11-17T02:00:00Z,61.75,63.5,61.75,63,59.875,63.5,56.25,91.31652661064412,87.39495798319314
2011-11-17T06:00:00Z,63,63.25,62,62,60,63.5,56.5,84.31372549019595,87.67507002801106
2011-11-18T02:00:00Z,61.5,62,61.25,61.5,60.5,63.5,57.5,65.26610644257688,80.29878618113898
2011-11-18T06:00:00Z,61.5,62.5,61.5,62,61.375,63.5,59.25,53.803059685412485,67.79429720606177
2011-11-21T02:00:00Z,61.25,61.25,59.75,60.25,61.375,63.5,59.25,36.67887667887654,51.9160142689553
2011-11-21T06:00:00Z,60.25,60.75,59,59,61.25,63.5,59,22.393162393162267,37.62503291915042
2011-11-22T02:00:00Z,60.75,60.75,59.5,60.25,61.25,63.5,59,16.349206349206224,25.140415140415005
2011-11-22T06:00:00Z,60.25,60.75,60,60.5,61.25,63.5,59,26.190476190476062,21.64428164428151
2011-11-23T02:00:00Z,59.75,60.25,59.5,60,61.25,63.5,59,41.00529100529088,27.84832451499105
2011-11-23T06:00:00Z,60,60.25,59.5,59.75,61.125,63.25,59,43.38624338624326,36.8606701940034
2011-11-24T02:00:00Z,60,60.75,59.75,60,60.75,62.5,59,42.43386243386231,42.275132275132144
2011-11-24T06:00:00Z,60,60.5,60,60.25,60.75,62.5,59,47.619047619047485,44.479717813051
2011-11-25T02:00:00Z,59.75,60.25,59.75,60,60.125,61.25,59,46.66666666666654,45.57319223985877
2011-11-25T06:00:00Z,60,60.25,59.5,60,59.875,60.75,59,46.66666666666654,46.984126984126846
2011-11-28T02:00:00Z,60.75,61.25,60.25,60.5,60.375,61.25,59.5,45.71428571428559,46.34920634920621
2011-11-28T06:00:00Z,60.5,61.25,60.25,61.25,60.375,61.25,59.5,65.7142857142856,52.69841269841256
2011-11-29T02:00:00Z,61,61.25,60.5,61,60.375,61.25,59.5,80.95238095238084,64.126984126984
2011-11-29T06:00:00Z,61.25,61.25,60.5,60.75,60.375,61.25,59.5,85.7142857142856,77.46031746031734
2011-11-30T02:00:00Z,61.25,61.25,60.75,61.25,60.375,61.25,59.5,85.7142857142856,84.126984126984
2011-11-30T06:00:00Z,61,61.25,60.5,61.25,60.375,61.25,59.5,90.47619047619035,87.30158730158716
2011-12-01T02:00:00Z,62.75,63,62.25,62.75,61.25,63,59.5,96.66666666666653,90.9523809523808
2011-12-01T06:00:00Z,62.75,63,62.25,62.25,61.25,63,59.5,86.66666666666653,91.26984126984114
2011-12-02T02:00:00Z,62.5,62.75,61.5,61.75,61.625,63,60.25,69.99999999999987,84.4444444444443
2011-12-02T06:00:00Z,62,62.5,61.75,62.5,61.625,63,60.25,66.66666666666653,74.4444444444443
2011-12-06T02:00:00Z,62.75,63,61.75,62.25,61.75,63,60.5,59.99999999999986,65.55555555555542
2011-12-06T06:00:00Z,62.25,62.75,61.75,62.5,61.75,63,60.5,65.55555555555542,64.07407407407392
2011-12-07T02:00:00Z,63,63,62.5,63,61.75,63,60.5,72.22222222222207,65.92592592592577
2011-12-07T06:00:00Z,63,65,63,64.75,62.75,65,60.5,86.32478632478619,74.70085470085455
2011-12-08T02:00:00Z,64.25,64.5,63.5,63.75,63.25,65,61.5,84.61538461538447,81.0541310541309
2011-12-08T06:00:00Z,64,64.75,63.5,63.75,63.25,65,61.5,71.79487179487165,80.91168091168076
2011-12-09T02:00:00Z,63,63.25,62.25,62.75,63.25,65,61.5,47.08624708624694,67.83216783216768
2011-12-09T06:00:00Z,62.75,62.75,62.25,62.75,63.375,65,61.75,32.634032634032486,50.50505050505037
2011-12-13T02:00:00Z,62,62.5,61.5,62,63.25,65,61.5,17.249417249417096,32.32323232323218
2011-12-13T06:00:00Z,62,62.25,61.5,61.75,63.25,65,61.5,13.7529137529136,21.212121212121065
2011-12-14T02:00:00Z,62,62.25,61.5,61.75,63.25,65,61.5,12.454212454212302,14.485514485514338
2011-12-14T06:00:00Z,61.75,62,60.5,60.5,62.75,65,60.5,7.326007326007172,11.17771117771103
2011-12-15T02:00:00Z,59.5,59.75,59,59,61.875,64.75,59,4.761904761904607,8.180708180708033
2011-12-15T06:00:00Z,59.25,60.5,58.75,60.5,61.75,64.75,58.75,16.66666666666651,9.584859584859435
