time,open,high,low,close,basic,upper,lower,%K,%D
2021-08-12T11:00:00+07:00,1.4305,1.4438,1.4002,1.4032,1.379985,1.453060831,1.306909169,66.258695,79.17806865
2021-08-12T12:00:00+07:00,1.4033,1.4135,1.3229,1.37,1.382105,1.451337954,1.312872046,44.33680792,64.76350808
2021-08-12T13:00:00+07:00,1.3691,1.3783,1.3352,1.3649,1.382385,1.451291292,1.313478708,31.84616792,47.48055695
2021-08-12T14:00:00+07:00,1.3658,1.3891,1.3563,1.3876,1.385155,1.450109737,1.320200263,33.25673646,36.4799041
2021-08-12T15:00:00+07:00,1.3874,1.3932,1.3677,1.3696,1.386375,1.449162543,1.323587457,36.13239127,33.74509855
2021-08-12T16:00:00+07:00,1.3687,1.3917,1.3425,1.3782,1.38741,1.448929132,1.325890868,47.56103635,38.98338803
2021-08-12T17:00:00+07:00,1.3792,1.4136,1.3778,1.3974,1.38903,1.449805196,1.328254804,59.66707557,47.7868344
2021-08-12T18:00:00+07:00,1.3969,1.4012,1.3533,1.3554,1.38974,1.448563988,1.330916012,52.83924073,53.35578422
2021-08-12T19:00:00+07:00,1.3543,1.369,1.3256,1.343,1.38885,1.44989518,1.32780482,39.08430729,50.53020787
2021-08-12T20:00:00+07:00,1.3421,1.3509,1.312,1.3221,1.384085,1.450143952,1.318026048,15.95237736,35.9586418
2021-08-12T21:00:00+07:00,1.3227,1.3286,1.26,1.2762,1.37674,1.455298192,1.298181808,13.42018238,22.81895568
2021-08-12T22:00:00+07:00,1.2756,1.302,1.2733,1.2859,1.37121,1.458510376,1.283909624,12.94353203,14.10536392
2021-08-12T23:00:00+07:00,1.2865,1.2966,1.2578,1.2784,1.366285,1.462413025,1.270156975,15.80494369,14.05621937
2021-08-13T00:00:00+07:00,1.2773,1.3073,1.2711,1.2954,1.362285,1.463106214,1.261463786,25.75154568,18.1666738
2021-08-13T01:00:00+07:00,1.2955,1.3535,1.2944,1.3515,1.36242,1.463175836,1.261664164,52.2739989,31.27682942
2021-08-13T02:00:00+07:00,1.3515,1.361,1.3273,1.328,1.360235,1.461981573,1.258488427,68.77335755,48.93296738
2021-08-13T03:00:00+07:00,1.3272,1.346,1.3054,1.32,1.357195,1.459930514,1.254459486,75.40156983,65.48297542
2021-08-13T04:00:00+07:00,1.32,1.3242,1.3001,1.3027,1.351635,1.453526026,1.249743974,54.48158017,66.21883585
2021-08-13T05:00:00+07:00,1.3028,1.3102,1.2634,1.2775,1.34188,1.432289261,1.251470739,36.62273533,55.50196177
2021-08-13T06:00:00+07:00,1.2778,1.3325,1.2775,1.3228,1.33649,1.417460288,1.255519712,36.8191813,42.6411656
2021-08-13T07:00:00+07:00,1.3218,1.35,1.3154,1.3405,1.333355,1.408388632,1.258321368,54.77913338,42.74035
2021-08-13T08:00:00+07:00,1.3414,1.395,1.3414,1.3715,1.33343,1.408612846,1.258247154,77.34451199,56.31427556
2021-08-13T09:00:00+07:00,1.3714,1.3915,1.3687,1.388,1.334585,1.412332213,1.256837787,88.61791043,73.5805186
2021-08-13T10:00:00+07:00,1.3884,1.4088,1.3711,1.3867,1.33454,1.412165367,1.256914633,86.66400835,84.20881026
2021-08-13T11:00:00+07:00,1.3868,1.3903,1.3621,1.3771,1.334915,1.413283138,1.256546862,81.30304169,85.52832016
2021-08-13T12:00:00+07:00,1.3776,1.3976,1.3703,1.3889,1.33545,1.415127964,1.255772036,73.23435048,80.40046684
2021-08-13T13:00:00+07:00,1.39,1.4449,1.373,1.4318,1.33717,1.423343362,1.250996638,73.57115953,76.0361839
2021-08-13T14:00:00+07:00,1.4322,1.4521,1.4152,1.4225,1.340525,1.434176479,1.246873521,73.92154417,73.57568473
2021-08-13T15:00:00+07:00,1.4236,1.4396,1.4031,1.4182,1.344285,1.443881712,1.244688288,71.20772947,72.90014439
2021-08-13T16:00:00+07:00,1.4185,1.4385,1.4132,1.4177,1.349065,1.453024747,1.245105253,62.46355157,69.1976084
2021-08-13T17:00:00+07:00,1.4178,1.4422,1.4137,1.4186,1.356185,1.458703355,1.253666645,59.30936325,64.32688143
2021-08-13T18:00:00+07:00,1.4204,1.434,1.3907,1.3925,1.361515,1.459862024,1.263167976,39.50878417,53.76056633
2021-08-13T19:00:00+07:00,1.3932,1.4282,1.3925,1.4211,1.36865,1.4624421,1.2748579,39.86975615,46.22930119
2021-08-13T20:00:00+07:00,1.4221,1.4247,1.4025,1.41,1.37438,1.463455689,1.285304311,33.14548349,37.50800793
2021-08-13T21:00:00+07:00,1.41,1.4745,1.4014,1.4583,1.37972,1.475240838,1.284199162,59.05770404,44.02431456
2021-08-13T22:00:00+07:00,1.4587,1.4785,1.422,1.4513,1.385885,1.483157551,1.288612449,62.38816235,51.53044996
2021-08-13T23:00:00+07:00,1.4492,1.4533,1.4325,1.4487,1.39232,1.488326721,1.296313279,71.6791987,64.3750217
2021-08-14T00:00:00+07:00,1.4478,1.4622,1.4387,1.4488,1.399625,1.489265881,1.309984119,65.28264586,66.4500023
2021-08-14T01:00:00+07:00,1.447,1.4571,1.4356,1.4401,1.407755,1.479280114,1.336229886,59.00732965,65.32305807
2021-08-14T02:00:00+07:00,1.4401,1.4427,1.4215,1.4344,1.413335,1.474078865,1.352591135,44.76824357,56.35273969
2021-08-14T03:00:00+07:00,1.434,1.4989,1.4275,1.494,1.42101,1.481793021,1.360226979,55.49846071,53.09134464
2021-08-14T04:00:00+07:00,1.4946,1.5002,1.4736,1.4791,1.42639,1.487736879,1.365043121,63.16338538,54.47669655
2021-08-14T05:00:00+07:00,1.4797,1.4826,1.4601,1.4745,1.430715,1.492817923,1.368612077,78.06764094,65.57649568
2021-08-14T06:00:00+07:00,1.4745,1.5163,1.4592,1.5114,1.43695,1.504889841,1.369010159,78.45496527,73.22866386
2021-08-14T07:00:00+07:00,1.5119,1.5144,1.4671,1.4826,1.442225,1.507070196,1.377379804,74.74170626,77.08810416
2021-08-14T08:00:00+07:00,1.4835,1.4974,1.4723,1.4752,1.44654,1.508015049,1.385064951,61.63392965,71.61020039
2021-08-14T09:00:00+07:00,1.475,1.4845,1.4626,1.4811,1.449005,1.511856427,1.386153573,42.80811021,59.72791537
2021-08-14T10:00:00+07:00,1.4811,1.4928,1.4749,1.4851,1.452135,1.515626583,1.388643417,37.24460012,47.22887999
2021-08-14T11:00:00+07:00,1.4852,1.4874,1.4688,1.4698,1.454715,1.51665569,1.39277431,32.53746616,37.53005883
2021-08-14T12:00:00+07:00,1.4704,1.4852,1.4665,1.4802,1.45784,1.518283871,1.397396129,36.61111527,35.46439385
2021-08-14T13:00:00+07:00,1.4797,1.4937,1.4779,1.4807,1.460945,1.519352687,1.402537313,40.89122782,36.67993642
2021-08-14T14:00:00+07:00,1.4808,1.4919,1.4768,1.4812,1.46538,1.515158413,1.415601587,54.27272907,43.92502405
2021-08-14T15:00:00+07:00,1.481,1.4902,1.4757,1.4821,1.46843,1.514304267,1.422555733,56.53213858,50.56536516
2021-08-14T16:00:00+07:00,1.4822,1.51,1.41,1.4335,1.469605,1.510349741,1.428860259,44.96568627,51.92351797
2021-08-14T17:00:00+07:00,1.4335,1.45,1.4061,1.415,1.46744,1.514473665,1.420406335,29.80628998,43.76803828
2021-08-14T18:00:00+07:00,1.4144,1.4424,1.4,1.442,1.466975,1.514814727,1.419135273,23.41591565,32.7292973
2021-08-14T19:00:00+07:00,1.4408,1.4464,1.4241,1.4255,1.465815,1.516416355,1.415213645,23.30985505,25.51068689
2021-08-14T20:00:00+07:00,1.4246,1.4398,1.4207,1.4395,1.46535,1.51673313,1.41396687,32.42424242,26.38333771
2021-08-14T21:00:00+07:00,1.4392,1.4785,1.4353,1.4776,1.467225,1.517510818,1.416939182,52.64813743,36.12741163
2021-08-14T22:00:00+07:00,1.478,1.4792,1.4464,1.4599,1.4685,1.516639339,1.420360661,70.13130241,51.73456075
2021-08-14T23:00:00+07:00,1.4603,1.4711,1.4433,1.4506,1.46633,1.513580316,1.419079684,75.19864248,65.9926941
2021-08-15T00:00:00+07:00,1.4509,1.4525,1.4268,1.437,1.464225,1.512746165,1.415703835,51.53522404,65.62172297
2021-08-15T01:00:00+07:00,1.4355,1.4452,1.4291,1.4397,1.462485,1.511895253,1.413074747,34.5308932,53.7549199
2021-08-15T02:00:00+07:00,1.4399,1.4661,1.4385,1.4558,1.459705,1.503760214,1.415649786,35.94169331,40.66927018
2021-08-15T03:00:00+07:00,1.4553,1.4553,1.4172,1.4329,1.45722,1.50143568,1.41300432,36.3632823,35.61195627
2021-08-15T04:00:00+07:00,1.4315,1.4445,1.4305,1.4445,1.455685,1.499426343,1.411943657,46.76658238,39.69051933
2021-08-15T05:00:00+07:00,1.444,1.4454,1.4295,1.4296,1.45311,1.496626475,1.409593525,36.77136964,39.96707811
2021-08-15T06:00:00+07:00,1.4298,1.4468,1.4274,1.4442,1.451065,1.492152238,1.409977762,45.46693933,43.00163045
2021-08-15T07:00:00+07:00,1.4433,1.4643,1.4369,1.4518,1.450165,1.490349936,1.409980064,51.34443967,44.52758288
2021-08-15T08:00:00+07:00,1.4522,1.4634,1.4486,1.45,1.448655,1.486408065,1.410901935,63.30735275,53.37291058
2021-08-15T09:00:00+07:00,1.45,1.472,1.4478,1.4554,1.44739,1.482355921,1.412424079,65.82920113,60.16033118
2021-08-15T10:00:00+07:00,1.4558,1.4591,1.4338,1.4356,1.44511,1.476748578,1.413471422,47.47084392,58.8691326
2021-08-15T11:00:00+07:00,1.4356,1.44,1.4225,1.4399,1.443,1.469738886,1.416261114,38.77247814,50.69084106
2021-08-15T12:00:00+07:00,1.4393,1.4493,1.4268,1.4324,1.442945,1.469766221,1.416123779,24.51238846,36.91857017
2021-08-15T13:00:00+07:00,1.4312,1.4421,1.4193,1.4206,1.443225,1.468968727,1.417481273,19.20610277,27.49698979
2021-08-15T14:00:00+07:00,1.421,1.4265,1.3707,1.3864,1.440445,1.47618492,1.40470508,13.40899139,19.04249421
2021-08-15T15:00:00+07:00,1.3857,1.4037,1.3768,1.3937,1.438855,1.479592917,1.398117083,16.49635356,16.37048257
2021-08-15T16:00:00+07:00,1.3926,1.4229,1.3887,1.4179,1.437775,1.479520078,1.396029922,35.6910527,21.86546588
2021-08-15T17:00:00+07:00,1.4178,1.4264,1.4053,1.413,1.434545,1.473358321,1.395731679,49.51889153,33.90209926
2021-08-15T18:00:00+07:00,1.4127,1.4188,1.3974,1.4111,1.432105,1.470367487,1.393842513,63.89867392,49.70287271
2021-08-15T19:00:00+07:00,1.4106,1.4168,1.3953,1.3992,1.429535,1.469356264,1.389713736,58.93547383,57.45101309
2021-08-15T20:00:00+07:00,1.3992,1.4127,1.3891,1.4041,1.42789,1.469037923,1.386742077,52.80384346,58.54599707
2021-08-15T21:00:00+07:00,1.4041,1.425,1.3965,1.4104,1.426425,1.467871972,1.384978028,47.70488478,53.14806736
2021-08-15T22:00:00+07:00,1.41,1.4252,1.4083,1.4233,1.4248,1.464000306,1.385599694,64.2300687,54.91293231
2021-08-15T23:00:00+07:00,1.4234,1.4334,1.4158,1.418,1.424055,1.463177499,1.384932501,72.35947335,61.43147561
2021-08-16T00:00:00+07:00,1.418,1.4222,1.4052,1.4187,1.422765,1.460791952,1.384738048,75.59700606,70.72884937
2021-08-16T01:00:00+07:00,1.4189,1.43,1.416,1.4292,1.422745,1.46075797,1.38473203,73.55735408,73.8379445
2021-08-16T02:00:00+07:00,1.4291,1.4395,1.4207,1.4381,1.42244,1.45985264,1.38502736,83.78446976,77.64627663
2021-08-16T03:00:00+07:00,1.4384,1.466,1.4365,1.4566,1.42268,1.460895892,1.384464108,89.69190907,82.34457764
2021-08-16T04:00:00+07:00,1.4569,1.4618,1.4401,1.4527,1.422815,1.461432938,1.384197062,86.19428034,86.55688639
2021-08-16T05:00:00+07:00,1.4529,1.48,1.4496,1.4796,1.424025,1.467820428,1.380229572,87.34649123,87.74422688
2021-08-16T06:00:00+07:00,1.4799,1.4863,1.4627,1.4672,1.425605,1.473082088,1.378127912,82.79471545,85.44516234
2021-08-16T07:00:00+07:00,1.4672,1.492,1.4516,1.4716,1.42719,1.478437084,1.375942916,77.83412986,82.65844551
2021-08-16T08:00:00+07:00,1.4711,1.4939,1.4694,1.4792,1.42953,1.485565171,1.373494829,68.9346565,76.52116727
2021-08-16T09:00:00+07:00,1.4799,1.4893,1.4724,1.4878,1.43289,1.494191807,1.371588193,74.05002383,73.60627006
2021-08-16T10:00:00+07:00,1.4881,1.4887,1.4538,1.4554,1.43634,1.494472414,1.378207586,55.96342659,66.31603564
2021-08-16T11:00:00+07:00,1.4552,1.478,1.4536,1.4756,1.440435,1.497504581,1.383365419,50.6504295,60.2212933
2021-08-16T12:00:00+07:00,1.476,1.5461,1.4758,1.5342,1.44625,1.515376623,1.377123377,50.95205844,52.52197151
2021-08-16T13:00:00+07:00,1.5342,1.5386,1.5024,1.5269,1.451945,1.527632052,1.376257948,74.37198901,58.65815898
2021-08-16T14:00:00+07:00,1.5262,1.5411,1.5168,1.5381,1.458295,1.540259101,1.376330899,85.90990991,70.41131912
2021-08-16T15:00:00+07:00,1.5386,1.56,1.5142,1.5271,1.46469,1.547169765,1.382210235,79.89118065,80.05769319
2021-08-16T16:00:00+07:00,1.529,1.5324,1.5137,1.5271,1.47084,1.552671495,1.389008505,73.78555484,79.86221513
2021-08-16T17:00:00+07:00,1.5294,1.54,1.5257,1.5349,1.477065,1.558499201,1.395630799,62.14297476,71.93990342
2021-08-16T18:00:00+07:00,1.5353,1.5494,1.5304,1.5375,1.482775,1.564343716,1.401206284,56.2512882,64.05993927
2021-08-16T19:00:00+07:00,1.5372,1.5403,1.5203,1.5311,1.48843,1.566873868,1.409986132,48.46949744,55.62125347
2021-08-16T20:00:00+07:00,1.53,1.5371,1.4666,1.4802,1.491505,1.563315235,1.419694765,35.13666733,46.61915099
2021-08-16T21:00:00+07:00,1.4808,1.4959,1.4671,1.4729,1.49369,1.560251698,1.427128302,20.53826998,34.71481158
2021-08-16T22:00:00+07:00,1.4719,1.498,1.4637,1.4937,1.49647,1.557963873,1.434976127,19.67988358,25.11827363
2021-08-16T23:00:00+07:00,1.494,1.5257,1.4862,1.5116,1.49922,1.55820395,1.44023605,35.04905568,25.08906975
2021-08-17T00:00:00+07:00,1.5104,1.5124,1.4964,1.5077,1.50197,1.557019218,1.446920782,52.49465849,35.74119925
2021-08-17T01:00:00+07:00,1.508,1.5146,1.4975,1.5045,1.503215,1.557302088,1.449127912,62.76153093,50.10174836
2021-08-17T02:00:00+07:00,1.5045,1.5045,1.47,1.4706,1.503385,1.557037857,1.449732143,45.62699599,53.62772847
2021-08-17T03:00:00+07:00,1.4705,1.4713,1.4251,1.4506,1.502335,1.559162925,1.445507075,34.09446547,47.49433079
2021-08-17T04:00:00+07:00,1.4495,1.4524,1.4349,1.4366,1.500205,1.563200539,1.437209461,16.4420356,32.05449902
2021-08-17T05:00:00+07:00,1.4362,1.456,1.433,1.4489,1.49826,1.564960597,1.431559403,21.59641777,24.04430628
2021-08-17T06:00:00+07:00,1.4483,1.452,1.4137,1.4192,1.49645,1.569378499,1.423521501,15.16620317,17.73488551
2021-08-17T07:00:00+07:00,1.4192,1.4319,1.3694,1.4012,1.49273,1.576340887,1.409119113,21.28550441,19.34937512
2021-08-17T08:00:00+07:00,1.4004,1.4422,1.398,1.4366,1.48785,1.572594829,1.403105171,38.28749563,24.91306774
2021-08-17T09:00:00+07:00,1.4368,1.4494,1.4276,1.4478,1.483895,1.568363562,1.399426438,66.44546533,42.00615513
2021-08-17T10:00:00+07:00,1.4475,1.4607,1.4331,1.4572,1.47985,1.561240282,1.398459718,88.09860479,64.27718859
2021-08-17T11:00:00+07:00,1.4574,1.4686,1.4452,1.4572,1.476355,1.555295547,1.397414453,91.73524215,82.09310409
2021-08-17T12:00:00+07:00,1.4594,1.4604,1.4221,1.4243,1.471215,1.549655201,1.392774799,73.97555776,84.6031349
2021-08-17T13:00:00+07:00,1.4238,1.4264,1.4032,1.4047,1.464705,1.542531974,1.386878026,42.68458905,69.46512965
2021-08-17T14:00:00+07:00,1.4067,1.426,1.3944,1.4241,1.459035,1.531134744,1.386935256,26.52421894,47.72812191
2021-08-17T15:00:00+07:00,1.4245,1.4478,1.4218,1.4305,1.454005,1.518976885,1.389033115,30.32427442,33.17769413
2021-08-17T16:00:00+07:00,1.431,1.49,1.431,1.4872,1.454355,1.519959892,1.388750108,61.91679166,39.58842834
2021-08-17T17:00:00+07:00,1.4881,1.4954,1.4661,1.469,1.45416,1.519566128,1.388753872,73.19493565,55.14533391
2021-08-17T18:00:00+07:00,1.4714,1.5126,1.4708,1.5,1.454475,1.520695416,1.388254584,86.75753912,73.95642215
2021-08-17T19:00:00+07:00,1.5,1.5332,1.4854,1.4854,1.453165,1.515750119,1.390579881,73.43101653,77.7944971
2021-08-17T20:00:00+07:00,1.4856,1.5064,1.4697,1.4804,1.4518,1.51064709,1.39295291,64.92275279,75.03710282
2021-08-17T21:00:00+07:00,1.4801,1.4871,1.4505,1.4611,1.44963,1.503537183,1.395722817,39.41518973,59.25631968
2021-08-17T22:00:00+07:00,1.4614,1.4686,1.431,1.4352,1.44786,1.501218688,1.394501312,21.7545321,42.03082487
2021-08-17T23:00:00+07:00,1.4352,1.4583,1.4226,1.4281,1.446735,1.500759782,1.392710218,7.299958867,22.8232269
2021-08-18T00:00:00+07:00,1.428,1.4547,1.4238,1.4515,1.44748,1.501335867,1.393624133,14.52311259,14.52586785
2021-08-18T01:00:00+07:00,1.451,1.4684,1.44,1.4445,1.44726,1.501126814,1.393393186,24.47107904,15.4313835
2021-08-18T02:00:00+07:00,1.4445,1.4475,1.4062,1.414,1.447,1.501453062,1.392546938,26.98012063,21.99143742
2021-08-18T03:00:00+07:00,1.4123,1.418,1.3505,1.4026,1.44707,1.50129048,1.39284952,30.2144933,27.22189765
2021-08-18T04:00:00+07:00,1.4026,1.4032,1.365,1.37,1.44374,1.507470194,1.380009806,24.40981057,27.20147483
2021-08-18T05:00:00+07:00,1.3699,1.3946,1.335,1.3887,1.440785,1.508823174,1.372746826,33.66143476,29.42857954
2021-08-18T06:00:00+07:00,1.3894,1.3895,1.345,1.349,1.435375,1.513753106,1.356996894,23.07958574,27.05027702
2021-08-18T07:00:00+07:00,1.3495,1.3647,1.3115,1.3358,1.429305,1.518094177,1.340515823,25.17207281,27.30436443
2021-08-18T08:00:00+07:00,1.3357,1.3498,1.2736,1.3498,1.42558,1.520906882,1.330253118,31.35254738,26.53473531
2021-08-18T09:00:00+07:00,1.3492,1.3586,1.333,1.351,1.422895,1.523312219,1.322477781,48.52671328,35.01711116
2021-08-18T10:00:00+07:00,1.3517,1.3551,1.3153,1.3548,1.41943,1.524132858,1.314727142,64.27454511,48.05126859
2021-08-18T11:00:00+07:00,1.3555,1.367,1.3401,1.3513,1.41547,1.524115259,1.306824741,72.4059724,61.7357436
2021-08-18T12:00:00+07:00,1.3508,1.389,1.3488,1.3876,1.41049,1.514561608,1.306418392,84.01260116,73.56437289
2021-08-18T13:00:00+07:00,1.3882,1.3884,1.3707,1.3811,1.406095,1.507296314,1.304893686,90.41942499,82.27933285
2021-08-18T14:00:00+07:00,1.3808,1.3844,1.3425,1.3452,1.398355,1.493118315,1.303591685,76.2125249,83.54818368
2021-08-18T15:00:00+07:00,1.3449,1.3622,1.3334,1.3547,1.39182,1.479427342,1.304212658,56.05336626,74.22843872
2021-08-18T16:00:00+07:00,1.3556,1.3747,1.3518,1.3668,1.38614,1.464254746,1.308025254,46.31705762,59.52764959
2021-08-18T17:00:00+07:00,1.3687,1.3772,1.3227,1.3303,1.3796,1.45329293,1.30590707,36.64967569,46.34003319
2021-08-18T18:00:00+07:00,1.3305,1.3453,1.2934,1.2991,1.372795,1.449757289,1.295832711,25.96780361,36.31151231
2021-08-18T19:00:00+07:00,1.298,1.3322,1.2937,1.3304,1.36791,1.442579134,1.293240866,20.66140434,27.75962788
2021-08-18T20:00:00+07:00,1.3312,1.3563,1.331,1.3458,1.362625,1.427154586,1.298095414,37.64877128,28.09265974
2021-08-18T21:00:00+07:00,1.3447,1.3582,1.341,1.3575,1.358275,1.410743348,1.305806652,61.05807478,39.7894168
2021-08-18T22:00:00+07:00,1.3582,1.3852,1.335,1.3849,1.35682,1.404413932,1.309226068,79.56489411,59.42391339
2021-08-18T23:00:00+07:00,1.3849,1.41,1.3635,1.3988,1.35663,1.403516463,1.309743537,88.84486095,76.48927661
2021-08-19T00:00:00+07:00,1.4,1.4079,1.3884,1.3941,1.357835,1.407206865,1.308463135,89.97211793,86.12729099
2021-08-19T01:00:00+07:00,1.3946,1.3959,1.3547,1.3572,1.35626,1.40355915,1.30896085,66.61438372,81.8104542
2021-08-19T02:00:00+07:00,1.3561,1.3654,1.3194,1.3265,1.355135,1.404111904,1.306158096,39.1033541,65.22995192
2021-08-19T03:00:00+07:00,1.3263,1.3358,1.2972,1.2981,1.35325,1.407659135,1.298840865,12.74483898,39.4875256
2021-08-19T04:00:00+07:00,1.2978,1.3241,1.2929,1.317,1.35161,1.408267105,1.294952895,9.863679557,20.57062421
2021-08-19T05:00:00+07:00,1.3167,1.3462,1.3129,1.3448,1.3513,1.408034857,1.294565143,24.0475812,15.55203324
2021-08-19T06:00:00+07:00,1.3435,1.3673,1.3327,1.3327,1.350195,1.407472412,1.292917588,41.61316497,25.17480857
2021-08-19T07:00:00+07:00,1.335,1.3612,1.3194,1.3583,1.350545,1.40793059,1.29315941,63.92873299,43.19649305
2021-08-19T08:00:00+07:00,1.3569,1.37,1.3414,1.3427,1.3483,1.403169299,1.293430701,68.66309638,58.06833145
2021-08-19T09:00:00+07:00,1.3414,1.352,1.3335,1.3335,1.34592,1.398991861,1.292848139,62.8572411,65.14969016
2021-08-19T10:00:00+07:00,1.3334,1.3349,1.3057,1.3062,1.34397,1.399798706,1.288141294,33.81536749,55.11190166
2021-08-19T11:00:00+07:00,1.3058,1.3311,1.301,1.3166,1.342065,1.398890391,1.285239609,19.82111947,38.83124269
2021-08-19T12:00:00+07:00,1.3154,1.3345,1.3025,1.3275,1.3401,1.396079854,1.284120146,20.59736591,24.74461762
2021-08-19T13:00:00+07:00,1.3278,1.3288,1.3117,1.3232,1.339745,1.396057999,1.283432001,34.84796817,25.08881785
2021-08-19T14:00:00+07:00,1.3236,1.3337,1.3063,1.3223,1.340905,1.394721669,1.287088331,48.25568909,34.56700772
2021-08-19T15:00:00+07:00,1.3233,1.3358,1.3135,1.3287,1.34082,1.394708091,1.286931909,61.98632377,48.36332701
2021-08-19T16:00:00+07:00,1.3293,1.3406,1.3133,1.3359,1.340325,1.394202894,1.286447106,76.69786718,62.31329335
2021-08-19T17:00:00+07:00,1.3359,1.3484,1.3101,1.3131,1.338105,1.392624335,1.283585665,61.13792072,66.60737056
2021-08-19T18:00:00+07:00,1.3126,1.3312,1.3102,1.3131,1.334515,1.385582613,1.283447387,39.98936,59.2750493
2021-08-19T19:00:00+07:00,1.3123,1.3265,1.3055,1.3224,1.330695,1.372556365,1.288833635,23.8993258,41.6755355
2021-08-19T20:00:00+07:00,1.3254,1.3458,1.3143,1.3453,1.328255,1.359354548,1.297155452,49.43995039,37.77621206
2021-08-19T21:00:00+07:00,1.3449,1.3658,1.344,1.3658,1.328685,1.3615606,1.2958094,77.38927739,50.24285119
2021-08-19T22:00:00+07:00,1.3658,1.3834,1.3588,1.3779,1.331255,1.37047048,1.29203952,95.237853,74.02236026
2021-08-19T23:00:00+07:00,1.3778,1.3861,1.3597,1.3597,1.334335,1.37230711,1.29636289,86.72844127,86.45185722
2021-08-20T00:00:00+07:00,1.36,1.3681,1.3497,1.3628,1.336625,1.375648781,1.297601219,75.91135678,85.95921702
2021-08-20T01:00:00+07:00,1.3635,1.4163,1.3621,1.4152,1.340145,1.392055826,1.288234174,77.75765521,80.13248442
2021-08-20T02:00:00+07:00,1.416,1.431,1.4071,1.4145,1.344235,1.405247041,1.283222959,81.91070171,78.52657123
2021-08-20T03:00:00+07:00,1.4147,1.4216,1.3873,1.4089,1.346765,1.413799417,1.279730583,83.66669559,81.11168417
2021-08-20T04:00:00+07:00,1.4086,1.4145,1.3966,1.4141,1.350335,1.423452228,1.277217772,77.24477245,80.94072325
2021-08-20T05:00:00+07:00,1.4146,1.4238,1.4024,1.42,1.35466,1.43330646,1.27601354,78.6881178,79.86652861
2021-08-20T06:00:00+07:00,1.4199,1.4718,1.4143,1.4711,1.362905,1.453211843,1.272598157,87.47307428,81.13532151
2021-08-20T07:00:00+07:00,1.4716,1.4855,1.4522,1.4727,1.37071,1.470177641,1.271242359,90.05726917,85.40615375
2021-08-20T08:00:00+07:00,1.472,1.52,1.4561,1.5193,1.3803,1.496783115,1.263816885,95.18990449,90.90674931
2021-08-20T09:00:00+07:00,1.5199,1.5376,1.4983,1.5156,1.38992,1.517227794,1.262612206,90.0419755,91.76304972
2021-08-20T10:00:00+07:00,1.5149,1.5196,1.4851,1.5077,1.39919,1.532319544,1.266060456,86.30358416,90.51182138
2021-08-20T11:00:00+07:00,1.508,1.5108,1.4886,1.4973,1.40762,1.543158048,1.272081952,70.76277262,82.36944409
2021-08-20T12:00:00+07:00,1.4957,1.505,1.473,1.5032,1.415985,1.55342235,1.27854765,62.11730608,73.06122095
2021-08-20T13:00:00+07:00,1.5041,1.5204,1.4961,1.5121,1.425935,1.5609297,1.2909403,57.04267709,63.30758527
2021-08-20T14:00:00+07:00,1.5113,1.5114,1.4758,1.4835,1.434455,1.561142039,1.307767961,46.82320852,55.32773057
2021-08-20T15:00:00+07:00,1.4857,1.4996,1.47,1.4964,1.443155,1.561489348,1.324820652,45.0197223,49.62853597
2021-08-20T16:00:00+07:00,1.498,1.509,1.4856,1.5005,1.450915,1.562739492,1.339090508,45.01624138,45.61972407
2021-08-20T17:00:00+07:00,1.5011,1.5115,1.4924,1.498,1.457525,1.563941331,1.351108669,56.15079365,48.72891911
2021-08-20T18:00:00+07:00,1.498,1.5,1.4778,1.4782,1.46254,1.562746275,1.362333725,45.27682157,48.81461887
2021-08-20T19:00:00+07:00,1.4781,1.4999,1.475,1.492,1.469155,1.55817539,1.38013461,42.77554663,48.06772062
2021-08-20T20:00:00+07:00,1.4919,1.552,1.4897,1.5462,1.478325,1.559029297,1.397620703,55.07953893,47.71063571
2021-08-20T21:00:00+07:00,1.5446,1.5692,1.5272,1.5576,1.485445,1.567727185,1.403162815,77.7217852,58.52562359
2021-08-20T22:00:00+07:00,1.5576,1.5587,1.5373,1.5482,1.49213,1.571958569,1.412301431,85.95343793,72.91825402
2021-08-20T23:00:00+07:00,1.5475,1.5668,1.5225,1.528,1.498085,1.569517745,1.426652255,73.88535032,79.18685782
2021-08-21T00:00:00+07:00,1.5281,1.542,1.515,1.528,1.50378,1.564945271,1.442614729,60.71545888,73.51808238
2021-08-21T01:00:00+07:00,1.5275,1.5322,1.494,1.5102,1.50829,1.555874195,1.460705805,41.99397449,58.86492789
2021-08-21T02:00:00+07:00,1.5102,1.5285,1.5085,1.5218,1.510825,1.555528864,1.466121136,35.968489,46.22597412
2021-08-21T03:00:00+07:00,1.5218,1.5332,1.5117,1.5234,1.51336,1.554756299,1.471963701,33.37132725,37.11126358
2021-08-21T04:00:00+07:00,1.523,1.55,1.5227,1.55,1.514895,1.559230876,1.470559124,59.52380952,42.95454193
2021-08-21T05:00:00+07:00,1.55,1.5574,1.5177,1.5309,1.51566,1.560542754,1.470777246,66.19550271,53.03021316
2021-08-21T06:00:00+07:00,1.5311,1.5548,1.5239,1.5506,1.517805,1.565001884,1.470608116,81.43198742,69.05043322
2021-08-21T07:00:00+07:00,1.5501,1.5555,1.5137,1.521,1.51899,1.565248833,1.472731167,54.88202389,67.50317134
