time,open,high,low,close,basic,upper,lower,%K,%D
2022-02-04T07:00:00+07:00,1.5558,1.5566,1.5399,1.5433,1.52238,1.551431375,1.493328625,70.28117567,77.51775619
2022-02-04T07:30:00+07:00,1.5441,1.5504,1.5365,1.5494,1.52469,1.554607881,1.494772119,65.64814815,72.82962211
2022-02-04T08:00:00+07:00,1.5495,1.5495,1.541,1.5449,1.525625,1.55681499,1.49443501,53.09399022,63.00777135
2022-02-04T08:30:00+07:00,1.5449,1.5497,1.5383,1.5458,1.526265,1.558540457,1.493989543,51.72368392,56.82194076
2022-02-04T09:00:00+07:00,1.5456,1.5557,1.5447,1.5548,1.52749,1.562063047,1.492916953,60.40527596,55.0743167
2022-02-04T09:30:00+07:00,1.5547,1.5583,1.5469,1.554,1.52978,1.565000085,1.494559915,71.75488072,61.29461354
2022-02-04T10:00:00+07:00,1.5531,1.5619,1.5517,1.5571,1.53189,1.568326789,1.495453211,83.66034081,71.94016583
2022-02-04T10:30:00+07:00,1.5574,1.5587,1.5488,1.5503,1.533555,1.570160927,1.496949073,70.26123464,75.22548539
2022-02-04T11:00:00+07:00,1.5502,1.5547,1.5457,1.5501,1.535545,1.571192467,1.499897533,53.96794114,69.29650553
2022-02-04T11:30:00+07:00,1.5502,1.5549,1.549,1.5503,1.537225,1.572324395,1.502125605,36.8792894,53.70282173
2022-02-04T12:00:00+07:00,1.5503,1.5787,1.5484,1.5753,1.540425,1.577120061,1.503729939,49.82912675,46.8921191
2022-02-04T12:30:00+07:00,1.5758,1.577,1.5662,1.5727,1.543635,1.57982623,1.50744377,66.63673775,51.1150513
2022-02-04T13:00:00+07:00,1.5724,1.5887,1.5722,1.5831,1.54744,1.58342563,1.51145437,86.16396523,67.54327658
2022-02-04T13:30:00+07:00,1.5837,1.5851,1.5771,1.5823,1.551565,1.583440274,1.519689726,84.30467757,79.03512685
2022-02-04T14:00:00+07:00,1.5824,1.59,1.5745,1.5766,1.55408,1.585519122,1.522640878,79.62810414,83.36558231
2022-02-04T14:30:00+07:00,1.5763,1.5799,1.574,1.5763,1.55616,1.587699524,1.524620476,64.78151434,76.23809868
2022-02-04T15:00:00+07:00,1.5761,1.5904,1.5758,1.5807,1.55865,1.589678535,1.527621465,52.30957768,65.57306539
2022-02-04T15:30:00+07:00,1.5807,1.587,1.5796,1.5855,1.56114,1.592394017,1.529885983,53.08740757,56.72616653
2022-02-04T16:00:00+07:00,1.5856,1.5886,1.5826,1.5839,1.56363,1.593786001,1.533473999,59.06370053,54.82022859
2022-02-04T16:30:00+07:00,1.5836,1.5924,1.5793,1.587,1.56517,1.596762537,1.533577463,67.0466596,59.73258923
2022-02-04T17:00:00+07:00,1.5872,1.5961,1.58,1.581,1.567055,1.597687236,1.536422764,52.21126371,59.44054128
2022-02-04T17:30:00+07:00,1.5807,1.5866,1.5758,1.5797,1.56857,1.598549867,1.538590133,38.49325337,52.58372556
2022-02-04T18:00:00+07:00,1.5797,1.5855,1.5773,1.5811,1.57038,1.598753128,1.542006872,23.6453202,38.11661243
2022-02-04T18:30:00+07:00,1.5811,1.5865,1.5776,1.5779,1.571985,1.598161423,1.545808577,18.55500821,26.89786059
2022-02-04T19:00:00+07:00,1.578,1.5884,1.5779,1.587,1.573595,1.599302234,1.547887766,30.54187192,24.24740011
2022-02-04T19:30:00+07:00,1.587,1.5886,1.5803,1.5827,1.57503,1.599369523,1.550690477,39.80783046,29.63490353
2022-02-04T20:00:00+07:00,1.5828,1.5925,1.5753,1.5803,1.57619,1.599174508,1.553205492,46.04947708,38.79972649
2022-02-04T20:30:00+07:00,1.5804,1.5804,1.5504,1.5547,1.57641,1.598464469,1.554355531,31.06326472,38.97352409
2022-02-04T21:00:00+07:00,1.5549,1.582,1.5518,1.5754,1.577675,1.596161738,1.559188262,32.88865566,36.66713249
2022-02-04T21:30:00+07:00,1.5754,1.5885,1.5646,1.581,1.57921,1.592799246,1.565620754,47.42676168,37.12622735
2022-02-04T22:00:00+07:00,1.5821,1.6241,1.5785,1.6162,1.581255,1.602196201,1.560313799,73.7824589,51.36595874
2022-02-04T22:30:00+07:00,1.6169,1.6376,1.6071,1.6149,1.583365,1.608514256,1.558215744,78.64428127,66.61783395
2022-02-04T23:00:00+07:00,1.6162,1.6587,1.6129,1.6562,1.58702,1.62751719,1.54652281,86.97004135,79.79892717
2022-02-04T23:30:00+07:00,1.6568,1.67,1.6507,1.6547,1.59064,1.640632655,1.540647345,85.70437555,83.77289939
2022-02-05T00:00:00+07:00,1.6551,1.6644,1.6491,1.656,1.59461,1.651629151,1.537590849,89.28156343,87.31866011
2022-02-05T00:30:00+07:00,1.6563,1.6588,1.6504,1.6524,1.598415,1.66001173,1.53681827,80.73413414,85.24002437
2022-02-05T01:00:00+07:00,1.6527,1.6576,1.6389,1.6442,1.60159,1.665701805,1.537478195,70.51154785,80.17574847
2022-02-05T01:30:00+07:00,1.6451,1.6483,1.6387,1.6468,1.604655,1.671211426,1.538098574,50.90459474,67.38342558
2022-02-05T02:00:00+07:00,1.6468,1.651,1.6396,1.6486,1.60789,1.676358793,1.539421207,39.73870237,53.71828165
2022-02-05T02:30:00+07:00,1.649,1.6774,1.649,1.6772,1.6124,1.686427779,1.538372221,54.62773305,48.42367672
2022-02-05T03:00:00+07:00,1.677,1.6848,1.6663,1.6692,1.61681,1.693297748,1.540322252,68.05504184,54.14049242
2022-02-05T03:30:00+07:00,1.6694,1.683,1.6645,1.666,1.621125,1.698483901,1.543766099,74.95427123,65.87901537
2022-02-05T04:00:00+07:00,1.6659,1.6677,1.6587,1.6618,1.62516,1.702164971,1.548155029,58.1648846,67.05806589
2022-02-05T04:30:00+07:00,1.662,1.6795,1.6608,1.6763,1.63008,1.706951961,1.553208039,61.53037214,64.88317599
2022-02-05T05:00:00+07:00,1.6762,1.6766,1.6584,1.664,1.63393,1.709487557,1.558372443,48.8613829,56.18554655
2022-02-05T05:30:00+07:00,1.6636,1.6774,1.6633,1.67,1.638295,1.711561895,1.565028105,48.20785867,52.8665379
2022-02-05T06:00:00+07:00,1.6704,1.6756,1.6676,1.6738,1.64297,1.712684076,1.573255924,47.11745825,48.06223327
2022-02-05T06:30:00+07:00,1.6741,1.6971,1.6689,1.6971,1.65009,1.710793934,1.589386066,73.38008451,56.23513381
2022-02-05T07:00:00+07:00,1.6966,1.71,1.6861,1.7012,1.65638,1.710541226,1.602218774,85.31050614,68.60268297
2022-02-05T07:30:00+07:00,1.7013,1.7172,1.6896,1.6912,1.66189,1.705685612,1.618094388,78.23608654,78.97555907
2022-02-05T08:00:00+07:00,1.691,1.695,1.6776,1.6866,1.66541,1.705072269,1.625747731,57.67157041,73.7393877
2022-02-05T08:30:00+07:00,1.6864,1.6928,1.6823,1.6889,1.66911,1.70255308,1.63566692,43.8256141,59.91109035
2022-02-05T09:00:00+07:00,1.6896,1.7028,1.6832,1.7008,1.67134,1.706921816,1.635758184,46.10005923,49.19908125
2022-02-05T09:30:00+07:00,1.7001,1.7124,1.6976,1.7058,1.673895,1.711605395,1.636184605,57.06861576,48.99809637
2022-02-05T10:00:00+07:00,1.7057,1.716,1.7057,1.7115,1.67667,1.716795458,1.636544542,72.6930766,58.62058386
2022-02-05T10:30:00+07:00,1.7117,1.7241,1.7077,1.7199,1.680045,1.722711731,1.637378269,83.14850811,70.97006682
2022-02-05T11:00:00+07:00,1.7196,1.748,1.716,1.7473,1.6852,1.733798642,1.636601358,92.3843854,82.74199004
2022-02-05T11:30:00+07:00,1.7474,1.749,1.7274,1.7418,1.68995,1.741110317,1.638789683,91.6213747,89.05142273
2022-02-05T12:00:00+07:00,1.742,1.7489,1.7354,1.7452,1.69478,1.747625155,1.641934845,92.04532982,92.01702997
2022-02-05T12:30:00+07:00,1.7455,1.755,1.7435,1.7498,1.69841,1.755712108,1.641107892,88.74085962,90.80252138
2022-02-05T13:00:00+07:00,1.7498,1.7572,1.7471,1.752,1.70255,1.762705681,1.642394319,89.20300058,89.99639668
2022-02-05T13:30:00+07:00,1.7516,1.7573,1.7371,1.7393,1.706215,1.765946977,1.646483023,72.06143813,83.33509944
2022-02-05T14:00:00+07:00,1.7387,1.7401,1.7217,1.7328,1.709765,1.766899168,1.652630832,52.78591572,71.35011814
2022-02-05T14:30:00+07:00,1.7328,1.7357,1.725,1.7266,1.71228,1.767703049,1.656856951,28.24771711,51.03169032
2022-02-05T15:00:00+07:00,1.7265,1.7391,1.7259,1.7377,1.715965,1.767737977,1.664192023,29.96254682,36.99872655
2022-02-05T15:30:00+07:00,1.7391,1.7506,1.7305,1.7444,1.719685,1.768308462,1.671061538,40.82397004,33.01141132
2022-02-05T16:00:00+07:00,1.7441,1.7537,1.7411,1.7516,1.723575,1.769251465,1.677898535,67.38178839,46.05610175
2022-02-05T16:30:00+07:00,1.7517,1.753,1.7282,1.7421,1.725825,1.770485268,1.681164732,72.26114216,60.15563353
2022-02-05T17:00:00+07:00,1.7422,1.7466,1.733,1.7371,1.72762,1.77104578,1.68419422,64.43571711,68.02621588
2022-02-05T17:30:00+07:00,1.737,1.7476,1.7368,1.7464,1.73038,1.771130244,1.689629756,57.08073345,64.5925309
2022-02-05T18:00:00+07:00,1.7463,1.755,1.735,1.7409,1.733095,1.768730571,1.697459429,53.01612617,58.17752557
2022-02-05T18:30:00+07:00,1.7405,1.741,1.7343,1.7361,1.735455,1.764759981,1.706150019,49.41274022,53.16986661
2022-02-05T19:00:00+07:00,1.7363,1.7441,1.7275,1.7411,1.73747,1.76214226,1.71279774,42.10673903,48.17853514
2022-02-05T19:30:00+07:00,1.7409,1.7412,1.7296,1.732,1.73878,1.758960248,1.718599752,31.76526459,41.09491461
2022-02-05T20:00:00+07:00,1.732,1.7417,1.7296,1.7401,1.74021,1.756039454,1.724380546,37.21212121,37.02804161
2022-02-05T20:30:00+07:00,1.7402,1.7464,1.7365,1.7418,1.741305,1.75410273,1.72850727,45.94773128,38.30837236
2022-02-05T21:00:00+07:00,1.7421,1.7427,1.7304,1.732,1.74054,1.753638458,1.727441542,48.42969376,43.86318209
2022-02-05T21:30:00+07:00,1.7324,1.7498,1.7295,1.7363,1.740265,1.753476552,1.727053448,44.32281214,46.23341239
2022-02-05T22:00:00+07:00,1.7356,1.7448,1.7163,1.7404,1.740025,1.7530422,1.7270078,43.08245309,45.27831966
2022-02-05T22:30:00+07:00,1.7401,1.7482,1.7361,1.743,1.739685,1.751999426,1.727370574,61.71310933,49.70612485
2022-02-05T23:00:00+07:00,1.7427,1.7467,1.7303,1.7328,1.738725,1.749999196,1.727450804,66.96517413,57.25357885
2022-02-05T23:30:00+07:00,1.7329,1.7366,1.6916,1.6988,1.7367,1.757422934,1.715977066,47.10878597,58.59568981
2022-02-06T00:00:00+07:00,1.6981,1.7031,1.6737,1.6936,1.73474,1.76271416,1.70676584,29.44542492,47.83979501
2022-02-06T00:30:00+07:00,1.6934,1.7151,1.6908,1.715,1.73416,1.763244181,1.705075819,31.50626168,36.02015752
2022-02-06T01:00:00+07:00,1.7143,1.7174,1.7062,1.7145,1.733,1.763253991,1.702746009,46.01268732,35.65479131
2022-02-06T01:30:00+07:00,1.7135,1.7171,1.7049,1.7142,1.73149,1.762326336,1.700653664,58.5715233,45.36349077
2022-02-06T02:00:00+07:00,1.7141,1.7141,1.6929,1.6958,1.7287,1.761769865,1.695630135,56.95013689,53.8447825
2022-02-06T02:30:00+07:00,1.6957,1.7054,1.6928,1.6975,1.72647,1.761576985,1.691363015,46.71598988,54.07921669
2022-02-06T03:00:00+07:00,1.6975,1.7033,1.6853,1.6992,1.724575,1.761239254,1.687910746,39.687411,47.78451259
2022-02-06T03:30:00+07:00,1.6994,1.7082,1.6971,1.7071,1.72261,1.758590989,1.686629011,45.68120324,44.02820137
2022-02-06T04:00:00+07:00,1.7064,1.7111,1.701,1.708,1.720965,1.756455747,1.685474253,63.55836142,49.64232522
2022-02-06T04:30:00+07:00,1.7083,1.7118,1.701,1.7038,1.71935,1.754878496,1.683821504,72.39474144,60.5447687
2022-02-06T05:00:00+07:00,1.7044,1.7161,1.7037,1.7099,1.71779,1.752079759,1.683500241,76.16696502,70.70668929
2022-02-06T05:30:00+07:00,1.7103,1.7172,1.709,1.7159,1.716985,1.750652865,1.683317135,81.07126298,76.54432315
2022-02-06T06:00:00+07:00,1.7153,1.723,1.7137,1.7161,1.715785,1.747739047,1.683830953,80.6796106,79.3059462
2022-02-06T06:30:00+07:00,1.7164,1.7273,1.7102,1.7123,1.71431,1.743965212,1.684654788,68.37816047,76.70967802
2022-02-06T07:00:00+07:00,1.7124,1.7303,1.7118,1.7202,1.71372,1.74239735,1.68504265,57.8774061,68.97839239
2022-02-06T07:30:00+07:00,1.7204,1.7335,1.7169,1.731,1.713455,1.741380936,1.685529064,64.93059101,63.72871919
2022-02-06T08:00:00+07:00,1.7309,1.7403,1.7301,1.7374,1.713305,1.740677137,1.685932863,80.73048069,67.84615926
2022-02-06T08:30:00+07:00,1.7367,1.7449,1.7338,1.743,1.713305,1.740677137,1.685932863,91.56195418,79.07434196
2022-02-06T09:00:00+07:00,1.7436,1.7465,1.7402,1.7451,1.71392,1.743481705,1.684358295,93.61845402,88.63696296
2022-02-06T09:30:00+07:00,1.7451,1.7536,1.7396,1.7525,1.716605,1.749726261,1.683483739,95.83087945,93.67042922
2022-02-06T10:00:00+07:00,1.7526,1.7568,1.7453,1.7466,1.719255,1.753063607,1.685446393,84.92196516,91.45709954
2022-02-06T10:30:00+07:00,1.7471,1.7538,1.7457,1.7457,1.72079,1.756424865,1.685155135,70.17986935,83.64423798
2022-02-06T11:00:00+07:00,1.7457,1.7503,1.7171,1.7263,1.72138,1.75696947,1.68579053,45.57022892,66.89068781
2022-02-06T11:30:00+07:00,1.726,1.726,1.7207,1.7232,1.72183,1.75727224,1.68638776,30.09272442,48.61427423
2022-02-06T12:00:00+07:00,1.7229,1.725,1.7183,1.7236,1.72322,1.756589723,1.689850277,18.30394626,31.32229987
2022-02-06T12:30:00+07:00,1.724,1.7263,1.7203,1.7259,1.72464,1.755858674,1.693421326,18.57207897,22.32291655
2022-02-06T13:00:00+07:00,1.7259,1.726,1.7154,1.7203,1.725695,1.754754971,1.696635029,18.13037074,18.33546532
2022-02-06T13:30:00+07:00,1.72,1.723,1.7094,1.7154,1.72611,1.754320558,1.697899442,24.50709161,20.40318044
2022-02-06T14:00:00+07:00,1.7146,1.7169,1.7101,1.7108,1.72625,1.754125473,1.698374527,19.27569895,20.63772043
2022-02-06T14:30:00+07:00,1.7108,1.7291,1.7107,1.7259,1.727355,1.753266038,1.701443962,42.51444248,28.76574435
2022-02-06T15:00:00+07:00,1.7253,1.7294,1.7159,1.7191,1.727815,1.752779557,1.702850443,46.84678962,36.21231035
2022-02-06T15:30:00+07:00,1.7187,1.7264,1.7166,1.7257,1.728305,1.752692905,1.703917095,71.25211506,53.53778238
2022-02-06T16:00:00+07:00,1.7252,1.7286,1.7217,1.7247,1.728735,1.752543341,1.704926659,68.5492228,62.21604249
2022-02-06T16:30:00+07:00,1.7244,1.7285,1.7157,1.7275,1.729495,1.752096104,1.706893896,82.3290802,74.04347268
2022-02-06T17:00:00+07:00,1.7274,1.7366,1.727,1.7298,1.729975,1.752170213,1.707779787,77.65045181,76.1762516
2022-02-06T17:30:00+07:00,1.7296,1.7314,1.722,1.7224,1.729545,1.751976092,1.707113908,63.12036776,74.36663326
2022-02-06T18:00:00+07:00,1.7225,1.7292,1.7154,1.7167,1.72851,1.751303148,1.705716852,35.21786886,58.66289614
2022-02-06T18:30:00+07:00,1.7167,1.72,1.7082,1.7119,1.726955,1.749825109,1.704084891,17.07255358,38.4702634
2022-02-06T19:00:00+07:00,1.7124,1.7211,1.7117,1.7163,1.725515,1.747231471,1.703798529,15.89379042,22.72807095
2022-02-06T19:30:00+07:00,1.7167,1.7197,1.7074,1.7153,1.723655,1.74190323,1.70540677,24.82198748,19.26277716
2022-02-06T20:00:00+07:00,1.7146,1.7228,1.7037,1.7132,1.721985,1.737425502,1.706544498,32.89756513,24.53778101
2022-02-06T20:30:00+07:00,1.7142,1.7181,1.7108,1.7176,1.72058,1.731619855,1.709540145,47.64881258,35.1227884
2022-02-06T21:00:00+07:00,1.7178,1.7217,1.7127,1.7215,1.72034,1.731076554,1.709603446,67.74116278,49.42918016
2022-02-06T21:30:00+07:00,1.7215,1.736,1.6817,1.685,1.71843,1.737106948,1.699753052,57.34864482,57.57954006
2022-02-06T22:00:00+07:00,1.685,1.6904,1.6676,1.6904,1.71677,1.738896825,1.694643175,44.20146623,56.43042461
2022-02-06T22:30:00+07:00,1.69,1.6966,1.6803,1.693,1.715125,1.739106316,1.691143684,25.51506144,42.35505749
2022-02-06T23:00:00+07:00,1.6939,1.7022,1.6865,1.6978,1.714,1.738994319,1.689005681,38.20662768,35.97438512
2022-02-06T23:30:00+07:00,1.6979,1.706,1.6954,1.7027,1.713365,1.738825736,1.687904264,44.20077973,35.97415628
2022-02-07T00:00:00+07:00,1.7027,1.707,1.6974,1.7051,1.71308,1.738775727,1.687384273,63.54850041,48.65196927
2022-02-07T00:30:00+07:00,1.7055,1.7057,1.6924,1.6974,1.711655,1.737509398,1.685800602,70.17946609,59.30958208
2022-02-07T01:00:00+07:00,1.6968,1.7,1.6893,1.693,1.71035,1.737185685,1.683514315,63.64330862,65.79042504
2022-02-07T01:30:00+07:00,1.6924,1.6983,1.6873,1.6913,1.70863,1.735718307,1.681541693,38.68560981,57.50279484
2022-02-07T02:00:00+07:00,1.691,1.6989,1.6891,1.6981,1.7073,1.733705075,1.680894925,35.61140688,45.98010844
2022-02-07T02:30:00+07:00,1.6985,1.7019,1.6955,1.7015,1.706,1.730811046,1.681188954,50.76693887,41.68798518
2022-02-07T03:00:00+07:00,1.702,1.7118,1.7001,1.7069,1.704855,1.727153383,1.682556617,70.66541602,52.34792059
2022-02-07T03:30:00+07:00,1.707,1.7124,1.694,1.6998,1.703725,1.724597362,1.682852638,68.99156995,63.47464161
2022-02-07T04:00:00+07:00,1.6998,1.704,1.6937,1.7019,1.702985,1.722996524,1.682973476,61.57880638,67.07859745
2022-02-07T04:30:00+07:00,1.7012,1.7026,1.6946,1.6965,1.702215,1.721978732,1.682451268,39.90322705,56.82453446
2022-02-07T05:00:00+07:00,1.6971,1.7014,1.6956,1.6982,1.70131,1.720041674,1.682578326,31.32435182,44.26879509
2022-02-07T05:30:00+07:00,1.6978,1.7015,1.6922,1.6955,1.70032,1.718055907,1.682584093,18.45802227,29.89520038
2022-02-07T06:00:00+07:00,1.6951,1.7215,1.6915,1.718,1.70056,1.719098328,1.682021672,42.91137937,30.89791782
2022-02-07T06:30:00+07:00,1.7186,1.7433,1.7184,1.7397,1.701665,1.725895169,1.677434831,65.90672002,42.42537389
2022-02-07T07:00:00+07:00,1.7405,1.746,1.7103,1.7164,1.70141,1.724895732,1.677924268,75.69053326,61.50287755
2022-02-07T07:30:00+07:00,1.7163,1.7199,1.7043,1.7097,1.702645,1.725125345,1.680164655,57.37758729,66.32494685
2022-02-07T08:00:00+07:00,1.7106,1.7139,1.699,1.7109,1.70367,1.725688274,1.681651726,38.22629969,57.09814008
2022-02-07T08:30:00+07:00,1.7116,1.7209,1.7116,1.7164,1.70484,1.726952657,1.682727343,35.33736743,43.6470848
2022-02-07T09:00:00+07:00,1.716,1.7255,1.7153,1.725,1.7062,1.729714761,1.682685239,42.64558527,38.73641746
2022-02-07T09:30:00+07:00,1.7254,1.7398,1.725,1.7259,1.70736,1.732314551,1.682405449,52.75726603,43.58007291
2022-02-07T10:00:00+07:00,1.7267,1.7486,1.7264,1.7464,1.709425,1.739582512,1.679267488,72.2716792,55.89151017
2022-02-07T10:30:00+07:00,1.7458,1.7866,1.7404,1.7796,1.713535,1.75593657,1.67113343,84.05418511,69.69437678
2022-02-07T11:00:00+07:00,1.7807,1.7949,1.7678,1.7925,1.71851,1.77200437,1.66501563,94.40536914,83.57707782
2022-02-07T11:30:00+07:00,1.7926,1.8019,1.784,1.7939,1.72364,1.78483668,1.66244332,92.41615678,90.29190368
2022-02-07T12:00:00+07:00,1.7942,1.8065,1.7874,1.7957,1.72852,1.796031824,1.661008176,91.03288587,92.61813727
2022-02-07T12:30:00+07:00,1.7954,1.7963,1.7821,1.7877,1.73283,1.803808732,1.661851268,82.55732603,88.66878956
2022-02-07T13:00:00+07:00,1.7875,1.7975,1.7873,1.7957,1.73727,1.812204507,1.662335493,76.72270742,83.43763977
2022-02-07T13:30:00+07:00,1.7964,1.8161,1.794,1.8063,1.742595,1.821169715,1.664020285,71.60924631,76.96309325
2022-02-07T14:00:00+07:00,1.8063,1.8106,1.7913,1.8009,1.747545,1.827698939,1.667391061,66.1878705,71.50660808
2022-02-07T14:30:00+07:00,1.8006,1.8037,1.7858,1.7973,1.752585,1.831938898,1.673231102,57.05882353,64.95198011
2022-02-07T15:00:00+07:00,1.7974,1.8041,1.7858,1.7873,1.75704,1.833637217,1.680442783,34.98349835,52.74339746
2022-02-07T15:30:00+07:00,1.7869,1.7902,1.7833,1.7856,1.761545,1.833598132,1.689491868,18.88952417,36.97728202
2022-02-07T16:00:00+07:00,1.7852,1.7913,1.7792,1.7806,1.764675,1.834287151,1.695062849,5.473762966,19.78226183
2022-02-07T16:30:00+07:00,1.7807,1.7811,1.7636,1.777,1.76654,1.835370005,1.697709995,14.85240453,13.07189722
2022-02-07T17:00:00+07:00,1.7773,1.7834,1.773,1.7797,1.769705,1.834738329,1.704671671,25.76603497,15.36406749
2022-02-07T17:30:00+07:00,1.7801,1.7872,1.7794,1.7805,1.773245,1.832256812,1.714233188,44.61677883,28.41173944
2022-02-07T18:00:00+07:00,1.7804,1.7903,1.78,1.7883,1.777115,1.828984424,1.725245576,63.31119728,44.56467036
2022-02-07T18:30:00+07:00,1.7886,1.7906,1.7816,1.7887,1.78073,1.824636086,1.736823914,81.04782279,62.99193297
2022-02-07T19:00:00+07:00,1.7885,1.7905,1.7736,1.7765,1.783305,1.819132837,1.747477163,67.33966723,70.5662291
2022-02-07T19:30:00+07:00,1.7759,1.7909,1.7745,1.7884,1.78643,1.810734247,1.762125753,66.13281985,71.50676996
2022-02-07T20:00:00+07:00,1.7886,1.8027,1.7871,1.8024,1.78923,1.806255405,1.772204595,68.13485625,67.20244778
2022-02-07T20:30:00+07:00,1.8022,1.8117,1.7928,1.8048,1.79049,1.808194564,1.772785436,88.8026563,74.35677747
2022-02-07T21:00:00+07:00,1.8047,1.9178,1.7999,1.9127,1.7965,1.852671345,1.740328655,92.44069381,83.12606879
2022-02-07T21:30:00+07:00,1.9126,1.9592,1.8977,1.9568,1.804645,1.894242555,1.715047445,92.35120161,91.19818391
2022-02-07T22:00:00+07:00,1.9569,1.9756,1.9105,1.9414,1.81193,1.919353556,1.704506444,92.34020166,92.37736569
2022-02-07T22:30:00+07:00,1.9415,2,1.9386,1.9804,1.821565,1.950899826,1.692230174,90.36596668,91.68578998
2022-02-07T23:00:00+07:00,1.9793,1.9835,1.9551,1.966,1.83008,1.973174271,1.686985729,85.13526674,89.28047836
2022-02-07T23:30:00+07:00,1.9663,1.9758,1.9251,1.9428,1.836905,1.987628953,1.686181047,72.54501927,82.68208423
2022-02-08T00:00:00+07:00,1.9429,1.9445,1.925,1.934,1.84356,1.999016649,1.688103351,51.11716683,69.59915095
2022-02-08T00:30:00+07:00,1.934,1.9693,1.9292,1.9628,1.851835,2.014033968,1.689636032,40.24766825,54.63661812
2022-02-08T01:00:00+07:00,1.9628,1.9726,1.9521,1.9581,1.860375,2.026032102,1.694717898,44.41272661,45.25918723
2022-02-08T01:30:00+07:00,1.9581,1.9664,1.9394,1.9558,1.868885,2.035784734,1.701985266,55.87037261,46.84358916
2022-02-08T02:00:00+07:00,1.9563,2.005,1.9492,2.0005,1.87988,2.050987026,1.708772974,70.52870595,56.93726839
2022-02-08T02:30:00+07:00,2.001,2.0977,1.9886,2.0786,1.89496,2.079754636,1.710165364,81.22320323,69.20742726
2022-02-08T03:00:00+07:00,2.0787,2.0806,2.0304,2.0379,1.90787,2.094716944,1.721023056,81.75443815,77.83544911
2022-02-08T03:30:00+07:00,2.0385,2.0463,2.0022,2.0263,1.92016,2.104192914,1.736127086,68.59469399,77.19077846
2022-02-08T04:00:00+07:00,2.0264,2.075,2.0145,2.0161,1.93155,2.109630515,1.753469485,54.05663287,68.135255
2022-02-08T04:30:00+07:00,2.016,2.0352,2.0142,2.0332,1.943775,2.114362771,1.773187229,46.94206642,56.53113109
2022-02-08T05:00:00+07:00,2.0344,2.0409,2.0191,2.0255,1.956225,2.111852078,1.800597922,38.54993983,46.51621304
2022-02-08T05:30:00+07:00,2.0262,2.0346,2.0102,2.0144,1.967525,2.104466037,1.830583963,29.1191854,38.20373055
2022-02-08T06:00:00+07:00,2.0135,2.0282,2.0041,2.0119,1.978,2.093128276,1.862871724,19.15967998,28.94293507
2022-02-08T06:30:00+07:00,2.0116,2.0354,2.0105,2.0193,1.988725,2.073199301,1.904250699,23.02133334,23.76673291
2022-02-08T07:00:00+07:00,2.0193,2.0442,1.9714,2.0166,1.99392,2.071556321,1.916283679,38.13122345,26.77074559
2022-02-08T07:30:00+07:00,2.017,2.0307,2.0058,2.0151,1.996835,2.073042277,1.920627723,54.47324415,38.54193365
2022-02-08T08:00:00+07:00,2.014,2.0217,2.0063,2.0168,2.000605,2.072825564,1.928384436,61.49267399,51.36571386
2022-02-08T08:30:00+07:00,2.0161,2.0416,2.0042,2.0366,2.003415,2.076638665,1.930191335,70.65018315,62.2053671
2022-02-08T09:00:00+07:00,2.0358,2.0384,2.0041,2.0104,2.005635,2.076851382,1.934418618,68.4981685,66.88034188
2022-02-08T09:30:00+07:00,2.0108,2.036,2.0093,2.0268,2.009835,2.075418207,1.944251793,67.88840049,69.01225071
2022-02-08T10:00:00+07:00,2.0272,2.0351,2.0071,2.011,2.013685,2.069290297,1.958079703,44.16825397,60.18494098
2022-02-08T10:30:00+07:00,2.011,2.0254,2.0109,2.012,2.016145,2.066647019,1.965642981,33.33333333,48.46332926
2022-02-08T11:00:00+07:00,2.0119,2.0273,1.9916,1.9969,2.018085,2.062080785,1.974089215,16.93048433,31.47735721
2022-02-08T11:30:00+07:00,1.9972,2.009,1.9944,1.9992,2.020255,2.055072207,1.985437793,16.5028567,22.25555812
2022-02-08T12:00:00+07:00,1.9986,2.0329,1.996,2.0267,2.021565,2.055264096,1.987865904,36.3771862,23.27017575
2022-02-08T12:30:00+07:00,2.0262,2.043,2.0232,2.0375,2.01951,2.042289895,1.996730105,62.36879439,38.4162791
2022-02-08T13:00:00+07:00,2.0375,2.0499,2.0129,2.0203,2.01863,2.039803389,1.997456611,73.07246548,57.27281536
2022-02-08T13:30:00+07:00,2.0209,2.0218,1.9708,1.999,2.017265,2.039763024,1.994766976,58.05960528,64.50028838
2022-02-08T14:00:00+07:00,1.9993,2.0025,1.9686,1.9836,2.01564,2.042509939,1.988770061,34.44312982,55.19173352
2022-02-08T14:30:00+07:00,1.9832,2.0202,1.9778,2.0151,2.014735,2.040369061,1.989100939,37.09894368,43.20055959
2022-02-08T15:00:00+07:00,2.0156,2.021,1.95,1.964,2.01166,2.044990371,1.978329629,29.88659016,33.80955455
2022-02-08T15:30:00+07:00,1.9643,1.9712,1.9453,1.9499,2.008435,2.051221319,1.965648681,25.74088596,30.9088066
2022-02-08T16:00:00+07:00,1.9501,1.963,1.9106,1.9467,2.005175,2.055652713,1.954697287,17.57545376,24.40097662
2022-02-08T16:30:00+07:00,1.947,1.9687,1.9388,1.9488,2.00165,2.057273934,1.946026066,24.43793218,22.5847573
2022-02-08T17:00:00+07:00,1.9487,1.9575,1.9319,1.9472,1.99818,2.058130967,1.938229033,33.48429952,25.16589515
