time,open,high,low,close,EMA90,EMA75,EMA60,EMA45,EMA30,ParabolicSAR
2015-11-25T09:00:00+07:00,122.381,122.476,122.261,122.375,122.5515148,122.6666706,122.7642876,122.8214833,122.8025264,122.9817023
2015-11-25T13:00:00+07:00,122.375,122.647,122.258,122.565,122.5518112,122.6639951,122.7577536,122.8103319,122.7872021,122.9096321
2015-11-25T17:00:00+07:00,122.565,122.873,122.541,122.862,122.5586285,122.6692057,122.7611715,122.8125783,122.7920278,122.258
2015-11-25T21:00:00+07:00,122.862,122.936,122.617,122.674,122.5611642,122.6693319,122.7583134,122.8065532,122.7844131,122.258
2015-11-26T01:00:00+07:00,122.674,122.762,122.607,122.684,122.5638638,122.6697179,122.7558769,122.8012248,122.7779348,122.28512
2015-11-26T05:00:00+07:00,122.684,122.739,122.598,122.654,122.5658449,122.6693043,122.7525367,122.7948237,122.769939,122.3111552
2015-11-26T09:00:00+07:00,122.654,122.661,122.551,122.566,122.5658483,122.6665857,122.7464207,122.7848748,122.7567817,122.336149
2015-11-26T13:00:00+07:00,122.566,122.696,122.501,122.613,122.5668846,122.6651756,122.7420463,122.777402,122.7475054,122.360143
2015-11-26T17:00:00+07:00,122.613,122.633,122.539,122.556,122.5666454,122.6623025,122.7359464,122.7677758,122.7351503,122.3831773
2015-11-26T21:00:00+07:00,122.556,122.62,122.513,122.58,122.5669389,122.6601367,122.7308334,122.7596117,122.7251406,122.4052902
2015-11-27T01:00:00+07:00,122.58,122.651,122.54,122.556,122.5666984,122.6573962,122.7251012,122.750759,122.7142283,122.4265186
2015-11-27T05:00:00+07:00,122.556,122.726,122.548,122.643,122.5683754,122.6570174,122.7224093,122.7460738,122.7096329,122.4468979
2015-11-27T09:00:00+07:00,122.643,122.643,122.527,122.537,122.5676858,122.653859,122.7163303,122.7369837,122.6984953,122.466462
2015-11-27T13:00:00+07:00,122.537,122.6,122.305,122.589,122.5681543,122.6521522,122.7121556,122.7305496,122.6914311,122.936
2015-11-27T17:00:00+07:00,122.589,122.693,122.566,122.687,122.5707663,122.6530693,122.7113308,122.7286561,122.6911452,122.92338
2015-11-27T21:00:00+07:00,122.687,122.88,122.68,122.815,122.576134,122.6573306,122.7147298,122.7324102,122.6991358,122.9110124
2015-11-28T01:00:00+07:00,122.815,122.873,122.699,122.812,122.5813179,122.6614009,122.717919,122.7358706,122.7064174,122.8988922
2015-11-30T05:00:00+07:00,122.81,122.847,122.732,122.765,122.5853549,122.6641272,122.7194626,122.7371371,122.7101969,122.8870143
2015-11-30T09:00:00+07:00,122.765,122.776,122.687,122.751,122.5889954,122.6664133,122.7204966,122.7377399,122.7128294,122.875374
2015-11-30T13:00:00+07:00,122.751,123.144,122.714,123.079,122.5997648,122.6772708,122.7322508,122.7525773,122.7364533,122.305
2015-11-30T17:00:00+07:00,123.079,123.136,122.968,123.057,122.6098139,122.6872637,122.7428983,122.765813,122.7571337,122.32178
2015-11-30T21:00:00+07:00,123.057,123.343,122.995,123.145,122.6215762,122.6993094,122.756082,122.7822994,122.7821573,122.3382244
2015-12-01T01:00:00+07:00,123.145,123.172,123.058,123.09,122.6318713,122.7095907,122.7670301,122.7956777,122.8020182,122.3784154
2015-12-01T05:00:00+07:00,123.09,123.274,123.031,123.106,122.6422917,122.7200225,122.7781439,122.80917,122.8216299,122.4169988
2015-12-01T09:00:00+07:00,123.106,123.106,122.641,122.929,122.6485929,122.725522,122.78309,122.81438,122.828557,122.4540389
2015-12-01T13:00:00+07:00,122.929,123.142,122.836,123.1,122.658514,122.7353766,122.7934805,122.8267982,122.8460695,122.4895973
2015-12-01T17:00:00+07:00,123.1,123.198,123.059,123.135,122.6689862,122.745893,122.8046779,122.8401983,122.8647101,122.5237334
2015-12-01T21:00:00+07:00,123.135,123.182,122.805,122.917,122.6744371,122.7503959,122.8083606,122.8435375,122.8680837,122.5565041
2015-12-02T01:00:00+07:00,122.917,122.918,122.77,122.857,122.6784494,122.7532012,122.8099553,122.8441228,122.8673686,122.5879639
2015-12-02T05:00:00+07:00,122.857,122.944,122.818,122.929,122.683956,122.7578275,122.8138584,122.8478132,122.8713448,122.6181654
2015-12-02T09:00:00+07:00,122.929,123.09,122.926,123.078,122.6926163,122.7662531,122.8225188,122.8578213,122.8846774,122.6471587
2015-12-02T13:00:00+07:00,123.078,123.204,123.012,123.134,122.7023171,122.7759307,122.8327313,122.8698291,122.9007627,122.6749924
2015-12-02T17:00:00+07:00,123.134,123.372,123.098,123.361,122.7167936,122.7913272,122.8500516,122.8911843,122.9304555,122.7017127
2015-12-02T21:00:00+07:00,123.361,123.67,123.289,123.517,122.7343806,122.8104239,122.8719187,122.9183937,122.968297,122.7419299
2015-12-03T01:00:00+07:00,123.517,123.542,123.104,123.238,122.7454491,122.8216759,122.8839214,122.9322896,122.9856972,122.8161755
2015-12-03T05:00:00+07:00,123.238,123.327,123.215,123.262,122.7568019,122.8332633,122.8963174,122.9466248,123.0035232,122.8844815
2015-12-03T09:00:00+07:00,123.262,123.461,123.254,123.427,122.7715315,122.848888,122.9137168,122.9675107,123.0308443,122.947323
2015-12-03T13:00:00+07:00,123.427,123.562,123.377,123.475,122.7869924,122.8653646,122.9321196,122.9895755,123.0594995,123.0051371
2015-12-03T17:00:00+07:00,123.475,123.494,122.864,123.127,122.7944651,122.8722498,122.9385091,122.9955505,123.0638544,123.67
2015-12-03T21:00:00+07:00,123.127,123.391,122.668,122.761,122.7937296,122.8693221,122.9326891,122.9853526,123.0443154,123.65388
2015-12-04T01:00:00+07:00,122.761,122.78,122.297,122.594,122.7893399,122.8620768,122.9215846,122.9683373,123.0152628,123.6144448
2015-12-04T05:00:00+07:00,122.594,122.851,122.486,122.687,122.7870907,122.8574695,122.9138933,122.9561052,122.9940845,123.5353981
2015-12-04T09:00:00+07:00,122.687,122.729,122.476,122.602,122.7830228,122.8507467,122.9036672,122.9407093,122.9687888,123.4610942
2015-12-04T13:00:00+07:00,122.602,122.824,122.568,122.756,122.7824289,122.8482533,122.8988257,122.9326785,122.9550605,123.3912486
2015-12-04T17:00:00+07:00,122.756,123.38,122.676,122.885,122.7846832,122.8492203,122.8983724,122.9306055,122.9505404,122.297
2015-12-04T21:00:00+07:00,122.885,123.265,122.758,123.188,122.7935473,122.8581356,122.9078684,122.9417966,122.9658604,122.31866
2015-12-05T01:00:00+07:00,123.188,123.289,123.088,123.088,122.8000188,122.8641847,122.9137743,122.9481533,122.9737404,122.3398868
2015-12-07T05:00:00+07:00,123.16,123.245,123.151,123.241,122.8097107,122.8741009,122.924503,122.9608857,122.9909829,122.3606891
2015-12-07T09:00:00+07:00,123.241,123.325,123.226,123.276,122.8199588,122.8846771,122.9360275,122.9745863,123.0093711,122.3810753
2015-12-07T13:00:00+07:00,123.276,123.454,123.245,123.419,122.8331245,122.8987383,122.9518627,122.9939087,123.0357988,122.4010538
2015-12-07T17:00:00+07:00,123.419,123.476,123.333,123.43,122.8462427,122.9127188,122.9675393,123.0128692,123.0612311,122.4431716
2015-12-07T21:00:00+07:00,123.43,123.449,123.205,123.244,122.8549846,122.9214368,122.9766036,123.0229183,123.0730227,122.5051413
2015-12-08T01:00:00+07:00,123.244,123.375,123.214,123.356,122.8659959,122.9328726,122.9890428,123.0374001,123.0912793,122.5633928
2015-12-08T05:00:00+07:00,123.356,123.393,123.184,123.199,122.8733147,122.939876,122.9959267,123.0444262,123.098229,122.6181493
2015-12-08T09:00:00+07:00,123.199,123.199,123.056,123.085,122.8779671,122.943695,122.9988471,123.0461903,123.0973755,122.6696203
2015-12-08T13:00:00+07:00,123.085,123.138,122.996,123.082,122.8824513,122.9473347,123.0015734,123.0477473,123.0963835,122.7180031
2015-12-08T17:00:00+07:00,123.082,123.19,122.811,122.823,122.8811447,122.9440627,122.9957186,123.0379756,123.0787459,122.7634829
2015-12-08T21:00:00+07:00,122.823,123.012,122.721,122.949,122.882636,122.9441926,122.9941868,123.0341071,123.0703752,123.476
2015-12-09T01:00:00+07:00,122.949,123.089,122.858,122.92,122.8834572,122.943556,122.9917545,123.0291459,123.0606736,123.4609
2015-12-09T05:00:00+07:00,122.92,123.046,122.837,122.878,122.8833373,122.9418308,122.9880248,123.0225744,123.0488882,123.446102
2015-12-09T09:00:00+07:00,122.878,122.881,122.639,122.734,122.8800551,122.9363616,122.9796961,123.0100277,123.0285728,123.4316
2015-12-09T13:00:00+07:00,122.734,122.838,122.639,122.702,122.8761418,122.9301942,122.9705913,122.9966352,123.0075036,123.399896
2015-12-09T17:00:00+07:00,122.702,122.731,121.981,122.102,122.8591277,122.9083996,122.9421129,122.957738,122.949084,123.3694601
2015-12-09T21:00:00+07:00,122.102,122.264,121.39,121.398,122.827015,122.8686522,122.8914863,122.8899233,122.8490141,123.2861525
2015-12-10T01:00:00+07:00,121.398,121.498,121.074,121.432,122.7963554,122.8308456,122.8436343,122.8265353,122.7575938,123.1344603
2015-12-10T05:00:00+07:00,121.432,121.746,121.277,121.541,122.7687651,122.7969023,122.800925,122.7706425,122.6791039,122.9284143
2015-12-10T09:00:00+07:00,121.541,121.704,121.462,121.661,122.7444187,122.7670101,122.7635504,122.7223972,122.6134198,122.7429729
2015-12-10T13:00:00+07:00,121.661,121.867,121.607,121.748,122.7225193,122.7401941,122.7302536,122.6800321,122.5575862,122.5760756
2015-12-10T17:00:00+07:00,121.748,121.792,121.244,121.305,122.6913651,122.7024258,122.683524,122.6202481,122.4767742,122.425868
2015-12-10T21:00:00+07:00,121.305,121.62,121.304,121.452,122.6641263,122.6695199,122.6431462,122.5694547,122.4106598,122.2906812
2015-12-11T01:00:00+07:00,121.452,121.664,121.384,121.531,122.6392224,122.6395588,122.6066824,122.5243045,122.3539075,122.1690131
2015-12-11T05:00:00+07:00,121.531,122.154,121.52,122.097,122.6273054,122.6252809,122.5899715,122.505726,122.3373328,121.074
2015-12-11T09:00:00+07:00,122.097,122.229,121.992,122.064,122.6149251,122.6105104,122.5727265,122.4865205,122.3196985,121.0956
2015-12-11T13:00:00+07:00,122.064,122.069,121.831,121.937,122.6000256,122.5927864,122.551883,122.4626283,122.2950082,121.140936
2015-12-11T17:00:00+07:00,121.937,121.937,121.294,121.512,122.576113,122.5643447,122.5177885,122.4212967,122.2444916,121.1844586
2015-12-11T21:00:00+07:00,121.512,121.514,120.582,120.811,122.5373193,122.518204,122.4618282,122.3512838,122.1520082,122.229
2015-12-12T01:00:00+07:00,120.811,120.956,120.655,120.929,122.5019716,122.4763829,122.4115715,122.2894453,122.0731045,122.19606
2015-12-14T05:00:00+07:00,121.168,121.168,120.635,120.955,122.4679722,122.4363465,122.3638151,122.231426,122.0009687,122.1637788
2015-12-14T09:00:00+07:00,120.955,121.201,120.909,121.184,122.4397531,122.40339,122.3251326,122.1858857,121.9482611,122.1321432
2015-12-14T13:00:00+07:00,121.184,121.353,121.046,121.111,122.4105497,122.3693797,122.285325,122.1391516,121.8942442,122.1011404
2015-12-14T17:00:00+07:00,121.111,121.237,120.641,120.84,122.3760321,122.3291329,122.2379373,122.0826667,121.8262285,122.0707576
2015-12-14T21:00:00+07:00,120.84,120.924,120.343,120.702,122.3392402,122.2863136,122.1875787,122.0226377,121.7536976,122.0409824
2015-12-15T01:00:00+07:00,120.702,121.041,120.653,121.018,122.310202,122.2529369,122.1492319,121.9789578,121.7062332,121.9730631
2015-12-15T05:00:00+07:00,121.018,121.181,120.898,120.964,122.2806151,122.2190175,122.1103718,121.9348292,121.6583472,121.9078606
2015-12-15T09:00:00+07:00,120.964,121.096,120.787,120.819,122.2484917,122.182175,122.0680317,121.8863149,121.6041958,121.8452662
2015-12-15T13:00:00+07:00,120.819,121.004,120.575,120.957,122.2201073,122.1499335,122.0316045,121.8459099,121.5624412,121.7851755
2015-12-15T17:00:00+07:00,120.957,121.275,120.934,121.25,122.1987862,122.1262511,122.0059781,121.8200008,121.5422837,121.7274885
2015-12-15T21:00:00+07:00,121.25,121.755,121.206,121.754,122.1890107,122.116455,121.9977165,121.8171312,121.5559428,120.343
2015-12-16T01:00:00+07:00,121.754,121.793,121.638,121.642,122.1769885,122.1039693,121.9860537,121.8095168,121.5614949,120.37124
2015-12-16T05:00:00+07:00,121.642,121.898,121.59,121.724,122.1670327,122.0939701,121.9774618,121.8057987,121.5719791,120.4281104
2015-12-16T09:00:00+07:00,121.724,121.943,121.63,121.835,122.1597353,122.0871551,121.9727909,121.8070683,121.5889482,120.5163038
2015-12-16T13:00:00+07:00,121.835,122.107,121.798,121.964,122.1554334,122.0839142,121.9725027,121.8138914,121.6131451,120.6304395
2015-12-16T17:00:00+07:00,121.964,122.066,121.731,121.893,122.1496656,122.0788902,121.969896,121.8173309,121.6312002,120.7780955
2015-12-16T21:00:00+07:00,121.893,121.93,121.767,121.846,122.1429917,122.0727615,121.9658338,121.8185774,121.6450583,120.910986
2015-12-17T01:00:00+07:00,121.846,122.431,121.382,122.2,122.1442446,122.0761098,121.9735114,121.835161,121.680861,121.0305874
2015-12-17T05:00:00+07:00,122.2,122.598,122.196,122.569,122.1535799,122.0890806,121.9930356,121.867067,121.7381603,121.1986369
2015-12-17T09:00:00+07:00,122.569,122.642,122.406,122.458,122.1602704,122.098789,122.0082804,121.8927598,121.7846015,121.382
2015-12-17T13:00:00+07:00,122.458,122.491,122.22,122.431,122.1662205,122.1075314,122.02214,121.9161615,121.8263047,121.5836
2015-12-17T17:00:00+07:00,122.431,122.589,122.298,122.556,122.1747871,122.1193332,122.0396436,121.9439806,121.8733818,121.752944
2015-12-17T21:00:00+07:00,122.556,122.803,122.519,122.632,122.1848358,122.1328245,122.0590652,121.9738945,121.9223249,121.895193
2015-12-18T01:00:00+07:00,122.632,122.876,122.546,122.553,122.1929273,122.1438817,122.0752597,121.999073,121.9630136,122.0585982
2015-12-18T05:00:00+07:00,122.553,122.607,122.42,122.491,122.1994783,122.1530164,122.0888906,122.0204611,121.9970773,122.2220786
2015-12-18T09:00:00+07:00,122.491,123.571,121.824,121.89,122.1926766,122.1460949,122.0823696,122.0147889,121.990169,123.571
2015-12-18T13:00:00+07:00,121.89,122.114,121.056,121.436,122.1760464,122.1274082,122.0611771,121.9896241,121.9544162,123.571
2015-12-18T17:00:00+07:00,121.436,121.626,121.06,121.494,122.1610563,122.1107396,122.0425812,121.9680753,121.9247119,123.571
2015-12-18T21:00:00+07:00,121.494,121.756,121.185,121.414,122.1446375,122.0924043,122.0219719,121.943985,121.8917628,123.4704
2015-12-19T01:00:00+07:00,121.414,121.453,121.099,121.099,122.1216565,122.0662621,121.9917106,121.9072466,121.8406168,123.373824
2015-12-21T05:00:00+07:00,121.148,121.385,121.038,121.161,122.1005431,122.0424394,121.9644741,121.8748011,121.7967705,123.281111
2015-12-21T09:00:00+07:00,121.161,121.503,121.109,121.39,122.0849268,122.02527,121.9456389,121.8537227,121.7705273,123.1465244
2015-12-21T13:00:00+07:00,121.39,121.505,121.247,121.432,122.0705768,122.0096576,121.9287983,121.835387,121.7486868,123.0200129
2015-12-21T17:00:00+07:00,121.432,121.435,121.182,121.208,122.051619,121.9885613,121.9051656,121.8081093,121.7138038,122.9010921
2015-12-21T21:00:00+07:00,121.208,121.322,120.839,121.131,122.0313856,121.9659939,121.8797831,121.7786697,121.6762035,122.7893066
2015-12-22T01:00:00+07:00,121.131,121.22,121,121.154,122.0121024,121.9446257,121.8559869,121.7515102,121.642513,122.6332821
2015-12-22T05:00:00+07:00,121.154,121.312,121.08,121.187,121.9939683,121.9246882,121.8340529,121.7269663,121.6131251,122.4897395
2015-12-22T09:00:00+07:00,121.187,121.308,121.186,121.21,121.9767382,121.9058806,121.8135922,121.7044895,121.587117,122.3576804
2015-12-22T13:00:00+07:00,121.21,121.271,120.84,120.986,121.9549638,121.8816732,121.786458,121.6732508,121.5483353,122.2361859
2015-12-22T17:00:00+07:00,120.986,121.077,120.858,120.991,121.9337778,121.8582344,121.7603774,121.6435877,121.5123781,122.1244111
2015-12-22T21:00:00+07:00,120.991,121.068,120.722,120.997,121.9131892,121.8355704,121.7353487,121.6154752,121.4791279,122.0215782
2015-12-23T01:00:00+07:00,120.997,121.101,120.979,121.06,121.8944378,121.8151606,121.7132061,121.5913241,121.4520874,121.8916204
2015-12-23T05:00:00+07:00,121.06,121.136,120.953,121.004,121.8748678,121.7938143,121.6899534,121.5657883,121.4231786,121.7746583
2015-12-23T09:00:00+07:00,121.004,121.048,120.977,121.018,121.8560355,121.7733981,121.6679222,121.5419714,121.397038,121.6693925
2015-12-23T13:00:00+07:00,121.018,121.05,120.906,120.99,121.8370018,121.7527824,121.6456952,121.5179727,121.3707775,121.5746532
2015-12-23T17:00:00+07:00,120.99,120.994,120.827,120.893,121.8162545,121.7301565,121.6210167,121.4907999,121.3399531,121.4893879
2015-12-23T21:00:00+07:00,120.893,121.016,120.859,120.912,121.7963807,121.7086261,121.5977702,121.4656347,121.3123433,121.4126491
2015-12-24T01:00:00+07:00,120.912,120.934,120.813,120.909,121.7768779,121.6875833,121.5751876,121.4414332,121.2863211,121.3435842
2015-12-24T05:00:00+07:00,120.909,120.983,120.822,120.866,121.7568586,121.6659627,121.5519355,121.4164144,121.2592036,121.2814258
2015-12-24T09:00:00+07:00,120.866,120.869,120.508,120.527,121.7298287,121.63599,121.5183311,121.3777442,121.2119647,121.2254832
2015-12-24T13:00:00+07:00,120.527,120.646,120.265,120.37,121.6999424,121.6026745,121.4806809,121.3339292,121.1576444,121.1393852
2015-12-24T17:00:00+07:00,120.37,120.495,120.25,120.353,121.6703392,121.5697883,121.4437078,121.2912801,121.1057318,121.0169713
2015-12-24T21:00:00+07:00,120.353,120.414,120.258,120.298,121.6401779,121.5363202,121.4061436,121.248094,121.0536201,120.8942559
2015-12-25T01:00:00+07:00,120.298,120.302,120.269,120.269,121.6100422,121.5029696,121.3688602,121.2055247,121.0029995,120.7911749
2015-12-28T05:00:00+07:00,120.253,120.543,120.092,120.449,121.5845248,121.4752336,121.3387008,121.1726323,120.9672576,120.704587
2015-12-28T09:00:00+07:00,120.449,120.518,120.352,120.41,121.558711,121.4472011,121.3082516,121.1394744,120.9313055,120.5943213
2015-12-28T13:00:00+07:00,120.41,120.63,120.407,120.516,121.5357943,121.4226958,121.2822761,121.1123668,120.9045116,120.092
2015-12-28T17:00:00+07:00,120.516,120.564,120.378,120.425,121.5113812,121.3964407,121.2541687,121.0824813,120.8735753,120.10276
2015-12-28T21:00:00+07:00,120.425,120.455,120.204,120.346,121.4857685,121.3687975,121.2243927,121.0504604,120.8395382,120.1133048
2015-12-29T01:00:00+07:00,120.346,120.413,120.317,120.395,121.4617955,121.3431713,121.1971995,121.0219621,120.8108583,120.1236387
2015-12-29T05:00:00+07:00,120.395,120.421,120.235,120.34,121.4371407,121.316772,121.1690946,120.9923116,120.7804804,120.1337659
2015-12-29T09:00:00+07:00,120.34,120.384,120.248,120.316,121.4125002,121.2904359,121.1411243,120.9629067,120.7505139,120.1436906
2015-12-29T13:00:00+07:00,120.316,120.497,120.292,120.446,121.3912585,121.2682139,121.1183333,120.9404325,120.7308678,120.1534168
2015-12-29T17:00:00+07:00,120.446,120.476,120.354,120.454,121.3706594,121.2467872,121.0965519,120.9192833,120.7130054,120.1629485
2015-12-29T21:00:00+07:00,120.454,120.51,120.378,120.416,121.3496779,121.2249244,121.0742387,120.8974014,120.6938438,120.1722895
2015-12-30T01:00:00+07:00,120.416,120.495,120.339,120.454,121.3299926,121.2046369,121.053903,120.8781231,120.67837,120.1814437
2015-12-30T05:00:00+07:00,120.454,120.577,120.427,120.521,121.3122126,121.1866465,121.0364308,120.862596,120.6682171,120.1904148
2015-12-30T09:00:00+07:00,120.521,120.543,120.351,120.374,121.2915925,121.1652611,121.0147118,120.8413527,120.6492353,120.1992065
2015-12-30T13:00:00+07:00,120.374,120.496,120.351,120.484,121.2738432,121.1473331,120.9973114,120.8258156,120.638575,120.2078224
2015-12-30T17:00:00+07:00,120.484,120.631,120.408,120.575,121.258484,121.1322717,120.9834651,120.8149106,120.6344734,120.216266
2015-12-30T21:00:00+07:00,120.575,120.633,120.511,120.608,121.2441877,121.1184751,120.9711548,120.8059145,120.6327654,120.2328553
2015-12-31T01:00:00+07:00,120.608,120.654,120.478,120.504,121.2279198,121.1023047,120.9558382,120.7927878,120.624458,120.256864
2015-12-31T05:00:00+07:00,120.504,120.582,120.414,120.443,121.2106688,121.0849546,120.9390239,120.7775796,120.612751,120.2886349
2015-12-31T09:00:00+07:00,120.443,120.475,120.379,120.397,121.192786,121.0668505,120.9212526,120.7610327,120.5988316,120.3178641
2015-12-31T13:00:00+07:00,120.397,120.444,120.33,120.372,121.1747467,121.048565,120.9032443,120.7441182,120.5841973,120.654
2015-12-31T17:00:00+07:00,120.372,120.443,120.332,120.371,121.157082,121.0307343,120.8857937,120.7278957,120.5704426,120.64752
2015-12-31T21:00:00+07:00,120.371,120.406,120.003,120.196,121.1359593,121.0087676,120.8631775,120.7047698,120.546285,120.6411696
2016-01-01T01:00:00+07:00,120.196,120.222,120.184,120.191,121.115191,120.9872474,120.8411389,120.6824319,120.5233634,120.6156428
2016-01-04T05:00:00+07:00,120.18,120.465,120.009,120.028,121.0912967,120.9620041,120.8144786,120.6539784,120.4914045,120.5911371
2016-01-04T09:00:00+07:00,120.028,120.044,119.239,119.379,121.0536638,120.9203461,120.7674137,120.5985445,120.4196365,120.5676116
2016-01-04T13:00:00+07:00,119.379,119.471,118.702,118.875,121.005781,120.8665212,120.7053674,120.5236078,120.3199825,120.4878949
2016-01-04T17:00:00+07:00,118.875,119.363,118.717,119.257,120.9673463,120.8241654,120.6578799,120.4685379,120.251403,120.3450233
2016-01-04T21:00:00+07:00,119.257,119.434,119.006,119.409,120.9330969,120.7869242,120.616933,120.4224711,120.1970544,120.2135815
2016-01-05T01:00:00+07:00,119.409,119.502,119.282,119.43,120.9000618,120.7512156,120.5780172,120.3793201,120.147567,120.0926549
2016-01-05T05:00:00+07:00,119.43,119.607,119.097,119.581,120.8710715,120.7204205,120.5453281,120.3446106,120.1110143,119.9814025
2016-01-05T09:00:00+07:00,119.581,119.699,119.339,119.422,120.8392237,120.6862515,120.5084977,120.3044971,120.0665618,119.8790503
2016-01-05T13:00:00+07:00,119.422,119.579,118.96,119.051,120.7999221,120.6432186,120.4607109,120.2499972,120.0010417,119.7848863
2016-01-05T17:00:00+07:00,119.051,119.164,118.793,119.144,120.7635282,120.6037655,120.41754,120.2019104,119.9457486,119.699
2016-01-05T21:00:00+07:00,119.144,119.275,118.839,118.99,120.7245496,120.561298,120.3707354,120.1492186,119.8840874,119.61924
2016-01-06T01:00:00+07:00,118.99,119.07,118.856,119.052,120.6877903,120.5215796,120.3274982,120.1015134,119.8304044,119.5458608
2016-01-06T05:00:00+07:00,119.052,119.169,118.354,118.56,120.6410256,120.4699591,120.2695474,120.0344911,119.7484428,119.4783519
2016-01-06T09:00:00+07:00,118.56,118.814,118.382,118.751,120.5994866,120.4247233,120.219759,119.9786872,119.6840917,119.3659167
2016-01-06T13:00:00+07:00,118.751,118.797,118.408,118.476,120.5528166,120.3734411,120.1625866,119.9133529,119.6061503,119.2647251
2016-01-06T17:00:00+07:00,118.476,118.718,118.25,118.718,120.5124909,120.3298769,120.1152231,119.8613811,119.5488502,119.1736526
2016-01-06T21:00:00+07:00,118.718,118.769,118.512,118.609,120.470656,120.2845906,120.0658387,119.8069297,119.4882147,119.0628143
2016-01-07T01:00:00+07:00,118.609,118.688,118.349,118.462,120.4265097,120.2366277,120.0132538,119.7484545,119.4220073,118.9652765
2016-01-07T05:00:00+07:00,118.462,118.756,117.663,117.887,120.3706963,120.1747954,119.9435406,119.6675217,119.3229746,118.8794434
2016-01-07T09:00:00+07:00,117.887,118.24,117.82,118.008,120.3187689,120.1177745,119.8800802,119.5953686,119.2381375,118.756
2016-01-07T13:00:00+07:00,118.008,118.192,117.329,117.544,120.257785,120.0500436,119.8034875,119.5061787,119.1288383,118.756
2016-01-07T17:00:00+07:00,117.544,117.834,117.432,117.831,120.204449,119.9916477,119.7388157,119.4333448,119.0451068,118.52768
2016-01-07T21:00:00+07:00,117.831,118.281,117.771,117.964,120.1552084,119.9382885,119.6806251,119.3694602,118.975358,118.3358912
2016-01-08T01:00:00+07:00,117.964,117.968,117.446,117.652,120.1001928,119.8781231,119.6141128,119.2947881,118.8899801,118.281
2016-01-08T05:00:00+07:00,117.652,118.595,117.458,118.258,120.0597051,119.8354882,119.56965,119.2497103,118.8492072,117.329
2016-01-08T09:00:00+07:00,118.258,118.418,118.145,118.313,120.0213159,119.7954228,119.5284484,119.2089838,118.8146132,117.35432
2016-01-08T13:00:00+07:00,118.313,118.562,118.165,118.295,119.9833749,119.755938,119.4880075,119.1692454,118.7810897,117.3791336
2016-01-08T17:00:00+07:00,118.295,118.818,118.198,118.271,119.9457403,119.7168606,119.4481056,119.1301912,118.7481807,117.4034509
2016-01-08T21:00:00+07:00,118.271,118.332,117.449,117.802,119.8986251,119.6664696,119.3941349,119.0724438,118.6871368,118.818
2016-01-09T01:00:00+07:00,117.802,117.851,117.198,117.201,119.8393367,119.6015888,119.3222288,118.9910766,118.591257,118.818
2016-01-11T05:00:00+07:00,117.186,117.437,116.69,117.215,119.781659,119.5387838,119.2531394,118.9138559,118.5024662,118.7532
2016-01-11T09:00:00+07:00,117.215,117.446,117.166,117.321,119.7275785,119.4804211,119.1897905,118.8446013,118.4262426,118.629408
2016-01-11T13:00:00+07:00,117.321,117.922,117.094,117.845,119.6862032,119.4373837,119.1456991,118.8011404,118.3887431,118.5130435
2016-01-11T17:00:00+07:00,117.845,118.028,117.533,117.904,119.6470339,119.3970315,119.1049876,118.7621343,118.3574693,118.4036609
2016-01-11T21:00:00+07:00,117.904,117.974,117.255,117.372,119.5970331,119.3437412,119.0481683,118.7016937,118.2938907,118.3008413
2016-01-12T01:00:00+07:00,117.372,117.787,117.192,117.746,119.5563511,119.3016954,119.0054743,118.6601418,118.2585429,118.2041908
2016-01-12T05:00:00+07:00,117.746,118.03,117.533,117.781,119.5173324,119.2616771,118.9653276,118.6219182,118.2277337,118.1133393
2016-01-12T09:00:00+07:00,117.781,117.784,117.412,117.532,119.4736987,119.2161593,118.9183333,118.5745305,118.1828476,118.03
2016-01-12T13:00:00+07:00,117.532,117.779,117.227,117.733,119.4354416,119.1771287,118.8794699,118.5379422,118.1538252,118.03
2016-01-12T17:00:00+07:00,117.733,117.983,117.661,117.774,119.3989264,119.1402043,118.843225,118.5047273,118.1293203,116.69
2016-01-12T21:00:00+07:00,117.774,118.071,117.615,117.697,119.3615214,119.1022252,118.8056438,118.4696087,118.1014287,116.71586
2016-01-13T01:00:00+07:00,117.697,117.787,117.382,117.632,119.32351,119.0635351,118.7671637,118.433191,118.071143,116.7700656
2016-01-13T05:00:00+07:00,117.632,118.177,117.63,118.085,119.29629,119.0377842,118.7447977,118.4180522,118.072037,116.822103
2016-01-13T09:00:00+07:00,118.085,118.357,118.077,118.282,119.2739979,119.0178951,118.729624,118.4121369,118.085583,116.9033968
2016-01-13T13:00:00+07:00,118.282,118.38,118.018,118.265,119.2518221,118.9980821,118.7143904,118.4057396,118.0971583,117.0196851
2016-01-13T17:00:00+07:00,118.265,118.336,118.047,118.17,119.2280458,118.9762905,118.6965415,118.3954901,118.1018577,117.1557165
2016-01-13T21:00:00+07:00,118.17,118.353,117.99,118.059,119.2023525,118.9521512,118.6756385,118.3808601,118.0990927,117.2781449
2016-01-14T01:00:00+07:00,118.059,118.121,117.64,117.659,119.1684326,118.9181209,118.6423061,118.3494749,118.0706996,117.3883304
2016-01-14T05:00:00+07:00,117.659,117.676,117.299,117.501,119.1317858,118.8808283,118.6048862,118.3125847,118.0339448,118.38
2016-01-14T09:00:00+07:00,117.501,117.701,117.291,117.637,119.0989333,118.848096,118.5731523,118.2832114,118.0083355,118.35838
