time,open,high,low,close,basic,upper,lower,%K,%D
2022-07-12T20:15:00+07:00,1.18706,1.18778,1.18654,1.18735,1.184361,1.187474743,1.181247257,93.41529929,70.04040809
2022-07-12T20:30:00+07:00,1.18735,1.1893,1.18725,1.18829,1.1846165,1.188115461,1.181117539,89.3385445,85.18770132
2022-07-12T20:45:00+07:00,1.18829,1.18862,1.18653,1.18765,1.184852,1.188498805,1.181205195,81.21413494,87.98932624
2022-07-12T21:00:00+07:00,1.18765,1.18812,1.18673,1.18745,1.1851195,1.188703936,1.181535064,66.41846128,78.99038024
2022-07-12T21:15:00+07:00,1.18745,1.18753,1.18644,1.18687,1.18532,1.188824163,1.181815837,43.75504626,63.79588083
2022-07-12T21:30:00+07:00,1.18687,1.1882,1.18587,1.18813,1.1856355,1.188953665,1.182317335,42.2768702,50.81679258
2022-07-12T21:45:00+07:00,1.18813,1.18916,1.18752,1.18877,1.1859025,1.189325545,1.182479455,56.35669151,47.46286932
2022-07-12T22:00:00+07:00,1.18877,1.19045,1.18869,1.18994,1.1861685,1.189958689,1.182378311,80.96657944,59.86671372
2022-07-12T22:15:00+07:00,1.18994,1.19131,1.18915,1.19083,1.1864995,1.190683524,1.182315476,89.39566536,75.57297877
2022-07-12T22:30:00+07:00,1.19083,1.1909,1.18978,1.19029,1.1868045,1.191156601,1.182452399,87.09703314,85.81975931
2022-07-12T22:45:00+07:00,1.19029,1.191,1.18998,1.19056,1.187112,1.191610509,1.182613491,84.21251746,86.90173865
2022-07-12T23:00:00+07:00,1.19056,1.19062,1.18977,1.19027,1.1873835,1.191955582,1.182811418,73.92214177,81.74389746
2022-07-12T23:15:00+07:00,1.19027,1.19157,1.18985,1.19071,1.1875675,1.192358808,1.182776192,68.32641174,75.48702366
2022-07-12T23:30:00+07:00,1.19071,1.19125,1.19063,1.19101,1.187823,1.192773713,1.182872287,64.55234744,68.93363365
2022-07-12T23:45:00+07:00,1.19101,1.19149,1.1908,1.19104,1.1882095,1.192890143,1.183528857,67.96908479,66.94928132
2022-07-13T00:00:00+07:00,1.19104,1.19126,1.18937,1.18956,1.1884975,1.192746344,1.184248656,49.36026936,60.62723386
2022-07-13T00:15:00+07:00,1.18956,1.18993,1.18939,1.1899,1.188808,1.192473791,1.185142209,34.42760943,50.58565453
2022-07-13T00:30:00+07:00,1.1899,1.19048,1.18971,1.19035,1.189097,1.192257279,1.185936721,26.31789594,36.70192491
2022-07-13T00:45:00+07:00,1.19035,1.19087,1.18992,1.19083,1.189343,1.192226499,1.186459501,46.3950829,35.71352942
2022-07-13T01:00:00+07:00,1.19083,1.19102,1.18997,1.19033,1.1895065,1.192219441,1.186793559,55.29599681,42.66965855
2022-07-13T01:15:00+07:00,1.19033,1.19067,1.19013,1.19049,1.1896635,1.192217871,1.187109129,62.3820793,54.691053
2022-07-13T01:30:00+07:00,1.19049,1.191,1.19033,1.19091,1.1897945,1.19232227,1.18726673,69.9604556,62.54617724
2022-07-13T01:45:00+07:00,1.19091,1.19096,1.18967,1.18993,1.1899085,1.192236918,1.187580082,59.44899176,63.93050889
2022-07-13T02:00:00+07:00,1.18993,1.19001,1.18894,1.18914,1.189993,1.192067185,1.187918815,40.15923244,56.52289327
2022-07-13T02:15:00+07:00,1.18914,1.18931,1.18864,1.18865,1.190082,1.191719273,1.188444727,9.766124229,36.45811614
2022-07-13T02:30:00+07:00,1.18865,1.18887,1.18813,1.18833,1.190092,1.191683259,1.188500741,5.669251515,18.53153606
2022-07-13T02:45:00+07:00,1.18833,1.18929,1.18832,1.18878,1.1900925,1.191682102,1.188502898,10.12018927,8.518521671
2022-07-13T03:00:00+07:00,1.18878,1.18946,1.18858,1.18858,1.1900245,1.191745319,1.188303681,17.95766974,11.24903684
2022-07-13T03:15:00+07:00,1.18858,1.18883,1.1885,1.18883,1.1899245,1.191678586,1.188170414,33.17864901,20.41883601
2022-07-13T03:30:00+07:00,1.18883,1.18901,1.18846,1.18847,1.1898335,1.191688248,1.187978752,34.04388631,28.39340169
2022-07-13T03:45:00+07:00,1.18847,1.1889,1.18834,1.18841,1.189726,1.191647868,1.187804132,28.69674185,31.97309239
2022-07-13T04:00:00+07:00,1.18841,1.18868,1.18835,1.18868,1.1896465,1.19160301,1.18768999,21.27192982,28.004186
2022-07-13T04:15:00+07:00,1.18868,1.18883,1.18848,1.18883,1.1895525,1.191475964,1.187629036,37.12873602,29.03246923
2022-07-13T04:30:00+07:00,1.18883,1.18883,1.18862,1.18868,1.189436,1.191272523,1.187599477,51.41257996,36.60441527
2022-07-13T04:45:00+07:00,1.18868,1.18869,1.18854,1.18855,1.1893115,1.191030003,1.187592997,53.79353234,47.44494944
2022-07-13T05:00:00+07:00,1.18855,1.189,1.18823,1.18828,1.1892475,1.191018747,1.187476253,31.57992505,45.59534578
2022-07-13T05:15:00+07:00,1.18828,1.18834,1.18796,1.18811,1.189158,1.190968774,1.187347226,19.47219447,34.94855062
2022-07-13T05:30:00+07:00,1.18811,1.18826,1.18801,1.18815,1.189048,1.190822695,1.187273305,13.06193806,21.37135253
2022-07-13T05:45:00+07:00,1.18815,1.18828,1.18777,1.18788,1.1889005,1.190543746,1.187257254,13.87846571,15.47086608
2022-07-13T06:00:00+07:00,1.18788,1.18809,1.18779,1.1878,1.188774,1.190345552,1.187202448,9.88378153,12.27472843
2022-07-13T06:15:00+07:00,1.1878,1.18801,1.18746,1.18799,1.188649,1.190042297,1.187255703,23.86979552,15.87734758
2022-07-13T06:30:00+07:00,1.18799,1.18824,1.18785,1.18812,1.1885095,1.18945659,1.18756241,47.718034,27.15720368
2022-07-13T06:45:00+07:00,1.18812,1.18822,1.18755,1.1877,1.188398,1.189156119,1.187639881,56.66112343,42.74965098
2022-07-13T07:00:00+07:00,1.1877,1.1888,1.18769,1.18811,1.1883465,1.189032511,1.187660489,52.75452008,52.3778925
2022-07-13T07:15:00+07:00,1.18811,1.18829,1.18752,1.18786,1.188307,1.189009342,1.187604658,35.87550055,48.43038135
2022-07-13T07:30:00+07:00,1.18786,1.18817,1.18765,1.18804,1.1882925,1.189004255,1.187580745,39.66106965,42.76369676
2022-07-13T07:45:00+07:00,1.18804,1.18846,1.18744,1.18794,1.1882505,1.18894105,1.18755995,35.74681738,37.09446253
2022-07-13T08:00:00+07:00,1.18794,1.18951,1.18787,1.18825,1.188234,1.188907837,1.187560163,38.84004689,38.08264464
2022-07-13T08:15:00+07:00,1.18825,1.18853,1.18703,1.18722,1.1881535,1.188903654,1.187403346,27.85214366,34.14633598
2022-07-13T08:30:00+07:00,1.18722,1.18782,1.18699,1.18723,1.1880915,1.188926899,1.187256101,18.77184488,28.48801181
2022-07-13T08:45:00+07:00,1.18723,1.18787,1.18717,1.18756,1.188049,1.18890157,1.18719643,13.26804916,19.96401256
2022-07-13T09:00:00+07:00,1.18756,1.18871,1.18717,1.18861,1.1880455,1.188888197,1.187202803,32.14285714,21.39425039
2022-07-13T09:15:00+07:00,1.18861,1.18878,1.18797,1.18837,1.1880225,1.188800957,1.187244043,54.66657799,33.35916143
2022-07-13T09:30:00+07:00,1.18837,1.19011,1.18836,1.18978,1.1880775,1.189138252,1.187016748,76.93458776,54.58134096
2022-07-13T09:45:00+07:00,1.18978,1.19108,1.18961,1.19086,1.188193,1.189797881,1.186588119,86.96381684,72.8549942
2022-07-13T10:00:00+07:00,1.19086,1.19104,1.19041,1.19043,1.1883005,1.190178994,1.186422006,89.05747918,84.31862793
2022-07-13T10:15:00+07:00,1.19043,1.19074,1.19019,1.19047,1.1884185,1.190517817,1.186319183,86.0450709,87.35545564
2022-07-13T10:30:00+07:00,1.19047,1.19189,1.19029,1.19094,1.188558,1.19092157,1.18619443,78.94987662,84.68414223
2022-07-13T10:45:00+07:00,1.19094,1.19101,1.19036,1.19058,1.188693,1.191190864,1.186195136,65.33917681,76.77804145
2022-07-13T11:00:00+07:00,1.19058,1.19098,1.19019,1.19039,1.1888225,1.191389349,1.186255651,42.46546141,62.25150495
2022-07-13T11:15:00+07:00,1.19039,1.19092,1.1903,1.19083,1.1889645,1.191643205,1.186285795,30.65187479,46.152171
2022-07-13T11:30:00+07:00,1.19083,1.19083,1.19004,1.19017,1.189067,1.191765415,1.186368585,18.81293058,30.64342226
2022-07-13T11:45:00+07:00,1.19017,1.19024,1.18981,1.19011,1.1891875,1.19184592,1.18652908,23.22469528,24.22983355
2022-07-13T12:00:00+07:00,1.19011,1.19038,1.18991,1.19026,1.189295,1.191944306,1.186645694,23.4961885,21.84460479
2022-07-13T12:15:00+07:00,1.19026,1.19079,1.1897,1.19053,1.1894285,1.192043979,1.186813021,43.83144178,30.18410852
2022-07-13T12:30:00+07:00,1.19053,1.19081,1.18994,1.19081,1.189567,1.192167024,1.186966976,68.24147128,45.18970052
2022-07-13T12:45:00+07:00,1.19081,1.19081,1.18931,1.1895,1.189645,1.192136437,1.187153563,59.64318068,57.23869792
2022-07-13T13:00:00+07:00,1.1895,1.19359,1.1895,1.19086,1.1897755,1.192234195,1.187316805,49.03723614,58.9739627
2022-07-13T13:15:00+07:00,1.19086,1.19169,1.19044,1.19168,1.1899985,1.192293183,1.187703817,34.75181724,47.81074469
2022-07-13T13:30:00+07:00,1.19168,1.19312,1.19153,1.19234,1.190254,1.192391301,1.188116699,54.12772586,45.97225975
2022-07-13T13:45:00+07:00,1.19234,1.19283,1.19146,1.19149,1.1904505,1.192258156,1.188642844,59.03426791,49.30460367
2022-07-13T14:00:00+07:00,1.19149,1.19292,1.19144,1.1924,1.19064,1.192430698,1.188849302,64.21120581,59.12439986
2022-07-13T14:15:00+07:00,1.1924,1.19246,1.1898,1.18994,1.1907185,1.19221829,1.18921871,42.01869746,55.08805706
2022-07-13T14:30:00+07:00,1.18994,1.19031,1.18886,1.18913,1.190686,1.192290262,1.189081738,27.15318037,44.46102788
2022-07-13T14:45:00+07:00,1.18913,1.19069,1.18881,1.1904,1.190663,1.192269812,1.189056188,16.41367568,28.52851784
2022-07-13T15:00:00+07:00,1.1904,1.19146,1.19014,1.19016,1.1906495,1.192268407,1.189030593,25.95695829,23.17460478
2022-07-13T15:15:00+07:00,1.19016,1.19038,1.18881,1.18929,1.1905905,1.192313909,1.188867091,28.22784388,23.53282595
2022-07-13T15:30:00+07:00,1.18929,1.19074,1.18903,1.18926,1.1905065,1.192315237,1.188697763,20.99284411,25.05921543
2022-07-13T15:45:00+07:00,1.18926,1.18932,1.1876,1.18902,1.1904285,1.19234893,1.18850807,22.30646059,23.84238286
2022-07-13T16:00:00+07:00,1.18902,1.18985,1.18841,1.18918,1.190368,1.192364212,1.188371788,31.56711311,24.9554726
2022-07-13T16:15:00+07:00,1.18918,1.18929,1.1882,1.18845,1.190249,1.192398715,1.188099285,34.93009032,29.60122134
2022-07-13T16:30:00+07:00,1.18845,1.18928,1.18797,1.18917,1.190199,1.192399654,1.187998346,39.33423539,35.27714627
2022-07-13T16:45:00+07:00,1.18917,1.18995,1.18906,1.18926,1.1901565,1.192394895,1.187918105,49.23612052,41.16681541
2022-07-13T17:00:00+07:00,1.18926,1.19007,1.18908,1.18996,1.1901415,1.19238094,1.18790206,71.80006754,53.45680782
2022-07-13T17:15:00+07:00,1.18996,1.19088,1.18959,1.1903,1.19013,1.192363696,1.187896304,81.82297705,67.61972171
2022-07-13T17:30:00+07:00,1.1903,1.19195,1.18998,1.19156,1.1901675,1.192469733,1.187865267,88.34387944,80.65564134
2022-07-13T17:45:00+07:00,1.19156,1.19248,1.19134,1.19166,1.1902755,1.192644048,1.187906952,82.09770845,84.08818831
2022-07-13T18:00:00+07:00,1.19166,1.19217,1.19101,1.19164,1.1903145,1.192745133,1.187883867,80.5061715,83.64925313
2022-07-13T18:15:00+07:00,1.19164,1.19273,1.19155,1.19169,1.190315,1.192746761,1.187883239,72.73216345,78.4453478
2022-07-13T18:30:00+07:00,1.19169,1.19309,1.19147,1.19272,1.190334,1.192833739,1.187834261,76.75866414,76.66566636
2022-07-13T18:45:00+07:00,1.19272,1.19347,1.19212,1.19345,1.190432,1.193240007,1.187623993,84.72295555,78.07126105
2022-07-13T19:00:00+07:00,1.19345,1.19422,1.1928,1.19312,1.190468,1.19339207,1.18754393,84.34065766,81.94075912
2022-07-13T19:15:00+07:00,1.19312,1.19474,1.19172,1.19329,1.1906355,1.193793813,1.187477187,73.52552382,80.86304568
2022-07-13T19:30:00+07:00,1.19329,1.19335,1.1827,1.18425,1.1903915,1.194567432,1.186215568,44.75444458,67.54020869
2022-07-13T19:45:00+07:00,1.18425,1.18885,1.18341,1.18549,1.190146,1.194836656,1.185455344,30.56800133,49.61598991
2022-07-13T20:00:00+07:00,1.18549,1.18913,1.18428,1.18815,1.1900455,1.194816099,1.185274901,27.10409745,34.14218112
2022-07-13T20:15:00+07:00,1.18815,1.1891,1.18513,1.18622,1.189892,1.194939485,1.184844515,32.55813953,30.07674611
2022-07-13T20:30:00+07:00,1.18622,1.18784,1.18526,1.18666,1.189762,1.194998295,1.184525705,37.22825324,32.29683008
2022-07-13T20:45:00+07:00,1.18666,1.18859,1.18593,1.18683,1.1896525,1.195035811,1.184269189,42.06972959,37.28537412
2022-07-13T21:00:00+07:00,1.18683,1.18785,1.18454,1.18605,1.189496,1.195102515,1.183889485,44.48938458,41.2624558
2022-07-13T21:15:00+07:00,1.18605,1.18708,1.18515,1.18703,1.189425,1.195118001,1.183731999,50.29677277,45.61862898
2022-07-13T21:30:00+07:00,1.18703,1.1919,1.18623,1.19186,1.1895595,1.195348346,1.183770654,63.51887675,52.7683447
2022-07-13T21:45:00+07:00,1.19186,1.19668,1.19078,1.19469,1.189831,1.196032803,1.183629197,79.22323088,64.34629347
2022-07-13T22:00:00+07:00,1.19469,1.19586,1.19375,1.19487,1.1900765,1.196656489,1.183496511,89.38501301,77.37570688
2022-07-13T22:15:00+07:00,1.19487,1.19488,1.19195,1.19202,1.1901625,1.196796663,1.183528337,76.09407067,81.56743819
2022-07-13T22:30:00+07:00,1.19202,1.19264,1.19109,1.19109,1.190139,1.196756504,1.183521496,63.72716043,76.40208137
2022-07-13T22:45:00+07:00,1.19109,1.19208,1.19056,1.19158,1.190135,1.196748917,1.183521083,40.91917947,60.24680352
2022-07-13T23:00:00+07:00,1.19158,1.19279,1.19099,1.19234,1.19017,1.196822699,1.183517301,32.25291645,45.63308545
2022-07-13T23:15:00+07:00,1.19234,1.19376,1.19199,1.19344,1.1902575,1.197032769,1.183482231,38.97274633,37.38161408
2022-07-13T23:30:00+07:00,1.19344,1.19402,1.19218,1.19257,1.19025,1.197014673,1.183485327,52.78135263,41.3356718
2022-07-13T23:45:00+07:00,1.19257,1.19274,1.19179,1.1921,1.1901825,1.196844262,1.183520738,56.42260758,49.39223551
2022-07-14T00:00:00+07:00,1.1921,1.19327,1.19154,1.19325,1.190189,1.196862458,1.183515542,59.06287161,56.08894394
2022-07-14T00:15:00+07:00,1.19325,1.19327,1.19161,1.19242,1.1901455,1.196748507,1.183542493,51.52666674,55.67071531
2022-07-14T00:30:00+07:00,1.19242,1.19298,1.19183,1.19263,1.1905645,1.196662091,1.184466909,51.34098087,53.97683974
2022-07-14T00:45:00+07:00,1.19263,1.19268,1.19171,1.19213,1.1908965,1.196560401,1.185232599,37.84651004,46.90471922
2022-07-14T01:00:00+07:00,1.19213,1.19214,1.18999,1.19054,1.191016,1.196542248,1.185489752,31.60798394,40.26515828
2022-07-14T01:15:00+07:00,1.19054,1.19143,1.19015,1.19118,1.191264,1.196333364,1.186194636,29.05094224,32.83514541
2022-07-14T01:30:00+07:00,1.19118,1.1919,1.19118,1.19139,1.1915005,1.196109029,1.186891971,33.29050765,31.31647795
2022-07-14T01:45:00+07:00,1.19139,1.19164,1.19028,1.19056,1.191687,1.195799615,1.187574385,34.76427379,32.36857456
2022-07-14T02:00:00+07:00,1.19056,1.19063,1.18956,1.18982,1.1918755,1.195209185,1.188541815,26.02995098,31.36157747
2022-07-14T02:15:00+07:00,1.18982,1.18991,1.18937,1.18985,1.1920165,1.194692073,1.189340927,16.74648082,25.84690186
2022-07-14T02:30:00+07:00,1.18985,1.18992,1.18872,1.18885,1.191866,1.194877401,1.188854599,11.04596724,17.94079968
2022-07-14T02:45:00+07:00,1.18885,1.1896,1.18885,1.18934,1.1915985,1.194507701,1.188689299,14.76441968,14.18562258
2022-07-14T03:00:00+07:00,1.18934,1.18951,1.18886,1.18918,1.191314,1.193991494,1.188636506,16.46823222,14.09287305
2022-07-14T03:15:00+07:00,1.18918,1.18919,1.18864,1.18896,1.191161,1.194004223,1.188317777,23.43888212,18.22384467
2022-07-14T03:30:00+07:00,1.18896,1.18945,1.18884,1.18909,1.191061,1.194044407,1.188077593,28.08000654,22.66237363
2022-07-14T03:45:00+07:00,1.18909,1.18917,1.18882,1.18893,1.1909285,1.194040549,1.187816451,30.12152778,27.21347215
2022-07-14T04:00:00+07:00,1.18893,1.18903,1.18853,1.18903,1.190763,1.193909058,1.187616942,38.79499717,32.33217716
2022-07-14T04:15:00+07:00,1.18903,1.18915,1.18897,1.18902,1.190542,1.193521373,1.187562627,44.82987035,37.9154651
2022-07-14T04:30:00+07:00,1.18902,1.1891,1.18895,1.18902,1.1903645,1.193261288,1.187467712,52.5140491,45.37963887
2022-07-14T04:45:00+07:00,1.18902,1.18912,1.18897,1.18908,1.1902135,1.193046832,1.187380168,64.15307971,53.83233305
2022-07-14T05:00:00+07:00,1.18908,1.18925,1.18899,1.18901,1.1900015,1.192510207,1.187492793,68.62167874,61.76293585
2022-07-14T05:15:00+07:00,1.18901,1.18907,1.18886,1.18899,1.18983,1.192112709,1.187547291,61.97916667,64.91797504
2022-07-14T05:30:00+07:00,1.18899,1.18906,1.18826,1.1883,1.1896135,1.19159427,1.18763273,34.68013468,55.09366003
2022-07-14T05:45:00+07:00,1.1883,1.18856,1.18809,1.1881,1.189412,1.19113032,1.18769368,12.74526878,36.46819004
2022-07-14T06:00:00+07:00,1.1881,1.1881,1.18735,1.18739,1.1892545,1.19110291,1.18740609,2.335912055,16.58710517
2022-07-14T06:15:00+07:00,1.18739,1.18764,1.18705,1.18714,1.1890525,1.190898066,1.187206934,2.474259223,5.851813352
2022-07-14T06:30:00+07:00,1.18714,1.18732,1.18559,1.1858,1.188773,1.190801942,1.186744058,4.204193967,3.004788415
2022-07-14T06:45:00+07:00,1.1858,1.18636,1.18548,1.18631,1.1885605,1.190684312,1.186436688,12.48512356,6.387858918
2022-07-14T07:00:00+07:00,1.18631,1.18685,1.1857,1.18673,1.188406,1.19058957,1.18622243,26.90328294,14.53086682
2022-07-14T07:15:00+07:00,1.18673,1.18692,1.1855,1.18554,1.1881905,1.190600475,1.185780525,25.8119178,21.73344143
2022-07-14T07:30:00+07:00,1.18554,1.18574,1.18497,1.18549,1.1880225,1.190680814,1.185364186,24.20512034,25.64010702
2022-07-14T07:45:00+07:00,1.18549,1.18599,1.18521,1.18578,1.1878445,1.190601037,1.185087963,22.1479663,24.05500148
2022-07-14T08:00:00+07:00,1.18578,1.18604,1.18528,1.18555,1.187663,1.19052009,1.18480591,31.13657029,25.82988564
2022-07-14T08:15:00+07:00,1.18555,1.18652,1.18553,1.18617,1.1875235,1.190386102,1.184660898,44.27350427,32.51934695
2022-07-14T08:30:00+07:00,1.18617,1.18649,1.18487,1.18522,1.18733,1.190265159,1.184394841,37.4980575,37.63604402
2022-07-14T08:45:00+07:00,1.18522,1.18611,1.18463,1.18561,1.187164,1.190093952,1.184234048,44.8674782,42.21301332
2022-07-14T09:00:00+07:00,1.18561,1.1864,1.1855,1.18578,1.1870015,1.189859067,1.184143933,44.63684464,42.33412678
2022-07-14T09:15:00+07:00,1.18578,1.1867,1.18543,1.18629,1.186865,1.189581163,1.184148837,64.29721647,51.26717977
2022-07-14T09:30:00+07:00,1.18629,1.18746,1.1862,1.18678,1.186753,1.189282823,1.184223177,72.33717634,60.42374581
2022-07-14T09:45:00+07:00,1.18678,1.18719,1.18629,1.18713,1.1866555,1.188959284,1.184351716,81.50139693,72.71192991
2022-07-14T10:00:00+07:00,1.18713,1.1883,1.18711,1.18797,1.1866035,1.18873269,1.18447431,84.27089874,79.369824
2022-07-14T10:15:00+07:00,1.18797,1.18831,1.18763,1.18822,1.186565,1.18854264,1.18458736,91.23865493,85.67031686
2022-07-14T10:30:00+07:00,1.18822,1.18838,1.18748,1.18759,1.1865295,1.188404093,1.184654907,83.04607002,86.18520789
2022-07-14T10:45:00+07:00,1.18759,1.18769,1.18708,1.1872,1.1864845,1.188245925,1.184723075,68.05904592,80.78125695
2022-07-14T11:00:00+07:00,1.1872,1.1872,1.18654,1.18678,1.186454,1.188172248,1.184735752,40.11520534,63.74010709
2022-07-14T11:15:00+07:00,1.18678,1.18715,1.18672,1.18691,1.1864425,1.188145237,1.184739763,25.56428126,44.57951084
2022-07-14T11:30:00+07:00,1.18691,1.18712,1.18648,1.1865,1.1864775,1.188154555,1.184800445,11.40160183,25.69369614
2022-07-14T11:45:00+07:00,1.1865,1.18668,1.18568,1.18602,1.186463,1.188150579,1.184775421,12.69225004,16.55271104
2022-07-14T12:00:00+07:00,1.18602,1.18646,1.18588,1.18624,1.1864385,1.188124089,1.184752911,18.27005324,14.1213017
2022-07-14T12:15:00+07:00,1.18624,1.18643,1.18551,1.18565,1.186444,1.188118508,1.184769492,20.7647045,17.24233593
2022-07-14T12:30:00+07:00,1.18565,1.18596,1.18463,1.18476,1.1864075,1.188191819,1.184623181,16.86652472,18.63376082
2022-07-14T12:45:00+07:00,1.18476,1.18535,1.18452,1.18512,1.1863745,1.188227125,1.184521875,13.84508223,17.15877048
2022-07-14T13:00:00+07:00,1.18512,1.18552,1.18366,1.18483,1.1863385,1.188279678,1.184397322,24.9281252,18.54657738
2022-07-14T13:15:00+07:00,1.18483,1.18483,1.18353,1.18419,1.1862395,1.188395074,1.184083926,30.77403758,23.182415
2022-07-14T13:30:00+07:00,1.18419,1.18518,1.18393,1.18479,1.186218,1.188421857,1.184014143,38.79872894,31.50029724
2022-07-14T13:45:00+07:00,1.18479,1.185,1.18358,1.18365,1.18612,1.18858243,1.18365757,26.88020777,32.15099143
2022-07-14T14:00:00+07:00,1.18365,1.18581,1.18239,1.18362,1.186012,1.188703428,1.183320572,31.28230496,32.32041389
2022-07-14T14:15:00+07:00,1.18362,1.18605,1.18361,1.18584,1.1859895,1.188678779,1.183300221,45.41911937,34.5272107
2022-07-14T14:30:00+07:00,1.18584,1.18672,1.18548,1.1866,1.1859805,1.188660324,1.183300676,75.81861493,50.84001309
2022-07-14T14:45:00+07:00,1.1866,1.18747,1.18602,1.18641,1.1859445,1.188580576,1.183308424,90.20826359,70.4819993
2022-07-14T15:00:00+07:00,1.18641,1.1868,1.18503,1.18531,1.1858115,1.188289025,1.183333975,77.94760355,81.32482735
2022-07-14T15:15:00+07:00,1.18531,1.18558,1.18447,1.18505,1.185653,1.187887602,1.183418398,57.9732909,75.37638601
2022-07-14T15:30:00+07:00,1.18505,1.1853,1.18389,1.18396,1.1854715,1.187635878,1.183307122,32.24710724,56.05600056
2022-07-14T15:45:00+07:00,1.18396,1.18505,1.18358,1.18415,1.185319,1.187403043,1.183234957,17.97132101,36.06390638
2022-07-14T16:00:00+07:00,1.18415,1.18563,1.18407,1.18496,1.185228,1.187205115,1.183250885,19.82180214,23.34674346
2022-07-14T16:15:00+07:00,1.18496,1.18635,1.18452,1.18603,1.185184,1.187045197,1.183322803,48.65258419,28.81523578
2022-07-14T16:30:00+07:00,1.18603,1.18653,1.1854,1.18634,1.185176,1.187015754,1.183336246,74.95470611,47.80969748
2022-07-14T16:45:00+07:00,1.18634,1.18761,1.18602,1.18698,1.185224,1.18719476,1.18325324,88.79140704,70.79956578
2022-07-14T17:00:00+07:00,1.18698,1.18768,1.18602,1.18604,1.185214,1.187165977,1.183262023,77.49906827,80.41506047
2022-07-14T17:15:00+07:00,1.18604,1.18635,1.18384,1.18455,1.185159,1.187120702,1.183197298,52.47582204,72.92209912
2022-07-14T17:30:00+07:00,1.18455,1.18534,1.1839,1.18433,1.1851375,1.187125473,1.183149527,28.60687904,52.86058978
2022-07-14T17:45:00+07:00,1.18433,1.1845,1.18279,1.18285,1.185024,1.18724818,1.18279982,10.82566462,30.6361219
2022-07-14T18:00:00+07:00,1.18285,1.18324,1.18151,1.18293,1.184929,1.187333229,1.182524771,12.33399908,17.25551425
2022-07-14T18:15:00+07:00,1.18293,1.18293,1.18147,1.18188,1.1848135,1.187547912,1.182079088,10.88107331,11.34691234
2022-07-14T18:30:00+07:00,1.18188,1.18297,1.18134,1.1822,1.184684,1.187646414,1.181721586,17.63874202,13.61793813
2022-07-14T18:45:00+07:00,1.1822,1.18273,1.18187,1.18248,1.1846255,1.187710933,1.181540067,21.99252957,16.8374483
2022-07-14T19:00:00+07:00,1.18248,1.1836,1.18204,1.18302,1.1845955,1.187730722,1.181460278,43.97074418,27.86733859
2022-07-14T19:15:00+07:00,1.18302,1.18347,1.18256,1.18332,1.1844695,1.187597077,1.181341923,66.00761734,43.99029703
2022-07-14T19:30:00+07:00,1.18332,1.18471,1.18273,1.18306,1.1842925,1.187316728,1.181268272,70.99515944,60.32450699
2022-07-14T19:45:00+07:00,1.18306,1.18354,1.18104,1.18112,1.184028,1.187187478,1.180868522,46.94301055,61.31526244
2022-07-14T20:00:00+07:00,1.18112,1.18165,1.17998,1.18058,1.1837915,1.18722772,1.18035528,21.96780054,46.63532351
2022-07-14T20:15:00+07:00,1.18058,1.18156,1.17865,1.17875,1.1834765,1.1874986,1.1794544,5.504996986,24.80526936
2022-07-14T20:30:00+07:00,1.17875,1.17931,1.17597,1.17662,1.1831095,1.18810891,1.17811009,7.257408461,11.57673533
2022-07-14T20:45:00+07:00,1.17662,1.18065,1.17635,1.1798,1.182892,1.188066834,1.177717166,19.89389591,10.88543379
2022-07-14T21:00:00+07:00,1.1798,1.18019,1.17807,1.17823,1.1825555,1.18801604,1.17709496,32.60675171,19.91935203
2022-07-14T21:15:00+07:00,1.17823,1.17967,1.17688,1.17851,1.1821795,1.187666829,1.176692171,45.27382228,32.59148996
2022-07-14T21:30:00+07:00,1.17851,1.17921,1.178,1.17885,1.181805,1.187125239,1.176484761,48.92182553,42.2674665
2022-07-14T21:45:00+07:00,1.17885,1.17919,1.17735,1.17854,1.181383,1.186319449,1.176446551,52.63565891,48.94376891
2022-07-14T22:00:00+07:00,1.17854,1.18157,1.17802,1.17991,1.1810765,1.185558594,1.176594406,59.02474594,53.52741013
2022-07-14T22:15:00+07:00,1.17991,1.18171,1.17935,1.18017,1.1808575,1.185058528,1.176656472,61.21723943,57.62588143
2022-07-14T22:30:00+07:00,1.18017,1.18392,1.17995,1.18356,1.180819,1.184904555,1.176733445,75.74734456,65.32977664
2022-07-14T22:45:00+07:00,1.18356,1.18421,1.18226,1.18259,1.180806,1.184867204,1.176744796,79.67377654,72.21278685
2022-07-14T23:00:00+07:00,1.18259,1.18269,1.18052,1.18081,1.1807,1.184642862,1.176757138,71.99269517,75.80460542
2022-07-14T23:15:00+07:00,1.18081,1.18126,1.17866,1.17886,1.180549,1.184530657,1.176567343,41.68704705,64.45117292
2022-07-14T23:30:00+07:00,1.17886,1.18074,1.17868,1.18063,1.1804705,1.184380116,1.176560884,28.05726567,47.24566929
2022-07-14T23:45:00+07:00,1.18063,1.18085,1.17752,1.17799,1.180246,1.184183824,1.176308176,15.37483672,28.37304981
2022-07-15T00:00:00+07:00,1.17799,1.17867,1.17778,1.17793,1.1799915,1.183836124,1.176146876,16.81709135,20.08306458
2022-07-15T00:15:00+07:00,1.17793,1.18026,1.17778,1.18021,1.179836,1.183368446,1.176303554,28.96030409,20.38407739
2022-07-15T00:30:00+07:00,1.18021,1.18023,1.17868,1.17939,1.1796525,1.182862552,1.176442448,45.33721912,30.37153819
