time,open,high,low,close
2015.05.01,0.73713,0.73739,0.73638,0.73666
2015.05.01,0.73667,0.7373,0.73604,0.73646
2015.05.01,0.73645,0.73713,0.73536,0.73699
2015.05.01,0.73701,0.73727,0.73653,0.73691
2015.05.01,0.7369,0.73691,0.73606,0.7361
2015.05.01,0.73611,0.73712,0.73558,0.73682
2015.05.01,0.73683,0.73759,0.73338,0.73363
2015.05.01,0.73363,0.7354,0.73249,0.73516
2015.05.01,0.73518,0.73587,0.73418,0.7349
2015.05.01,0.73492,0.73504,0.73385,0.73391
2015.05.01,0.73395,0.73445,0.73199,0.73311
2015.05.01,0.73314,0.73327,0.73111,0.73191
2015.05.01,0.73188,0.73275,0.72995,0.73097
2015.05.01,0.73094,0.7322,0.72866,0.72935
2015.05.01,0.7295,0.73079,0.72881,0.72988
2015.05.01,0.72988,0.73057,0.72849,0.72967
2015.05.01,0.72963,0.73105,0.72906,0.73094
2015.05.01,0.73097,0.73191,0.7306,0.7311
2015.05.01,0.7311,0.73157,0.7305,0.73092
2015.05.01,0.73092,0.7315,0.73051,0.73099
2015.05.01,0.73095,0.73151,0.73029,0.73129
2015.05.04,0.73077,0.73168,0.73031,0.73114
2015.05.04,0.73112,0.73196,0.72997,0.73079
2015.05.04,0.73075,0.73112,0.73025,0.73043
2015.05.04,0.73041,0.73046,0.72899,0.72918
2015.05.04,0.72918,0.73143,0.72817,0.72946
2015.05.04,0.72946,0.73061,0.72862,0.73007
2015.05.04,0.73008,0.73115,0.72979,0.73114
2015.05.04,0.73113,0.73128,0.73026,0.73034
2015.05.04,0.73032,0.73098,0.73013,0.73091
2015.05.04,0.73095,0.73311,0.73095,0.73304
2015.05.04,0.73306,0.73466,0.7325,0.73342
2015.05.04,0.73342,0.73474,0.73325,0.73378
2015.05.04,0.73378,0.73416,0.73296,0.73372
2015.05.04,0.73376,0.73414,0.7321,0.73218
2015.05.04,0.73213,0.73301,0.73157,0.73261
2015.05.04,0.73264,0.73337,0.73081,0.73086
2015.05.04,0.73085,0.73127,0.72976,0.73033
2015.05.04,0.73004,0.73332,0.73004,0.73247
2015.05.04,0.7325,0.73378,0.73228,0.73332
2015.05.04,0.73336,0.73396,0.73289,0.73378
2015.05.04,0.73373,0.73387,0.73249,0.7325
2015.05.04,0.73253,0.73323,0.73241,0.73305
2015.05.04,0.73312,0.73312,0.73226,0.7323
2015.05.04,0.73222,0.73258,0.73114,0.73154
2015.05.05,0.73133,0.73159,0.7311,0.73133
2015.05.05,0.73126,0.73256,0.73114,0.73244
2015.05.05,0.73247,0.73258,0.73177,0.73177
2015.05.05,0.73177,0.73284,0.73173,0.73184
2015.05.05,0.73184,0.73308,0.73153,0.73292
2015.05.05,0.73295,0.73416,0.73278,0.73387
2015.05.05,0.73386,0.73458,0.73349,0.73435
2015.05.05,0.73434,0.73965,0.72963,0.73909
2015.05.05,0.73876,0.74039,0.73824,0.73833
2015.05.05,0.73833,0.73925,0.73649,0.73699
2015.05.05,0.73688,0.73971,0.73685,0.73957
2015.05.05,0.73955,0.74088,0.73806,0.73809
2015.05.05,0.73804,0.73815,0.73586,0.73599
2015.05.05,0.73601,0.73671,0.73474,0.73475
2015.05.05,0.73473,0.73652,0.73286,0.73486
2015.05.05,0.73487,0.73633,0.73429,0.73608
2015.05.05,0.73604,0.73711,0.73512,0.73512
2015.05.05,0.7351,0.73696,0.73365,0.73464
2015.05.05,0.73468,0.73604,0.73411,0.73544
2015.05.05,0.73546,0.73578,0.73485,0.73485
2015.05.05,0.73477,0.73588,0.73432,0.73587
2015.05.05,0.73593,0.73637,0.73538,0.73565
2015.05.05,0.73577,0.73628,0.73524,0.73602
2015.05.05,0.73598,0.73618,0.73534,0.73597
2015.05.06,0.73514,0.73587,0.73498,0.73548
2015.05.06,0.73533,0.73571,0.73458,0.7353
2015.05.06,0.7353,0.7357,0.73467,0.73541
2015.05.06,0.73548,0.73647,0.73541,0.73541
2015.05.06,0.73599,0.73728,0.735,0.73637
2015.05.06,0.73637,0.73791,0.73619,0.73751
2015.05.06,0.7375,0.73792,0.73634,0.73737
2015.05.06,0.7374,0.73747,0.73653,0.73704
2015.05.06,0.73706,0.7372,0.73601,0.73616
2015.05.06,0.73623,0.73684,0.73511,0.73572
2015.05.06,0.73579,0.73735,0.73552,0.73721
2015.05.06,0.73712,0.73799,0.73625,0.73743
2015.05.06,0.73749,0.73878,0.73665,0.73665
2015.05.06,0.73665,0.73808,0.7362,0.73795
2015.05.06,0.73829,0.73967,0.73766,0.73894
2015.05.06,0.73893,0.73924,0.73672,0.73707
2015.05.06,0.73703,0.73827,0.73211,0.73254
2015.05.06,0.73251,0.73339,0.73157,0.7324
2015.05.06,0.73242,0.73329,0.73214,0.73235
2015.05.06,0.73241,0.73273,0.73149,0.73162
2015.05.06,0.73144,0.73169,0.73013,0.73054
2015.05.06,0.73059,0.73077,0.72836,0.72907
2015.05.06,0.72897,0.73039,0.72897,0.73039
2015.05.06,0.73037,0.73052,0.72917,0.72931
2015.05.07,0.72984,0.73074,0.72945,0.72995
2015.05.07,0.72965,0.73054,0.72965,0.73
2015.05.07,0.72999,0.73003,0.72892,0.72893
2015.05.07,0.72895,0.72976,0.72844,0.72972
2015.05.07,0.72973,0.73105,0.72612,0.73024
2015.05.07,0.73026,0.73251,0.72985,0.73196
2015.05.07,0.73207,0.73348,0.73155,0.73155
2015.05.07,0.73154,0.73215,0.73108,0.73138
2015.05.07,0.73133,0.73141,0.72975,0.7303
2015.05.07,0.73051,0.73125,0.72854,0.72855
2015.05.07,0.72849,0.72877,0.7256,0.7258
2015.05.07,0.72582,0.72607,0.72396,0.72458
2015.05.07,0.72455,0.72487,0.72126,0.7215
2015.05.07,0.72152,0.72375,0.72123,0.72323
2015.05.07,0.72319,0.72678,0.72318,0.72664
2015.05.07,0.72661,0.72943,0.72661,0.72825
2015.05.07,0.72832,0.73004,0.72724,0.72738
2015.05.07,0.72743,0.72799,0.72549,0.72797
2015.05.07,0.72795,0.72875,0.72723,0.72759
2015.05.07,0.72755,0.72913,0.72745,0.7287
2015.05.07,0.7287,0.72913,0.72758,0.72803
2015.05.07,0.72794,0.72889,0.7276,0.72799
2015.05.07,0.72801,0.72836,0.72759,0.72802
2015.05.07,0.72798,0.72875,0.72773,0.72875
2015.05.08,0.72875,0.72968,0.72734,0.72908
2015.05.08,0.72903,0.72958,0.72846,0.72913
2015.05.08,0.72918,0.72957,0.72795,0.72796
2015.05.08,0.72798,0.72825,0.72719,0.72824
2015.05.08,0.72821,0.73043,0.72534,0.72781
2015.05.08,0.7278,0.72816,0.72549,0.72804
2015.05.08,0.72805,0.72855,0.7274,0.72834
2015.05.08,0.72832,0.73014,0.7277,0.72972
2015.05.08,0.72973,0.72983,0.72797,0.72873
2015.05.08,0.72876,0.73127,0.72864,0.73079
2015.05.08,0.7308,0.73281,0.7304,0.73093
2015.05.08,0.73091,0.73097,0.72836,0.72888
2015.05.08,0.72892,0.73031,0.72866,0.72937
2015.05.08,0.72936,0.73197,0.72924,0.73131
2015.05.08,0.73136,0.73167,0.73084,0.73129
2015.05.08,0.73133,0.73315,0.72999,0.73296
2015.05.08,0.73294,0.73515,0.73187,0.73323
2015.05.08,0.73313,0.73376,0.73093,0.73275
2015.05.08,0.73286,0.73479,0.73225,0.73373
2015.05.08,0.73377,0.73692,0.73361,0.73631
2015.05.08,0.7363,0.73718,0.73614,0.73692
2015.05.08,0.73684,0.7375,0.73663,0.73706
2015.05.08,0.73707,0.73858,0.73704,0.73802
2015.05.08,0.738,0.73918,0.73743,0.73901
2015.05.11,0.7378,0.7383,0.73715,0.73796
2015.05.11,0.7377,0.73843,0.73733,0.73797
2015.05.11,0.73799,0.73852,0.73741,0.73808
2015.05.11,0.73788,0.73858,0.73725,0.73782
2015.05.11,0.73787,0.73869,0.73698,0.73714
2015.05.11,0.7371,0.73729,0.73601,0.73657
2015.05.11,0.73655,0.73672,0.73589,0.73649
2015.05.11,0.73647,0.73732,0.73623,0.73658
2015.05.11,0.7366,0.73698,0.73605,0.73634
2015.05.11,0.73637,0.73718,0.73582,0.73632
2015.05.11,0.73631,0.73726,0.73511,0.73511
2015.05.11,0.73502,0.73555,0.73381,0.73532
2015.05.11,0.73527,0.73572,0.73462,0.73504
2015.05.11,0.73503,0.73623,0.73439,0.7358
2015.05.11,0.73577,0.73775,0.73555,0.73762
2015.05.11,0.7376,0.73881,0.73639,0.7388
2015.05.11,0.73883,0.73933,0.73684,0.73822
2015.05.11,0.73818,0.73917,0.73701,0.73912
2015.05.11,0.73911,0.73939,0.73702,0.73783
2015.05.11,0.73779,0.73837,0.73713,0.73794
2015.05.11,0.73793,0.7393,0.73788,0.73861
2015.05.11,0.73861,0.73906,0.73783,0.73787
2015.05.11,0.73783,0.73802,0.73685,0.73727
2015.05.11,0.73727,0.73767,0.73665,0.7372
2015.05.12,0.73709,0.73747,0.73649,0.73715
2015.05.12,0.73716,0.73716,0.73645,0.73657
2015.05.12,0.73661,0.73833,0.73661,0.73781
2015.05.12,0.73778,0.73832,0.73732,0.73772
2015.05.12,0.7377,0.73897,0.73692,0.73881
2015.05.12,0.73879,0.73967,0.73836,0.73853
2015.05.12,0.73854,0.73882,0.73807,0.73882
2015.05.12,0.73885,0.73983,0.73861,0.73934
2015.05.12,0.73936,0.7404,0.73936,0.7396
2015.05.12,0.73959,0.73973,0.7385,0.7389
2015.05.12,0.73888,0.7395,0.7363,0.73645
2015.05.12,0.73644,0.73645,0.73454,0.73557
2015.05.12,0.73556,0.73606,0.73349,0.73498
2015.05.12,0.73498,0.73714,0.7348,0.7363
2015.05.12,0.73629,0.73799,0.73629,0.73798
2015.05.12,0.73798,0.73919,0.73763,0.73817
2015.05.12,0.73818,0.73831,0.73512,0.73587
2015.05.12,0.73588,0.73843,0.7357,0.73814
2015.05.12,0.73815,0.74024,0.738,0.74017
2015.05.12,0.74013,0.74039,0.73842,0.74012
2015.05.12,0.74012,0.74159,0.73954,0.74146
2015.05.12,0.74145,0.74265,0.74134,0.74196
2015.05.12,0.74191,0.74228,0.74152,0.74184
2015.05.12,0.74185,0.7419,0.74039,0.74067
2015.05.13,0.74064,0.74178,0.73808,0.74124
2015.05.13,0.74128,0.74157,0.74069,0.74126
2015.05.13,0.74122,0.74201,0.74089,0.74158
2015.05.13,0.74155,0.74342,0.74146,0.74159
2015.05.13,0.74157,0.74263,0.74125,0.74157
2015.05.13,0.74152,0.74179,0.7395,0.74029
2015.05.13,0.7403,0.74078,0.73921,0.73962
2015.05.13,0.73962,0.74031,0.73874,0.73909
2015.05.13,0.7391,0.73999,0.73849,0.73925
2015.05.13,0.73925,0.74016,0.7375,0.73787
2015.05.13,0.73784,0.74041,0.73783,0.7403
2015.05.13,0.7403,0.7424,0.73974,0.74193
2015.05.13,0.74201,0.74478,0.74197,0.7439
2015.05.13,0.74393,0.74599,0.74386,0.74593
2015.05.13,0.74587,0.74635,0.74538,0.74629
2015.05.13,0.74627,0.74701,0.74461,0.74532
2015.05.13,0.74532,0.74653,0.7448,0.74518
2015.05.13,0.74539,0.74633,0.74237,0.74252
2015.05.13,0.74253,0.74446,0.74219,0.74333
2015.05.13,0.74335,0.74421,0.74282,0.74344
2015.05.13,0.74344,0.74422,0.74249,0.7432
2015.05.13,0.74314,0.74347,0.74193,0.74231
2015.05.13,0.7423,0.74343,0.7423,0.74325
2015.05.13,0.74323,0.74391,0.74268,0.74322
2015.05.14,0.74326,0.74346,0.74209,0.74282
2015.05.14,0.74304,0.74451,0.74275,0.74436
2015.05.14,0.74437,0.745,0.74363,0.74368
2015.05.14,0.74368,0.7454,0.74362,0.74487
2015.05.14,0.74487,0.74817,0.74484,0.74696
2015.05.14,0.74695,0.74702,0.74426,0.74447
2015.05.14,0.74452,0.74464,0.7432,0.74348
2015.05.14,0.74348,0.74479,0.74332,0.74349
2015.05.14,0.7435,0.74435,0.74299,0.74306
2015.05.14,0.74306,0.74316,0.7418,0.74209
2015.05.14,0.74209,0.7423,0.73769,0.73875
2015.05.14,0.73876,0.73947,0.73727,0.73775
2015.05.14,0.73775,0.73804,0.73642,0.73718
2015.05.14,0.7372,0.73794,0.73469,0.73543
2015.05.14,0.73543,0.73731,0.73536,0.73635
2015.05.14,0.73637,0.73996,0.73596,0.73953
2015.05.14,0.73955,0.74292,0.73945,0.74257
2015.05.14,0.7426,0.74291,0.73853,0.73928
2015.05.14,0.73927,0.73993,0.73725,0.73886
2015.05.14,0.73887,0.73921,0.73828,0.73905
2015.05.14,0.73903,0.73907,0.73768,0.73806
2015.05.14,0.73806,0.73854,0.73614,0.73656
2015.05.14,0.73657,0.73765,0.73621,0.73724
2015.05.14,0.73727,0.73745,0.73632,0.73652
2015.05.15,0.73647,0.73742,0.73632,0.73682
2015.05.15,0.73686,0.73746,0.73629,0.73707
2015.05.15,0.73708,0.73802,0.73681,0.73744
2015.05.15,0.73744,0.73802,0.7344,0.73514
2015.05.15,0.73514,0.73607,0.73485,0.73585
2015.05.15,0.73585,0.73591,0.73492,0.73514
2015.05.15,0.73505,0.73615,0.73503,0.73603
2015.05.15,0.73602,0.73603,0.73486,0.73501
2015.05.15,0.73497,0.73509,0.73433,0.73476
2015.05.15,0.73476,0.73691,0.73402,0.7341
2015.05.15,0.7341,0.7355,0.73251,0.73511
2015.05.15,0.73513,0.73623,0.73444,0.73524
2015.05.15,0.73522,0.73612,0.73506,0.7357
2015.05.15,0.73575,0.7372,0.7357,0.73667
2015.05.15,0.73666,0.73911,0.73655,0.7384
2015.05.15,0.73841,0.73988,0.7384,0.73949
2015.05.15,0.73954,0.74107,0.73934,0.73972
2015.05.15,0.73957,0.74054,0.73643,0.73767
2015.05.15,0.73773,0.73884,0.73714,0.7388
2015.05.15,0.73873,0.7388,0.73778,0.73791
2015.05.15,0.73783,0.73791,0.73682,0.7372
2015.05.15,0.73716,0.73752,0.73518,0.73538
2015.05.15,0.73547,0.73617,0.73494,0.73615
2015.05.15,0.73609,0.73661,0.7354,0.73571
2015.05.18,0.73566,0.73626,0.7353,0.73564
2015.05.18,0.73576,0.73653,0.73486,0.73582
2015.05.18,0.73577,0.73701,0.73507,0.73622
2015.05.18,0.73633,0.73633,0.73375,0.73458
2015.05.18,0.73461,0.73598,0.73419,0.7357
2015.05.18,0.7357,0.73678,0.73545,0.73588
2015.05.18,0.73587,0.73615,0.73535,0.73561
2015.05.18,0.73563,0.736,0.73514,0.73545
2015.05.18,0.73552,0.73579,0.73508,0.73522
2015.05.18,0.73519,0.73646,0.735,0.73587
2015.05.18,0.73581,0.73672,0.73481,0.73534
2015.05.18,0.7354,0.73737,0.7354,0.73683
2015.05.18,0.7369,0.73767,0.7351,0.7351
2015.05.18,0.73512,0.73523,0.73321,0.73406
2015.05.18,0.734,0.73577,0.73397,0.73542
2015.05.18,0.73544,0.73692,0.73446,0.73458
2015.05.18,0.73459,0.73649,0.73422,0.73606
2015.05.18,0.73596,0.73814,0.73585,0.73803
2015.05.18,0.73808,0.73877,0.73778,0.73828
2015.05.18,0.73828,0.73907,0.73795,0.73824
2015.05.18,0.73822,0.73909,0.73758,0.73838
2015.05.18,0.7384,0.73883,0.73816,0.7386
2015.05.18,0.73858,0.73928,0.73844,0.73877
2015.05.18,0.73876,0.73989,0.73833,0.73983
2015.05.19,0.73985,0.7401,0.73936,0.73973
2015.05.19,0.73975,0.74009,0.73936,0.73983
2015.05.19,0.73984,0.74043,0.73975,0.73996
2015.05.19,0.73997,0.74034,0.73907,0.73965
2015.05.19,0.73967,0.74033,0.73695,0.738
2015.05.19,0.73797,0.73977,0.73778,0.73908
2015.05.19,0.73909,0.74128,0.73905,0.74063
2015.05.19,0.74062,0.74075,0.73985,0.74021
2015.05.19,0.7402,0.74156,0.73997,0.74061
2015.05.19,0.74057,0.74084,0.7391,0.73965
2015.05.19,0.73969,0.74572,0.73964,0.74249
2015.05.19,0.74251,0.74462,0.74156,0.74208
2015.05.19,0.74211,0.74302,0.74115,0.74167
2015.05.19,0.74167,0.74209,0.74077,0.74126
2015.05.19,0.74125,0.74294,0.74112,0.74162
2015.05.19,0.74166,0.74367,0.7413,0.7432
2015.05.19,0.7432,0.74343,0.74134,0.74221
2015.05.19,0.74215,0.7428,0.74093,0.74168
2015.05.19,0.74169,0.74212,0.7406,0.74142
2015.05.19,0.74149,0.74159,0.74047,0.74051
2015.05.19,0.74049,0.74227,0.74043,0.74174
2015.05.19,0.74174,0.74199,0.74125,0.74184
2015.05.19,0.74173,0.74185,0.7406,0.74182
2015.05.19,0.74181,0.74188,0.74096,0.74116
2015.05.20,0.74104,0.74185,0.74099,0.74159
2015.05.20,0.74154,0.74197,0.74129,0.74174
2015.05.20,0.74174,0.74219,0.74144,0.74218
2015.05.20,0.74217,0.74226,0.74071,0.74125
2015.05.20,0.74124,0.7426,0.74094,0.74225
2015.05.20,0.74225,0.74268,0.74165,0.7419
2015.05.20,0.74194,0.74254,0.74154,0.74175
2015.05.20,0.74173,0.74216,0.74142,0.74174
2015.05.20,0.74174,0.74217,0.74099,0.74179
2015.05.20,0.74179,0.74277,0.74047,0.74099
2015.05.20,0.741,0.74199,0.74003,0.74064
2015.05.20,0.74067,0.741,0.73855,0.73955
2015.05.20,0.73955,0.7406,0.73937,0.7403
2015.05.20,0.74031,0.74176,0.74002,0.74143
2015.05.20,0.74142,0.74164,0.7398,0.74089
2015.05.20,0.74093,0.74146,0.73878,0.73921
2015.05.20,0.73922,0.74004,0.73876,0.73879
2015.05.20,0.73878,0.73919,0.73718,0.73907
2015.05.20,0.73907,0.74029,0.73864,0.73975
2015.05.20,0.73978,0.73979,0.73803,0.73854
2015.05.20,0.73853,0.73863,0.73626,0.73628
2015.05.20,0.73632,0.73958,0.73612,0.73897
2015.05.20,0.73897,0.73916,0.73783,0.73784
2015.05.20,0.73783,0.73801,0.73717,0.73753
2015.05.21,0.7375,0.73765,0.73651,0.7372
2015.05.21,0.73714,0.73753,0.73658,0.73742
2015.05.21,0.73735,0.73781,0.73692,0.73719
2015.05.21,0.73724,0.73776,0.73687,0.73725
2015.05.21,0.73719,0.73792,0.73605,0.73662
2015.05.21,0.73662,0.73832,0.73654,0.73737
2015.05.21,0.73738,0.73756,0.73684,0.73685
2015.05.21,0.73688,0.73872,0.73688,0.7386
2015.05.21,0.73859,0.73931,0.73837,0.73857
2015.05.21,0.73857,0.74046,0.73783,0.7397
2015.05.21,0.73976,0.73978,0.73656,0.73752
2015.05.21,0.73752,0.73782,0.73566,0.73728
2015.05.21,0.73731,0.7375,0.73542,0.73578
2015.05.21,0.73578,0.73607,0.73414,0.73551
2015.05.21,0.73551,0.73607,0.73466,0.73603
2015.05.21,0.73604,0.73673,0.73531,0.73591
2015.05.21,0.73592,0.73684,0.73541,0.73567
2015.05.21,0.73565,0.73749,0.73538,0.73688
2015.05.21,0.73687,0.73747,0.73621,0.73691
2015.05.21,0.73692,0.73724,0.73633,0.73635
2015.05.21,0.73638,0.73736,0.73627,0.73723
2015.05.21,0.73723,0.73818,0.73706,0.73817
2015.05.21,0.73814,0.73872,0.73769,0.73866
2015.05.21,0.73866,0.73942,0.73829,0.73922
2015.05.22,0.73909,0.73947,0.7387,0.73914
2015.05.22,0.73915,0.73947,0.73857,0.73943
2015.05.22,0.73944,0.7403,0.73917,0.7403
2015.05.22,0.74028,0.7406,0.73961,0.74048
2015.05.22,0.74049,0.74082,0.74027,0.74048
2015.05.22,0.74048,0.74071,0.73969,0.74034
2015.05.22,0.74033,0.74085,0.74,0.74046
2015.05.22,0.74049,0.74075,0.74009,0.74024
2015.05.22,0.74025,0.74066,0.7398,0.73995
2015.05.22,0.73996,0.74016,0.73926,0.73987
2015.05.22,0.73989,0.74019,0.73718,0.73718
2015.05.22,0.73718,0.73768,0.73611,0.73612
2015.05.22,0.7361,0.73633,0.73341,0.7344
2015.05.22,0.73438,0.73457,0.73272,0.73416
2015.05.22,0.73418,0.73601,0.73371,0.73586
2015.05.22,0.73586,0.73854,0.73381,0.7376
2015.05.22,0.73762,0.73926,0.7376,0.73813
2015.05.22,0.73813,0.73891,0.7371,0.73719
2015.05.22,0.73719,0.73789,0.73656,0.73767
2015.05.22,0.73768,0.73817,0.73721,0.73721
2015.05.22,0.7372,0.73854,0.73669,0.73767
2015.05.22,0.73763,0.73783,0.73706,0.73734
2015.05.22,0.73736,0.73793,0.73714,0.73763
2015.05.22,0.7376,0.73852,0.73674,0.7383
2015.05.25,0.73767,0.7383,0.73623,0.73639
2015.05.25,0.73649,0.73823,0.7364,0.73735
2015.05.25,0.73735,0.73741,0.73647,0.73656
2015.05.25,0.73657,0.73755,0.7364,0.73687
2015.05.25,0.73687,0.73759,0.73665,0.73718
2015.05.25,0.73718,0.73773,0.73714,0.73746
2015.05.25,0.73744,0.73778,0.73709,0.73736
2015.05.25,0.73736,0.73795,0.73717,0.73767
2015.05.25,0.73766,0.73772,0.73598,0.73644
2015.05.25,0.73645,0.73696,0.73544,0.73652
2015.05.25,0.73652,0.73821,0.73608,0.73806
2015.05.25,0.73805,0.73865,0.73778,0.73807
2015.05.25,0.7381,0.7388,0.73737,0.73853
2015.05.25,0.73857,0.73921,0.73842,0.73883
2015.05.25,0.73883,0.73899,0.7377,0.73786
2015.05.25,0.73785,0.73796,0.73715,0.7377
2015.05.25,0.7377,0.7381,0.73724,0.73786
2015.05.25,0.73787,0.73903,0.73775,0.73897
2015.05.25,0.73894,0.7395,0.73884,0.73912
2015.05.25,0.73908,0.74011,0.73901,0.73967
2015.05.25,0.73955,0.73996,0.73933,0.73954
2015.05.25,0.73947,0.73983,0.73918,0.73946
2015.05.25,0.7394,0.73966,0.73892,0.73936
2015.05.25,0.7394,0.73959,0.73877,0.73883
2015.05.26,0.73882,0.73952,0.73855,0.73899
2015.05.26,0.73923,0.73985,0.73891,0.73953
2015.05.26,0.73954,0.73993,0.73922,0.73953
2015.05.26,0.73954,0.74006,0.73924,0.73983
2015.05.26,0.73982,0.74067,0.73947,0.74055
2015.05.26,0.74056,0.74084,0.73993,0.74043
2015.05.26,0.74044,0.74139,0.7404,0.74133
2015.05.26,0.74136,0.74198,0.74132,0.74165
2015.05.26,0.74165,0.74176,0.74091,0.74167
2015.05.26,0.74168,0.74216,0.74028,0.74109
2015.05.26,0.7411,0.74157,0.7384,0.73934
2015.05.26,0.73932,0.73994,0.73885,0.73977
2015.05.26,0.73971,0.74032,0.73869,0.73905
2015.05.26,0.73905,0.74036,0.73798,0.73971
2015.05.26,0.73972,0.73986,0.73836,0.73836
2015.05.26,0.73839,0.73942,0.73516,0.73516
2015.05.26,0.7356,0.73676,0.73466,0.73466
2015.05.26,0.73462,0.7363,0.73401,0.73473
2015.05.26,0.73472,0.73519,0.73421,0.73506
2015.05.26,0.73506,0.73546,0.73476,0.73506
2015.05.26,0.7351,0.73613,0.73496,0.73596
2015.05.26,0.73595,0.73696,0.7354,0.73614
2015.05.26,0.73612,0.73702,0.73585,0.73678
2015.05.26,0.73676,0.73746,0.73628,0.737
2015.05.27,0.73728,0.7375,0.73569,0.73695
2015.05.27,0.73691,0.7374,0.73642,0.7372
2015.05.27,0.73719,0.73749,0.73652,0.73688
2015.05.27,0.73689,0.73781,0.73685,0.73739
2015.05.27,0.73739,0.73746,0.73576,0.73692
2015.05.27,0.73689,0.73812,0.73672,0.7371
2015.05.27,0.73713,0.73751,0.73693,0.73723
2015.05.27,0.73722,0.73757,0.73647,0.73679
2015.05.27,0.73676,0.737,0.73602,0.73628
2015.05.27,0.73627,0.73682,0.73513,0.73524
2015.05.27,0.73521,0.73594,0.73341,0.73365
2015.05.27,0.73365,0.73403,0.73311,0.73371
2015.05.27,0.7337,0.7341,0.73254,0.73342
2015.05.27,0.73342,0.73406,0.73221,0.73236
2015.05.27,0.73237,0.73337,0.73209,0.73307
2015.05.27,0.73308,0.73402,0.73231,0.73349
2015.05.27,0.73353,0.73552,0.73292,0.73456
2015.05.27,0.73457,0.7348,0.73287,0.73356
2015.05.27,0.73357,0.73385,0.73162,0.73289
2015.05.27,0.73286,0.73337,0.73227,0.73254
2015.05.27,0.73253,0.73363,0.73205,0.73318
2015.05.27,0.73326,0.73478,0.7331,0.73405
2015.05.27,0.73405,0.73461,0.7339,0.73448
2015.05.27,0.73444,0.73444,0.73291,0.73327
2015.05.28,0.7334,0.73459,0.73261,0.73437
2015.05.28,0.73435,0.73439,0.73347,0.73396
2015.05.28,0.73396,0.73445,0.7336,0.73443
2015.05.28,0.73446,0.73476,0.73389,0.73472
2015.05.28,0.73475,0.73599,0.72909,0.72967
2015.05.28,0.72974,0.72979,0.72823,0.72927
2015.05.28,0.72926,0.7296,0.72779,0.72868
2015.05.28,0.72868,0.72871,0.72759,0.72838
2015.05.28,0.72839,0.73055,0.72811,0.72978
2015.05.28,0.72983,0.73028,0.72782,0.72782
2015.05.28,0.72788,0.72809,0.72558,0.72639
2015.05.28,0.72636,0.72675,0.72528,0.72586
2015.05.28,0.72586,0.72642,0.72454,0.72464
2015.05.28,0.72467,0.72524,0.72385,0.72399
2015.05.28,0.724,0.7259,0.72394,0.72569
2015.05.28,0.72569,0.726,0.72367,0.72452
2015.05.28,0.72453,0.72545,0.72326,0.72326
2015.05.28,0.72321,0.72395,0.72181,0.72211
2015.05.28,0.7221,0.72236,0.72036,0.72148
2015.05.28,0.72148,0.72186,0.72068,0.72171
2015.05.28,0.72171,0.72194,0.72025,0.72146
2015.05.28,0.7214,0.722,0.72091,0.72113
2015.05.28,0.72112,0.72196,0.72104,0.72184
2015.05.28,0.72185,0.72198,0.72113,0.72164
2015.05.29,0.72122,0.72202,0.71994,0.72134
2015.05.29,0.72135,0.7219,0.72073,0.72132
2015.05.29,0.72133,0.72186,0.72107,0.72165
2015.05.29,0.72164,0.72232,0.72064,0.72082
2015.05.29,0.72081,0.72262,0.72053,0.72216
2015.05.29,0.72217,0.72297,0.72176,0.72199
2015.05.29,0.72201,0.72222,0.72093,0.72137
2015.05.29,0.72137,0.72212,0.72106,0.72163
2015.05.29,0.72162,0.72246,0.72106,0.72216
2015.05.29,0.72217,0.72493,0.72206,0.72472
2015.05.29,0.72475,0.72505,0.72207,0.72236
2015.05.29,0.7224,0.72267,0.72046,0.72187
2015.05.29,0.72239,0.72259,0.71946,0.72035
2015.05.29,0.72036,0.72071,0.71955,0.71978
2015.05.29,0.71977,0.72163,0.71956,0.7203
2015.05.29,0.72028,0.72097,0.71793,0.71849
2015.05.29,0.71849,0.7189,0.71512,0.71552
2015.05.29,0.71564,0.72243,0.71552,0.72243
2015.05.29,0.72249,0.72264,0.71986,0.72008
2015.05.29,0.7201,0.72085,0.71935,0.72069
2015.05.29,0.7207,0.7207,0.71914,0.71965
2015.05.29,0.71964,0.71966,0.71861,0.71907
2015.05.29,0.71908,0.71947,0.71779,0.71825
2015.05.29,0.71823,0.71869,0.7176,0.71819
2015.06.01,0.71747,0.71852,0.71715,0.71768
2015.06.01,0.71776,0.7185,0.71739,0.7183
2015.06.01,0.71829,0.71947,0.71812,0.71907
2015.06.01,0.71908,0.72068,0.71876,0.71982
2015.06.01,0.71982,0.72149,0.71859,0.72087
2015.06.01,0.72084,0.72178,0.72019,0.72086
2015.06.01,0.72086,0.72133,0.7201,0.72032
2015.06.01,0.72034,0.72154,0.72025,0.7215
2015.06.01,0.7215,0.72179,0.72044,0.72115
2015.06.01,0.72114,0.72448,0.72106,0.72408
2015.06.01,0.72395,0.72499,0.72362,0.72363
2015.06.01,0.72363,0.72459,0.72344,0.72369
2015.06.01,0.72362,0.72413,0.72146,0.72219
2015.06.01,0.72221,0.7226,0.72064,0.72111
2015.06.01,0.72111,0.7226,0.72065,0.72067
2015.06.01,0.72067,0.7215,0.71946,0.72122
2015.06.01,0.72118,0.72122,0.71915,0.7192
